Date,usd_zar_logret,Brent_Oil_logret,Natural_Gas_logret,US_Soybean_Oil_logret,US_Soybean_Meal_logret,Gold_logret,US_Copper_logret,Silver_logret,US_Sugar_logret,US_Soybeans_logret,Hard_Red_Winter_Wheat_logret,Orange_Juice_logret,platinum_logret,US_beef_logret,Palladium_logret,US_Cotton_logret,Cocoa_logret,Coffee_logret,Corn_logret,Heating_Oil_logret,Lean_Hogs_logret,Oats_logret,RBOB_Gasoline_logret,Rice_logret,WTI_Crude_Oil_logret
2007-07-18,0.00022964749211040747,0.016153742814142724,0.03444048998029148,0.016678083474570116,0.01960847138837618,0.011645398850037125,0.002951305634580459,0.020678857574958354,0.022089251546473232,0.020772260233888673,0.03356019649230202,0.024515234714018952,0.010953650970018991,-0.00043763676847241584,-0.00031959145991766746,-0.008107565278900886,0.0014316394714377623,0.01703314611862705,0.005871527603415139,0.023569372174720216,0.0032559365178359556,-0.007060039410724528,0.027966131301799257,-0.0014774087662456914,0.010539395963773401
2007-07-19,-0.014266030792613682,0.011785411292057013,0.026902030382231157,0.002883735122016784,0.00396388979709883,0.006509861723182908,0.02740655962861971,0.006375420056916159,0.02452305332294591,0.005564518678020214,0.0012368585373963015,0.0434413931971509,0.0009695708883157295,-0.006037008621003537,-0.00031969363127171135,-0.008173835550179476,0.008074135528262971,0.0022197567383130945,-0.014457529352581489,0.005321986100369269,-0.002029805108749727,-0.03501902629958131,0.0014320652950768897,0.02578584959734531,0.00860930796809356
2007-07-20,0.001992394658639096,-0.00038632413074601857,-0.03954286465079093,-0.004460193672361168,-0.010161342125469375,0.009686016437220779,0.011808756156957534,0.002091269714289634,-0.0019398648178268196,-0.006739952254437576,-0.005370804069124269,0.0013339768100566474,0.00601984358303298,0.0,-0.00031979586797525883,-0.008241198126541782,-0.007120846609550036,0.011025470011707839,-0.01125206430162784,-0.008680075071698767,0.0035059158885690778,0.006269613013595077,-0.01196351893007408,0.0028776740069509366,-0.002716268270249067
2007-07-23,-0.011029657850449404,-0.010097173164112405,-0.06522134806748192,-0.019918332122777826,-0.04914546706888867,-0.004684534990429867,-0.013311796680407495,-0.005461428305742366,-0.01467018974779366,-0.04080974329666365,0.010302996558443134,-0.018170915030084167,-0.0034885557740151896,0.01247280940048423,-0.0009600016785658028,-0.025139106862202887,-0.015362760138865283,-0.014579463114292146,-0.021593600596405693,-0.01477230365179516,0.007241025422851877,-0.004175371410480189,-0.02428934445172548,-0.008657985798253165,-0.007862856496818615
2007-07-24,0.003738870232863567,-0.02343137341838908,-0.029577017343686007,0.001875921761436139,0.004653335525641289,0.0048305736909446395,-0.010170510977809855,0.008441390281498151,0.003933141746836899,0.004888491250570226,0.032670782289549116,0.01196314168249657,-0.00619062055373476,0.007042664137999921,-0.0003202054695234935,-0.008522130018520535,0.015839064029746552,0.02981370768613978,0.0016067463258764292,-0.009365305236811672,-0.0037768823751109792,0.04898938720027246,-0.020613215648556782,0.0038572814085551244,-0.009242171757962048
2007-07-25,0.009467698716007833,0.016380815421722872,0.010519269039116708,-0.00402415029972536,-0.001858736594625654,-0.016193493855079844,-0.01784019440962359,-0.02203676584834202,-0.003933141746836899,-0.00642105860034814,-0.0051720823471761435,0.019180909657588785,-0.002022057981609926,-0.005847336638979073,-0.0003203080339080344,-0.00859538142371541,-0.019716916683725216,-0.013481422889793038,0.001974462320637471,0.009038203166169878,-0.0020172336953026004,0.0,0.009264372703156942,0.0,0.01720276798453213
2007-07-26,0.01824370070516057,-0.015049789003999337,0.003033369363328653,-0.0029613697776018633,0.012479940112839039,-0.016460045420044978,-0.009324735550737318,-0.015325970478226925,0.006872879287762146,0.007943824236459562,0.023261447017288717,0.0145800983742852,-0.0021013501165789705,-0.0005431535628614981,-0.0003204106640186666,-0.008669903009775659,-0.02757437136197094,-0.02482392911837561,0.016359902903461787,-0.007708807484145375,-0.010990656155596135,0.015810606026642304,-0.0009921290521002213,0.0014425960616257782,-0.001022418794369706
2007-07-27,0.012308282991793762,0.014263316293385842,0.027712716798980574,0.005109598315891084,-0.019012861154461547,-0.0040819468576822615,0.006931211000786641,-0.01831338927146353,-0.02276199211509633,-0.00733051541625418,0.003889542048662875,0.011805735003845186,-0.03159605484575945,0.01712942502115844,-0.00032051335991845065,-0.008745728103296102,-0.03660805323730365,0.011602052580900413,0.011194538910199725,0.012388294013028656,-0.004763697589562632,0.003913899321136505,0.0077331690184601065,-0.007234158509420663,0.01731009408326667
2007-07-30,0.004979147002726503,-0.006842131955768771,0.061721545728707694,0.016494122270990452,-0.003282535186605706,0.024688917651882747,0.010516818519304971,0.014677443595625839,0.00299850299625648,0.00885096576238098,-0.018809331957496234,-0.012250427315798618,-0.0038064928462855363,0.007025042196006304,-0.0009621569139879327,-0.026705694913563782,0.0,0.0022158219291643633,0.007792236852940171,0.0008972703714938968,0.004499814088356757,0.005842275624228677,-0.0019012504112161377,-0.005825206655995618,0.003546765355911141
2007-07-31,-0.008359431911550086,0.01714813929247594,-0.04855169437511675,0.011803415724884303,0.01260226713540824,0.003982599850647972,0.01591398699462654,0.008796353014614677,0.03046918747482863,0.013581014535297697,-0.0047581374464167325,0.00027956731829448245,0.012222575651302137,0.006343857181485113,-0.00032092480266854295,-0.009062772369398786,0.005680366422756045,0.011881382454134837,0.004687321409647893,0.010252001740317929,0.0005444773410250292,0.014458083175229675,0.011425283256127794,0.014979717179166574,0.00936362118771239
2007-08-01,0.004855574087146541,-0.022310636693620545,0.025673099407739652,-0.011803415724884303,-0.0013924346645248775,-0.005017720090947364,-0.36510450502080527,-0.004774381470250333,-0.004852023104528147,-0.009941338087847917,0.005548963901234494,-0.0038040990609333747,-0.009036517950766765,-0.01732887672549044,-0.0003210278284626611,-0.009145657958137932,-0.012956905805626029,-0.010554228062899185,-0.01461644408557472,-0.008897009808173317,-0.009977743446786924,-0.016401718383800556,-0.03448342358966361,0.013339825403830385,-0.012235697635810006
2007-08-02,-0.00386847677792046,0.005426523805318162,-0.03949782963214865,0.0,0.012003837580256693,0.001035120240299392,-0.027673713050555437,0.0030828540793805814,-0.002922554442601921,0.006337730584549561,0.0031570665527667074,0.012469445997650652,0.00626474528518095,0.0010717950738756699,-0.0003211309204251833,-0.03965357661293867,-0.001566171032744812,0.027040447880194662,0.01136444110391377,-0.00269554090715296,0.009287485986762434,0.011605546120307508,-0.005261882878297541,-0.0004732932632731668,-0.003092953158275513
2007-08-03,-0.002045783931029499,-0.013421236607026543,-0.0026238125908804033,-0.0007918701746776335,0.01954163525495556,0.011462285671430372,0.1417579333934812,0.012465270570352516,0.0,0.009580911611757337,0.00824018788545633,0.006294286388226489,-0.000771307404224153,0.07901217221454626,0.02189917964673871,0.03616319680657387,-0.011032420803577025,0.012401310183382641,0.007425846566443184,-0.019414540726022445,0.014893118393863425,-0.007722046093910251,-0.009187797443581114,-0.010471357821840055,-0.01796630323452053
2007-08-06,-0.001201201345633951,-0.049077830959616264,0.019190701159112145,-0.02324132926947886,-0.0067735639428390115,-0.001608540231305966,0.13944733338932624,-0.009545336115223346,-0.03071068491593465,-0.015615932946228206,0.012041318533793977,-0.019396349448656203,0.000771307404224153,-0.11861860583077988,0.04775819933464032,-0.05523344051012158,-0.014365769802033412,0.006354607195771855,0.0016794969479532185,-0.03521202647952826,0.004178720073046982,0.009643276271804169,-0.036273789819126545,0.0047732969344758125,-0.03287937387838635
2007-08-07,-0.00028284542686107805,0.008813094742998295,-0.0011282135131769344,0.004853069649073394,0.02373068600959538,-0.001464557965354274,0.07622175226758032,0.004745875411092282,-0.010111309604320606,0.015019807742286062,0.0007719027785819677,-0.0056831295041721575,-0.005954431894533485,0.009152755899483722,-0.003985411784150905,0.09040090089328068,-0.02112182502928306,-0.00805605040811308,0.024180720400647893,0.003479309873084646,0.005439767779260585,0.005741642567675065,-0.00031671177173542286,0.002853043341380701,-0.004141490660216185
2007-08-08,-0.006741199912219553,-0.01134545400288367,0.0030593373833471826,0.01123306810255098,0.018847807554353224,0.005845406093210492,-0.02200105083431425,0.0057110377955145175,-0.0020345886977874983,0.019486887673496156,0.02137485958473384,-0.057209593405096015,-0.00015519159049137699,0.009069742188891894,-0.0040013588681286905,0.0829018200118643,0.023797769896082954,0.008900275864474949,0.01386533086706887,0.0026475900969388233,-0.0031790446019508423,-0.011516442061559218,-0.002374027915196142,-0.0009500494690595218,-0.004233622425381611
2007-08-09,0.016173239992668398,-0.011048271022136902,0.0571762772030846,-0.008547060578458332,0.008646832949724015,-0.019866741255849973,-0.019674697538277997,-0.03594589898306211,0.0010178117927006625,0.003502630551202479,-0.002647004759766425,0.007737107926033104,-0.012332287769346806,0.012777112683761693,-0.004017434085167082,-0.013583262961217812,-0.024345265119175785,0.008403410796379518,-0.01893624860205456,0.007359031355676837,-0.010593331769053194,-0.02739897418811399,-0.0005567579360914454,-0.009551207033034803,-0.005946779815031
2007-08-10,0.004961748884452666,0.002560456590882332,0.03491328790119819,-0.012959144642505027,0.0008605852510479295,0.012994866856367082,0.06903241825365214,0.012903404835907573,-0.02994544869887994,-0.009367750003599795,-0.008746965827286957,-0.006514636527454876,0.003136519348828415,0.012615915543918277,-0.004033638985799115,-0.013770311640820765,0.0005474952230928309,0.009162900483708825,-0.0009532528613078739,-0.005285145299011917,-0.006032592934571923,-0.010972678669475933,0.006618991533991592,-0.0019212743938994414,-0.00168933678487182
2007-08-13,-0.0024428558649685073,-0.0022756374491104125,-0.0038196021169787375,0.0013577734604601766,0.013245226750020045,-0.0010275230261846957,-0.05008494058598023,-0.001166180890182389,-0.009478743954543845,0.01285815494336795,0.0003818980378662573,-0.007615401343562311,0.006088004226604937,-0.032256473152662224,-0.012199466986213103,-0.010559760215002711,0.01951281422358253,0.0012430206774078911,-0.0058012006169354535,-0.0012596450676685134,0.004563095600477851,0.0040040093533821874,-0.0024217066002618637,0.0038387726157420587,0.0025445249014834914
2007-08-14,0.01553213862608449,0.003978973560020194,0.021261904780321084,-0.017244166180078402,-0.011955735920148314,-0.0017639281363281967,-0.02132276946882139,-0.00835844416276288,0.0010576415581358134,-0.01285815494336795,0.026376811761152474,0.0054788282094175855,-0.007890339044979378,0.0030806493722366213,-0.00409978732490579,-0.003544845966539256,-0.005382144316229187,-0.013339076398757754,-0.009089760642499556,0.007670169437433816,-0.005201650523801504,-0.00903167203034716,0.014140226396483713,0.005730714938871007,0.008192089185323326
2007-08-15,0.014413310072795449,0.01589903346156163,-0.011011412333052029,0.008248603271500787,-0.021711664844201728,0.0,-0.011360361339965541,-0.015255403945541701,-0.0010576415581358134,-0.013025643017156696,-0.02142536382365634,-0.06468235690280455,-0.004323056447793405,0.011902952435287162,-0.004116664798806902,-0.003557456615526533,0.010201430752177387,0.00041951249061344953,-0.0013134307684268265,0.014604403101196262,-0.06388047674137187,0.006030169026590926,0.01308017472432843,0.0019029938723211792,0.006187082505116237
2007-08-16,0.016946138832303337,-0.03147856675887084,0.0016012813669739057,-0.04251199423735441,-0.04030998046525536,-0.03244659302727548,-0.07279055548623026,-0.08820683439440336,-0.03883983331626384,-0.04853691852725461,-0.011079387450642741,-0.010772872610590234,-0.033236292437645254,-0.018847807554353224,-0.004133681805315703,-0.0035701573087054683,-0.046469141878109355,-0.06857344249038899,-0.013967640015321692,-0.011537444390023466,-0.02540673570445673,-0.02229068989837124,-0.005813241169143946,-0.02210570507710985,-0.018193576497853137
2007-08-17,-0.015252084556254486,0.01458627319436534,0.019446057493863744,0.029558802241544502,0.0,0.01328521955132178,0.018263884795340912,0.026187373256474356,0.03353478108657093,0.01521059901469446,-0.0003842459221141681,0.015296241710124114,0.0013020639987555427,0.0170006836521992,-0.004150840081972973,-0.0035829490139507314,-0.006737813249911184,0.03747407741445308,0.01657882479027517,0.007917572535211637,0.000909655189589742,0.006128721941372817,0.01299681305554723,0.006779658054114623,0.003031219158364351
2007-08-20,0.0013531801794199882,-0.008411197925035196,-0.14893368909977522,-0.007238338953023504,0.007286006730933714,-0.0004500112578753601,0.005067310922197477,-0.005523702168632294,0.0021253993123133696,0.00030802402830953923,-0.0015384618419060914,0.016769869782837787,0.012767889003424848,0.0,-0.01255690928306663,-0.010826522206201616,-0.0011273958353088531,-0.006076447474008262,0.011632872880555034,-0.013215324022778363,-0.0007064959873286369,-0.01023550389402672,-0.03718859016426035,0.0,-0.010103465704268011
2007-08-21,-0.003386389961517855,-0.016746457477180066,-0.03761934701809899,-0.005884842540245572,0.009033485097667437,-0.0004502138591844229,-0.0022137896454261785,-0.019359606569195442,-0.01174599729929593,0.00491552449047461,0.0084323995245974,-0.008051850330809351,0.0032066725594219747,0.010063386339306035,-0.004220921667657862,-0.003635045805632231,0.011217167530925387,-0.005237886300279548,0.01945876957871384,-0.012525161634178938,0.012678103081775305,0.008196767204179167,-0.030677118236625556,0.0028916338221049998,-0.017165991707813966
2007-08-22,-0.01745125553987692,0.00014557100251355592,-0.041954375723327164,0.0067227143948769275,0.030117422464157606,0.0037456033003540057,0.019284128199698936,0.004767072949610984,0.020202707317519497,0.01882265649663406,0.01815481028037169,0.006412571157245139,-0.0022436291463066027,-0.006480904084082972,-0.004238813393632412,-0.0036483075854754077,-0.010653310735608379,0.0017489895381972431,0.02220518937751148,-0.002272696425017817,-0.00242510674949159,0.028170876966695957,0.006698757561774071,0.01622948021593329,-0.003814573352788564
2007-08-23,0.004820945976272917,0.016744040150381778,0.007857183279042834,0.004456831889821267,0.013434654935778667,-0.0004487323386950237,0.017089169633477175,0.006464146619889366,0.0031529190596155665,0.0128494222722626,0.010069076307583913,0.013471979482885033,-0.002811585631286029,0.014736995584543777,-0.004256857445118278,-0.003661666485963444,0.027246611809138344,0.012158218618096406,-0.0038613952253605532,0.006401113274683956,0.00999340690356032,-0.016000341346440905,0.017593112750504014,0.00378071891623577,0.007124419492772205
2007-08-24,-0.006548360466967829,0.010820151121554211,-0.0177662815652897,0.018995753560847373,0.006008601768448862,0.013522756032617878,0.02234055177639105,0.025446665661164047,-0.014799424445939291,0.008279172069021179,0.01326963813060722,-0.004651033418878292,0.0015272894077105192,0.007764757408144085,-0.004275055775723402,-0.0036751235778913482,0.009825406554415217,-0.010412215543397885,-0.010797372370994651,0.014551559294309624,0.022842550114972937,-0.004040409537005019,0.026763883292132418,0.0009428836135731977,0.01450993543932988
2007-08-27,-0.0013840832659386404,0.004662013105811269,-0.02623281674535738,0.005981529525349583,0.00936974486881681,-0.0019206624800700567,0.0034274677767835993,-0.014765085785129806,0.007427089843615509,0.00879513145282651,-0.0025664542043024596,-0.000601754285199263,0.004248031792739582,-0.0019090047159240342,-0.012935930115785865,-0.011107111595403119,-0.010374103413174574,-0.013611652527734996,-0.016981101568899426,0.006359538847718671,-0.03193152144335265,0.002022245380767451,0.023703236865877275,-0.003777150026792686,0.010963610017919123
2007-08-28,0.006901338640693089,-0.005653725307228186,0.03882744166575791,-0.0018993358036523134,-0.004673898459687464,-0.004000894423367818,-0.013328538759495245,0.0,-0.0010576415581358134,-0.0014604939064604139,-0.0007344840579914802,0.005163601269236651,0.006616411332479366,0.0021208915691381947,-0.004349432151125043,-0.0037299558350643025,-0.005503591216979409,0.00485119363749309,-0.023381031707262245,-0.0012012986354057453,-0.0011007246178920127,-0.030771658666753687,0.0006687971833316819,-0.007597370071295906,0.0031805010980026083
2007-08-29,-0.00870351560312388,0.02214836821675803,-0.02957668189360696,0.004606430039431064,0.0008514261902172748,0.0028171121010487354,0.010348798771699919,0.0067768154314227225,-0.0031796529173795385,0.003792856479816642,0.021443671022553623,0.014481749916503084,0.004914072612537623,0.0026448045038769408,-0.004368432381459009,-0.0037439205094651484,0.007148779413667761,-0.008837883303135285,-0.013511601300941756,0.015104384828089623,-0.0019005686215081141,-0.004175371410480189,0.027032566115552714,-0.017308061716545975,0.016385703170699095
2007-08-30,-0.010881803806812584,-0.0031937817885800968,0.03705801354589555,0.001620745897732867,0.021053409197832273,-0.0022233759992955626,0.0002983738646631373,0.00966191091173707,0.012658396871923383,0.013881078870713104,0.036020843404437564,-0.018462379802618223,-0.0037229818070247944,-0.0007398404396026237,-0.004387599343120385,-0.0037579901423292483,-0.005494519317641,-0.008021446700154478,-0.0009699923963966128,-0.0012790905136453867,-0.00022703261582890377,-0.003143009397199137,-0.004137345538879567,0.03619434698188151,0.003320030679026864
2007-08-31,0.00461829944074954,0.01092755876954321,-0.030084228630036458,0.001618123330410448,-0.0008336807485775921,0.011801287574435548,0.015100212898932153,0.02232420117659517,-0.00630916919326463,-0.0028760445478930308,0.0003468007664375605,-0.00942206469059137,0.009084867333248425,-0.0050879906243954665,0.008431245367931162,-0.00377216592142382,0.02878287208983732,0.008021446700154478,0.00470195438118548,0.005856245522057657,-0.012165882665032157,0.015617183622374853,-0.011992937234379442,0.01485642926161157,0.007718431438648032
2007-09-03,0.0,0.00985634262614532,0.021842729704349972,0.015242974635655937,0.02501803411580994,-0.001467567037686024,-0.20076865304659552,0.004079973019915251,0.1040939347688683,0.020948396963810012,0.030729628615260296,-0.013301293915856327,0.001237815910961615,0.07520798912356419,0.05398831024241879,-0.011402632097811338,-0.01905076868509248,0.012570470288272517,0.016235833814581824,0.008918717418506805,0.0001936481193371975,0.04543941697210574,-0.013336208210934397,0.012365581040992168,0.0072231957557491455
2007-09-04,0.006124740749660518,0.006923261210738829,0.0071761579158362565,0.005029792205541117,0.008202162331921059,0.015447698615892236,0.23101479052230567,0.013588044717039338,-0.10726350953014752,0.0068864020296333095,0.010036885863924816,-0.01348060609908508,0.0004122650513656012,-0.005436093489130656,-0.02794363006195688,-0.0506174943997304,-0.006431770376087442,0.004155285479816584,0.015976437424594536,0.008839876539650127,0.00019361062700440357,0.014698941766427609,-0.013516469368484496,0.0040881127362148995,0.007171395141194914
2007-09-05,0.006087456540681879,0.005665737535677451,0.030787808667965377,0.0034269178126824507,-0.010135906764333846,-0.0011575750098860027,0.04773744312815831,-0.0074991279954623735,-0.0074349784875180625,-0.003929278139889192,0.0391694980755517,-0.0028572525616388234,-0.0005496925677084263,-0.08800294701968792,-0.02874697877731247,-0.059443148654510836,0.010923101505469823,-0.018502785124405285,-0.018524468656928583,0.010376313780033786,-0.01408463699231799,0.0,-0.00178759251515892,-0.010022831143950306,0.008114689948960141
2007-09-06,-0.008644149796421807,0.005767570142718448,-0.027064069991505013,-0.006865619785981547,-0.010651473091467523,0.019924689812210516,-0.1040325279619656,0.014304326188812055,-0.0010666667678025377,-0.01245064187878775,0.011457795621381273,0.00807099003443934,0.012412840473856157,0.00067617825515498,0.005920502923610904,0.11755541985302287,0.017766281565289255,0.009734645014798815,-0.013315490793912588,0.014527566503022116,0.00016543661035850477,-0.023623145763436604,-0.008055549012792707,-0.00827592401675492,0.007421997731668739
2007-09-07,0.00705668354179978,0.0040042765730863294,-0.026725651265028683,0.004494389587839098,0.018768400773044647,0.007212079623799994,0.09048644958208674,0.017950112287258513,0.004259857346957663,0.014697833835692009,0.025001302205416742,-0.000621296340178823,0.00472153510237483,0.0006757213470560686,0.005885656774283987,0.10517838570533122,0.0015995737881411287,0.0017597619787439456,0.01736193002486086,0.006070858811160873,0.003779839231354387,0.009910883899454603,0.0033236953793684965,0.00919127692474131,0.006493591936457932
2007-09-10,-0.00013815971284780737,0.005446708915439302,0.06849586864622914,0.010757023574416547,0.012053179267555336,0.0035164253127399903,-0.0033117182192563543,-0.0047132844520980655,-0.012834400771541077,0.013931682561474368,0.024391453124159135,0.01433250696567967,-0.0007724990727924208,0.014751507699855892,-0.0015165259600760095,-0.025233750315049264,0.020564921944297154,0.02859816259026804,-0.002668197200504707,0.01112264017698883,0.001388018019977899,0.009813621448324206,-0.0015644437420221369,0.01363034354816861,0.009634183586719303
2007-09-11,-0.0076283310278060235,0.01185316129702052,0.007272759329079781,0.0033867428489933182,-0.0015987213636972086,0.012419053079035791,-0.13568594816688395,0.010573820858557959,0.0010758473334631091,0.001658833667642412,0.03550668845690996,-0.02802734384923866,0.0066240526267664634,0.01689584497853769,-0.0005060201623061644,0.08319329091769667,-0.021097828964635745,-0.004280828341535425,-0.009146560531340775,0.007246534095407764,-0.007964768654856513,0.0,0.0029684672738250484,-0.002711228940589283,0.010757502958999687
2007-09-12,-0.005864709960456738,0.01687694218569913,0.08151941100798643,0.027448176928014156,0.016660440893107697,-0.0005548619923176901,0.061694901482678866,-0.0032776679882058346,-0.0010758473334631091,0.021858793812499222,-0.03550668845690996,0.030011065479398802,0.0016108430275636465,-0.004355019082445288,-0.0005062763483509869,-0.008318849303457831,-0.00480898602444757,0.00470786571431514,0.03321734092129347,0.012736285762026012,-0.00855766014185999,0.0,0.014167909391395783,-0.004535172359961148,0.015848548424747477
2007-09-13,-0.001752111742342466,-0.0036110433873881576,-0.06563677336934792,0.003788361646571481,0.000786472710613495,-0.0038926783479587,0.01095335680992271,-0.00887219732581812,-0.002155173247983644,0.0032379952737757733,-0.015786605930640185,-0.005308494663804453,-0.003685734838243526,-0.004374068263439668,-0.00852596593927668,-0.008388633487115271,-0.005370582189016204,-0.007715440054437472,-0.01568632907660028,0.0016232098258156524,0.0017045337922771964,0.0,0.012216511076353798,-0.0063839422476181795,0.003517802004760817
2007-09-14,0.004479290804046077,-0.015362885149967198,0.0406295726247039,0.008784094629348704,0.0198488711399758,-0.00013930486892999028,-0.001768086507459854,0.0019696677630478554,0.008592963722831914,0.013911406799178572,-0.012315426590054024,-0.001100371981411996,-0.0005387041850362095,0.0061078538660108705,-0.008599283586186779,-0.008459598377012156,-0.010828476137580978,0.01579547205191112,0.01598955515155609,-0.002108958626494739,0.0012095538214991208,0.0,-0.000585670734236543,0.005474416936660731,-0.004586511698514428
2007-09-17,0.005223762531639586,0.009921752409885798,0.05785714862777791,0.014388737452099676,0.01757111669714373,0.008324132416134944,0.00851693841425405,0.01523169459549889,-0.001070091059844458,0.028805343261671723,0.0612804312180133,-0.0031035708607767276,0.0026135959957160892,-0.002943961751949331,0.004082564073709882,-0.02581685113598553,0.01459091003041113,0.05720544751072065,0.03814978946649372,0.007024119268815188,-0.00791862992840553,0.09850110610693363,0.0038388143511360884,0.012209080564890673,0.012584078212698024
2007-09-18,-0.0020862316328864594,0.007892905050257859,-0.012858508609623343,-0.007912998757325429,0.008671119363147461,-0.0001381692575597171,0.008154989129306012,0.0019361090268663617,0.001070091059844458,0.0010319918356556101,-0.010839420615056383,0.014238547911515909,0.003142588808444202,0.007134643631401261,0.009262338729222108,-0.008755885298096011,0.004816707198552095,0.013508325557546108,0.0059290423218296695,0.005674592067525186,-0.016199396884032602,-0.01785761740000691,0.008292174893653192,0.016492499211003153,0.010905335334281396
2007-09-19,-0.015080068342006037,0.011277833233523715,-0.0608911006805275,-0.007725895127129512,0.0018751177442437594,0.007982426090758388,0.03645569582099384,0.013830416380876898,0.03571808260207909,0.0015459936086186232,-0.024147842006287945,-0.003471469535155869,0.001376605474144199,-0.001569448399577844,0.00917733454588987,-0.008833228532430404,0.014312462710443619,0.0360434997125072,0.016881529362347436,0.002557703379358789,-0.011438447708996158,-0.0018034269991504814,0.014422799994477042,-0.0008845847308531773,0.007035383615102475
2007-09-20,-0.006380737706727979,0.007870058391944212,-0.02822635700776588,0.009214359802833805,0.030987355738083977,0.014155673968664573,0.004325688737632172,0.027471153646903,0.01536128516148727,0.017862174319346558,0.006616565492128856,0.015953846202923394,0.015244295196812807,-0.0020964368265277145,0.00909387641924031,-0.00891195034290071,0.03668714199818801,0.01361070387459229,0.027413868624030613,0.004780253595023765,-0.013107853091113064,0.018775696842433298,0.014466770559538045,0.011438762395874935,0.009312145531864324
2007-09-21,-0.006994532834309064,0.002651684109476804,0.011912781516242088,-0.012472099809668347,-0.009489122297019037,-0.0013524481369033836,-0.0013933400610046665,0.011074310299093337,-0.005094254521742947,-0.00965700008016146,0.028370697129215472,0.013753147720536596,0.002255470510426072,0.014583591799091522,-0.0013298079923531603,-0.008992087919078351,0.0060698213670757895,-0.024711389729593414,0.017644327587588826,-0.0023691391891418334,-0.014564160461929987,0.0035366968783439034,-0.006353130374536331,0.007843190269971156,-0.012825831822619094
2007-09-24,-0.002294565756495448,-0.004930166107858902,0.0465947736059964,0.009492951628108148,-0.005515733785302679,0.0005411987684524888,0.01494630646570827,0.0014673516939498477,0.009151055217357484,-0.0002553952254977787,0.00783634832931579,0.018518281901938494,0.009417795405516571,0.009776254863440137,-0.004000067350059311,-0.027471833497238585,0.014021261252856299,0.0190627207130456,-0.004702922465398274,-0.010827104070028182,-5.259634824561488e-06,0.0017636688874969053,-0.013834886897320486,-0.0021725465525328502,-0.009715180128510248
2007-09-25,0.0032252312494485125,-0.016482836592183858,-0.0015710922320413268,-0.014777977142161891,0.0007371913345286529,-0.0006765442379697006,-0.004405293467916405,-0.0014673516939498477,-0.005073577600701373,-0.005892165119007586,0.00978143586966329,0.0023585314047291916,0.0038610628960515925,-0.0007171029349972713,-0.0013369193777004185,-0.009327588238101647,0.01529760895195853,0.005273173800868669,-0.0032115008865618577,-0.016866833876952092,-0.008052189481939642,-0.00796112121586745,-0.017540620190665934,-0.0013057978240338386,-0.011345581624632395
2007-09-26,-0.007830218520864074,-0.002450823542127445,0.009856920923624779,0.01104151744570947,0.02546518105949591,-0.004476708283592146,-0.0033167526259940683,-0.005521825184307438,-0.011253315686727383,0.018078149884539485,0.03350066973004395,-0.009660415605922346,0.0015550197374949448,-0.003387571889135188,-0.0013387091241376936,-0.009415411966762655,0.001956947786960761,-0.03439391199384634,0.008894650830008288,0.0010760972698975468,-0.012053468416922897,0.0,-0.0031350069676092662,0.010398780049206025,0.007522489737029403
2007-09-27,-0.006221534934786277,0.033027261980322464,0.0743859522410184,0.01805415676206268,0.01568100556215324,0.005964501890012741,0.009917436657346013,0.007355678623242934,0.01023550389402672,0.018252788283064092,0.01810749062739081,-0.02258042229028856,0.009719501622238447,-0.003605463601835446,-0.0013405036688975969,-0.009504905232645022,-0.007358384931186457,0.0015539785011542406,0.02212190982380502,0.021028913023498186,-0.020298902600455193,0.01498485509517522,0.019271584478348647,0.012848109719228784,0.019466497388971327
2007-09-28,-0.0013361607704345246,-0.010804125195612357,-0.007107144282415989,-0.009604802319733707,-0.023252702093047084,0.01355816459885073,-0.0021953905634355397,0.019953500745971908,-0.02683339530306439,-0.017748247404551165,0.010547765132985276,0.01756776796352355,0.022103150695561347,0.0005158627919401582,-0.0013423030313060025,-0.009596116100055063,0.002458816090028293,-0.0011653464262924018,-0.027782890685699613,-0.0041335211986887055,-0.0031144612359579327,0.013901179544940412,-0.010085915119056876,-0.0017036171404711808,-0.007987584968021544
2007-10-01,-0.0022988850351981505,-0.01951468088253261,0.025863510589919425,-0.007202315996647446,0.009007446956998066,0.0054517786782453115,-0.3121549289705067,-0.00468047659133175,0.037972750993771065,0.0002521750107931098,0.021294389934550573,0.004868054904120456,0.0007164864067394916,-0.031432688293263844,-0.004037753736860772,-0.02935355024775177,-0.002951305634580237,0.04706760350890171,-0.017048137507440053,-0.019646651765337753,-0.01052470564166974,-0.002591794107428491,-0.030871003036978983,-0.001706442424187049,-0.013109114078167394
2007-10-02,0.006403344056634008,-0.003354409028442973,0.05209439186298215,-0.024985526871413644,-0.05872094715053322,-0.023887340833930182,0.3286391959498126,-0.02966707226709353,0.009022617599637517,-0.04935764739661597,-0.03211407893053053,0.021776880735925985,-0.03364963300856605,0.02219293646104692,-0.0013495490475090577,-0.013941855741905762,-0.05727432899018847,-0.004086968209342956,-0.0471649235269016,-0.007882745287882686,0.0002768909951846865,-0.046025822395282745,-0.003564395787092778,-0.012027666613356303,-0.0038841934168205583
