"Date","Price","Open","High","Low","Vol.","Change %"
"26-03-2024","84.14","84.14","84.14","84.14","","-0.10%"
"25-03-2024","84.23","84.23","84.23","84.23","","0.24%"
"22-03-2024","84.03","84.03","84.03","84.03","","-0.13%"
"21-03-2024","84.14","84.14","84.14","84.14","","-0.01%"
"20-03-2024","84.15","84.15","84.15","84.15","","-0.56%"
"19-03-2024","84.62","84.62","84.62","84.62","","0.18%"
"18-03-2024","84.47","84.47","84.47","84.47","","0.78%"
"15-03-2024","83.82","83.82","83.82","83.82","","-0.10%"
"14-03-2024","83.90","83.90","83.90","83.90","","0.53%"
"13-03-2024","83.46","83.45","83.45","83.45","","1.59%"
"12-03-2024","82.14","82.14","82.14","82.14","","-0.16%"
"11-03-2024","82.28","82.28","82.28","82.28","","0.37%"
"08-03-2024","81.97","81.97","81.97","81.97","","-0.57%"
"07-03-2024","82.44","82.44","82.44","82.44","","0.03%"
"06-03-2024","82.42","82.42","82.42","82.42","","0.98%"
"05-03-2024","81.62","81.62","81.62","81.62","","-0.54%"
"04-03-2024","82.06","82.06","82.06","82.06","","-1.22%"
"01-03-2024","83.07","83.07","83.07","83.07","","2.71%"
"29-02-2024","80.88","80.88","80.88","80.88","","0.02%"
"28-02-2024","80.86","80.86","80.86","80.86","","-0.09%"
"27-02-2024","80.93","80.93","80.93","80.93","","0.12%"
"26-02-2024","80.83","80.83","80.83","80.83","","0.15%"
"23-02-2024","80.71","80.71","80.71","80.71","","-0.59%"
"22-02-2024","81.19","81.19","81.19","81.19","","0.21%"
"21-02-2024","81.02","81.02","81.02","81.02","","0.30%"
"20-02-2024","80.78","80.78","80.78","80.78","","-0.56%"
"16-02-2024","81.24","81.23","81.23","81.23","","0.26%"
"15-02-2024","81.02","81.02","81.02","81.02","","0.76%"
"14-02-2024","80.41","80.41","80.41","80.41","","-0.85%"
"13-02-2024","81.10","81.10","81.10","81.10","","0.63%"
"12-02-2024","80.59","80.59","80.59","80.59","","-0.09%"
"09-02-2024","80.66","80.66","80.66","80.66","","0.12%"
"08-02-2024","80.56","80.56","80.56","80.56","","2.17%"
"07-02-2024","78.85","78.85","78.85","78.85","","0.65%"
"06-02-2024","78.35","78.34","78.34","78.34","","0.34%"
"05-02-2024","78.08","78.08","78.08","78.08","","0.93%"
"02-02-2024","77.36","77.36","77.36","77.36","","-1.53%"
"01-02-2024","78.57","78.57","78.57","78.57","","-0.35%"
"31-01-2024","78.85","78.85","78.85","78.85","","0.02%"
"30-01-2024","78.83","78.83","78.83","78.83","","0.07%"
"29-01-2024","78.78","78.78","78.78","78.78","","-0.14%"
"26-01-2024","78.89","78.89","78.89","78.89","","0.10%"
"25-01-2024","78.81","78.81","78.81","78.81","","0.61%"
"24-01-2024","78.33","78.33","78.33","78.33","","0.20%"
"23-01-2024","78.18","78.18","78.18","78.18","","-0.16%"
"22-01-2024","78.30","78.30","78.30","78.30","","0.68%"
"19-01-2024","77.77","77.77","77.77","77.77","","-0.28%"
"18-01-2024","77.99","77.99","77.99","77.99","","0.71%"
"17-01-2024","77.45","77.45","77.45","77.45","","-0.32%"
"16-01-2024","77.70","77.70","77.70","77.70","","-0.23%"
"12-01-2024","77.88","77.88","77.88","77.88","","0.52%"
"11-01-2024","77.48","77.48","77.48","77.48","","0.57%"
"10-01-2024","77.04","77.04","77.04","77.04","","-0.48%"
"09-01-2024","77.41","77.41","77.41","77.41","","1.64%"
"08-01-2024","76.16","76.16","76.16","76.16","","-2.72%"
"05-01-2024","78.29","78.29","78.29","78.29","","1.49%"
"04-01-2024","77.14","77.14","77.14","77.14","","-1.36%"
"03-01-2024","78.20","78.20","78.20","78.20","","2.95%"
"02-01-2024","75.97","75.97","75.97","75.97","","-1.77%"
"29-12-2023","77.33","77.33","77.33","77.33","","0.05%"
"28-12-2023","77.29","77.29","77.29","77.29","","-0.13%"
"27-12-2023","77.39","77.39","77.39","77.39","","-0.26%"
"26-12-2023","77.59","77.59","77.59","77.59","","0.39%"
"22-12-2023","77.29","77.29","77.29","77.29","","0.03%"
"21-12-2023","77.27","77.27","77.27","77.27","","-0.13%"
"20-12-2023","77.36","77.36","77.36","77.36","","0.22%"
"19-12-2023","77.19","77.19","77.19","77.19","","0.62%"
"18-12-2023","76.72","76.72","76.72","76.72","","0.49%"
"15-12-2023","76.34","76.34","76.34","76.34","","0.05%"
"14-12-2023","76.30","76.30","76.30","76.30","","1.92%"
"13-12-2023","74.87","74.87","74.87","74.87","","-0.15%"
"12-12-2023","74.98","74.98","74.98","74.98","","-2.33%"
"11-12-2023","76.77","76.77","76.77","76.77","","0.33%"
"08-12-2023","76.51","76.51","76.51","76.51","","1.66%"
"07-12-2023","75.27","75.27","75.27","75.27","","-0.05%"
"06-12-2023","75.30","75.30","75.30","75.30","","-2.81%"
"05-12-2023","77.48","77.48","77.48","77.48","","-0.92%"
"04-12-2023","78.19","78.19","78.19","78.19","","-1.57%"
"01-12-2023","79.44","79.44","79.44","79.44","","-4.93%"
"30-11-2023","83.56","83.56","83.56","83.56","","0.08%"
"29-11-2023","83.49","83.49","83.49","83.49","","0.04%"
"28-11-2023","83.46","83.46","83.46","83.46","","0.17%"
"27-11-2023","83.32","83.32","83.32","83.32","","-0.09%"
"24-11-2023","83.40","83.40","83.40","83.40","","-0.44%"
"22-11-2023","83.76","83.76","83.76","83.76","","-0.19%"
"21-11-2023","83.92","83.92","83.92","83.92","","0.17%"
"20-11-2023","83.78","83.78","83.78","83.78","","0.84%"
"17-11-2023","83.08","83.08","83.08","83.08","","1.92%"
"16-11-2023","81.51","81.52","81.52","81.52","","-2.04%"
"15-11-2023","83.21","83.21","83.21","83.21","","-0.72%"
"14-11-2023","83.82","83.82","83.82","83.82","","-0.05%"
"13-11-2023","83.86","83.86","83.86","83.86","","0.61%"
"10-11-2023","83.35","83.35","83.35","83.35","","1.10%"
"09-11-2023","82.44","82.44","82.44","82.44","","0.29%"
"08-11-2023","82.20","82.20","82.20","82.20","","-1.65%"
"07-11-2023","83.58","83.58","83.58","83.58","","-3.17%"
"06-11-2023","86.32","86.33","86.33","86.33","","0.46%"
"03-11-2023","85.93","85.93","85.93","85.93","","-1.97%"
"02-11-2023","87.65","87.65","87.65","87.65","","2.83%"
"01-11-2023","85.24","85.24","85.24","85.24","","-5.04%"
"31-10-2023","89.76","89.76","89.76","89.76","","0.09%"
"30-10-2023","89.68","89.67","89.67","89.67","","-0.22%"
"27-10-2023","89.88","89.88","89.88","89.88","","0.26%"
"26-10-2023","89.64","89.64","89.64","89.64","","-0.43%"
"25-10-2023","90.02","90.02","90.02","90.02","","0.55%"
"24-10-2023","89.54","89.54","89.54","89.54","","-0.60%"
"23-10-2023","90.07","90.08","90.08","90.08","","-0.65%"
"20-10-2023","90.66","90.66","90.66","90.66","","-0.19%"
"19-10-2023","90.83","90.83","90.83","90.83","","0.34%"
"18-10-2023","90.53","90.53","90.53","90.53","","0.77%"
"17-10-2023","89.84","89.84","89.84","89.84","","0.26%"
"16-10-2023","89.61","89.61","89.61","89.61","","-0.57%"
"13-10-2023","90.12","90.12","90.12","90.12","","3.15%"
"12-10-2023","87.37","87.37","87.37","87.37","","0.18%"
"11-10-2023","87.21","87.21","87.21","87.21","","-1.14%"
"10-10-2023","88.22","88.22","88.22","88.22","","-0.36%"
"09-10-2023","88.54","88.53","88.53","88.53","","3.09%"
"06-10-2023","85.88","85.88","85.88","85.88","","0.44%"
"05-10-2023","85.50","85.50","85.50","85.50","","-1.64%"
"04-10-2023","86.93","86.93","86.93","86.93","","-4.92%"
"03-10-2023","91.43","91.43","91.43","91.43","","0.11%"
"02-10-2023","91.33","91.33","91.33","91.33","","-2.12%"
"29-09-2023","93.31","93.31","93.31","93.31","","0.16%"
"28-09-2023","93.16","93.16","93.16","93.16","","-0.11%"
"27-09-2023","93.26","93.26","93.26","93.26","","0.26%"
"26-09-2023","93.03","93.03","93.03","93.03","","0.12%"
"25-09-2023","92.91","92.91","92.91","92.91","","-0.15%"
"22-09-2023","93.05","93.05","93.05","93.05","","0.02%"
"21-09-2023","93.04","93.04","93.04","93.04","","-0.11%"
"20-09-2023","93.14","93.14","93.14","93.14","","-0.01%"
"19-09-2023","93.15","93.15","93.15","93.15","","-0.53%"
"18-09-2023","93.64","93.64","93.64","93.64","","0.10%"
"15-09-2023","93.56","93.56","93.56","93.56","","0.11%"
"14-09-2023","93.45","93.45","93.45","93.45","","1.37%"
"13-09-2023","92.18","92.18","92.18","92.18","","-0.17%"
"12-09-2023","92.34","92.34","92.34","92.34","","1.05%"
"11-09-2023","91.38","91.38","91.38","91.38","","0.01%"
"08-09-2023","91.37","91.37","91.37","91.37","","0.56%"
"07-09-2023","90.86","90.86","90.86","90.86","","-0.91%"
"06-09-2023","91.69","91.69","91.69","91.69","","0.98%"
"05-09-2023","90.80","90.80","90.80","90.80","","1.25%"
"01-09-2023","89.68","89.68","89.68","89.68","","3.72%"
"31-08-2023","86.46","86.47","86.47","86.47","","0.05%"
"30-08-2023","86.42","86.42","86.42","86.42","","-0.01%"
"29-08-2023","86.43","86.43","86.43","86.43","","0.05%"
"28-08-2023","86.39","86.39","86.39","86.39","","-0.02%"
"25-08-2023","86.40","86.40","86.40","86.40","","0.26%"
"24-08-2023","86.18","86.18","86.18","86.18","","0.11%"
"23-08-2023","86.09","86.09","86.09","86.09","","-0.22%"
"22-08-2023","86.28","86.28","86.28","86.28","","-0.10%"
"21-08-2023","86.36","86.36","86.36","86.36","","-0.09%"
"18-08-2023","86.44","86.44","86.44","86.44","","0.51%"
"17-08-2023","86.00","86.00","86.00","86.00","","0.37%"
"16-08-2023","85.68","85.68","85.68","85.68","","-0.82%"
"15-08-2023","86.39","86.39","86.39","86.39","","-0.93%"
"14-08-2023","87.20","87.20","87.20","87.20","","-0.48%"
"11-08-2023","87.63","87.63","87.63","87.63","","0.36%"
"10-08-2023","87.32","87.32","87.32","87.32","","-0.97%"
"09-08-2023","88.18","88.17","88.17","88.17","","0.80%"
"08-08-2023","87.47","87.47","87.47","87.47","","0.83%"
"07-08-2023","86.75","86.75","86.75","86.75","","-0.55%"
"04-08-2023","87.23","87.23","87.23","87.23","","1.21%"
"03-08-2023","86.18","86.19","86.19","86.19","","2.22%"
"02-08-2023","84.32","84.32","84.32","84.32","","-1.48%"
"01-08-2023","85.58","85.58","85.58","85.58","","6.38%"
"31-07-2023","80.44","80.44","80.44","80.44","","0.02%"
"28-07-2023","80.43","80.43","80.43","80.43","","0.02%"
"27-07-2023","80.42","80.42","80.42","80.42","","0.15%"
"26-07-2023","80.29","80.29","80.29","80.29","","-0.24%"
"25-07-2023","80.49","80.49","80.49","80.49","","0.23%"
"24-07-2023","80.30","80.30","80.30","80.30","","0.50%"
"21-07-2023","79.90","79.90","79.90","79.90","","0.61%"
"20-07-2023","79.41","79.41","79.41","79.41","","0.14%"
"19-07-2023","79.30","79.30","79.30","79.30","","-0.04%"
"18-07-2023","79.33","79.33","79.33","79.33","","0.64%"
"17-07-2023","78.83","78.83","78.83","78.83","","-0.61%"
"14-07-2023","79.31","79.31","79.31","79.31","","-0.72%"
"13-07-2023","79.89","79.89","79.89","79.89","","1.02%"
"12-07-2023","79.07","79.08","79.08","79.08","","0.36%"
"11-07-2023","78.79","78.80","78.80","78.80","","1.52%"
"10-07-2023","77.62","77.62","77.62","77.62","","-0.80%"
"07-07-2023","78.24","78.24","78.24","78.24","","2.23%"
"06-07-2023","76.54","76.54","76.54","76.54","","0.15%"
"05-07-2023","76.42","76.42","76.42","76.42","","2.02%"
"03-07-2023","74.91","74.91","74.91","74.91","","-0.11%"
"30-06-2023","74.99","74.99","74.99","74.99","","0.06%"
"29-06-2023","74.95","74.95","74.95","74.95","","0.02%"
"28-06-2023","74.94","74.94","74.94","74.94","","0.21%"
"27-06-2023","74.78","74.78","74.78","74.78","","-0.20%"
"26-06-2023","74.93","74.93","74.93","74.93","","0.07%"
"23-06-2023","74.88","74.88","74.88","74.88","","-0.05%"
"22-06-2023","74.91","74.91","74.91","74.91","","-1.04%"
"21-06-2023","75.70","75.70","75.70","75.70","","0.80%"
"20-06-2023","75.10","75.10","75.10","75.10","","-0.13%"
"16-06-2023","75.20","75.20","75.20","75.20","","0.68%"
"15-06-2023","74.69","74.69","74.69","74.69","","1.73%"
"14-06-2023","73.42","73.42","73.42","73.42","","-0.64%"
"13-06-2023","73.89","73.89","73.89","73.89","","2.06%"
"12-06-2023","72.41","72.41","72.41","72.41","","-2.66%"
"09-06-2023","74.38","74.38","74.38","74.38","","-1.09%"
"08-06-2023","75.20","75.20","75.20","75.20","","-0.84%"
"07-06-2023","75.83","75.83","75.83","75.83","","0.45%"
"06-06-2023","75.50","75.50","75.50","75.50","","0.48%"
"05-06-2023","75.14","75.14","75.14","75.14","","0.98%"
"02-06-2023","74.41","74.41","74.41","74.41","","2.27%"
"01-06-2023","72.75","72.75","72.75","72.75","","-2.90%"
"31-05-2023","74.93","74.92","74.92","74.92","","-0.03%"
"30-05-2023","74.95","74.95","74.95","74.95","","-0.25%"
"26-05-2023","75.14","75.14","75.14","75.14","","0.19%"
"25-05-2023","75.00","75.00","75.00","75.00","","-0.55%"
"24-05-2023","75.41","75.41","75.41","75.41","","0.57%"
"23-05-2023","74.99","74.99","74.99","74.99","","0.30%"
"22-05-2023","74.77","74.77","74.77","74.77","","0.21%"
"19-05-2023","74.61","74.61","74.61","74.61","","-0.20%"
"18-05-2023","74.76","74.76","74.76","74.76","","-0.57%"
"17-05-2023","75.18","75.18","75.18","75.18","","1.03%"
"16-05-2023","74.42","74.42","74.42","74.42","","-0.16%"
"15-05-2023","74.54","74.54","74.54","74.54","","0.71%"
"12-05-2023","74.01","74.01","74.01","74.01","","-0.98%"
"11-05-2023","74.74","74.74","74.74","74.74","","-1.19%"
"10-05-2023","75.64","75.64","75.64","75.64","","-1.19%"
"09-05-2023","76.55","76.55","76.55","76.55","","0.39%"
"08-05-2023","76.25","76.25","76.25","76.25","","1.83%"
"05-05-2023","74.88","74.88","74.88","74.88","","3.28%"
"04-05-2023","72.50","72.50","72.50","72.50","","0.31%"
"03-05-2023","72.28","72.28","72.28","72.28","","-3.65%"
"02-05-2023","75.01","75.01","75.01","75.01","","-5.33%"
"01-05-2023","79.24","79.24","79.24","79.24","","-5.00%"
"28-04-2023","83.41","83.41","83.41","83.41","","0.11%"
"27-04-2023","83.32","83.32","83.32","83.32","","0.11%"
"26-04-2023","83.23","83.23","83.23","83.23","","-0.46%"
"25-04-2023","83.62","83.62","83.62","83.62","","-0.34%"
"24-04-2023","83.90","83.90","83.90","83.90","","0.23%"
"21-04-2023","83.71","83.71","83.71","83.71","","0.19%"
"20-04-2023","83.55","83.55","83.55","83.55","","-0.96%"
"19-04-2023","84.36","84.36","84.36","84.36","","-0.75%"
"18-04-2023","85.00","85.00","85.00","85.00","","0.05%"
"17-04-2023","84.95","84.95","84.95","84.95","","-0.81%"
"14-04-2023","85.64","85.64","85.64","85.64","","0.03%"
"13-04-2023","85.61","85.61","85.61","85.61","","-0.85%"
"12-04-2023","86.35","86.35","86.35","86.35","","1.36%"
"11-04-2023","85.19","85.19","85.19","85.19","","1.08%"
"10-04-2023","84.28","84.28","84.28","84.28","","-0.84%"
"06-04-2023","84.99","84.99","84.99","84.99","","0.47%"
"05-04-2023","84.59","84.59","84.59","84.59","","0.15%"
"04-04-2023","84.47","84.47","84.47","84.47","","-0.26%"
"03-04-2023","84.69","84.69","84.69","84.69","","7.89%"
"31-03-2023","78.49","78.49","78.49","78.49","","0.03%"
"30-03-2023","78.47","78.47","78.47","78.47","","0.08%"
"29-03-2023","78.41","78.41","78.41","78.41","","-0.05%"
"28-03-2023","78.45","78.45","78.45","78.45","","0.06%"
"27-03-2023","78.40","78.40","78.40","78.40","","0.70%"
"24-03-2023","77.86","77.86","77.86","77.86","","-0.36%"
"23-03-2023","78.13","78.13","78.13","78.13","","-0.28%"
"22-03-2023","78.35","78.35","78.35","78.35","","0.49%"
"21-03-2023","77.97","77.97","77.97","77.97","","0.78%"
"20-03-2023","77.37","77.37","77.37","77.37","","0.30%"
"17-03-2023","77.14","77.14","77.14","77.14","","-0.92%"
"16-03-2023","77.85","77.85","77.85","77.85","","0.77%"
"15-03-2023","77.25","77.25","77.25","77.25","","-2.46%"
"14-03-2023","79.20","79.20","79.20","79.20","","-2.24%"
"13-03-2023","81.01","81.01","81.01","81.01","","-1.39%"
"10-03-2023","82.16","82.16","82.16","82.16","","1.13%"
"09-03-2023","81.24","81.24","81.24","81.24","","-0.89%"
"08-03-2023","81.97","81.97","81.97","81.97","","-0.12%"
"07-03-2023","82.07","82.07","82.07","82.07","","-2.76%"
"06-03-2023","84.40","84.40","84.40","84.40","","0.10%"
"03-03-2023","84.31","84.31","84.31","84.31","","1.51%"
"02-03-2023","83.06","83.06","83.06","83.06","","0.87%"
"01-03-2023","82.35","82.34","82.34","82.34","","0.32%"
"28-02-2023","82.08","82.08","82.08","82.08","","0.04%"
"27-02-2023","82.05","82.05","82.05","82.05","","-0.09%"
"24-02-2023","82.12","82.12","82.12","82.12","","0.17%"
"23-02-2023","81.98","81.98","81.98","81.98","","0.36%"
"22-02-2023","81.69","81.69","81.69","81.69","","-0.58%"
"21-02-2023","82.17","82.17","82.17","82.17","","0.12%"
"17-02-2023","82.07","82.07","82.07","82.07","","-0.92%"
"16-02-2023","82.83","82.83","82.83","82.83","","-0.14%"
"15-02-2023","82.95","82.95","82.95","82.95","","-0.12%"
"14-02-2023","83.05","83.05","83.05","83.05","","-0.56%"
"13-02-2023","83.52","83.52","83.52","83.52","","0.44%"
"10-02-2023","83.15","83.15","83.15","83.15","","1.58%"
"09-02-2023","81.86","81.86","81.86","81.86","","-0.37%"
"08-02-2023","82.17","82.17","82.17","82.17","","1.21%"
"07-02-2023","81.19","81.19","81.19","81.19","","2.80%"
"06-02-2023","78.97","78.97","78.97","78.97","","1.12%"
"03-02-2023","78.10","78.10","78.10","78.10","","-2.47%"
"02-02-2023","80.07","80.07","80.07","80.07","","-0.31%"
"01-02-2023","80.32","80.32","80.32","80.32","","-0.07%"
"31-01-2023","80.38","80.38","80.38","80.38","","-0.04%"
"30-01-2023","80.42","80.42","80.42","80.42","","-0.21%"
"27-01-2023","80.58","80.58","80.58","80.58","","-0.19%"
"26-01-2023","80.74","80.74","80.74","80.74","","0.20%"
"25-01-2023","80.57","80.57","80.57","80.57","","-0.03%"
"24-01-2023","80.60","80.60","80.60","80.60","","-0.58%"
"23-01-2023","81.07","81.07","81.07","81.07","","0.09%"
"20-01-2023","81.00","81.00","81.00","81.00","","0.63%"
"19-01-2023","80.49","80.49","80.49","80.49","","0.38%"
"18-01-2023","80.19","80.19","80.19","80.19","","-0.59%"
"17-01-2023","80.66","80.66","80.66","80.66","","0.80%"
"13-01-2023","80.02","80.02","80.02","80.02","","0.80%"
"12-01-2023","79.39","79.39","79.39","79.39","","0.90%"
"11-01-2023","78.68","78.68","78.68","78.68","","2.10%"
"10-01-2023","77.06","77.06","77.06","77.06","","0.83%"
"09-01-2023","76.43","76.43","76.43","76.43","","1.37%"
"06-01-2023","75.40","75.40","75.40","75.40","","-0.08%"
"05-01-2023","75.46","75.46","75.46","75.46","","1.03%"
"04-01-2023","74.69","74.69","74.69","74.69","","-4.13%"
"03-01-2023","77.91","77.91","77.91","77.91","","0.92%"
"30-12-2022","77.20","77.20","77.20","77.20","","-0.06%"
"29-12-2022","77.24","77.24","77.24","77.24","","-0.20%"
"28-12-2022","77.39","77.39","77.39","77.39","","-0.16%"
"27-12-2022","77.52","77.52","77.52","77.52","","0.05%"
"23-12-2022","77.48","77.48","77.48","77.48","","0.79%"
"22-12-2022","76.87","76.87","76.87","76.87","","-0.29%"
"21-12-2022","77.10","77.10","77.10","77.10","","0.91%"
"20-12-2022","76.40","76.40","76.40","76.40","","0.13%"
"19-12-2022","76.31","76.31","76.31","76.31","","0.55%"
"16-12-2022","75.89","75.89","75.89","75.89","","-1.31%"
"15-12-2022","76.90","76.90","76.90","76.90","","-0.99%"
"14-12-2022","77.67","77.67","77.67","77.67","","1.36%"
"13-12-2022","76.62","76.62","76.62","76.62","","1.99%"
"12-12-2022","75.13","75.13","75.13","75.13","","1.93%"
"09-12-2022","73.71","73.71","73.71","73.71","","0.35%"
"08-12-2022","73.45","73.45","73.45","73.45","","-0.57%"
"07-12-2022","73.88","73.88","73.88","73.88","","-1.65%"
"06-12-2022","75.12","75.12","75.12","75.12","","-3.10%"
"05-12-2022","77.52","77.52","77.52","77.52","","-3.22%"
"02-12-2022","80.10","80.10","80.10","80.10","","-1.04%"
"01-12-2022","80.94","80.94","80.94","80.94","","-6.13%"
"30-11-2022","86.22","86.22","86.22","86.22","","0.04%"
"29-11-2022","86.19","86.19","86.19","86.19","","0.25%"
"28-11-2022","85.97","85.97","85.97","85.97","","0.21%"
"25-11-2022","85.79","85.79","85.79","85.79","","-0.11%"
"23-11-2022","85.88","85.88","85.88","85.88","","-0.83%"
"22-11-2022","86.60","86.60","86.60","86.60","","-0.02%"
"21-11-2022","86.62","86.62","86.62","86.62","","-0.27%"
"18-11-2022","86.86","86.86","86.86","86.86","","-0.84%"
"17-11-2022","87.59","87.59","87.59","87.59","","-1.52%"
"16-11-2022","88.94","88.94","88.94","88.94","","-0.56%"
"15-11-2022","89.44","89.44","89.44","89.44","","-0.07%"
"14-11-2022","89.50","89.50","89.50","89.50","","-1.77%"
"11-11-2022","91.11","91.11","91.11","91.11","","1.96%"
"10-11-2022","89.36","89.36","89.36","89.36","","0.63%"
"09-11-2022","88.80","88.80","88.80","88.80","","-2.01%"
"08-11-2022","90.62","90.62","90.62","90.62","","-2.23%"
"07-11-2022","92.68","92.69","92.69","92.69","","-1.01%"
"04-11-2022","93.63","93.63","93.63","93.63","","4.62%"
"03-11-2022","89.50","89.50","89.50","89.50","","-2.58%"
"02-11-2022","91.87","91.87","91.87","91.87","","0.71%"
"01-11-2022","91.22","91.22","91.22","91.22","","0.10%"
"31-10-2022","91.13","91.13","91.13","91.13","","0.02%"
"28-10-2022","91.11","91.11","91.11","91.11","","-0.17%"
"27-10-2022","91.26","91.27","91.27","91.27","","0.11%"
"26-10-2022","91.16","91.16","91.16","91.16","","0.35%"
"25-10-2022","90.84","90.84","90.84","90.84","","-0.04%"
"24-10-2022","90.88","90.88","90.88","90.88","","-0.08%"
"21-10-2022","90.95","90.95","90.95","90.95","","0.45%"
"20-10-2022","90.54","90.54","90.54","90.54","","0.02%"
"19-10-2022","90.53","90.53","90.53","90.53","","0.68%"
"18-10-2022","89.92","89.92","89.92","89.92","","-0.87%"
"17-10-2022","90.71","90.71","90.71","90.71","","-0.09%"
"14-10-2022","90.79","90.78","90.78","90.78","","-1.77%"
"13-10-2022","92.42","92.42","92.42","92.42","","0.92%"
"12-10-2022","91.58","91.58","91.58","91.58","","-1.46%"
"11-10-2022","92.93","92.93","92.93","92.93","","-1.57%"
"10-10-2022","94.42","94.42","94.42","94.42","","-1.44%"
"07-10-2022","95.80","95.80","95.80","95.80","","3.03%"
"06-10-2022","92.98","92.98","92.98","92.98","","0.93%"
"05-10-2022","92.12","92.12","92.12","92.12","","1.34%"
"04-10-2022","90.90","90.90","90.90","90.90","","3.27%"
"03-10-2022","88.03","88.03","88.03","88.03","","-3.17%"
"30-09-2022","90.91","90.91","90.91","90.91","","0.11%"
"29-09-2022","90.81","90.81","90.81","90.81","","-0.10%"
"28-09-2022","90.90","90.91","90.91","90.91","","0.20%"
"27-09-2022","90.72","90.72","90.72","90.72","","0.24%"
"26-09-2022","90.50","90.50","90.50","90.50","","-0.57%"
"23-09-2022","91.02","91.02","91.02","91.02","","-1.26%"
"22-09-2022","92.18","92.18","92.18","92.18","","0.39%"
"21-09-2022","91.81","91.81","91.81","91.81","","-0.10%"
"20-09-2022","91.90","91.90","91.90","91.90","","-0.60%"
"19-09-2022","92.46","92.46","92.46","92.46","","0.22%"
"16-09-2022","92.26","92.26","92.26","92.26","","0.30%"
"15-09-2022","91.98","91.98","91.98","91.98","","-1.47%"
"14-09-2022","93.35","93.35","93.35","93.35","","0.91%"
"13-09-2022","92.51","92.51","92.51","92.51","","-0.91%"
"12-09-2022","93.36","93.36","93.36","93.36","","0.63%"
"09-09-2022","92.78","92.78","92.78","92.78","","2.89%"
"08-09-2022","90.17","90.17","90.17","90.17","","0.91%"
"07-09-2022","89.36","89.36","89.36","89.36","","-4.05%"
"06-09-2022","93.13","93.13","93.13","93.13","","0.57%"
"02-09-2022","92.60","92.60","92.60","92.60","","0.56%"
"01-09-2022","92.08","92.08","92.08","92.08","","-4.68%"
"31-08-2022","96.60","96.60","96.60","96.60","","0.10%"
"30-08-2022","96.51","96.51","96.51","96.51","","-0.39%"
"29-08-2022","96.88","96.88","96.88","96.88","","0.36%"
"26-08-2022","96.53","96.53","96.53","96.53","","0.31%"
"25-08-2022","96.23","96.23","96.23","96.23","","-0.24%"
"24-08-2022","96.46","96.46","96.46","96.46","","0.05%"
"23-08-2022","96.41","96.41","96.41","96.41","","1.07%"
"22-08-2022","95.39","95.39","95.39","95.39","","0.00%"
"19-08-2022","95.39","95.39","95.39","95.39","","0.22%"
"18-08-2022","95.18","95.18","95.18","95.18","","1.21%"
"17-08-2022","94.04","94.04","94.04","94.04","","0.62%"
"16-08-2022","93.46","93.46","93.46","93.46","","-1.59%"
"15-08-2022","94.97","94.97","94.97","94.97","","-1.57%"
"12-08-2022","96.48","96.48","96.48","96.48","","-1.73%"
"11-08-2022","98.18","98.18","98.18","98.18","","1.35%"
"10-08-2022","96.87","96.87","96.87","96.87","","0.93%"
"09-08-2022","95.97","95.97","95.97","95.97","","-0.07%"
"08-08-2022","96.04","96.04","96.04","96.04","","1.73%"
"05-08-2022","94.41","94.41","94.41","94.41","","0.35%"
"04-08-2022","94.08","94.08","94.08","94.08","","-1.97%"
"03-08-2022","95.97","95.97","95.97","95.97","","-3.45%"
"02-08-2022","99.40","99.40","99.40","99.40","","1.56%"
"01-08-2022","97.87","97.87","97.87","97.87","","-5.09%"
"29-07-2022","103.12","103.12","103.12","103.12","","0.32%"
"28-07-2022","102.80","102.80","102.80","102.80","","0.05%"
"27-07-2022","102.75","102.75","102.75","102.75","","0.09%"
"26-07-2022","102.66","102.66","102.66","102.66","","0.03%"
"25-07-2022","102.63","102.63","102.63","102.63","","0.31%"
"22-07-2022","102.32","102.32","102.32","102.32","","-0.23%"
"21-07-2022","102.55","102.55","102.55","102.55","","-0.96%"
"20-07-2022","103.54","103.54","103.54","103.54","","-0.23%"
"19-07-2022","103.78","103.78","103.78","103.78","","0.19%"
"18-07-2022","103.58","103.58","103.58","103.58","","2.52%"
"15-07-2022","101.03","101.03","101.03","101.03","","1.34%"
"14-07-2022","99.70","99.70","99.70","99.70","","-0.30%"
"13-07-2022","100.00","100.00","100.00","100.00","","0.87%"
"12-07-2022","99.14","99.14","99.14","99.14","","-4.93%"
"11-07-2022","104.28","104.28","104.28","104.28","","0.05%"
"08-07-2022","104.22","104.22","104.22","104.22","","2.16%"
"07-07-2022","102.02","102.02","102.02","102.02","","3.07%"
"06-07-2022","98.98","98.98","98.98","98.98","","-1.74%"
"05-07-2022","100.73","100.73","100.73","100.73","","-6.63%"
"01-07-2022","107.89","107.89","107.89","107.89","","-4.73%"
"30-06-2022","113.24","113.24","113.24","113.24","","0.19%"
"29-06-2022","113.02","113.02","113.02","113.02","","-0.07%"
"28-06-2022","113.11","113.11","113.11","113.11","","0.36%"
"27-06-2022","112.70","112.70","112.70","112.70","","0.36%"
"24-06-2022","112.30","112.30","112.30","112.30","","0.39%"
"23-06-2022","111.86","111.86","111.86","111.86","","-0.43%"
"22-06-2022","112.34","112.34","112.34","112.34","","-0.89%"
"21-06-2022","113.34","113.34","113.34","113.34","","0.55%"
