Date,Price
2004-12-07,6.621
2004-12-08,6.683
2004-12-09,6.886
2004-12-10,6.843
2004-12-13,7.166
2004-12-14,7.333
2004-12-15,7.236
2004-12-16,7.0
2004-12-17,7.457
2004-12-20,6.952
2004-12-21,6.856
2004-12-22,6.82
2004-12-23,6.668
2004-12-24,
2004-12-27,6.16
2004-12-28,6.213
2004-12-29,6.402
2004-12-30,6.149
2004-12-31,
2005-01-03,5.79
2005-01-04,5.902
2005-01-05,5.833
2005-01-06,6.049
2005-01-07,6.001
2005-01-10,6.159
2005-01-11,6.095
2005-01-12,5.943
2005-01-13,6.445
2005-01-14,6.395
2005-01-17,
2005-01-18,6.137
2005-01-19,6.293
2005-01-20,6.308
2005-01-21,6.24
2005-01-24,6.476
2005-01-25,6.403
2005-01-26,6.388
2005-01-27,6.288
2005-01-28,6.259
2005-01-31,6.321
2005-02-01,6.316
2005-02-02,6.376
2005-02-03,6.149
2005-02-04,6.096
2005-02-07,5.969
2005-02-08,6.164
2005-02-09,6.165
2005-02-10,6.16
2005-02-11,6.093
2005-02-14,6.093
2005-02-15,6.175
2005-02-16,6.109
2005-02-17,5.923
2005-02-18,5.908
2005-02-21,
2005-02-22,6.103
2005-02-23,6.311
2005-02-24,6.304
2005-02-25,6.715
2005-02-28,6.73
2005-03-01,6.68
2005-03-02,6.717
2005-03-03,6.657
2005-03-04,6.744
2005-03-07,6.714
2005-03-08,6.847
2005-03-09,6.88
2005-03-10,6.768
2005-03-11,6.772
2005-03-14,7.138
2005-03-15,7.179
2005-03-16,7.192
2005-03-17,7.238
2005-03-18,7.273
2005-03-21,7.318
2005-03-22,7.248
2005-03-23,7.138
2005-03-24,7.062
2005-03-25,
2005-03-28,6.999
2005-03-29,7.323
2005-03-30,7.46
2005-03-31,7.653
2005-04-01,7.749
2005-04-04,7.594
2005-04-05,7.572
2005-04-06,7.558
2005-04-07,7.366
2005-04-08,7.242
2005-04-11,7.309
2005-04-12,7.094
2005-04-13,6.978
2005-04-14,7.069
2005-04-15,6.997
2005-04-18,6.95
2005-04-19,7.045
2005-04-20,7.057
2005-04-21,7.032
2005-04-22,7.195
2005-04-25,7.153
2005-04-26,7.12
2005-04-27,6.748
2005-04-28,6.748
2005-04-29,6.585
2005-05-02,6.697
2005-05-03,6.515
2005-05-04,6.63
2005-05-05,6.691
2005-05-06,6.621
2005-05-09,6.674
2005-05-10,6.694
2005-05-11,6.683
2005-05-12,6.511
2005-05-13,6.536
2005-05-16,6.446
2005-05-17,6.476
2005-05-18,6.392
2005-05-19,6.357
2005-05-20,6.343
2005-05-23,6.407
2005-05-24,6.349
2005-05-25,6.315
2005-05-26,6.123
2005-05-27,6.37
2005-05-30,
2005-05-31,6.379
2005-06-01,6.789
2005-06-02,6.819
2005-06-03,6.88
2005-06-06,7.122
2005-06-07,7.127
2005-06-08,7.0
2005-06-09,7.045
2005-06-10,6.932
2005-06-13,7.26
2005-06-14,7.228
2005-06-15,7.441
2005-06-16,7.613
2005-06-17,7.69
2005-06-20,7.67
2005-06-21,7.474
2005-06-22,7.442
2005-06-23,7.473
2005-06-24,7.36
2005-06-27,7.138
2005-06-28,6.976
2005-06-29,7.087
2005-06-30,6.981
2005-07-01,7.171
2005-07-04,
2005-07-05,7.475
2005-07-06,7.688
2005-07-07,7.398
2005-07-08,7.472
2005-07-11,7.495
2005-07-12,7.885
2005-07-13,7.9
2005-07-14,7.844
2005-07-15,7.849
2005-07-18,7.652
2005-07-19,7.586
2005-07-20,7.55
2005-07-21,7.3
2005-07-22,7.384
2005-07-25,7.284
2005-07-26,7.425
2005-07-27,7.647
2005-07-28,7.694
2005-07-29,7.885
2005-08-01,8.154
2005-08-02,8.378
2005-08-03,8.351
2005-08-04,8.471
2005-08-05,8.7
2005-08-08,8.684
2005-08-09,8.649
2005-08-10,9.071
2005-08-11,9.301
2005-08-12,9.588
2005-08-15,9.54
2005-08-16,9.752
2005-08-17,9.391
2005-08-18,8.928
2005-08-19,9.111
2005-08-22,9.564
2005-08-23,9.683
2005-08-24,9.984
2005-08-25,9.77
2005-08-26,9.792
2005-08-29,10.847
2005-08-30,11.659
2005-08-31,11.472
2005-09-01,11.757
2005-09-02,11.691
2005-09-05,
2005-09-06,11.657
2005-09-07,11.201
2005-09-08,11.347
2005-09-09,11.263
2005-09-12,11.031
2005-09-13,10.763
2005-09-14,11.166
2005-09-15,11.336
2005-09-16,11.144
2005-09-19,12.663
2005-09-20,12.492
2005-09-21,12.594
2005-09-22,12.79
2005-09-23,12.324
2005-09-26,12.44
2005-09-27,12.656
2005-09-28,13.907
2005-09-29,14.196
2005-09-30,13.921
2005-10-03,14.017
2005-10-04,14.224
2005-10-05,14.183
2005-10-06,13.375
2005-10-07,13.226
2005-10-10,12.975
2005-10-11,13.519
2005-10-12,13.524
2005-10-13,13.103
2005-10-14,13.219
2005-10-17,13.887
2005-10-18,13.421
2005-10-19,13.549
2005-10-20,12.977
2005-10-21,12.872
2005-10-24,13.004
2005-10-25,14.338
2005-10-26,14.04
2005-10-27,13.832
2005-10-28,13.055
2005-10-31,12.205
2005-11-01,11.86
2005-11-02,11.604
2005-11-03,11.689
2005-11-04,11.415
2005-11-07,11.873
2005-11-08,11.793
2005-11-09,11.669
2005-11-10,11.38
2005-11-11,11.712
2005-11-14,11.607
2005-11-15,11.563
2005-11-16,12.329
2005-11-17,11.942
2005-11-18,11.414
2005-11-21,11.331
2005-11-22,11.614
2005-11-23,11.62
2005-11-24,
2005-11-25,
2005-11-28,11.18
2005-11-29,11.736
2005-11-30,12.587
2005-12-01,13.027
2005-12-02,13.931
2005-12-05,13.66
2005-12-06,13.489
2005-12-07,13.7
2005-12-08,14.994
2005-12-09,14.312
2005-12-12,14.841
2005-12-13,15.378
2005-12-14,14.679
2005-12-15,13.781
2005-12-16,13.633
2005-12-19,14.043
2005-12-20,14.08
2005-12-21,14.271
2005-12-22,12.923
2005-12-23,12.283
2005-12-26,
2005-12-27,11.022
2005-12-28,11.431
2005-12-29,11.223
2005-12-30,11.225
2006-01-02,
2006-01-03,10.626
2006-01-04,10.197
2006-01-05,9.499
2006-01-06,9.632
2006-01-09,9.36
2006-01-10,9.336
2006-01-11,9.238
2006-01-12,8.943
2006-01-13,8.791
2006-01-16,
2006-01-17,9.168
2006-01-18,8.694
2006-01-19,8.905
2006-01-20,9.28
2006-01-23,8.574
2006-01-24,8.682
2006-01-25,8.46
2006-01-26,8.229
2006-01-27,8.4
2006-01-30,9.389
2006-01-31,9.316
2006-02-01,8.723
2006-02-02,8.347
2006-02-03,8.613
2006-02-06,7.995
2006-02-07,7.858
2006-02-08,7.735
2006-02-09,7.479
2006-02-10,7.316
2006-02-13,7.243
2006-02-14,7.114
2006-02-15,7.066
2006-02-16,7.134
2006-02-17,7.182
2006-02-20,
2006-02-21,7.731
2006-02-22,7.283
2006-02-23,7.458
2006-02-24,7.112
2006-02-27,6.789
2006-02-28,6.714
2006-03-01,6.733
2006-03-02,6.76
2006-03-03,6.79
2006-03-06,6.547
2006-03-07,6.678
2006-03-08,6.648
2006-03-09,6.601
2006-03-10,6.646
2006-03-13,7.007
2006-03-14,7.167
2006-03-15,7.143
2006-03-16,7.267
2006-03-17,7.053
2006-03-20,6.835
2006-03-21,6.868
2006-03-22,6.953
2006-03-23,7.328
2006-03-24,7.29
2006-03-27,7.067
2006-03-28,7.214
2006-03-29,7.233
2006-03-30,7.487
2006-03-31,7.21
2006-04-03,7.244
2006-04-04,7.065
2006-04-05,7.069
2006-04-06,6.972
2006-04-07,6.743
2006-04-10,6.882
2006-04-11,6.908
2006-04-12,6.808
2006-04-13,7.135
2006-04-14,
2006-04-17,7.577
2006-04-18,8.008
2006-04-19,8.192
2006-04-20,8.064
2006-04-21,7.981
2006-04-24,7.558
2006-04-25,7.254
2006-04-26,7.198
2006-04-27,6.805
2006-04-28,6.555
2006-05-01,6.695
2006-05-02,6.746
2006-05-03,6.606
2006-05-04,6.906
2006-05-05,6.775
2006-05-08,6.696
2006-05-09,6.581
2006-05-10,6.9
2006-05-11,6.649
2006-05-12,6.28
2006-05-15,6.123
2006-05-16,6.252
2006-05-17,6.129
2006-05-18,5.997
2006-05-19,5.962
2006-05-22,6.276
2006-05-23,6.258
2006-05-24,5.964
2006-05-25,5.975
2006-05-26,5.925
2006-05-29,
2006-05-30,6.123
2006-05-31,6.384
2006-06-01,6.448
2006-06-02,6.623
2006-06-05,6.463
2006-06-06,6.385
2006-06-07,5.974
2006-06-08,6.191
2006-06-09,6.172
2006-06-12,6.224
2006-06-13,6.163
2006-06-14,6.59
2006-06-15,7.207
2006-06-16,7.185
2006-06-19,6.893
2006-06-20,6.502
2006-06-21,6.588
2006-06-22,6.439
2006-06-23,6.226
2006-06-26,5.969
2006-06-27,6.107
2006-06-28,5.887
2006-06-29,6.135
2006-06-30,6.104
2006-07-03,6.104
2006-07-04,
2006-07-05,5.765
2006-07-06,5.664
2006-07-07,5.523
2006-07-10,5.608
2006-07-11,5.633
2006-07-12,5.782
2006-07-13,6.129
2006-07-14,6.347
2006-07-17,5.783
2006-07-18,5.555
2006-07-19,5.862
2006-07-20,6.091
2006-07-21,6.139
2006-07-24,6.605
2006-07-25,6.409
2006-07-26,6.887
2006-07-27,7.042
2006-07-28,7.184
2006-07-31,8.211
2006-08-01,7.574
2006-08-02,7.799
2006-08-03,7.292
2006-08-04,7.246
2006-08-07,6.907
2006-08-08,7.158
2006-08-09,7.651
2006-08-10,7.529
2006-08-11,7.269
2006-08-14,6.913
2006-08-15,6.861
2006-08-16,6.766
2006-08-17,6.689
2006-08-18,6.731
2006-08-21,6.624
2006-08-22,7.008
2006-08-23,6.875
2006-08-24,7.079
2006-08-25,7.157
2006-08-28,6.472
2006-08-29,6.816
2006-08-30,6.29
2006-08-31,6.048
2006-09-01,5.877
2006-09-04,5.824999809265137
2006-09-05,6.039
2006-09-06,5.994
2006-09-07,5.718
2006-09-08,5.675
2006-09-11,5.67
2006-09-12,5.574
2006-09-13,5.449
2006-09-14,4.892
2006-09-15,4.982
2006-09-18,4.942
2006-09-19,5.006
2006-09-20,4.931
2006-09-21,4.781
2006-09-22,4.627
2006-09-25,4.475
2006-09-26,4.526
2006-09-27,4.201
2006-09-28,5.392
2006-09-29,5.62
2006-10-02,5.643
2006-10-03,5.759
2006-10-04,5.995
2006-10-05,6.298
2006-10-06,6.427
2006-10-09,6.429
2006-10-10,6.466
2006-10-11,6.15
2006-10-12,5.782
2006-10-13,5.659
2006-10-16,6.444
2006-10-17,6.442
2006-10-18,6.807
2006-10-19,7.132
2006-10-20,7.241
2006-10-23,6.881
2006-10-24,7.091
2006-10-25,7.693
2006-10-26,7.497
2006-10-27,7.153
2006-10-30,7.416
2006-10-31,7.534
2006-11-01,7.712
2006-11-02,7.814
2006-11-03,7.884
2006-11-06,7.49
2006-11-07,7.755
2006-11-08,7.823
2006-11-09,7.955
2006-11-10,7.794
2006-11-13,7.894
2006-11-14,7.977
2006-11-15,8.12
2006-11-16,7.755
2006-11-17,8.179
2006-11-20,8.019
2006-11-21,7.988
2006-11-22,7.718
2006-11-23,
2006-11-24,
2006-11-27,7.998
2006-11-28,8.318
2006-11-29,8.871
2006-11-30,8.844
2006-12-01,8.422
2006-12-04,7.806
2006-12-05,7.685
2006-12-06,7.727
2006-12-07,7.671
2006-12-08,7.561
2006-12-11,7.427
2006-12-12,7.43
2006-12-13,7.673
2006-12-14,7.555
2006-12-15,7.409
2006-12-18,7.075
2006-12-19,7.083
2006-12-20,6.769
2006-12-21,6.8
2006-12-22,6.635
2006-12-25,
2006-12-26,6.113
2006-12-27,5.838
2006-12-28,6.248
2006-12-29,6.299
2007-01-01,
2007-01-02,6.299
2007-01-03,6.163
2007-01-04,6.162
2007-01-05,6.184
2007-01-08,6.378
2007-01-09,6.631
2007-01-10,6.755
2007-01-11,6.292
2007-01-12,6.601
2007-01-15,
2007-01-16,6.638
2007-01-17,6.234
2007-01-18,6.324
2007-01-19,6.886
2007-01-22,7.319
2007-01-23,7.597
2007-01-24,7.421
2007-01-25,6.905
2007-01-26,7.175
2007-01-29,6.917
2007-01-30,7.74
2007-01-31,7.667
2007-02-01,7.53
2007-02-02,7.476
2007-02-05,7.634
2007-02-06,7.616
2007-02-07,7.709
2007-02-08,7.871
2007-02-09,7.827
2007-02-12,7.226
2007-02-13,7.367
2007-02-14,7.241
2007-02-15,7.292
2007-02-16,7.503
2007-02-19,
2007-02-20,7.585
2007-02-21,7.646
2007-02-22,7.727
2007-02-23,7.755
2007-02-26,7.547
2007-02-27,7.533
2007-02-28,7.3
2007-03-01,7.288
2007-03-02,7.243
2007-03-05,7.254
2007-03-06,7.472
2007-03-07,7.366
2007-03-08,7.239
2007-03-09,7.083
2007-03-12,6.912
2007-03-13,6.892
2007-03-14,7.083
2007-03-15,6.959
2007-03-16,6.924
2007-03-19,6.847
2007-03-20,6.91
2007-03-21,7.16
2007-03-22,7.32
2007-03-23,7.269
2007-03-26,7.254
2007-03-27,7.503
2007-03-28,7.558
2007-03-29,7.609
2007-03-30,7.73
2007-04-02,7.671
2007-04-03,7.426
2007-04-04,7.515
2007-04-05,7.607
2007-04-06,
2007-04-09,7.546
2007-04-10,7.869
2007-04-11,7.855
2007-04-12,7.924
2007-04-13,7.801
2007-04-16,7.53
2007-04-17,7.418
2007-04-18,7.497
2007-04-19,7.492
2007-04-20,7.381
2007-04-23,7.562
2007-04-24,7.598
2007-04-25,7.689
2007-04-26,7.508
2007-04-27,7.831
2007-04-30,7.863
2007-05-01,7.718
2007-05-02,7.73
2007-05-03,7.947
2007-05-04,7.938
2007-05-07,7.779
2007-05-08,7.637
2007-05-09,7.72
2007-05-10,7.726
2007-05-11,7.899
2007-05-14,7.952
2007-05-15,7.864
2007-05-16,7.89
2007-05-17,8.075
2007-05-18,7.944
2007-05-21,7.913
2007-05-22,7.801
2007-05-23,7.757
2007-05-24,7.681
2007-05-25,7.64
2007-05-28,
2007-05-29,7.591
2007-05-30,7.941
2007-05-31,7.935
2007-06-01,7.878
2007-06-04,8.191
2007-06-05,8.064
2007-06-06,8.08
2007-06-07,7.825
2007-06-08,7.663
2007-06-11,7.608
2007-06-12,7.682
2007-06-13,7.608
2007-06-14,7.808
2007-06-15,7.918
2007-06-18,7.69
2007-06-19,7.519
2007-06-20,7.391
2007-06-21,7.348
2007-06-22,7.13
2007-06-25,6.94
2007-06-26,6.877
2007-06-27,6.929
2007-06-28,6.655
2007-06-29,6.773
2007-07-02,6.764
2007-07-03,6.754
2007-07-04,
2007-07-05,6.618
2007-07-06,6.444
2007-07-09,6.41
2007-07-10,6.699
2007-07-11,6.6
2007-07-12,6.497
2007-07-13,6.662
2007-07-16,6.376
2007-07-17,6.307
2007-07-18,6.528
2007-07-19,6.706
2007-07-20,6.446
2007-07-23,6.039
2007-07-24,5.863
2007-07-25,5.925
2007-07-26,5.943
2007-07-27,6.11
2007-07-30,6.499
2007-07-31,6.191
2007-08-01,6.352
2007-08-02,6.106
2007-08-03,6.09
2007-08-06,6.208
2007-08-07,6.201
2007-08-08,6.22
2007-08-09,6.586
2007-08-10,6.82
2007-08-13,6.794
2007-08-14,6.94
2007-08-15,6.864
2007-08-16,6.875
2007-08-17,7.01
2007-08-20,6.04
2007-08-21,5.817
2007-08-22,5.578
2007-08-23,5.622
2007-08-24,5.523
2007-08-27,5.38
2007-08-28,5.593
2007-08-29,5.43
2007-08-30,5.635
2007-08-31,5.468
2007-09-03,
2007-09-04,5.629
2007-09-05,5.805
2007-09-06,5.65
2007-09-07,5.501
2007-09-10,5.891
2007-09-11,5.934
2007-09-12,6.438
2007-09-13,6.029
2007-09-14,6.279
2007-09-17,6.653
2007-09-18,6.568
2007-09-19,6.18
2007-09-20,6.008
2007-09-21,6.08
2007-09-24,6.37
2007-09-25,6.36
2007-09-26,6.423
2007-09-27,6.919
2007-09-28,6.87
2007-10-01,7.05
2007-10-02,7.427
2007-10-03,7.277
2007-10-04,7.412
2007-10-05,7.073
2007-10-08,6.846
2007-10-09,6.863
2007-10-10,7.01
2007-10-11,6.876
2007-10-12,6.974
2007-10-15,7.445
2007-10-16,7.367
2007-10-17,7.458
2007-10-18,7.374
2007-10-19,7.041
2007-10-22,6.891
2007-10-23,6.761
2007-10-24,6.972
2007-10-25,7.188
2007-10-26,7.218
2007-10-29,7.269
2007-10-30,8.021
2007-10-31,8.33
2007-11-01,8.637
2007-11-02,8.418
2007-11-05,7.999
2007-11-06,7.863
2007-11-07,7.624
2007-11-08,7.713
2007-11-09,7.897
2007-11-12,7.961
2007-11-13,7.949
2007-11-14,7.835
2007-11-15,7.7
2007-11-16,8.001
2007-11-19,7.787
2007-11-20,7.477
2007-11-21,7.55
2007-11-22,
2007-11-23,7.7
2007-11-26,7.723
2007-11-27,7.557
2007-11-28,7.203
2007-11-29,7.452
2007-11-30,7.302
2007-12-03,7.214
2007-12-04,7.155
2007-12-05,7.185
2007-12-06,7.33
2007-12-07,7.155
2007-12-10,7.032
2007-12-11,7.085
2007-12-12,7.408
2007-12-13,7.193
2007-12-14,7.025
2007-12-17,7.035
2007-12-18,7.141
2007-12-19,7.179
2007-12-20,7.137
2007-12-21,7.19
2007-12-24,7.025
2007-12-25,
2007-12-26,7.046
2007-12-27,7.172
2007-12-28,7.386
2007-12-31,7.483
2008-01-01,
2008-01-02,7.85
2008-01-03,7.674
2008-01-04,7.841
2008-01-07,7.879
2008-01-08,7.967
2008-01-09,8.099
2008-01-10,8.259
2008-01-11,8.21
2008-01-14,8.353
2008-01-15,8.196
2008-01-16,8.133
2008-01-17,8.081
2008-01-18,7.993
2008-01-21,
2008-01-22,7.67
2008-01-23,7.621
2008-01-24,7.802
2008-01-25,7.983
2008-01-28,8.095
2008-01-29,7.996
2008-01-30,8.045
2008-01-31,8.074
2008-02-01,7.74
2008-02-04,7.869
2008-02-05,7.942
2008-02-06,7.994
2008-02-07,8.102
2008-02-08,8.301
2008-02-11,8.531
2008-02-12,8.436
2008-02-13,8.388
2008-02-14,8.772
2008-02-15,8.66
2008-02-18,
2008-02-19,8.977
2008-02-20,8.965
2008-02-21,8.891
2008-02-22,9.146
2008-02-25,9.186
2008-02-26,9.206
2008-02-27,8.93
2008-02-28,9.443
2008-02-29,9.366
2008-03-03,9.346
2008-03-04,9.353
2008-03-05,9.741
2008-03-06,9.742
2008-03-07,9.769
2008-03-10,10.024
2008-03-11,10.0
2008-03-12,10.011
2008-03-13,10.23
2008-03-14,9.868
2008-03-17,9.1
2008-03-18,9.414
2008-03-19,9.024
2008-03-20,9.065
2008-03-21,
2008-03-24,9.329
2008-03-25,9.419
2008-03-26,9.572
2008-03-27,9.578
2008-03-28,9.8
2008-03-31,10.101
2008-04-01,9.724
2008-04-02,9.832
2008-04-03,9.417
2008-04-04,9.322
2008-04-07,9.791
2008-04-08,9.697
2008-04-09,10.056
2008-04-10,10.098
2008-04-11,9.901
2008-04-14,10.053
2008-04-15,10.205
2008-04-16,10.433
2008-04-17,10.383
2008-04-18,10.587
2008-04-21,10.733
2008-04-22,10.607
2008-04-23,10.781
2008-04-24,10.79
2008-04-25,10.963
2008-04-28,11.28
2008-04-29,10.842
2008-04-30,10.843
2008-05-01,10.561
2008-05-02,10.777
2008-05-05,11.178
2008-05-06,11.15
2008-05-07,11.327
2008-05-08,11.263
2008-05-09,11.537
2008-05-12,11.301
2008-05-13,11.422
2008-05-14,11.598
2008-05-15,11.399
2008-05-16,11.094
2008-05-19,10.954
2008-05-20,11.365
2008-05-21,11.64
2008-05-22,11.697
2008-05-23,11.857
2008-05-26,
2008-05-27,11.801
2008-05-28,11.916
2008-05-29,11.474
2008-05-30,11.703
2008-06-02,11.969
2008-06-03,12.221
2008-06-04,12.379
2008-06-05,12.519
2008-06-06,12.693
2008-06-09,12.604
2008-06-10,12.435
2008-06-11,12.66
2008-06-12,12.798
2008-06-13,12.625
2008-06-16,12.933
2008-06-17,12.952
2008-06-18,13.21
2008-06-19,12.861
2008-06-20,12.994
2008-06-23,13.203
2008-06-24,13.011
2008-06-25,12.753
2008-06-26,13.105
2008-06-27,13.198
2008-06-30,13.353
2008-07-01,13.505
2008-07-02,13.389
2008-07-03,13.577
2008-07-04,
2008-07-07,12.977
2008-07-08,12.368
2008-07-09,12.006
2008-07-10,12.3
2008-07-11,11.904
2008-07-14,11.959
2008-07-15,11.477
2008-07-16,11.398
2008-07-17,10.537
2008-07-18,10.57
2008-07-21,10.51
2008-07-22,10.067
2008-07-23,9.788
2008-07-24,9.323
2008-07-25,9.084
2008-07-28,9.163
2008-07-29,9.217
2008-07-30,9.248
2008-07-31,9.119
2008-08-01,9.389
2008-08-04,8.726
2008-08-05,8.726
2008-08-06,8.773
2008-08-07,8.571
2008-08-08,8.248
2008-08-11,8.349
2008-08-12,8.33
2008-08-13,8.456
2008-08-14,8.136
2008-08-15,8.092
2008-08-18,7.888
2008-08-19,7.976
2008-08-20,8.077
2008-08-21,8.252
2008-08-22,7.843
2008-08-25,7.825
2008-08-26,8.278
2008-08-27,8.394
2008-08-28,8.05
2008-08-29,7.943
2008-09-01,
2008-09-02,7.261
2008-09-03,7.264
2008-09-04,7.322
2008-09-05,7.449
2008-09-08,7.527
2008-09-09,7.535
2008-09-10,7.393
2008-09-11,7.248
2008-09-12,7.366
2008-09-15,7.374
2008-09-16,7.279
2008-09-17,7.91
2008-09-18,7.621
2008-09-19,7.531
2008-09-22,7.658
2008-09-23,7.931
2008-09-24,7.679
2008-09-25,7.724
2008-09-26,7.472
2008-09-29,7.221
2008-09-30,7.438
2008-10-01,7.728
2008-10-02,7.481
2008-10-03,7.358
2008-10-06,6.835
2008-10-07,6.768
2008-10-08,6.742
2008-10-09,6.825
2008-10-10,6.535
2008-10-13,6.688
2008-10-14,6.727
2008-10-15,6.592
2008-10-16,6.703
2008-10-17,6.786
2008-10-20,6.741
2008-10-21,6.844
2008-10-22,6.777
2008-10-23,6.419
2008-10-24,6.239
2008-10-27,6.121
2008-10-28,6.186
2008-10-29,6.469
2008-10-30,6.431
2008-10-31,6.783
2008-11-03,6.838
2008-11-04,7.219
2008-11-05,7.249
2008-11-06,6.979
2008-11-07,6.757
2008-11-10,7.248
2008-11-11,6.705
2008-11-12,6.405
2008-11-13,6.318
2008-11-14,6.312
2008-11-17,6.533
2008-11-18,6.516
2008-11-19,6.743
2008-11-20,6.316
2008-11-21,6.48
2008-11-24,6.888
2008-11-25,6.386
2008-11-26,6.878
2008-11-27,
2008-11-28,6.51
2008-12-01,6.604
2008-12-02,6.424
2008-12-03,6.347
2008-12-04,6.017
2008-12-05,5.742
2008-12-08,5.566
2008-12-09,5.579
2008-12-10,5.686
2008-12-11,5.598
2008-12-12,5.488
2008-12-15,5.645
2008-12-16,5.751
2008-12-17,5.619
2008-12-18,5.548
2008-12-19,5.334
2008-12-22,5.294
2008-12-23,5.737
2008-12-24,5.91
2008-12-25,
2008-12-26,5.826
2008-12-29,6.136
2008-12-30,5.859
2008-12-31,5.622
2009-01-01,
2009-01-02,5.971
2009-01-05,6.072
2009-01-06,5.983
2009-01-07,5.872
2009-01-08,5.583
2009-01-09,5.516
2009-01-12,5.542
2009-01-13,5.184
2009-01-14,4.97
2009-01-15,4.843
2009-01-16,4.801
2009-01-19,
2009-01-20,4.642
2009-01-21,4.78
2009-01-22,4.681
2009-01-23,4.518
2009-01-26,4.49
2009-01-27,4.503
2009-01-28,4.476
2009-01-29,4.576
2009-01-30,4.417
2009-02-02,4.557
2009-02-03,4.513
2009-02-04,4.597
2009-02-05,4.642
2009-02-06,4.774
2009-02-09,4.807
2009-02-10,4.543
2009-02-11,4.532
2009-02-12,4.485
2009-02-13,4.452
2009-02-16,
2009-02-17,4.203
2009-02-18,4.214
2009-02-19,4.078
2009-02-20,4.006
2009-02-23,4.097
2009-02-24,4.236
2009-02-25,4.056
2009-02-26,4.077
2009-02-27,4.198
2009-03-02,4.152
2009-03-03,4.282
2009-03-04,4.34
2009-03-05,4.088
2009-03-06,3.945
2009-03-09,3.865
2009-03-10,3.84
2009-03-11,3.798
2009-03-12,3.995
2009-03-13,3.932
2009-03-16,3.85
2009-03-17,3.812
2009-03-18,3.684
2009-03-19,4.174
2009-03-20,4.227
2009-03-23,4.294
2009-03-24,4.347
2009-03-25,4.329
2009-03-26,3.947
2009-03-27,3.631
2009-03-30,3.739
2009-03-31,3.776
2009-04-01,3.695
2009-04-02,3.782
2009-04-03,3.801
2009-04-06,3.732
2009-04-07,3.562
2009-04-08,3.63
2009-04-09,3.61
2009-04-10,
2009-04-13,3.628
2009-04-14,3.689
2009-04-15,3.693
2009-04-16,3.599
2009-04-17,3.729
2009-04-20,3.54
2009-04-21,3.511
2009-04-22,3.532
2009-04-23,3.409
2009-04-24,3.297
2009-04-27,3.253
2009-04-28,3.321
2009-04-29,3.403
2009-04-30,3.373
2009-05-01,3.546
2009-05-04,3.725
2009-05-05,3.615
2009-05-06,3.887
2009-05-07,4.081
2009-05-08,4.311
2009-05-11,4.302
2009-05-12,4.449
2009-05-13,4.333
2009-05-14,4.292
2009-05-15,4.098
2009-05-18,4.139
2009-05-19,3.914
2009-05-20,3.97
2009-05-21,3.603
2009-05-22,3.515
2009-05-25,
2009-05-26,3.537
2009-05-27,3.538
2009-05-28,3.957
2009-05-29,3.835
2009-06-01,4.249
2009-06-02,4.12
2009-06-03,3.766
2009-06-04,3.81
2009-06-05,3.868
2009-06-08,3.731
2009-06-09,3.731
2009-06-10,3.708
2009-06-11,3.933
2009-06-12,3.857
2009-06-15,4.182
2009-06-16,4.129
2009-06-17,4.253
2009-06-18,4.093
2009-06-19,4.032
2009-06-22,3.933
2009-06-23,3.879
2009-06-24,3.761
2009-06-25,3.844
2009-06-26,3.949
2009-06-29,3.944
2009-06-30,3.835
2009-07-01,3.795
2009-07-02,3.615
2009-07-03,
2009-07-06,3.487
2009-07-07,3.429
2009-07-08,3.353
2009-07-09,3.408
2009-07-10,3.373
2009-07-13,3.263
2009-07-14,3.429
2009-07-15,3.283
2009-07-16,3.668
2009-07-17,3.669
2009-07-20,3.689
2009-07-21,3.705
2009-07-22,3.793
2009-07-23,3.55
2009-07-24,3.695
2009-07-27,3.604
2009-07-28,3.535
2009-07-29,3.379
2009-07-30,3.743
2009-07-31,3.653
2009-08-03,4.031
2009-08-04,4.001
2009-08-05,4.042
2009-08-06,3.743
2009-08-07,3.674
2009-08-10,3.641
2009-08-11,3.541
2009-08-12,3.479
2009-08-13,3.336
2009-08-14,3.238
2009-08-17,3.163
2009-08-18,3.096
2009-08-19,3.119
2009-08-20,2.945
2009-08-21,2.804
2009-08-24,2.923
2009-08-25,2.882
2009-08-26,2.91
2009-08-27,2.843
2009-08-28,3.033
2009-08-31,2.977
2009-09-01,2.821
2009-09-02,2.715
2009-09-03,2.508
2009-09-04,2.728
2009-09-07,
2009-09-08,2.807
2009-09-09,2.829
2009-09-10,3.256
2009-09-11,2.96
2009-09-14,3.297
2009-09-15,3.32
2009-09-16,3.76
2009-09-17,3.458
2009-09-18,3.778
2009-09-21,3.576
2009-09-22,3.609
2009-09-23,3.86
2009-09-24,3.955
2009-09-25,3.985
2009-09-28,3.73
2009-09-29,4.875
2009-09-30,4.841
2009-10-01,4.466
2009-10-02,4.718
2009-10-05,4.987
2009-10-06,4.88
2009-10-07,4.904
2009-10-08,4.963
2009-10-09,4.77
2009-10-12,4.88
2009-10-13,4.588
2009-10-14,4.436
2009-10-15,4.482
2009-10-16,4.781
2009-10-19,4.835
2009-10-20,5.161
2009-10-21,5.1
2009-10-22,4.947
2009-10-23,4.787
2009-10-26,4.513
2009-10-27,4.557
2009-10-28,4.289
2009-10-29,5.062
2009-10-30,5.045
2009-11-02,4.824
2009-11-03,4.922
2009-11-04,4.725
2009-11-05,4.782
2009-11-06,4.595
