Date,Price
2005-06-29,
2005-06-30,
2005-07-01,46.560001373291016
2005-07-04,52.220001220703125
2005-07-05,
2005-07-06,46.93999862670898
2005-07-07,50.900001525878906
2005-07-08,
2005-07-11,51.2599983215332
2005-07-12,49.619998931884766
2005-07-13,
2005-07-14,
2005-07-15,
2005-07-18,
2005-07-19,
2005-07-20,
2005-07-21,
2005-07-22,
2005-07-25,
2005-07-26,
2005-07-27,
2005-07-28,
2005-07-29,
2005-08-01,
2005-08-02,42.70000076293945
2005-08-03,50.41999816894531
2005-08-04,53.209999084472656
2005-08-05,
2005-08-08,49.41999816894531
2005-08-09,50.369998931884766
2005-08-10,
2005-08-11,50.959999084472656
2005-08-12,52.75
2005-08-15,
2005-08-16,
2005-08-17,
2005-08-18,
2005-08-19,
2005-08-22,
2005-08-23,
2005-08-24,
2005-08-25,
2005-08-26,
2005-08-29,
2005-08-30,
2005-08-31,
2005-09-01,
2005-09-02,43.06999969482422
2005-09-05,55.0099983215332
2005-09-06,46.290000915527344
2005-09-07,
2005-09-08,49.150001525878906
2005-09-09,50.04999923706055
2005-09-12,52.720001220703125
2005-09-13,
2005-09-14,
2005-09-15,
2005-09-16,
2005-09-19,
2005-09-20,
2005-09-21,
2005-09-22,
2005-09-23,
2005-09-26,
2005-09-27,
2005-09-28,
2005-09-29,
2005-09-30,
2005-10-03,52.650001525878906
2005-10-04,
2005-10-05,55.93000030517578
2005-10-06,46.959999084472656
2005-10-07,
2005-10-10,55.65999984741211
2005-10-11,50.20000076293945
2005-10-12,
2005-10-13,
2005-10-14,
2005-10-17,
2005-10-18,
2005-10-19,
2005-10-20,
2005-10-21,
2005-10-24,
2005-10-25,
2005-10-26,
2005-10-27,
2005-10-28,
2005-10-31,
2005-11-01,46.20000076293945
2005-11-02,44.95000076293945
2005-11-03,53.650001525878906
2005-11-04,53.27000045776367
2005-11-07,53.150001525878906
2005-11-08,47.880001068115234
2005-11-09,
2005-11-10,55.16999816894531
2005-11-11,50.720001220703125
2005-11-14,
2005-11-15,
2005-11-16,
2005-11-17,
2005-11-18,
2005-11-21,
2005-11-22,
2005-11-23,
2005-11-24,
2005-11-25,
2005-11-28,
2005-11-29,
2005-11-30,
2005-12-01,46.59000015258789
2005-12-02,
2005-12-05,55.08000183105469
2005-12-06,
2005-12-07,50.150001525878906
2005-12-08,47.130001068115234
2005-12-09,49.59999847412109
2005-12-12,53.40999984741211
2005-12-13,
2005-12-14,
2005-12-15,
2005-12-16,
2005-12-19,
2005-12-20,
2005-12-21,
2005-12-22,
2005-12-23,
2005-12-26,
2005-12-27,
2005-12-28,
2005-12-29,
2005-12-30,
2006-01-02,55.869998931884766
2006-01-03,55.59999847412109
2006-01-04,
2006-01-05,50.150001525878906
2006-01-06,52.34999847412109
2006-01-09,52.060001373291016
2006-01-10,
2006-01-11,48.77999877929688
2006-01-12,49.33000183105469
2006-01-13,
2006-01-16,
2006-01-17,
2006-01-18,
2006-01-19,
2006-01-20,
2006-01-23,
2006-01-24,
2006-01-25,
2006-01-26,
2006-01-27,
2006-01-30,
2006-01-31,
2006-02-01,
2006-02-02,57.22999954223633
2006-02-03,55.18000030517578
2006-02-06,52.91999816894531
2006-02-07,
2006-02-08,54.83000183105469
2006-02-09,
2006-02-10,48.400001525878906
2006-02-13,
2006-02-14,
2006-02-15,
2006-02-16,
2006-02-17,
2006-02-20,
2006-02-21,
2006-02-22,
2006-02-23,
2006-02-24,
2006-02-27,
2006-02-28,
2006-03-01,55.2400016784668
2006-03-02,56.95000076293945
2006-03-03,54.59999847412109
2006-03-06,
2006-03-07,49.0
2006-03-08,55.22999954223633
2006-03-09,
2006-03-10,48.400001525878906
2006-03-13,
2006-03-14,
2006-03-15,
2006-03-16,
2006-03-17,
2006-03-20,
2006-03-21,
2006-03-22,
2006-03-23,
2006-03-24,
2006-03-27,
2006-03-28,
2006-03-29,
2006-03-30,
2006-03-31,
2006-04-03,
2006-04-04,52.810001373291016
2006-04-05,48.84999847412109
2006-04-06,
2006-04-07,
2006-04-10,48.900001525878906
2006-04-11,
2006-04-12,49.34999847412109
2006-04-13,
2006-04-14,
2006-04-17,
2006-04-18,
2006-04-19,
2006-04-20,
2006-04-21,
2006-04-24,
2006-04-25,
2006-04-26,
2006-04-27,
2006-04-28,
2006-05-01,54.68999862670898
2006-05-02,
2006-05-03,
2006-05-04,53.959999084472656
2006-05-05,48.70000076293945
2006-05-08,
2006-05-09,51.650001525878906
2006-05-10,48.5
2006-05-11,
2006-05-12,49.0
2006-05-15,
2006-05-16,
2006-05-17,
2006-05-18,
2006-05-19,
2006-05-22,
2006-05-23,
2006-05-24,
2006-05-25,
2006-05-26,
2006-05-29,
2006-05-30,
2006-05-31,
2006-06-01,55.04999923706055
2006-06-02,57.18999862670898
2006-06-05,
2006-06-06,51.880001068115234
2006-06-07,49.150001525878906
2006-06-08,
2006-06-09,51.43999862670898
2006-06-12,49.0
2006-06-13,
2006-06-14,
2006-06-15,
2006-06-16,
2006-06-19,
2006-06-20,
2006-06-21,
2006-06-22,
2006-06-23,
2006-06-26,
2006-06-27,
2006-06-28,
2006-06-29,
2006-06-30,
2006-07-03,53.79999923706055
2006-07-04,53.970001220703125
2006-07-05,
2006-07-06,52.119998931884766
2006-07-07,47.5
2006-07-10,
2006-07-11,49.88999938964844
2006-07-12,53.060001373291016
2006-07-13,
2006-07-14,
2006-07-17,
2006-07-18,
2006-07-19,
2006-07-20,
2006-07-21,
2006-07-24,
2006-07-25,
2006-07-26,
2006-07-27,
2006-07-28,
2006-07-31,
2006-08-01,
2006-08-02,56.27999877929688
2006-08-03,53.09999847412109
2006-08-04,
2006-08-07,
2006-08-08,54.75
2006-08-09,50.630001068115234
2006-08-10,
2006-08-11,49.52000045776367
2006-08-14,
2006-08-15,
2006-08-16,
2006-08-17,
2006-08-18,
2006-08-21,
2006-08-22,
2006-08-23,
2006-08-24,
2006-08-25,
2006-08-28,
2006-08-29,
2006-08-30,
2006-08-31,
2006-09-01,55.70000076293945
2006-09-04,
2006-09-05,51.130001068115234
2006-09-06,52.61000061035156
2006-09-07,
2006-09-08,54.77999877929688
2006-09-11,49.83000183105469
2006-09-12,
2006-09-13,
2006-09-14,
2006-09-15,
2006-09-18,
2006-09-19,
2006-09-20,
2006-09-21,
2006-09-22,
2006-09-25,
2006-09-26,
2006-09-27,
2006-09-28,
2006-09-29,
2006-10-02,55.970001220703125
2006-10-03,55.11000061035156
2006-10-04,53.20000076293945
2006-10-05,50.43999862670898
2006-10-06,
2006-10-09,
2006-10-10,48.70000076293945
2006-10-11,49.09000015258789
2006-10-12,
2006-10-13,
2006-10-16,
2006-10-17,
2006-10-18,
2006-10-19,
2006-10-20,
2006-10-23,
2006-10-24,
2006-10-25,
2006-10-26,
2006-10-27,
2006-10-30,
2006-10-31,
2006-11-01,55.43000030517578
2006-11-02,
2006-11-03,
2006-11-06,
2006-11-07,50.68000030517578
2006-11-08,53.7400016784668
2006-11-09,50.0
2006-11-10,48.380001068115234
2006-11-13,
2006-11-14,
2006-11-15,
2006-11-16,
2006-11-17,
2006-11-20,
2006-11-21,
2006-11-22,
2006-11-23,
2006-11-24,
2006-11-27,
2006-11-28,
2006-11-29,
2006-11-30,
2006-12-01,55.43999862670898
2006-12-04,52.27999877929688
2006-12-05,52.04999923706055
2006-12-06,52.70000076293945
2006-12-07,51.88999938964844
2006-12-08,
2006-12-11,
2006-12-12,54.47999954223633
2006-12-13,
2006-12-14,
2006-12-15,
2006-12-18,
2006-12-19,
2006-12-20,
2006-12-21,
2006-12-22,
2006-12-25,
2006-12-26,
2006-12-27,
2006-12-28,
2006-12-29,
2007-01-01,
2007-01-02,53.56999969482422
2007-01-03,55.79999923706055
2007-01-04,
2007-01-05,46.25
2007-01-08,62.25
2007-01-09,
2007-01-10,62.04999923706055
2007-01-11,63.7400016784668
2007-01-12,
2007-01-15,
2007-01-16,
2007-01-17,
2007-01-18,
2007-01-19,
2007-01-22,
2007-01-23,
2007-01-24,
2007-01-25,
2007-01-26,
2007-01-29,
2007-01-30,
2007-01-31,
2007-02-01,
2007-02-02,53.88999938964844
2007-02-05,46.54999923706055
2007-02-06,
2007-02-07,58.0
2007-02-08,62.59999847412109
2007-02-09,
2007-02-12,
2007-02-13,
2007-02-14,
2007-02-15,
2007-02-16,
2007-02-19,
2007-02-20,
2007-02-21,
2007-02-22,
2007-02-23,
2007-02-26,
2007-02-27,
2007-02-28,
2007-03-01,54.88999938964844
2007-03-02,
2007-03-05,46.5
2007-03-06,
2007-03-07,59.25
2007-03-08,62.84999847412109
2007-03-09,
2007-03-12,58.2400016784668
2007-03-13,
2007-03-14,
2007-03-15,
2007-03-16,
2007-03-19,
2007-03-20,
2007-03-21,
2007-03-22,
2007-03-23,
2007-03-26,
2007-03-27,
2007-03-28,
2007-03-29,
2007-03-30,
2007-04-02,
2007-04-03,
2007-04-04,53.2599983215332
2007-04-05,46.29999923706055
2007-04-06,49.9900016784668
2007-04-09,59.45000076293945
2007-04-10,60.4900016784668
2007-04-11,
2007-04-12,58.34999847412109
2007-04-13,
2007-04-16,
2007-04-17,
2007-04-18,
2007-04-19,
2007-04-20,
2007-04-23,
2007-04-24,
2007-04-25,
2007-04-26,
2007-04-27,
2007-04-30,
2007-05-01,54.41999816894531
2007-05-02,54.630001068115234
2007-05-03,55.06999969482422
2007-05-04,52.90999984741211
2007-05-07,59.25
2007-05-08,
2007-05-09,58.34999847412109
2007-05-10,60.220001220703125
2007-05-11,64.0199966430664
2007-05-14,
2007-05-15,
2007-05-16,
2007-05-17,
2007-05-18,
2007-05-21,
2007-05-22,
2007-05-23,
2007-05-24,
2007-05-25,
2007-05-28,
2007-05-29,
2007-05-30,
2007-05-31,
2007-06-01,
2007-06-04,
2007-06-05,
2007-06-06,51.54999923706055
2007-06-07,60.0
2007-06-08,61.95000076293945
2007-06-11,65.16999816894531
2007-06-12,58.09999847412109
2007-06-13,
2007-06-14,
2007-06-15,
2007-06-18,
2007-06-19,
2007-06-20,
2007-06-21,
2007-06-22,
2007-06-25,
2007-06-26,
2007-06-27,
2007-06-28,
2007-06-29,
2007-07-02,53.0
2007-07-03,54.45000076293945
2007-07-04,
2007-07-05,46.290000915527344
2007-07-06,51.7599983215332
2007-07-09,57.900001525878906
2007-07-10,
2007-07-11,65.06999969482422
2007-07-12,64.55000305175781
2007-07-13,
2007-07-16,
2007-07-17,
2007-07-18,
2007-07-19,
2007-07-20,
2007-07-23,
2007-07-24,
2007-07-25,
2007-07-26,
2007-07-27,
2007-07-30,
2007-07-31,
2007-08-01,54.52999877929688
2007-08-02,52.40999984741211
2007-08-03,54.34000015258789
2007-08-06,51.41999816894531
2007-08-07,
2007-08-08,61.150001525878906
2007-08-09,
2007-08-10,59.5
2007-08-13,
2007-08-14,
2007-08-15,
2007-08-16,
2007-08-17,
2007-08-20,
2007-08-21,
2007-08-22,
2007-08-23,
2007-08-24,
2007-08-27,
2007-08-28,
2007-08-29,
2007-08-30,
2007-08-31,
2007-09-03,54.5
2007-09-04,51.810001373291016
2007-09-05,48.81999969482422
2007-09-06,
2007-09-07,61.0
2007-09-10,59.47999954223633
2007-09-11,64.63999938964844
2007-09-12,
2007-09-13,
2007-09-14,
2007-09-17,
2007-09-18,
2007-09-19,
2007-09-20,
2007-09-21,
2007-09-24,
2007-09-25,
2007-09-26,
2007-09-27,
2007-09-28,
2007-10-01,53.93000030517578
2007-10-02,
2007-10-03,
2007-10-04,51.68999862670898
2007-10-05,49.02999877929688
2007-10-08,59.25
2007-10-09,58.54999923706055
2007-10-10,64.20999908447266
2007-10-11,
2007-10-12,64.69999694824219
2007-10-15,
2007-10-16,
2007-10-17,
2007-10-18,
2007-10-19,
2007-10-22,
2007-10-23,
2007-10-24,
2007-10-25,
2007-10-26,
2007-10-29,
2007-10-30,
2007-10-31,
2007-11-01,54.040000915527344
2007-11-02,
2007-11-05,48.11000061035156
2007-11-06,51.91999816894531
2007-11-07,65.25
2007-11-08,
2007-11-09,59.150001525878906
2007-11-12,64.12999725341797
2007-11-13,
2007-11-14,
2007-11-15,
2007-11-16,
2007-11-19,
2007-11-20,
2007-11-21,
2007-11-22,
2007-11-23,
2007-11-26,
2007-11-27,
2007-11-28,
2007-11-29,
2007-11-30,
2007-12-03,54.560001373291016
2007-12-04,51.119998931884766
2007-12-05,
2007-12-06,51.59999847412109
2007-12-07,65.25
2007-12-10,63.869998931884766
2007-12-11,63.119998931884766
2007-12-12,65.25
2007-12-13,
2007-12-14,
2007-12-17,
2007-12-18,
2007-12-19,
2007-12-20,
2007-12-21,
2007-12-24,
2007-12-25,
2007-12-26,
2007-12-27,
2007-12-28,
2007-12-31,
2008-01-01,
2008-01-02,68.16000366210938
2008-01-03,
2008-01-04,70.44999694824219
2008-01-07,68.77999877929688
2008-01-08,69.30999755859375
2008-01-09,
2008-01-10,56.59000015258789
2008-01-11,
2008-01-14,
2008-01-15,
2008-01-16,
2008-01-17,
2008-01-18,
2008-01-21,
2008-01-22,
2008-01-23,
2008-01-24,
2008-01-25,
2008-01-28,
2008-01-29,
2008-01-30,
2008-01-31,
2008-02-01,68.87999725341797
2008-02-04,70.18000030517578
2008-02-05,67.05000305175781
2008-02-06,65.44000244140625
2008-02-07,68.12000274658203
2008-02-08,
2008-02-11,
2008-02-12,45.060001373291016
2008-02-13,
2008-02-14,
2008-02-15,
2008-02-18,
2008-02-19,
2008-02-20,
2008-02-21,
2008-02-22,
2008-02-25,
2008-02-26,
2008-02-27,
2008-02-28,
2008-02-29,
2008-03-03,86.87999725341797
2008-03-04,70.41000366210938
2008-03-05,
2008-03-06,64.20999908447266
2008-03-07,68.0199966430664
2008-03-10,55.61000061035156
2008-03-11,44.68000030517578
2008-03-12,45.09999847412109
2008-03-13,
2008-03-14,
2008-03-17,
2008-03-18,
2008-03-19,
2008-03-20,
2008-03-21,
2008-03-24,
2008-03-25,
2008-03-26,
2008-03-27,
2008-03-28,
2008-03-31,
2008-04-01,68.69000244140625
2008-04-02,68.87000274658203
2008-04-03,89.0
2008-04-04,70.86000061035156
2008-04-07,
2008-04-08,67.04000091552734
2008-04-09,65.9800033569336
2008-04-10,
2008-04-11,46.31999969482422
2008-04-14,
2008-04-15,
2008-04-16,
2008-04-17,
2008-04-18,
2008-04-21,
2008-04-22,
2008-04-23,
2008-04-24,
2008-04-25,
2008-04-28,
2008-04-29,
2008-04-30,
2008-05-01,
2008-05-02,68.0999984741211
2008-05-05,66.79000091552734
2008-05-06,64.6500015258789
2008-05-07,
2008-05-08,66.97000122070312
2008-05-09,63.2599983215332
2008-05-12,39.33000183105469
2008-05-13,
2008-05-14,
2008-05-15,
2008-05-16,
2008-05-19,
2008-05-20,
2008-05-21,
2008-05-22,
2008-05-23,
2008-05-26,
2008-05-27,
2008-05-28,
2008-05-29,
2008-05-30,
2008-06-02,68.66999816894531
2008-06-03,81.68000030517578
2008-06-04,
2008-06-05,68.11000061035156
2008-06-06,66.5199966430664
2008-06-09,
2008-06-10,52.40999984741211
2008-06-11,42.97999954223633
2008-06-12,
2008-06-13,
2008-06-16,
2008-06-17,
2008-06-18,
2008-06-19,
2008-06-20,
2008-06-23,
2008-06-24,
2008-06-25,
2008-06-26,
2008-06-27,
2008-06-30,
2008-07-01,68.94999694824219
2008-07-02,68.41000366210938
2008-07-03,81.27999877929688
2008-07-04,72.80000305175781
2008-07-07,66.16000366210938
2008-07-08,69.33000183105469
2008-07-09,
2008-07-10,51.560001373291016
2008-07-11,42.06999969482422
2008-07-14,
2008-07-15,
2008-07-16,
2008-07-17,
2008-07-18,
2008-07-21,
2008-07-22,
2008-07-23,
2008-07-24,
2008-07-25,
2008-07-28,
2008-07-29,
2008-07-30,
2008-07-31,
2008-08-01,69.43000030517578
2008-08-04,71.94000244140625
2008-08-05,70.8499984741211
2008-08-06,
2008-08-07,64.94000244140625
2008-08-08,67.25
2008-08-11,
2008-08-12,42.18999862670898
2008-08-13,
2008-08-14,
2008-08-15,
2008-08-18,
2008-08-19,
2008-08-20,
2008-08-21,
2008-08-22,
2008-08-25,
2008-08-26,
2008-08-27,
2008-08-28,
2008-08-29,
2008-09-01,69.0199966430664
2008-09-02,
2008-09-03,
2008-09-04,73.8499984741211
2008-09-05,71.55000305175781
2008-09-08,
2008-09-09,61.65999984741211
2008-09-10,50.34000015258789
2008-09-11,
2008-09-12,42.95000076293945
2008-09-15,
2008-09-16,
2008-09-17,
2008-09-18,
2008-09-19,
2008-09-22,
2008-09-23,
2008-09-24,
2008-09-25,
2008-09-26,
2008-09-29,
2008-09-30,
2008-10-01,66.95999908447266
2008-10-02,
2008-10-03,77.27999877929688
2008-10-06,66.25
2008-10-07,70.61000061035156
2008-10-08,
2008-10-09,61.68000030517578
2008-10-10,49.43999862670898
2008-10-13,
2008-10-14,
2008-10-15,
2008-10-16,
2008-10-17,
2008-10-20,
2008-10-21,
2008-10-22,
2008-10-23,
2008-10-24,
2008-10-27,
2008-10-28,
2008-10-29,
2008-10-30,
2008-10-31,
2008-11-03,81.27999877929688
2008-11-04,74.16000366210938
2008-11-05,
2008-11-06,69.25
2008-11-07,70.62999725341797
2008-11-10,
2008-11-11,39.13999938964844
2008-11-12,44.459999084472656
2008-11-13,
2008-11-14,
2008-11-17,
2008-11-18,
2008-11-19,
2008-11-20,
2008-11-21,
2008-11-24,
2008-11-25,
2008-11-26,
2008-11-27,
2008-11-28,
2008-12-01,
2008-12-02,67.0199966430664
2008-12-03,82.05999755859375
2008-12-04,
2008-12-05,71.80999755859375
2008-12-08,67.27999877929688
2008-12-09,62.16999816894531
2008-12-10,
2008-12-11,39.45000076293945
2008-12-12,43.43000030517578
2008-12-15,
2008-12-16,
2008-12-17,
2008-12-18,
2008-12-19,
2008-12-22,
2008-12-23,
2008-12-24,
2008-12-25,
2008-12-26,
2008-12-29,
2008-12-30,
2008-12-31,
2009-01-01,
2009-01-02,
2009-01-05,56.52000045776367
2009-01-06,57.790000915527344
2009-01-07,56.72999954223633
2009-01-08,
2009-01-09,56.369998931884766
2009-01-12,69.6500015258789
2009-01-13,
2009-01-14,
2009-01-15,
2009-01-16,
2009-01-19,
2009-01-20,
2009-01-21,
2009-01-22,
2009-01-23,
2009-01-26,
2009-01-27,
2009-01-28,
2009-01-29,
2009-01-30,
2009-02-02,49.709999084472656
2009-02-03,40.290000915527344
2009-02-04,46.150001525878906
2009-02-05,
2009-02-06,58.650001525878906
2009-02-09,56.88999938964844
2009-02-10,59.2599983215332
2009-02-11,67.63999938964844
2009-02-12,69.68000030517578
2009-02-13,
2009-02-16,
2009-02-17,
2009-02-18,
2009-02-19,
2009-02-20,
2009-02-23,
2009-02-24,
2009-02-25,
2009-02-26,
2009-02-27,
2009-03-02,49.380001068115234
2009-03-03,40.52000045776367
2009-03-04,47.59999847412109
2009-03-05,
2009-03-06,55.84000015258789
2009-03-09,57.150001525878906
2009-03-10,
2009-03-11,67.44999694824219
2009-03-12,70.55000305175781
2009-03-13,
2009-03-16,
2009-03-17,
2009-03-18,
2009-03-19,
2009-03-20,
2009-03-23,
2009-03-24,
2009-03-25,
2009-03-26,
2009-03-27,
2009-03-30,
2009-03-31,
2009-04-01,
2009-04-02,49.66999816894531
2009-04-03,40.7599983215332
2009-04-06,56.880001068115234
2009-04-07,
2009-04-08,60.650001525878906
2009-04-09,57.52999877929688
2009-04-10,
2009-04-13,
2009-04-14,
2009-04-15,
2009-04-16,
2009-04-17,
2009-04-20,
2009-04-21,
2009-04-22,
2009-04-23,
2009-04-24,
2009-04-27,
2009-04-28,
2009-04-29,
2009-04-30,
2009-05-01,48.310001373291016
2009-05-04,
2009-05-05,57.619998931884766
2009-05-06,55.11000061035156
2009-05-07,
2009-05-08,60.38999938964844
2009-05-11,67.41000366210938
2009-05-12,
2009-05-13,
2009-05-14,
2009-05-15,
2009-05-18,
2009-05-19,
2009-05-20,
2009-05-21,
2009-05-22,
2009-05-25,
2009-05-26,
2009-05-27,
2009-05-28,
2009-05-29,
2009-06-01,50.27999877929688
2009-06-02,49.86000061035156
2009-06-03,40.2599983215332
2009-06-04,47.02999877929688
2009-06-05,57.290000915527344
2009-06-08,58.97999954223633
2009-06-09,
2009-06-10,62.06999969482422
2009-06-11,66.54000091552734
2009-06-12,
2009-06-15,
2009-06-16,
2009-06-17,
2009-06-18,
2009-06-19,
2009-06-22,
2009-06-23,
2009-06-24,
2009-06-25,
2009-06-26,
2009-06-29,
2009-06-30,
2009-07-01,49.61000061035156
2009-07-02,
2009-07-03,
2009-07-06,
2009-07-07,55.36000061035156
2009-07-08,60.52999877929688
2009-07-09,
2009-07-10,61.59000015258789
2009-07-13,
2009-07-14,
2009-07-15,
2009-07-16,
2009-07-17,
2009-07-20,
2009-07-21,
2009-07-22,
2009-07-23,
2009-07-24,
2009-07-27,
2009-07-28,
2009-07-29,
2009-07-30,
2009-07-31,
2009-08-03,
2009-08-04,48.720001220703125
2009-08-05,59.84999847412109
2009-08-06,55.66999816894531
2009-08-07,54.709999084472656
2009-08-10,62.90999984741211
2009-08-11,
2009-08-12,70.30000305175781
2009-08-13,
2009-08-14,
2009-08-17,
2009-08-18,
2009-08-19,
2009-08-20,
2009-08-21,
2009-08-24,
2009-08-25,
2009-08-26,
2009-08-27,
2009-08-28,
2009-08-31,
2009-09-01,49.31999969482422
2009-09-02,49.97999954223633
2009-09-03,40.0099983215332
2009-09-04,48.40999984741211
2009-09-07,57.02999877929688
2009-09-08,
2009-09-09,58.77999877929688
2009-09-10,63.02000045776367
2009-09-11,67.61000061035156
2009-09-14,
2009-09-15,
2009-09-16,
2009-09-17,
2009-09-18,
2009-09-21,
2009-09-22,
2009-09-23,
2009-09-24,
2009-09-25,
2009-09-28,
2009-09-29,
2009-09-30,
2009-10-01,
2009-10-02,46.97999954223633
2009-10-05,
2009-10-06,54.630001068115234
2009-10-07,60.38999938964844
2009-10-08,61.95000076293945
2009-10-09,58.9900016784668
2009-10-12,73.72000122070312
2009-10-13,
2009-10-14,67.14
2009-10-15,67.15
2009-10-16,68.26
2009-10-19,66.43
2009-10-20,67.5
2009-10-21,68.13
2009-10-22,68.45
2009-10-23,67.67
2009-10-26,67.25
2009-10-27,66.95
2009-10-28,66.8
2009-10-29,67.54
2009-10-30,67.18
2009-11-02,67.83
2009-11-03,68.21
2009-11-04,68.08
2009-11-05,67.48
2009-11-06,66.75
2009-11-09,67.69
2009-11-10,69.03
2009-11-11,67.28
2009-11-12,66.42
2009-11-13,67.08
2009-11-16,72.51
2009-11-17,72.16
2009-11-18,72.62
2009-11-19,73.13
2009-11-20,74.03
2009-11-23,74.5
2009-11-24,75.23
2009-11-25,75.21
2009-11-26,
2009-11-27,73.79
2009-11-30,74.39
2009-12-01,73.56
2009-12-02,73.9
2009-12-03,74.35
2009-12-04,73.8
2009-12-07,74.74
2009-12-08,74.26
2009-12-09,74.47
2009-12-10,73.89
2009-12-11,74.02
2009-12-14,75.59
2009-12-15,75.04
2009-12-16,76.23
2009-12-17,75.81
2009-12-18,74.95
2009-12-21,75.05
2009-12-22,73.79
2009-12-23,73.93
2009-12-24,73.72
2009-12-25,73.72
2009-12-28,75.59
2009-12-29,75.01
2009-12-30,75.37
2009-12-31,75.74
2010-01-01,75.7
2010-01-04,76.18
2010-01-05,73.11
2010-01-06,73.6
2010-01-07,73.04
2010-01-08,72.55
2010-01-11,74.08
2010-01-12,72.7
2010-01-13,73.55
2010-01-14,72.7
2010-01-15,72.05
2010-01-18,72.07
2010-01-19,71.73
2010-01-20,70.94
2010-01-21,71.96
2010-01-22,71.13
2010-01-25,69.93
2010-01-26,70.04
2010-01-27,69.25
2010-01-28,69.11
2010-01-29,69.17
2010-02-01,68.21
2010-02-02,69.43
2010-02-03,69.55
2010-02-04,68.73
2010-02-05,66.7
2010-02-08,69.5
2010-02-09,72.21
2010-02-10,72.82
2010-02-11,73.09
2010-02-12,74.95
2010-02-15,
2010-02-16,75.8
2010-02-17,76.08
2010-02-18,78.16
2010-02-19,79.02
2010-02-22,79.75
2010-02-23,79.55
2010-02-24,79.22
2010-02-25,81.46
2010-02-26,82.55
2010-03-01,83.21
2010-03-02,81.87
2010-03-03,82.93
2010-03-04,82.16
2010-03-05,82.39
2010-03-08,81.8
2010-03-09,80.38
2010-03-10,79.96
2010-03-11,78.72
2010-03-12,80.63
2010-03-15,80.58
2010-03-16,81.63
2010-03-17,81.02
2010-03-18,82.25
2010-03-19,82.04
2010-03-22,82.33
2010-03-23,82.79
2010-03-24,81.38
2010-03-25,80.32
2010-03-26,79.82
2010-03-29,80.68
2010-03-30,79.59
2010-03-31,80.92
2010-04-01,81.64
2010-04-02,68.98999786376953
2010-04-05,82.21
2010-04-06,82.31
2010-04-07,80.97
2010-04-08,80.0
2010-04-09,79.65
2010-04-12,79.61
2010-04-13,82.0
2010-04-14,81.02
2010-04-15,81.98
2010-04-16,81.57
2010-04-19,81.7
2010-04-20,84.65
2010-04-21,85.2
2010-04-22,84.9
2010-04-23,85.77
2010-04-26,85.6
2010-04-27,85.15
2010-04-28,84.83
2010-04-29,83.32
2010-04-30,84.26
2010-05-03,83.26
2010-05-04,81.26
2010-05-05,82.28
2010-05-06,80.07
2010-05-07,80.53
2010-05-10,81.15
2010-05-11,80.52
2010-05-12,80.45
2010-05-13,80.9
2010-05-14,80.9
2010-05-17,81.3
2010-05-18,82.11
2010-05-19,83.19
2010-05-20,82.27
2010-05-21,82.93
2010-05-24,82.14
2010-05-25,81.96
2010-05-26,81.96
2010-05-27,81.21
2010-05-28,80.01
2010-05-31,80.05
2010-06-01,79.13
2010-06-02,78.45
2010-06-03,78.1
2010-06-04,77.29
2010-06-07,77.47
2010-06-08,78.44
2010-06-09,81.82
2010-06-10,82.3
2010-06-11,81.5
2010-06-14,79.52
2010-06-15,79.39
2010-06-16,79.47
2010-06-17,79.04
2010-06-18,78.37
2010-06-21,78.98
2010-06-22,79.23
2010-06-23,79.69
2010-06-24,80.0
2010-06-25,80.35
2010-06-28,79.99
2010-06-29,79.36
2010-06-30,79.0
2010-07-01,79.08
2010-07-02,78.1
2010-07-05,78.07
2010-07-06,77.07
2010-07-07,77.65
2010-07-08,77.52
2010-07-09,78.08
2010-07-12,77.13
2010-07-13,78.08
2010-07-14,77.23
2010-07-15,78.8
2010-07-16,79.9
2010-07-19,78.82
2010-07-20,77.98
2010-07-21,78.84
2010-07-22,79.67
2010-07-23,80.46
2010-07-26,81.21
2010-07-27,81.33
2010-07-28,
2010-07-29,
2010-07-30,82.68
2010-08-02,83.89
2010-08-03,84.45
2010-08-04,83.95
2010-08-05,84.58
2010-08-06,84.4
2010-08-09,84.11
2010-08-10,84.34
2010-08-11,84.35
2010-08-12,86.64
2010-08-13,88.0
2010-08-16,87.35
2010-08-17,87.47
2010-08-18,87.51
2010-08-19,88.15
2010-08-20,87.19
2010-08-23,87.54
2010-08-24,88.42
2010-08-25,88.12
2010-08-26,89.15
2010-08-27,89.02
2010-08-30,89.54
2010-08-31,88.98
2010-09-01,90.56
2010-09-02,90.88
2010-09-03,90.85
2010-09-06,90.9
2010-09-07,91.13
2010-09-08,90.59
2010-09-09,90.79
2010-09-10,91.31
2010-09-13,92.76
2010-09-14,94.37
2010-09-15,93.52
2010-09-16,95.52
2010-09-17,98.72
2010-09-20,99.39
2010-09-21,101.62
2010-09-22,99.78
2010-09-23,97.15
2010-09-24,100.27
2010-09-27,103.94
2010-09-28,105.26
2010-09-29,100.97
2010-09-30,101.98
2010-10-01,97.79
2010-10-04,97.64
2010-10-05,98.85
2010-10-06,99.89
2010-10-07,103.77
2010-10-08,107.34
2010-10-11,110.39
2010-10-12,109.47
2010-10-13,111.31
2010-10-14,114.96
2010-10-15,109.83
2010-10-18,113.5
2010-10-19,109.29
2010-10-20,114.37
2010-10-21,115.49
