Date,Price
2004-08-05,1.284000039100647
2004-08-06,1.2375
2004-08-09,1.257
2004-08-10,1.4695
2004-08-11,1.3565
2004-08-12,1.3275
2004-08-13,1.312
2004-08-16,1.31
2004-08-17,1.303
2004-08-18,1.2685
2004-08-19,1.2895
2004-08-20,1.2665
2004-08-23,1.2415
2004-08-24,1.241
2004-08-25,1.2415
2004-08-26,1.252
2004-08-27,1.261
2004-08-30,1.265
2004-08-31,1.2815
2004-09-01,1.1035
2004-09-02,1.1825
2004-09-03,1.272
2004-09-06,1.165
2004-09-07,1.281
2004-09-08,1.2385
2004-09-09,1.2645
2004-09-10,1.281000018119812
2004-09-13,1.285
2004-09-14,1.2795
2004-09-15,1.27
2004-09-16,1.3
2004-09-17,1.301
2004-09-20,1.319
2004-09-21,1.3415
2004-09-22,1.3705
2004-09-23,1.359
2004-09-24,1.3575
2004-09-27,1.379
2004-09-28,1.371
2004-09-29,1.393
2004-09-30,1.396
2004-10-01,1.4079999923706057
2004-10-04,1.4010000228881836
2004-10-05,1.1675
2004-10-06,1.174
2004-10-07,1.4325000047683716
2004-10-08,1.254
2004-10-11,1.358
2004-10-12,1.339
2004-10-13,1.288
2004-10-14,1.2695
2004-10-15,1.309
2004-10-18,1.284
2004-10-19,1.297
2004-10-20,1.3015
2004-10-21,1.3135
2004-10-22,1.3055
2004-10-25,1.2765
2004-10-26,1.2815
2004-10-27,1.288
2004-10-28,1.2485
2004-10-29,1.3325
2004-11-01,1.315500020980835
2004-11-02,1.211
2004-11-03,1.339
2004-11-04,1.3609999418258667
2004-11-05,1.194
2004-11-08,1.269
2004-11-09,1.3884999752044678
2004-11-10,1.4685
2004-11-11,1.3685
2004-11-12,1.4279999732971191
2004-11-15,1.3845
2004-11-16,1.362
2004-11-17,1.4
2004-11-18,1.417
2004-11-19,1.424
2004-11-22,1.409
2004-11-23,1.4175
2004-11-24,1.436
2004-11-25,
2004-11-26,
2004-11-29,1.4435
2004-11-30,1.439
2004-12-01,1.0825
2004-12-02,1.2345
2004-12-03,1.3135
2004-12-06,1.433500051498413
2004-12-07,1.2775
2004-12-08,1.264
2004-12-09,1.378999948501587
2004-12-10,1.448
2004-12-13,1.369
2004-12-14,1.378
2004-12-15,1.3995
2004-12-16,1.402
2004-12-17,1.4115
2004-12-20,1.4325
2004-12-21,1.4575
2004-12-22,1.4245
2004-12-23,1.4375
2004-12-24,
2004-12-27,1.4565
2004-12-28,1.472
2004-12-29,1.445
2004-12-30,1.4525
2004-12-31,
2005-01-03,1.4645
2005-01-04,1.4805
2005-01-05,1.4220000505447388
2005-01-06,1.4495
2005-01-07,1.4735
2005-01-10,1.41349995136261
2005-01-11,1.799
2005-01-12,2.0395
2005-01-13,1.381
2005-01-14,1.399
2005-01-17,
2005-01-18,1.4015
2005-01-19,1.4095
2005-01-20,1.415
2005-01-21,1.4345
2005-01-24,1.43
2005-01-25,1.429
2005-01-26,1.4355
2005-01-27,1.427
2005-01-28,1.423
2005-01-31,1.421
2005-02-01,1.4509999752044678
2005-02-02,1.3845
2005-02-03,1.477
2005-02-04,1.4179999828338623
2005-02-07,1.433500051498413
2005-02-08,1.6415
2005-02-09,1.7
2005-02-10,1.4700000286102295
2005-02-11,1.8125
2005-02-14,1.4345
2005-02-15,1.453
2005-02-16,1.4445
2005-02-17,1.49
2005-02-18,1.4905
2005-02-21,
2005-02-22,1.491
2005-02-23,1.498
2005-02-24,1.484
2005-02-25,1.486
2005-02-28,1.4985
2005-03-01,1.4735
2005-03-02,1.3805
2005-03-03,1.476
2005-03-04,1.4919999837875366
2005-03-07,1.4945000410079956
2005-03-08,1.6505
2005-03-09,1.5019999742507937
2005-03-10,1.759
2005-03-11,1.81
2005-03-14,1.4705
2005-03-15,1.4905
2005-03-16,1.506
2005-03-17,1.5045
2005-03-18,1.507
2005-03-21,1.489
2005-03-22,1.4975
2005-03-23,1.4445
2005-03-24,1.4535
2005-03-25,
2005-03-28,1.4545
2005-03-29,1.4705
2005-03-30,1.487
2005-03-31,1.497
2005-04-01,1.343
2005-04-04,1.491
2005-04-05,1.429
2005-04-06,1.5225000381469729
2005-04-07,1.5214999914169312
2005-04-08,1.6335
2005-04-11,1.829
2005-04-12,1.5115000009536743
2005-04-13,1.4575
2005-04-14,1.4275
2005-04-15,1.444
2005-04-18,1.444
2005-04-19,1.4705
2005-04-20,1.5075
2005-04-21,1.4825
2005-04-22,1.487
2005-04-25,1.488
2005-04-26,1.465
2005-04-27,1.4545
2005-04-28,1.444
2005-04-29,1.464
2005-05-02,1.496000051498413
2005-05-03,1.4785000085830688
2005-05-04,1.4805
2005-05-05,1.43
2005-05-06,1.472000002861023
2005-05-09,1.4765000343322754
2005-05-10,1.7865
2005-05-11,1.4824999570846558
2005-05-12,2.0455
2005-05-13,1.3525
2005-05-16,1.346
2005-05-17,1.3485
2005-05-18,1.376
2005-05-19,1.363
2005-05-20,1.375
2005-05-23,1.3885
2005-05-24,1.405
2005-05-25,1.4195
2005-05-26,1.4495
2005-05-27,1.4165
2005-05-30,
2005-05-31,1.4225
2005-06-01,1.375
2005-06-02,1.559000015258789
2005-06-03,1.5954999923706057
2005-06-06,1.529
2005-06-07,1.53
2005-06-08,1.5985000133514404
2005-06-09,1.6865
2005-06-10,1.783
2005-06-13,1.517
2005-06-14,1.508
2005-06-15,1.5285
2005-06-16,1.549
2005-06-17,1.582
2005-06-20,1.5715
2005-06-21,1.5805
2005-06-22,1.5685
2005-06-23,1.56
2005-06-24,1.5805
2005-06-27,1.587
2005-06-28,1.578
2005-06-29,1.562
2005-06-30,1.51
2005-07-01,1.37
2005-07-04,1.503
2005-07-05,1.5800000429153442
2005-07-06,1.516
2005-07-07,1.5355
2005-07-08,1.625499963760376
2005-07-11,1.8315
2005-07-12,2.0715
2005-07-13,1.5495
2005-07-14,1.547
2005-07-15,1.562
2005-07-18,1.5665
2005-07-19,1.5865
2005-07-20,1.5915
2005-07-21,1.57
2005-07-22,1.6035
2005-07-25,1.618
2005-07-26,1.606
2005-07-27,1.627
2005-07-28,1.623
2005-07-29,1.6225
2005-08-01,1.7035000324249268
2005-08-02,1.383
2005-08-03,1.4995
2005-08-04,1.504
2005-08-05,1.6890000104904177
2005-08-08,1.6285
2005-08-09,1.6445
2005-08-10,1.687000036239624
2005-08-11,1.822
2005-08-12,2.067
2005-08-15,1.685
2005-08-16,1.6925
2005-08-17,1.639
2005-08-18,1.6415
2005-08-19,1.6405
2005-08-22,1.672
2005-08-23,1.678
2005-08-24,1.656
2005-08-25,1.639
2005-08-26,1.683
2005-08-29,1.6635
2005-08-30,1.668
2005-08-31,1.668
2005-09-01,1.7269999980926514
2005-09-02,1.382
2005-09-05,1.4465
2005-09-06,1.517
2005-09-07,1.7209999561309814
2005-09-08,1.5925
2005-09-09,1.626
2005-09-12,2.07
2005-09-13,1.6525
2005-09-14,1.637
2005-09-15,1.6315
2005-09-16,1.622
2005-09-19,1.6855
2005-09-20,1.696
2005-09-21,1.7365
2005-09-22,1.742
2005-09-23,1.7305
2005-09-26,1.7705
2005-09-27,1.762
2005-09-28,1.783
2005-09-29,1.7395
2005-09-30,1.7275
2005-10-03,1.496
2005-10-04,1.8504999876022337
2005-10-05,1.457
2005-10-06,1.5335
2005-10-07,1.900500059127808
2005-10-10,1.806
2005-10-11,1.855
2005-10-12,1.8799999952316284
2005-10-13,1.765
2005-10-14,1.7565
2005-10-17,1.821
2005-10-18,1.8255
2005-10-19,1.806
2005-10-20,1.793
2005-10-21,1.793
2005-10-24,1.7845
2005-10-25,1.8245
2005-10-26,1.818
2005-10-27,1.804
2005-10-28,1.802
2005-10-31,1.792
2005-11-01,1.397
2005-11-02,1.4175
2005-11-03,1.479
2005-11-04,1.5205
2005-11-07,1.561
2005-11-08,1.629
2005-11-09,1.9255000352859497
2005-11-10,1.835
2005-11-11,1.89
2005-11-14,1.9005
2005-11-15,1.919
2005-11-16,1.922
2005-11-17,1.931
2005-11-18,1.964
2005-11-21,1.961
2005-11-22,1.8995
2005-11-23,1.929
2005-11-24,
2005-11-25,
2005-11-28,1.983
2005-11-29,1.95
2005-11-30,1.9655
2005-12-01,1.404
2005-12-02,2.1524999141693115
2005-12-05,1.376
2005-12-06,2.11899995803833
2005-12-07,1.539
2005-12-08,1.6545
2005-12-09,1.671
2005-12-12,2.026
2005-12-13,2.0665
2005-12-14,2.0095
2005-12-15,2.041
2005-12-16,2.0695
2005-12-19,2.054
2005-12-20,2.062
2005-12-21,2.06
2005-12-22,2.071
2005-12-23,2.1045
2005-12-26,
2005-12-27,2.1275
2005-12-28,2.129
2005-12-29,2.0455
2005-12-30,2.042
2006-01-02,2.238
2006-01-03,2.2355
2006-01-04,2.2165000438690186
2006-01-05,3.3205
2006-01-06,3.454
2006-01-09,3.469
2006-01-10,2.179500102996826
2006-01-11,3.2435
2006-01-12,3.1655
2006-01-13,2.1125
2006-01-16,
2006-01-17,2.111
2006-01-18,2.12
2006-01-19,2.111
2006-01-20,2.09
2006-01-23,2.1195
2006-01-24,2.1525
2006-01-25,2.2035
2006-01-26,2.2015
2006-01-27,2.233
2006-01-30,2.2165
2006-01-31,2.2155
2006-02-01,2.259000062942505
2006-02-02,2.2955
2006-02-03,2.2675
2006-02-06,3.5695
2006-02-07,2.2874999046325684
2006-02-08,3.572
2006-02-09,2.309000015258789
2006-02-10,3.4295
2006-02-13,2.226
2006-02-14,2.2565
2006-02-15,2.178
2006-02-16,2.2115
2006-02-17,2.1935
2006-02-20,
2006-02-21,2.2685
2006-02-22,2.2625
2006-02-23,2.2045
2006-02-24,2.2105
2006-02-27,2.1305
2006-02-28,2.1785
2006-03-01,2.0485
2006-03-02,2.2955
2006-03-03,2.264
2006-03-06,2.200999975204468
2006-03-07,3.355
2006-03-08,3.4705
2006-03-09,2.2044999599456787
2006-03-10,3.2825
2006-03-13,2.2455
2006-03-14,2.254
2006-03-15,2.2505
2006-03-16,2.2655
2006-03-17,2.36
2006-03-20,2.334
2006-03-21,2.324
2006-03-22,2.339
2006-03-23,2.398
2006-03-24,2.3945
2006-03-27,2.43
2006-03-28,2.4285
2006-03-29,2.4385
2006-03-30,2.4785
2006-03-31,2.459
2006-04-03,2.57699990272522
2006-04-04,2.5315
2006-04-05,3.4795
2006-04-06,2.676500082015991
2006-04-07,2.6705000400543213
2006-04-10,3.2055
2006-04-11,2.751499891281128
2006-04-12,3.1695
2006-04-13,2.8115
2006-04-14,
2006-04-17,2.893
2006-04-18,2.964
2006-04-19,2.9495
2006-04-20,2.9515
2006-04-21,3.133
2006-04-24,3.104
2006-04-25,3.3025
2006-04-26,3.361
2006-04-27,3.181
2006-04-28,3.2205
2006-05-01,2.0605
2006-05-02,3.4165000915527344
2006-05-03,3.424999952316284
2006-05-04,2.593
2006-05-05,3.4935
2006-05-08,3.6054999828338623
2006-05-09,3.6345
2006-05-10,3.3
2006-05-11,4.0329999923706055
2006-05-12,3.2425
2006-05-15,3.7465
2006-05-16,3.842
2006-05-17,3.6715
2006-05-18,3.711
2006-05-19,3.469
2006-05-22,3.4615
2006-05-23,3.8855
2006-05-24,3.639
2006-05-25,3.7075
2006-05-26,3.815
2006-05-29,
2006-05-30,3.656
2006-05-31,3.6065
2006-06-01,2.086
2006-06-02,2.319
2006-06-05,3.690999984741211
2006-06-06,3.4675
2006-06-07,3.617
2006-06-08,3.45199990272522
2006-06-09,3.6865
2006-06-12,3.1565
2006-06-13,2.9895
2006-06-14,3.021
2006-06-15,3.175
2006-06-16,3.2615
2006-06-19,3.1265
2006-06-20,3.134
2006-06-21,3.155
2006-06-22,3.0965
2006-06-23,3.2035
2006-06-26,3.283
2006-06-27,3.133
2006-06-28,3.242
2006-06-29,3.321
2006-06-30,3.355
2006-07-03,2.177
2006-07-04,2.639
2006-07-05,3.494499921798706
2006-07-06,3.567
2006-07-07,3.5475
2006-07-10,3.677000045776367
2006-07-11,3.3725
2006-07-12,3.107
2006-07-13,3.6765
2006-07-14,3.7125
2006-07-17,3.5995
2006-07-18,3.5745
2006-07-19,3.5935
2006-07-20,3.4095
2006-07-21,3.323
2006-07-24,3.382
2006-07-25,3.461
2006-07-26,3.4495
2006-07-27,3.4785
2006-07-28,3.5275
2006-07-31,3.55
2006-08-01,3.632999897003174
2006-08-02,2.264
2006-08-03,2.1635
2006-08-04,3.662499904632568
2006-08-07,3.625499963760376
2006-08-08,3.5875
2006-08-09,3.5735
2006-08-10,3.6644999980926514
2006-08-11,3.254
2006-08-14,3.527
2006-08-15,3.5165
2006-08-16,3.455
2006-08-17,3.3425
2006-08-18,3.4245
2006-08-21,3.5145
2006-08-22,3.493
2006-08-23,3.469
2006-08-24,3.4285
2006-08-25,3.4425
2006-08-28,3.457
2006-08-29,3.389
2006-08-30,3.3575
2006-08-31,3.461
2006-09-01,2.097
2006-09-04,3.495500087738037
2006-09-05,3.596
2006-09-06,3.2525
2006-09-07,3.6654999256134033
2006-09-08,3.692
2006-09-11,3.319
2006-09-12,3.390500068664551
2006-09-13,3.39
2006-09-14,3.378
2006-09-15,3.3135
2006-09-18,3.416
2006-09-19,3.3765
2006-09-20,3.374
2006-09-21,3.4285
2006-09-22,3.4435
2006-09-25,3.45
2006-09-26,3.4685
2006-09-27,3.4855
2006-09-28,3.428
2006-09-29,3.4605
2006-10-02,2.2145
2006-10-03,2.21
2006-10-04,2.708
2006-10-05,3.688
2006-10-06,3.383500099182129
2006-10-09,3.406500101089477
2006-10-10,3.378
2006-10-11,3.1
2006-10-12,3.374000072479248
2006-10-13,3.4135
2006-10-16,3.581
2006-10-17,3.496
2006-10-18,3.496
2006-10-19,3.5095
2006-10-20,3.462
2006-10-23,3.451
2006-10-24,3.418
2006-10-25,3.4045
2006-10-26,3.4
2006-10-27,3.405
2006-10-30,3.3605
2006-10-31,3.349
2006-11-01,2.095
2006-11-02,3.2839999198913574
2006-11-03,3.315500020980835
2006-11-06,3.3324999809265137
2006-11-07,3.635
2006-11-08,3.4605
2006-11-09,3.4275
2006-11-10,3.41
2006-11-13,3.0885
2006-11-14,3.1
2006-11-15,3.105
2006-11-16,3.054
2006-11-17,3.071
2006-11-20,3.0565
2006-11-21,3.1295
2006-11-22,3.122
2006-11-23,3.141
2006-11-24,3.122
2006-11-27,3.1995
2006-11-28,3.1505
2006-11-29,3.1485
2006-11-30,3.189
2006-12-01,2.0875
2006-12-04,2.7695
2006-12-05,3.864
2006-12-06,3.2135
2006-12-07,3.665
2006-12-08,3.1070001125335693
2006-12-11,3.119999885559082
2006-12-12,3.0945
2006-12-13,3.033
2006-12-14,3.0575
2006-12-15,3.0165
2006-12-18,3.0295
2006-12-19,3.0175
2006-12-20,2.9575
2006-12-21,2.8805
2006-12-22,2.854
2006-12-25,2.8299999237060547
2006-12-26,2.873
2006-12-27,2.9045
2006-12-28,2.895
2006-12-29,2.871
2007-01-01,2.8540000915527344
2007-01-02,2.5395
2007-01-03,2.7545
2007-01-04,2.588500022888184
2007-01-05,3.6345
2007-01-08,3.5805
2007-01-09,2.5420000553131104
2007-01-10,3.6915
2007-01-11,3.37
2007-01-12,2.5929999351501465
2007-01-15,
2007-01-16,2.5775
2007-01-17,2.5695
2007-01-18,2.492
2007-01-19,2.517
2007-01-22,2.5295
2007-01-23,2.5795
2007-01-24,2.6015
2007-01-25,2.6545
2007-01-26,2.637
2007-01-29,2.542
2007-01-30,2.5705
2007-01-31,2.6015
2007-02-01,2.871
2007-02-02,2.432
2007-02-05,3.6445
2007-02-06,2.484499931335449
2007-02-07,3.527
2007-02-08,3.57
2007-02-09,2.506500005722046
2007-02-12,2.4674999713897705
2007-02-13,2.595
2007-02-14,2.587
2007-02-15,2.6745
2007-02-16,2.6545
2007-02-19,
2007-02-20,2.5955
2007-02-21,2.6625
2007-02-22,2.774
2007-02-23,2.849
2007-02-26,2.8665
2007-02-27,2.825
2007-02-28,2.752
2007-03-01,2.649
2007-03-02,2.693000078201294
2007-03-05,3.7265
2007-03-06,2.700999975204468
2007-03-07,3.545
2007-03-08,3.48
2007-03-09,2.7769999504089355
2007-03-12,3.0745
2007-03-13,2.8245
2007-03-14,2.826
2007-03-15,2.988
2007-03-16,3.011
2007-03-19,3.0215
2007-03-20,3.034
2007-03-21,3.019
2007-03-22,3.073
2007-03-23,3.069
2007-03-26,3.1385
2007-03-27,3.0575
2007-03-28,3.0625
2007-03-29,3.086
2007-03-30,3.144
2007-04-02,3.174000024795532
2007-04-03,3.309499979019165
2007-04-04,3.3835
2007-04-05,3.7585
2007-04-06,3.465
2007-04-09,3.3135
2007-04-10,3.738
2007-04-11,3.575500011444092
2007-04-12,3.02
2007-04-13,3.535
2007-04-16,3.5415
2007-04-17,3.6785
2007-04-18,3.6215
2007-04-19,3.5915
2007-04-20,3.617
2007-04-23,3.6415
2007-04-24,3.5605
2007-04-25,3.6005
2007-04-26,3.5005
2007-04-27,3.5325
2007-04-30,3.5565
2007-05-01,2.535
2007-05-02,2.4235
2007-05-03,2.6705
2007-05-04,3.375
2007-05-07,3.5935
2007-05-08,3.7155001163482666
2007-05-09,3.2695
2007-05-10,3.7255
2007-05-11,3.3115
2007-05-14,3.497
2007-05-15,3.5375
2007-05-16,3.4225
2007-05-17,3.3065
2007-05-18,3.3235
2007-05-21,3.4005
2007-05-22,3.3025
2007-05-23,3.3005
2007-05-24,3.1805
2007-05-25,3.3205
2007-05-28,
2007-05-29,3.32
2007-05-30,3.3
2007-05-31,3.3915
2007-06-01,3.4024999141693115
2007-06-04,3.4655001163482666
2007-06-05,3.446500062942505
2007-06-06,3.404
2007-06-07,3.5945
2007-06-08,3.4735
2007-06-11,3.3505
2007-06-12,3.0415
2007-06-13,3.317
2007-06-14,3.392
2007-06-15,3.425
2007-06-18,3.4215
2007-06-19,3.3995
2007-06-20,3.444
2007-06-21,3.4045
2007-06-22,3.3865
2007-06-25,3.401
2007-06-26,3.3185
2007-06-27,3.3595
2007-06-28,3.4275
2007-06-29,3.4505
2007-07-02,2.462
2007-07-03,2.782
2007-07-04,
2007-07-05,3.7155
2007-07-06,3.3785
2007-07-09,3.2515
2007-07-10,3.628499984741211
2007-07-11,3.2695
2007-07-12,3.1175
2007-07-13,3.593
2007-07-16,3.562
2007-07-17,3.5525
2007-07-18,3.563
2007-07-19,3.662
2007-07-20,3.7055
2007-07-23,3.6565
2007-07-24,3.6195
2007-07-25,3.5555
2007-07-26,3.5225
2007-07-27,3.547
2007-07-30,3.5845
2007-07-31,3.642
2007-08-01,2.528
2007-08-02,2.459
2007-08-03,2.8335
2007-08-06,3.2575
2007-08-07,3.515500068664551
2007-08-08,3.439
2007-08-09,3.371999979019165
2007-08-10,3.613
2007-08-13,3.4365
2007-08-14,3.364
2007-08-15,3.326
2007-08-16,3.0925
2007-08-17,3.1495
2007-08-20,3.1655
2007-08-21,3.1585
2007-08-22,3.22
2007-08-23,3.2755
2007-08-24,3.3495
2007-08-27,3.361
2007-08-28,3.3165
2007-08-29,3.351
2007-08-30,3.352
2007-08-31,3.403
2007-09-03,2.784
2007-09-04,3.5075
2007-09-05,3.679
2007-09-06,3.315500020980835
2007-09-07,3.6295
2007-09-10,3.6175
2007-09-11,3.1585
2007-09-12,3.359499931335449
2007-09-13,3.3965
2007-09-14,3.3905
2007-09-17,3.4195
2007-09-18,3.4475
2007-09-19,3.5755
2007-09-20,3.591
2007-09-21,3.586
2007-09-24,3.64
2007-09-25,3.624
2007-09-26,3.612
2007-09-27,3.648
2007-09-28,3.64
2007-10-01,2.664
2007-10-02,3.700500011444092
2007-10-03,3.749500036239624
2007-10-04,3.528
2007-10-05,3.5665
2007-10-08,3.3555
2007-10-09,3.256
2007-10-10,3.694
2007-10-11,3.6489999294281006
2007-10-12,3.086
2007-10-15,3.686
2007-10-16,3.641
2007-10-17,3.596
2007-10-18,3.5415
2007-10-19,3.5515
2007-10-22,3.4865
2007-10-23,3.5135
2007-10-24,3.4525
2007-10-25,3.486
2007-10-26,3.5375
2007-10-29,3.521
2007-10-30,3.4885
2007-10-31,3.4795
2007-11-01,2.659
2007-11-02,3.317500114440918
2007-11-05,3.604
2007-11-06,3.3555
2007-11-07,3.6215
2007-11-08,3.197000026702881
2007-11-09,3.3875
2007-11-12,3.083
2007-11-13,3.123
2007-11-14,3.311
2007-11-15,3.0955
2007-11-16,3.1755
2007-11-19,2.9995
2007-11-20,3.0435
2007-11-21,2.907
2007-11-22,
2007-11-23,3.0095
2007-11-26,3.0365
2007-11-27,2.9775
2007-11-28,3.017
2007-11-29,3.088
2007-11-30,3.1785
2007-12-03,2.849
2007-12-04,3.503
2007-12-05,3.0160000324249268
2007-12-06,3.287
2007-12-07,3.581
2007-12-10,3.6525
2007-12-11,3.123
2007-12-12,3.0335
2007-12-13,2.9595
2007-12-14,2.9565
2007-12-17,2.888
2007-12-18,2.8825
2007-12-19,2.9555
2007-12-20,2.9645
2007-12-21,3.096
2007-12-24,3.151
2007-12-25,
2007-12-26,3.165
2007-12-27,3.12
2007-12-28,3.072
2007-12-31,3.041
2008-01-01,
2008-01-02,3.2835
2008-01-03,3.1730000972747803
2008-01-04,3.804
2008-01-07,3.9105
2008-01-08,3.5735
2008-01-09,3.26449990272522
2008-01-10,2.7895
2008-01-11,3.283499956130981
2008-01-14,3.339
2008-01-15,3.2415
2008-01-16,3.1725
2008-01-17,3.182
2008-01-18,3.2345
2008-01-21,
2008-01-22,3.1965
2008-01-23,3.072
2008-01-24,3.1715
2008-01-25,3.184
2008-01-28,3.1895
2008-01-29,3.299
2008-01-30,3.236
2008-01-31,3.307
2008-02-01,3.064
2008-02-04,3.875
2008-02-05,3.8205
2008-02-06,3.598
2008-02-07,4.0635
2008-02-08,3.5344998836517334
2008-02-11,3.553499937057495
2008-02-12,1.6
2008-02-13,3.537
2008-02-14,3.4945
2008-02-15,3.531
2008-02-18,
2008-02-19,3.7265
2008-02-20,3.714
2008-02-21,3.817
2008-02-22,3.7975
2008-02-25,3.748
2008-02-26,3.787
2008-02-27,3.8465
2008-02-28,3.878
2008-02-29,3.855
2008-03-03,3.9285
2008-03-04,3.894
2008-03-05,3.989500045776367
2008-03-06,3.5795
2008-03-07,3.949
2008-03-10,2.69
2008-03-11,1.844
2008-03-12,1.5545
2008-03-13,3.825
2008-03-14,3.828
2008-03-17,3.685
2008-03-18,3.7465
2008-03-19,3.6335
2008-03-20,3.5735
2008-03-21,
2008-03-24,3.6225
2008-03-25,3.6785
2008-03-26,3.725
2008-03-27,3.873
2008-03-28,3.8275
2008-03-31,3.827
2008-04-01,3.1575
2008-04-02,3.31
2008-04-03,3.8215
2008-04-04,3.9515
2008-04-07,3.994499921798706
2008-04-08,3.4385
2008-04-09,3.279
2008-04-10,3.953999996185303
2008-04-11,1.961
2008-04-14,3.8965
2008-04-15,3.859
2008-04-16,3.9555
2008-04-17,3.913
2008-04-18,3.8905
2008-04-21,3.8665
2008-04-22,3.9605
2008-04-23,3.903
2008-04-24,3.876
2008-04-25,3.915
2008-04-28,3.934
2008-04-29,3.881
2008-04-30,3.9045
2008-05-01,3.725500106811523
2008-05-02,3.2235
2008-05-05,3.9475
2008-05-06,3.5445
2008-05-07,3.86299991607666
2008-05-08,3.4145
2008-05-09,3.111
2008-05-12,1.3735
2008-05-13,3.7315
2008-05-14,3.681
2008-05-15,3.7385
2008-05-16,3.8265
2008-05-19,3.7755
2008-05-20,3.7765
2008-05-21,3.7445
2008-05-22,3.7125
2008-05-23,3.736
2008-05-26,
2008-05-27,3.716
2008-05-28,3.695
2008-05-29,3.56
2008-05-30,3.606
2008-06-02,3.319
2008-06-03,3.9035
2008-06-04,3.552999973297119
2008-06-05,3.8785
2008-06-06,3.6245
2008-06-09,3.611500024795532
2008-06-10,2.493
2008-06-11,1.7225
2008-06-12,3.532500028610229
2008-06-13,3.59
2008-06-16,3.665
2008-06-17,3.65
2008-06-18,3.7475
2008-06-19,3.779
2008-06-20,3.8315
2008-06-23,3.809
2008-06-24,3.7875
2008-06-25,3.7755
2008-06-26,3.829
2008-06-27,3.878
2008-06-30,3.8825
2008-07-01,3.141
2008-07-02,3.4615
2008-07-03,3.9215
2008-07-04,3.974
2008-07-07,3.849
2008-07-08,3.418
2008-07-09,3.755000114440918
2008-07-10,2.5345
2008-07-11,1.6995
2008-07-14,3.752
2008-07-15,3.7
2008-07-16,3.6505
2008-07-17,3.715
2008-07-18,3.669
2008-07-21,3.681
2008-07-22,3.6905
2008-07-23,3.6575
2008-07-24,3.577
2008-07-25,3.605
2008-07-28,3.612
2008-07-29,3.5905
2008-07-30,3.64
2008-07-31,3.656
2008-08-01,3.2985
2008-08-04,3.887
2008-08-05,3.7875
2008-08-06,3.463000059127808
2008-08-07,3.6965
2008-08-08,3.334
2008-08-11,3.358999967575073
2008-08-12,1.4935
2008-08-13,3.35
2008-08-14,3.305
2008-08-15,3.3215
2008-08-18,3.314
2008-08-19,3.4305
2008-08-20,3.4005
2008-08-21,3.546
2008-08-22,3.4705
2008-08-25,3.479
2008-08-26,3.434
2008-08-27,3.465
2008-08-28,3.4105
2008-08-29,3.3995
2008-09-01,3.2835
2008-09-02,3.322499990463257
2008-09-03,3.3540000915527344
2008-09-04,3.994
2008-09-05,3.7165
2008-09-08,3.108999967575073
2008-09-09,3.095
2008-09-10,2.406
2008-09-11,3.134500026702881
2008-09-12,1.4405
2008-09-15,3.1465
2008-09-16,3.096
2008-09-17,3.0525
2008-09-18,3.077
2008-09-19,3.1795
2008-09-22,3.259
2008-09-23,3.157
2008-09-24,3.1115
2008-09-25,3.14
2008-09-26,3.079
2008-09-29,2.9065
2008-09-30,2.879
2008-10-01,3.2815
2008-10-02,2.6524999141693115
2008-10-03,3.795
2008-10-06,3.562
2008-10-07,3.7185
2008-10-08,2.366499900817871
2008-10-09,3.121
2008-10-10,2.1445
2008-10-13,2.3125
2008-10-14,2.3945
2008-10-15,2.2105
2008-10-16,2.0855
2008-10-17,2.1795
2008-10-20,2.1165
2008-10-21,2.007
2008-10-22,1.8655
2008-10-23,1.8045
2008-10-24,1.6865
2008-10-27,1.805
2008-10-28,1.8585
2008-10-29,2.088
2008-10-30,1.8955
2008-10-31,1.8345
2008-11-03,3.7855
2008-11-04,3.9435
2008-11-05,1.8140000104904173
2008-11-06,3.58
2008-11-07,3.74
2008-11-10,1.746500015258789
2008-11-11,1.6505
2008-11-12,1.5065
2008-11-13,1.6255
2008-11-14,1.7105
2008-11-17,1.66
2008-11-18,1.665
2008-11-19,1.604
2008-11-20,1.576
2008-11-21,1.579
2008-11-24,1.6725
2008-11-25,1.653
2008-11-26,1.686
2008-11-27,
2008-11-28,1.644
2008-12-01,1.6035000085830688
2008-12-02,3.5655
2008-12-03,3.837
2008-12-04,1.4520000219345093
2008-12-05,3.7495
2008-12-08,3.228
2008-12-09,3.198
2008-12-10,1.468999981880188
2008-12-11,1.6585
2008-12-12,1.425
2008-12-15,1.4035
2008-12-16,1.374
2008-12-17,1.3665
2008-12-18,1.2945
2008-12-19,1.3215
2008-12-22,1.339
2008-12-23,1.273
2008-12-24,1.2655
2008-12-25,
2008-12-26,1.295
2008-12-29,1.3045
2008-12-30,1.3205
2008-12-31,1.41
2009-01-01,
2009-01-02,1.444000005722046
2009-01-05,2.101
2009-01-06,2.3225
2009-01-07,2.3305
2009-01-08,1.4630000591278076
2009-01-09,2.812
2009-01-12,3.222
2009-01-13,1.547
2009-01-14,1.4875
2009-01-15,1.4535
2009-01-16,1.5275
2009-01-19,
2009-01-20,1.5045
2009-01-21,1.4335
2009-01-22,1.396
2009-01-23,1.472
2009-01-26,1.5865
2009-01-27,1.4845
2009-01-28,1.496
2009-01-29,1.4645
2009-01-30,1.4755
2009-02-02,1.439
2009-02-03,1.516
2009-02-04,1.894
2009-02-05,1.49399995803833
2009-02-06,2.3015
2009-02-09,2.8195
2009-02-10,2.6815
