Date,Price
2004-11-08,84.4749984741211
2004-11-09,
2004-11-10,86.4000015258789
2004-11-11,84.0
2004-11-12,
2004-11-15,84.0
2004-11-16,84.0
2004-11-17,84.0
2004-11-18,84.0
2004-11-19,84.0
2004-11-22,84.0
2004-11-23,85.0
2004-11-24,85.0
2004-11-25,
2004-11-26,85.0
2004-11-29,85.0
2004-11-30,85.0
2004-12-01,77.0
2004-12-02,76.05000305175781
2004-12-03,85.1500015258789
2004-12-06,
2004-12-07,86.9000015258789
2004-12-08,85.0999984741211
2004-12-09,
2004-12-10,86.7750015258789
2004-12-13,86.2
2004-12-14,85.17
2004-12-15,86.0
2004-12-16,86.6
2004-12-17,88.35
2004-12-20,88.58
2004-12-21,89.7
2004-12-22,91.08
2004-12-23,92.35
2004-12-24,
2004-12-27,92.53
2004-12-28,92.0
2004-12-29,90.08
2004-12-30,89.85
2004-12-31,
2005-01-03,87.3499984741211
2005-01-04,89.7249984741211
2005-01-05,
2005-01-06,84.44999694824219
2005-01-07,79.32499694824219
2005-01-10,
2005-01-11,89.92500305175781
2005-01-12,94.375
2005-01-13,93.0
2005-01-14,93.0
2005-01-17,
2005-01-18,93.0
2005-01-19,93.0
2005-01-20,93.0
2005-01-21,92.5
2005-01-24,91.5
2005-01-25,91.5
2005-01-26,91.0
2005-01-27,91.0
2005-01-28,91.0
2005-01-31,91.0
2005-02-01,
2005-02-02,90.6999969482422
2005-02-03,87.3499984741211
2005-02-04,
2005-02-07,
2005-02-08,81.7249984741211
2005-02-09,81.19999694824219
2005-02-10,
2005-02-11,90.3000030517578
2005-02-14,90.4
2005-02-15,90.2
2005-02-16,90.5
2005-02-17,90.5
2005-02-18,88.95
2005-02-21,
2005-02-22,88.3
2005-02-23,88.08
2005-02-24,88.17
2005-02-25,87.83
2005-02-28,87.22
2005-03-01,
2005-03-02,91.0
2005-03-03,87.3499984741211
2005-03-04,
2005-03-07,
2005-03-08,82.30000305175781
2005-03-09,
2005-03-10,89.2249984741211
2005-03-11,90.9000015258789
2005-03-14,89.75
2005-03-15,89.9
2005-03-16,89.9
2005-03-17,89.9
2005-03-18,89.9
2005-03-21,90.0
2005-03-22,89.5
2005-03-23,89.5
2005-03-24,88.9
2005-03-25,
2005-03-28,88.9
2005-03-29,90.1
2005-03-30,92.0
2005-03-31,92.0
2005-04-01,
2005-04-04,88.7750015258789
2005-04-05,90.0
2005-04-06,
2005-04-07,
2005-04-08,80.625
2005-04-11,91.4749984741211
2005-04-12,
2005-04-13,89.03
2005-04-14,89.92
2005-04-15,89.45
2005-04-18,89.92
2005-04-19,90.55
2005-04-20,91.1
2005-04-21,91.4
2005-04-22,92.03
2005-04-25,93.75
2005-04-26,93.9
2005-04-27,92.45
2005-04-28,92.35
2005-04-29,93.92
2005-05-02,
2005-05-03,
2005-05-04,88.94999694824219
2005-05-05,90.0
2005-05-06,
2005-05-09,
2005-05-10,90.3000030517578
2005-05-11,
2005-05-12,92.8499984741211
2005-05-13,90.0
2005-05-16,90.0
2005-05-17,90.0
2005-05-18,90.0
2005-05-19,90.0
2005-05-20,90.0
2005-05-23,90.0
2005-05-24,90.0
2005-05-25,90.0
2005-05-26,90.0
2005-05-27,90.0
2005-05-30,
2005-05-31,90.0
2005-06-01,92.0
2005-06-02,
2005-06-03,
2005-06-06,85.30000305175781
2005-06-07,80.625
2005-06-08,
2005-06-09,82.875
2005-06-10,89.7249984741211
2005-06-13,82.3
2005-06-14,82.9
2005-06-15,81.9
2005-06-16,81.2
2005-06-17,81.2
2005-06-20,82.05
2005-06-21,81.72
2005-06-22,82.05
2005-06-23,82.1
2005-06-24,82.17
2005-06-27,82.53
2005-06-28,82.65
2005-06-29,82.38
2005-06-30,82.78
2005-07-01,90.75
2005-07-04,87.7750015258789
2005-07-05,
2005-07-06,85.05000305175781
2005-07-07,80.0999984741211
2005-07-08,
2005-07-11,91.8000030517578
2005-07-12,92.75
2005-07-13,88.45
2005-07-14,88.58
2005-07-15,88.65
2005-07-18,88.7
2005-07-19,88.72
2005-07-20,89.15
2005-07-21,88.65
2005-07-22,88.3
2005-07-25,88.55
2005-07-26,88.65
2005-07-27,88.53
2005-07-28,88.42
2005-07-29,87.55
2005-08-01,
2005-08-02,92.125
2005-08-03,88.0
2005-08-04,88.2750015258789
2005-08-05,
2005-08-08,79.80000305175781
2005-08-09,83.44999694824219
2005-08-10,
2005-08-11,91.7249984741211
2005-08-12,92.4250030517578
2005-08-15,78.8
2005-08-16,78.78
2005-08-17,79.15
2005-08-18,79.78
2005-08-19,80.47
2005-08-22,80.25
2005-08-23,80.55
2005-08-24,81.05
2005-08-25,81.5
2005-08-26,82.38
2005-08-29,83.22
2005-08-30,82.75
2005-08-31,83.25
2005-09-01,
2005-09-02,91.6750030517578
2005-09-05,90.0
2005-09-06,83.625
2005-09-07,
2005-09-08,79.92500305175781
2005-09-09,84.82499694824219
2005-09-12,91.9250030517578
2005-09-13,85.3
2005-09-14,85.5
2005-09-15,86.38
2005-09-16,86.08
2005-09-19,86.08
2005-09-20,85.83
2005-09-21,85.65
2005-09-22,86.25
2005-09-23,86.78
2005-09-26,87.22
2005-09-27,87.42
2005-09-28,87.12
2005-09-29,88.42
2005-09-30,89.12
2005-10-03,88.0
2005-10-04,
2005-10-05,90.0
2005-10-06,83.80000305175781
2005-10-07,
2005-10-10,90.8000030517578
2005-10-11,91.9749984741211
2005-10-12,
2005-10-13,91.45
2005-10-14,89.28
2005-10-17,88.35
2005-10-18,88.97
2005-10-19,89.6
2005-10-20,89.25
2005-10-21,88.58
2005-10-24,88.38
2005-10-25,88.85
2005-10-26,88.08
2005-10-27,88.25
2005-10-28,89.0
2005-10-31,88.5
2005-11-01,93.0
2005-11-02,90.0999984741211
2005-11-03,88.25
2005-11-04,88.0250015258789
2005-11-07,78.07499694824219
2005-11-08,80.2750015258789
2005-11-09,
2005-11-10,90.7750015258789
2005-11-11,90.4250030517578
2005-11-14,69.7
2005-11-15,70.38
2005-11-16,70.42
2005-11-17,71.92
2005-11-18,71.62
2005-11-21,70.12
2005-11-22,68.67
2005-11-23,67.67
2005-11-24,
2005-11-25,68.92
2005-11-28,67.42
2005-11-29,67.0
2005-11-30,65.88
2005-12-01,93.0
2005-12-02,
2005-12-05,90.0
2005-12-06,
2005-12-07,78.5250015258789
2005-12-08,79.07499694824219
2005-12-09,85.625
2005-12-12,92.4749984741211
2005-12-13,93.72
2005-12-14,94.6
2005-12-15,94.33
2005-12-16,95.53
2005-12-19,95.78
2005-12-20,96.62
2005-12-21,95.5
2005-12-22,94.78
2005-12-23,94.8
2005-12-26,
2005-12-27,94.78
2005-12-28,95.22
2005-12-29,94.9
2005-12-30,92.45
2006-01-02,93.0500030517578
2006-01-03,87.0250015258789
2006-01-04,
2006-01-05,75.0250015258789
2006-01-06,79.9749984741211
2006-01-09,93.3499984741211
2006-01-10,
2006-01-11,87.55000305175781
2006-01-12,85.5
2006-01-13,95.58
2006-01-16,
2006-01-17,96.55
2006-01-18,96.08
2006-01-19,96.12
2006-01-20,95.78
2006-01-23,95.58
2006-01-24,94.95
2006-01-25,94.9
2006-01-26,94.95
2006-01-27,93.9
2006-01-30,93.25
2006-01-31,93.55
2006-02-01,
2006-02-02,92.5999984741211
2006-02-03,86.80000305175781
2006-02-06,80.32499694824219
2006-02-07,
2006-02-08,82.92500305175781
2006-02-09,
2006-02-10,91.5749969482422
2006-02-13,91.47
2006-02-14,91.47
2006-02-15,90.85
2006-02-16,90.45
2006-02-17,89.95
2006-02-20,
2006-02-21,90.55
2006-02-22,90.62
2006-02-23,90.78
2006-02-24,90.08
2006-02-27,90.22
2006-02-28,90.15
2006-03-01,
2006-03-02,92.2750015258789
2006-03-03,86.0250015258789
2006-03-06,
2006-03-07,86.3499984741211
2006-03-08,82.875
2006-03-09,
2006-03-10,90.6500015258789
2006-03-13,83.62
2006-03-14,83.1
2006-03-15,83.0
2006-03-16,83.42
2006-03-17,83.03
2006-03-20,83.35
2006-03-21,83.47
2006-03-22,82.97
2006-03-23,83.28
2006-03-24,82.47
2006-03-27,81.88
2006-03-28,81.47
2006-03-29,80.62
2006-03-30,81.0
2006-03-31,79.5
2006-04-03,
2006-04-04,78.32499694824219
2006-04-05,74.19999694824219
2006-04-06,
2006-04-07,
2006-04-10,90.375
2006-04-11,
2006-04-12,85.19999694824219
2006-04-13,81.88
2006-04-14,
2006-04-17,82.6
2006-04-18,82.62
2006-04-19,82.83
2006-04-20,82.17
2006-04-21,81.4
2006-04-24,79.83
2006-04-25,79.75
2006-04-26,80.1
2006-04-27,78.83
2006-04-28,79.2
2006-05-01,
2006-05-02,
2006-05-03,
2006-05-04,78.9000015258789
2006-05-05,73.8499984741211
2006-05-08,
2006-05-09,94.5250015258789
2006-05-10,91.3499984741211
2006-05-11,
2006-05-12,86.5
2006-05-15,77.85
2006-05-16,77.65
2006-05-17,77.72
2006-05-18,77.8
2006-05-19,77.22
2006-05-22,77.33
2006-05-23,77.62
2006-05-24,77.95
2006-05-25,78.42
2006-05-26,79.4
2006-05-29,
2006-05-30,80.05
2006-05-31,79.7
2006-06-01,
2006-06-02,92.1500015258789
2006-06-05,
2006-06-06,80.2249984741211
2006-06-07,85.94999694824219
2006-06-08,
2006-06-09,94.4499969482422
2006-06-12,86.3499984741211
2006-06-13,78.05
2006-06-14,78.22
2006-06-15,80.95
2006-06-16,81.65
2006-06-19,82.53
2006-06-20,81.95
2006-06-21,81.75
2006-06-22,82.62
2006-06-23,82.88
2006-06-26,85.3
2006-06-27,86.08
2006-06-28,86.25
2006-06-29,83.85
2006-06-30,84.55
2006-07-03,84.7750015258789
2006-07-04,81.2249984741211
2006-07-05,
2006-07-06,80.3499984741211
2006-07-07,85.32499694824219
2006-07-10,
2006-07-11,85.30000305175781
2006-07-12,86.6500015258789
2006-07-13,84.6
2006-07-14,84.0
2006-07-17,82.92
2006-07-18,82.7
2006-07-19,84.4
2006-07-20,83.85
2006-07-21,84.28
2006-07-24,82.67
2006-07-25,82.5
2006-07-26,84.28
2006-07-27,83.47
2006-07-28,83.35
2006-07-31,83.72
2006-08-01,
2006-08-02,91.7249984741211
2006-08-03,84.1500015258789
2006-08-04,
2006-08-07,
2006-08-08,85.3499984741211
2006-08-09,92.3000030517578
2006-08-10,
2006-08-11,85.44999694824219
2006-08-14,88.33
2006-08-15,87.75
2006-08-16,87.92
2006-08-17,87.1
2006-08-18,87.17
2006-08-21,87.53
2006-08-22,87.05
2006-08-23,87.2
2006-08-24,88.12
2006-08-25,88.65
2006-08-28,89.33
2006-08-29,89.4
2006-08-30,89.88
2006-08-31,90.22
2006-09-01,
2006-09-04,
2006-09-05,74.875
2006-09-06,78.5250015258789
2006-09-07,
2006-09-08,86.30000305175781
2006-09-11,85.875
2006-09-12,
2006-09-13,90.33
2006-09-14,89.25
2006-09-15,90.12
2006-09-18,90.9
2006-09-19,90.12
2006-09-20,89.05
2006-09-21,89.75
2006-09-22,90.1
2006-09-25,90.72
2006-09-26,91.15
2006-09-27,91.0
2006-09-28,90.67
2006-09-29,90.65
2006-10-02,92.9000015258789
2006-10-03,83.44999694824219
2006-10-04,80.30000305175781
2006-10-05,75.0999984741211
2006-10-06,
2006-10-09,
2006-10-10,88.2750015258789
2006-10-11,85.69999694824219
2006-10-12,
2006-10-13,88.45
2006-10-16,87.6
2006-10-17,87.92
2006-10-18,88.58
2006-10-19,87.88
2006-10-20,87.67
2006-10-23,89.35
2006-10-24,89.22
2006-10-25,89.4
2006-10-26,91.1
2006-10-27,89.83
2006-10-30,90.05
2006-10-31,90.4
2006-11-01,
2006-11-02,
2006-11-03,
2006-11-06,
2006-11-07,84.05000305175781
2006-11-08,88.80000305175781
2006-11-09,91.8499984741211
2006-11-10,88.3499984741211
2006-11-13,85.75
2006-11-14,85.85
2006-11-15,86.72
2006-11-16,88.12
2006-11-17,87.58
2006-11-20,87.42
2006-11-21,87.88
2006-11-22,87.75
2006-11-23,
2006-11-24,87.65
2006-11-27,86.62
2006-11-28,86.38
2006-11-29,85.2
2006-11-30,85.7
2006-12-01,
2006-12-04,81.75
2006-12-05,77.4000015258789
2006-12-06,78.25
2006-12-07,83.9000015258789
2006-12-08,
2006-12-11,
2006-12-12,85.7249984741211
2006-12-13,86.05
2006-12-14,85.45
2006-12-15,86.4
2006-12-18,86.83
2006-12-19,86.8
2006-12-20,87.38
2006-12-21,87.3
2006-12-22,87.03
2006-12-25,
2006-12-26,87.22
2006-12-27,88.88
2006-12-28,89.67
2006-12-29,90.42
2007-01-01,
2007-01-02,89.82499694824219
2007-01-03,96.1500015258789
2007-01-04,
2007-01-05,93.875
2007-01-08,93.4250030517578
2007-01-09,
2007-01-10,96.2249984741211
2007-01-11,94.0999984741211
2007-01-12,
2007-01-15,
2007-01-16,92.28
2007-01-17,92.55
2007-01-18,92.4
2007-01-19,91.05
2007-01-22,90.25
2007-01-23,89.58
2007-01-24,89.85
2007-01-25,90.12
2007-01-26,90.22
2007-01-29,90.6
2007-01-30,89.92
2007-01-31,90.22
2007-02-01,92.5
2007-02-02,91.0500030517578
2007-02-05,93.8499984741211
2007-02-06,
2007-02-07,89.67500305175781
2007-02-08,92.9250030517578
2007-02-09,
2007-02-12,
2007-02-13,94.4
2007-02-14,94.22
2007-02-15,94.12
2007-02-16,93.9
2007-02-19,
2007-02-20,92.67
2007-02-21,93.47
2007-02-22,93.47
2007-02-23,94.17
2007-02-26,94.97
2007-02-27,94.75
2007-02-28,94.45
2007-03-01,93.0999984741211
2007-03-02,
2007-03-05,91.7249984741211
2007-03-06,
2007-03-07,89.9749984741211
2007-03-08,93.5999984741211
2007-03-09,
2007-03-12,94.2249984741211
2007-03-13,100.1
2007-03-14,99.97
2007-03-15,99.05
2007-03-16,97.1
2007-03-19,97.8
2007-03-20,97.6
2007-03-21,97.72
2007-03-22,98.4
2007-03-23,98.1
2007-03-26,98.05
2007-03-27,96.83
2007-03-28,96.17
2007-03-29,96.38
2007-03-30,97.6
2007-04-02,
2007-04-03,
2007-04-04,99.0500030517578
2007-04-05,92.1750030517578
2007-04-06,91.125
2007-04-09,97.625
2007-04-10,95.3499984741211
2007-04-11,
2007-04-12,94.2750015258789
2007-04-13,97.05
2007-04-16,97.3
2007-04-17,97.65
2007-04-18,97.12
2007-04-19,96.45
2007-04-20,95.62
2007-04-23,97.42
2007-04-24,96.9
2007-04-25,96.95
2007-04-26,96.55
2007-04-27,97.2
2007-04-30,97.28
2007-05-01,92.5749969482422
2007-05-02,91.6500015258789
2007-05-03,97.3499984741211
2007-05-04,100.4499969482422
2007-05-07,90.6999969482422
2007-05-08,
2007-05-09,97.0500030517578
2007-05-10,93.6750030517578
2007-05-11,95.8499984741211
2007-05-14,93.2
2007-05-15,93.12
2007-05-16,92.95
2007-05-17,92.42
2007-05-18,92.65
2007-05-21,93.6
2007-05-22,92.5
2007-05-23,91.85
2007-05-24,91.1
2007-05-25,91.05
2007-05-28,
2007-05-29,91.0
2007-05-30,90.7
2007-05-31,91.15
2007-06-01,
2007-06-04,
2007-06-05,
2007-06-06,90.0
2007-06-07,92.5
2007-06-08,93.375
2007-06-11,95.75
2007-06-12,93.8499984741211
2007-06-13,89.65
2007-06-14,90.6
2007-06-15,90.55
2007-06-18,90.62
2007-06-19,90.1
2007-06-20,88.75
2007-06-21,87.97
2007-06-22,87.8
2007-06-25,87.5
2007-06-26,85.55
2007-06-27,85.3
2007-06-28,86.92
2007-06-29,85.5
2007-07-02,93.6500015258789
2007-07-03,98.5500030517578
2007-07-04,
2007-07-05,91.9499969482422
2007-07-06,89.67500305175781
2007-07-09,96.0999984741211
2007-07-10,
2007-07-11,94.875
2007-07-12,94.0250015258789
2007-07-13,91.62
2007-07-16,91.35
2007-07-17,91.42
2007-07-18,91.38
2007-07-19,90.83
2007-07-20,90.83
2007-07-23,91.97
2007-07-24,92.62
2007-07-25,92.08
2007-07-26,92.03
2007-07-27,93.62
2007-07-30,94.28
2007-07-31,94.88
2007-08-01,93.25
2007-08-02,93.3499984741211
2007-08-03,101.0250015258789
2007-08-06,89.7249984741211
2007-08-07,
2007-08-08,91.375
2007-08-09,
2007-08-10,93.7249984741211
2007-08-13,90.75
2007-08-14,91.03
2007-08-15,92.12
2007-08-16,90.4
2007-08-17,91.95
2007-08-20,91.95
2007-08-21,92.88
2007-08-22,92.28
2007-08-23,93.65
2007-08-24,94.38
2007-08-27,94.2
2007-08-28,94.4
2007-08-29,94.65
2007-08-30,94.58
2007-08-31,94.1
2007-09-03,101.4499969482422
2007-09-04,100.9000015258789
2007-09-05,92.4000015258789
2007-09-06,
2007-09-07,92.5250015258789
2007-09-10,93.9000015258789
2007-09-11,95.5
2007-09-12,
2007-09-13,94.67
2007-09-14,95.25
2007-09-17,94.97
2007-09-18,95.65
2007-09-19,95.5
2007-09-20,95.3
2007-09-21,96.7
2007-09-24,97.65
2007-09-25,97.58
2007-09-26,97.25
2007-09-27,96.9
2007-09-28,96.95
2007-10-01,93.9499969482422
2007-10-02,
2007-10-03,
2007-10-04,100.2750015258789
2007-10-05,92.6999969482422
2007-10-08,90.2249984741211
2007-10-09,95.6999969482422
2007-10-10,94.0999984741211
2007-10-11,
2007-10-12,94.4000015258789
2007-10-15,95.15
2007-10-16,95.25
2007-10-17,95.0
2007-10-18,95.4
2007-10-19,95.3
2007-10-22,96.05
2007-10-23,95.97
2007-10-24,95.12
2007-10-25,95.4
2007-10-26,94.38
2007-10-29,94.03
2007-10-30,94.38
2007-10-31,94.8
2007-11-01,93.5999984741211
2007-11-02,
2007-11-05,93.4000015258789
2007-11-06,90.6500015258789
2007-11-07,92.25
2007-11-08,
2007-11-09,95.6999969482422
2007-11-12,94.3000030517578
2007-11-13,95.58
2007-11-14,95.58
2007-11-15,95.33
2007-11-16,95.3
2007-11-19,95.17
2007-11-20,96.17
2007-11-21,96.35
2007-11-22,
2007-11-23,96.78
2007-11-26,96.9
2007-11-27,96.1
2007-11-28,95.0
2007-11-29,94.58
2007-11-30,93.85
2007-12-03,102.0250015258789
2007-12-04,97.3499984741211
2007-12-05,
2007-12-06,90.4499969482422
2007-12-07,92.125
2007-12-10,94.4499969482422
2007-12-11,95.0999984741211
2007-12-12,93.5250015258789
2007-12-13,91.97
2007-12-14,92.6
2007-12-17,92.88
2007-12-18,93.17
2007-12-19,92.53
2007-12-20,92.38
2007-12-21,92.1
2007-12-24,91.1
2007-12-25,
2007-12-26,90.75
2007-12-27,93.22
2007-12-28,93.5
2007-12-31,96.25
2008-01-01,
2008-01-02,90.2249984741211
2008-01-03,
2008-01-04,87.4000015258789
2008-01-07,103.3249969482422
2008-01-08,100.0250015258789
2008-01-09,
2008-01-10,98.5749969482422
2008-01-11,
2008-01-14,90.9
2008-01-15,90.8
2008-01-16,90.05
2008-01-17,90.9
2008-01-18,91.0
2008-01-21,
2008-01-22,91.03
2008-01-23,90.45
2008-01-24,91.12
2008-01-25,91.4
2008-01-28,90.75
2008-01-29,91.15
2008-01-30,91.4
2008-01-31,90.9
2008-02-01,96.25
2008-02-04,86.19999694824219
2008-02-05,92.125
2008-02-06,95.4000015258789
2008-02-07,104.0
2008-02-08,
2008-02-11,
2008-02-12,84.3499984741211
2008-02-13,91.5
2008-02-14,91.53
2008-02-15,91.4
2008-02-18,
2008-02-19,91.38
2008-02-20,92.08
2008-02-21,91.92
2008-02-22,92.0
2008-02-25,92.6
2008-02-26,93.25
2008-02-27,93.22
2008-02-28,93.55
2008-02-29,92.97
2008-03-03,92.6500015258789
2008-03-04,87.69999694824219
2008-03-05,
2008-03-06,94.3249969482422
2008-03-07,103.8000030517578
2008-03-10,95.5999984741211
2008-03-11,93.3249969482422
2008-03-12,83.82499694824219
2008-03-13,89.55
2008-03-14,90.5
2008-03-17,89.22
2008-03-18,90.95
2008-03-19,89.62
2008-03-20,90.67
2008-03-21,
2008-03-24,90.42
2008-03-25,91.15
2008-03-26,90.15
2008-03-27,88.62
2008-03-28,87.65
2008-03-31,87.42
2008-04-01,94.5500030517578
2008-04-02,90.5250015258789
2008-04-03,91.1999969482422
2008-04-04,87.9000015258789
2008-04-07,
2008-04-08,100.1750030517578
2008-04-09,103.3000030517578
2008-04-10,
2008-04-11,93.8499984741211
2008-04-14,89.15
2008-04-15,89.47
2008-04-16,90.05
2008-04-17,90.33
2008-04-18,89.55
2008-04-21,90.03
2008-04-22,90.83
2008-04-23,91.7
2008-04-24,92.25
2008-04-25,92.28
2008-04-28,92.4
2008-04-29,92.17
2008-04-30,91.65
2008-05-01,
2008-05-02,91.5
2008-05-05,91.1999969482422
2008-05-06,94.5
2008-05-07,
2008-05-08,100.2249984741211
2008-05-09,102.9499969482422
2008-05-12,81.55000305175781
2008-05-13,94.35
2008-05-14,94.62
2008-05-15,94.35
2008-05-16,93.88
2008-05-19,93.1
2008-05-20,93.65
2008-05-21,94.62
2008-05-22,95.15
2008-05-23,96.17
2008-05-26,
2008-05-27,96.7
2008-05-28,96.72
2008-05-29,95.95
2008-05-30,96.53
2008-06-02,91.4499969482422
2008-06-03,89.94999694824219
2008-06-04,
2008-06-05,91.8249969482422
2008-06-06,93.8499984741211
2008-06-09,
2008-06-10,92.5999984741211
2008-06-11,93.3000030517578
2008-06-12,
2008-06-13,95.58
2008-06-16,96.72
2008-06-17,96.33
2008-06-18,96.12
2008-06-19,95.17
2008-06-20,95.58
2008-06-23,96.65
2008-06-24,97.7
2008-06-25,98.05
2008-06-26,98.0
2008-06-27,100.97
2008-06-30,100.6
2008-07-01,94.5999984741211
2008-07-02,92.6750030517578
2008-07-03,90.5250015258789
2008-07-04,87.875
2008-07-07,102.3000030517578
2008-07-08,101.4499969482422
2008-07-09,
2008-07-10,93.4000015258789
2008-07-11,92.8000030517578
2008-07-14,99.12
2008-07-15,99.6
2008-07-16,98.6
2008-07-17,97.4
2008-07-18,97.5
2008-07-21,98.5
2008-07-22,97.6
2008-07-23,98.15
2008-07-24,98.55
2008-07-25,97.83
2008-07-28,97.08
2008-07-29,97.55
2008-07-30,97.88
2008-07-31,98.4
2008-08-01,94.0749969482422
2008-08-04,87.875
2008-08-05,93.6500015258789
2008-08-06,
2008-08-07,102.0999984741211
2008-08-08,101.4749984741211
2008-08-11,
2008-08-12,83.0999984741211
2008-08-13,103.17
2008-08-14,103.35
2008-08-15,101.67
2008-08-18,101.92
2008-08-19,100.7
2008-08-20,100.7
2008-08-21,101.45
2008-08-22,101.85
2008-08-25,102.0
2008-08-26,101.7
2008-08-27,100.62
2008-08-28,101.08
2008-08-29,101.78
2008-09-01,93.2750015258789
2008-09-02,
2008-09-03,
2008-09-04,86.7750015258789
2008-09-05,94.5250015258789
2008-09-08,
2008-09-09,102.6500015258789
2008-09-10,92.125
2008-09-11,
2008-09-12,82.5999984741211
2008-09-15,103.75
2008-09-16,102.75
2008-09-17,102.6
2008-09-18,100.5
2008-09-19,101.55
2008-09-22,102.45
2008-09-23,102.2
2008-09-24,102.17
2008-09-25,100.95
2008-09-26,100.95
2008-09-29,98.05
2008-09-30,98.9
2008-10-01,93.1999969482422
2008-10-02,
2008-10-03,89.75
2008-10-06,93.5
2008-10-07,102.0500030517578
2008-10-08,
2008-10-09,101.6500015258789
2008-10-10,89.125
2008-10-13,91.0
2008-10-14,91.53
2008-10-15,89.22
2008-10-16,89.45
2008-10-17,91.05
2008-10-20,90.83
2008-10-21,91.83
2008-10-22,91.15
2008-10-23,89.75
2008-10-24,87.85
2008-10-27,88.92
2008-10-28,89.75
2008-10-29,91.65
2008-10-30,93.5
2008-10-31,93.75
2008-11-03,89.9000015258789
2008-11-04,88.69999694824219
2008-11-05,
2008-11-06,94.4499969482422
2008-11-07,101.1999969482422
2008-11-10,
2008-11-11,91.5999984741211
2008-11-12,84.4749984741211
2008-11-13,90.55
2008-11-14,90.05
2008-11-17,88.3
2008-11-18,87.15
2008-11-19,84.2
2008-11-20,85.8
2008-11-21,84.9
2008-11-24,86.65
2008-11-25,85.83
2008-11-26,87.42
2008-11-27,
2008-11-28,87.38
2008-12-01,
2008-12-02,91.9250030517578
2008-12-03,90.3249969482422
2008-12-04,
2008-12-05,94.3000030517578
2008-12-08,102.7750015258789
2008-12-09,102.1500015258789
2008-12-10,
2008-12-11,90.5250015258789
2008-12-12,83.32499694824219
2008-12-15,84.15
2008-12-16,86.58
2008-12-17,86.45
2008-12-18,84.7
2008-12-19,86.1
2008-12-22,85.97
2008-12-23,85.65
2008-12-24,87.47
2008-12-25,
2008-12-26,85.9
2008-12-29,85.97
2008-12-30,85.88
2008-12-31,84.47
2009-01-01,
2009-01-02,
2009-01-05,82.0999984741211
2009-01-06,80.5250015258789
2009-01-07,85.75
2009-01-08,
2009-01-09,86.0999984741211
2009-01-12,82.55000305175781
2009-01-13,84.08
2009-01-14,83.35
2009-01-15,84.35
2009-01-16,84.53
2009-01-19,
2009-01-20,82.62
2009-01-21,82.35
2009-01-22,82.28
2009-01-23,82.67
2009-01-26,82.35
2009-01-27,81.28
2009-01-28,81.17
2009-01-29,81.1
2009-01-30,82.0
2009-02-02,83.9000015258789
2009-02-03,83.94999694824219
2009-02-04,85.17500305175781
2009-02-05,
2009-02-06,79.2750015258789
2009-02-09,86.7750015258789
2009-02-10,82.94999694824219
2009-02-11,86.2249984741211
2009-02-12,82.0999984741211
2009-02-13,84.05
2009-02-16,
2009-02-17,81.25
2009-02-18,79.92
2009-02-19,81.2
2009-02-20,80.67
2009-02-23,81.1
2009-02-24,82.2
2009-02-25,81.95
2009-02-26,82.95
2009-02-27,82.53
2009-03-02,83.5250015258789
2009-03-03,84.2249984741211
2009-03-04,86.05000305175781
2009-03-05,
2009-03-06,79.5
2009-03-09,86.7249984741211
2009-03-10,
2009-03-11,85.69999694824219
2009-03-12,80.80000305175781
2009-03-13,84.65
2009-03-16,84.45
2009-03-17,84.3
2009-03-18,83.55
2009-03-19,84.75
2009-03-20,85.2
2009-03-23,85.95
2009-03-24,85.45
2009-03-25,84.62
2009-03-26,84.28
2009-03-27,84.33
2009-03-30,82.83
2009-03-31,83.92
2009-04-01,
2009-04-02,83.17500305175781
2009-04-03,84.6500015258789
2009-04-06,80.0250015258789
2009-04-07,
2009-04-08,84.07499694824219
2009-04-09,86.6500015258789
2009-04-10,
2009-04-13,87.47
2009-04-14,86.35
2009-04-15,87.42
2009-04-16,88.55
2009-04-17,88.33
2009-04-20,87.38
2009-04-21,87.97
2009-04-22,87.58
2009-04-23,87.75
2009-04-24,86.85
2009-04-27,86.15
2009-04-28,85.9
2009-04-29,86.75
2009-04-30,87.55
2009-05-01,87.55000305175781
2009-05-04,
2009-05-05,82.125
2009-05-06,80.1500015258789
2009-05-07,
2009-05-08,84.0250015258789
2009-05-11,86.3499984741211
2009-05-12,
2009-05-13,82.5
2009-05-14,82.8
2009-05-15,82.38
2009-05-18,82.53
2009-05-19,81.67
2009-05-20,82.22
2009-05-21,82.53
2009-05-22,82.53
2009-05-25,
2009-05-26,82.83
2009-05-27,82.38
2009-05-28,81.5
2009-05-29,81.33
2009-06-01,88.55000305175781
2009-06-02,83.6500015258789
2009-06-03,82.44999694824219
2009-06-04,86.5250015258789
2009-06-05,81.875
2009-06-08,83.19999694824219
2009-06-09,
2009-06-10,82.30000305175781
2009-06-11,85.0
2009-06-12,
2009-06-15,79.9
2009-06-16,79.6
2009-06-17,80.2
2009-06-18,80.78
2009-06-19,80.92
2009-06-22,81.47
2009-06-23,81.85
2009-06-24,81.65
2009-06-25,81.95
2009-06-26,82.47
2009-06-29,84.62
2009-06-30,82.53
2009-07-01,85.7750015258789
2009-07-02,
2009-07-03,
2009-07-06,
2009-07-07,84.19999694824219
2009-07-08,83.8499984741211
2009-07-09,
2009-07-10,82.2249984741211
2009-07-13,84.78
2009-07-14,85.05
2009-07-15,84.92
2009-07-16,85.6
