Date,Price
2005-10-05,195.6499938964844
2005-10-06,184.5
2005-10-07,
2005-10-10,
2005-10-11,242.9499969482422
2005-10-12,
2005-10-13,
2005-10-14,
2005-10-17,
2005-10-18,
2005-10-19,
2005-10-20,
2005-10-21,
2005-10-24,
2005-10-25,
2005-10-26,
2005-10-27,
2005-10-28,
2005-10-31,
2005-11-01,195.8000030517578
2005-11-02,184.9499969482422
2005-11-03,201.25
2005-11-04,200.9499969482422
2005-11-07,185.75
2005-11-08,188.5
2005-11-09,
2005-11-10,
2005-11-11,250.0500030517578
2005-11-14,
2005-11-15,
2005-11-16,
2005-11-17,
2005-11-18,
2005-11-21,
2005-11-22,
2005-11-23,
2005-11-24,
2005-11-25,
2005-11-28,
2005-11-29,
2005-11-30,
2005-12-01,192.1999969482422
2005-12-02,
2005-12-05,191.8999938964844
2005-12-06,
2005-12-07,184.8500061035156
2005-12-08,185.5500030517578
2005-12-09,183.1499938964844
2005-12-12,289.1499938964844
2005-12-13,
2005-12-14,
2005-12-15,
2005-12-16,
2005-12-19,
2005-12-20,
2005-12-21,
2005-12-22,
2005-12-23,
2005-12-26,
2005-12-27,
2005-12-28,
2005-12-29,
2005-12-30,
2006-01-02,296.6000061035156
2006-01-03,295.45001220703125
2006-01-04,
2006-01-05,386.25
2006-01-06,337.3999938964844
2006-01-09,344.1000061035156
2006-01-10,
2006-01-11,
2006-01-12,327.75
2006-01-13,
2006-01-16,
2006-01-17,
2006-01-18,
2006-01-19,
2006-01-20,
2006-01-23,
2006-01-24,
2006-01-25,
2006-01-26,
2006-01-27,
2006-01-30,
2006-01-31,
2006-02-01,
2006-02-02,308.8500061035156
2006-02-03,298.70001220703125
2006-02-06,353.1499938964844
2006-02-07,
2006-02-08,
2006-02-09,
2006-02-10,
2006-02-13,
2006-02-14,
2006-02-15,
2006-02-16,
2006-02-17,
2006-02-20,
2006-02-21,
2006-02-22,
2006-02-23,
2006-02-24,
2006-02-27,
2006-02-28,
2006-03-01,
2006-03-02,318.20001220703125
2006-03-03,304.70001220703125
2006-03-06,
2006-03-07,
2006-03-08,
2006-03-09,
2006-03-10,313.0
2006-03-13,
2006-03-14,
2006-03-15,
2006-03-16,
2006-03-17,
2006-03-20,
2006-03-21,
2006-03-22,
2006-03-23,
2006-03-24,
2006-03-27,
2006-03-28,
2006-03-29,
2006-03-30,
2006-03-31,
2006-04-03,
2006-04-04,342.3500061035156
2006-04-05,380.25
2006-04-06,
2006-04-07,
2006-04-10,
2006-04-11,
2006-04-12,331.45001220703125
2006-04-13,
2006-04-14,
2006-04-17,
2006-04-18,
2006-04-19,
2006-04-20,
2006-04-21,
2006-04-24,
2006-04-25,
2006-04-26,
2006-04-27,
2006-04-28,
2006-05-01,
2006-05-02,
2006-05-03,
2006-05-04,342.6499938964844
2006-05-05,378.75
2006-05-08,
2006-05-09,349.8999938964844
2006-05-10,
2006-05-11,
2006-05-12,332.0
2006-05-15,
2006-05-16,
2006-05-17,
2006-05-18,
2006-05-19,
2006-05-22,
2006-05-23,
2006-05-24,
2006-05-25,
2006-05-26,
2006-05-29,
2006-05-30,
2006-05-31,
2006-06-01,
2006-06-02,312.79998779296875
2006-06-05,
2006-06-06,345.8500061035156
2006-06-07,
2006-06-08,
2006-06-09,354.04998779296875
2006-06-12,325.70001220703125
2006-06-13,
2006-06-14,
2006-06-15,
2006-06-16,
2006-06-19,
2006-06-20,
2006-06-21,
2006-06-22,
2006-06-23,
2006-06-26,
2006-06-27,
2006-06-28,
2006-06-29,
2006-06-30,
2006-07-03,289.1000061035156
2006-07-04,353.1499938964844
2006-07-05,
2006-07-06,338.75
2006-07-07,
2006-07-10,
2006-07-11,
2006-07-12,326.6000061035156
2006-07-13,
2006-07-14,
2006-07-17,
2006-07-18,
2006-07-19,
2006-07-20,
2006-07-21,
2006-07-24,
2006-07-25,
2006-07-26,
2006-07-27,
2006-07-28,
2006-07-31,
2006-08-01,
2006-08-02,292.75
2006-08-03,278.75
2006-08-04,
2006-08-07,
2006-08-08,
2006-08-09,328.6000061035156
2006-08-10,
2006-08-11,
2006-08-14,
2006-08-15,
2006-08-16,
2006-08-17,
2006-08-18,
2006-08-21,
2006-08-22,
2006-08-23,
2006-08-24,
2006-08-25,
2006-08-28,
2006-08-29,
2006-08-30,
2006-08-31,
2006-09-01,
2006-09-04,
2006-09-05,394.8999938964844
2006-09-06,321.25
2006-09-07,
2006-09-08,
2006-09-11,
2006-09-12,
2006-09-13,
2006-09-14,
2006-09-15,
2006-09-18,
2006-09-19,
2006-09-20,
2006-09-21,
2006-09-22,
2006-09-25,
2006-09-26,
2006-09-27,
2006-09-28,
2006-09-29,
2006-10-02,284.6499938964844
2006-10-03,286.04998779296875
2006-10-04,359.8500061035156
2006-10-05,390.2000122070313
2006-10-06,
2006-10-09,
2006-10-10,298.6000061035156
2006-10-11,
2006-10-12,
2006-10-13,
2006-10-16,
2006-10-17,
2006-10-18,
2006-10-19,
2006-10-20,
2006-10-23,
2006-10-24,
2006-10-25,
2006-10-26,
2006-10-27,
2006-10-30,
2006-10-31,
2006-11-01,
2006-11-02,
2006-11-03,
2006-11-06,
2006-11-07,
2006-11-08,
2006-11-09,311.54998779296875
2006-11-10,305.95001220703125
2006-11-13,
2006-11-14,
2006-11-15,
2006-11-16,
2006-11-17,
2006-11-20,
2006-11-21,
2006-11-22,
2006-11-23,
2006-11-24,
2006-11-27,
2006-11-28,
2006-11-29,
2006-11-30,
2006-12-01,275.0
2006-12-04,349.95001220703125
2006-12-05,398.3500061035156
2006-12-06,311.75
2006-12-07,
2006-12-08,
2006-12-11,
2006-12-12,326.6000061035156
2006-12-13,
2006-12-14,
2006-12-15,
2006-12-18,
2006-12-19,
2006-12-20,
2006-12-21,
2006-12-22,
2006-12-25,
2006-12-26,
2006-12-27,
2006-12-28,
2006-12-29,
2007-01-01,
2007-01-02,344.8999938964844
2007-01-03,348.79998779296875
2007-01-04,
2007-01-05,
2007-01-08,
2007-01-09,
2007-01-10,
2007-01-11,
2007-01-12,
2007-01-15,
2007-01-16,
2007-01-17,
2007-01-18,
2007-01-19,
2007-01-22,
2007-01-23,
2007-01-24,
2007-01-25,
2007-01-26,
2007-01-29,
2007-01-30,
2007-01-31,
2007-02-01,
2007-02-02,338.25
2007-02-05,
2007-02-06,
2007-02-07,381.0
2007-02-08,
2007-02-09,
2007-02-12,
2007-02-13,
2007-02-14,
2007-02-15,
2007-02-16,
2007-02-19,
2007-02-20,
2007-02-21,
2007-02-22,
2007-02-23,
2007-02-26,
2007-02-27,
2007-02-28,351.1
2007-03-01,348.8
2007-03-02,346.1
2007-03-05,342.5
2007-03-06,347.1
2007-03-07,
2007-03-08,
2007-03-09,352.0
2007-03-12,346.95001220703125
2007-03-13,
2007-03-14,
2007-03-15,347.4
2007-03-16,
2007-03-19,
2007-03-20,
2007-03-21,348.0
2007-03-22,
2007-03-23,
2007-03-26,
2007-03-27,
2007-03-28,
2007-03-29,
2007-03-30,
2007-04-02,
2007-04-03,
2007-04-04,
2007-04-05,
2007-04-06,372.25
2007-04-09,335.3999938964844
2007-04-10,
2007-04-11,
2007-04-12,348.8999938964844
2007-04-13,
2007-04-16,
2007-04-17,
2007-04-18,
2007-04-19,
2007-04-20,
2007-04-23,
2007-04-24,
2007-04-25,
2007-04-26,
2007-04-27,
2007-04-30,
2007-05-01,
2007-05-02,342.3500061035156
2007-05-03,342.5
2007-05-04,
2007-05-07,
2007-05-08,
2007-05-09,332.6000061035156
2007-05-10,
2007-05-11,
2007-05-14,
2007-05-15,
2007-05-16,
2007-05-17,
2007-05-18,
2007-05-21,
2007-05-22,
2007-05-23,
2007-05-24,
2007-05-25,
2007-05-28,
2007-05-29,366.95
2007-05-30,366.05
2007-05-31,368.0
2007-06-01,372.2
2007-06-04,372.25
2007-06-05,366.35
2007-06-06,369.6499938964844
2007-06-07,367.45
2007-06-08,365.6
2007-06-11,368.0
2007-06-12,368.1
2007-06-13,366.4
2007-06-14,367.25
2007-06-15,369.25
2007-06-18,370.75
2007-06-19,
2007-06-20,
2007-06-21,
2007-06-22,
2007-06-25,
2007-06-26,
2007-06-27,
2007-06-28,
2007-06-29,
2007-07-02,345.20001220703125
2007-07-03,349.25
2007-07-04,
2007-07-05,
2007-07-06,367.4500122070313
2007-07-09,336.54998779296875
2007-07-10,
2007-07-11,
2007-07-12,343.29998779296875
2007-07-13,
2007-07-16,
2007-07-17,
2007-07-18,
2007-07-19,
2007-07-20,
2007-07-23,
2007-07-24,
2007-07-25,
2007-07-26,
2007-07-27,
2007-07-30,
2007-07-31,
2007-08-01,
2007-08-02,341.0
2007-08-03,348.54998779296875
2007-08-06,365.6000061035156
2007-08-07,
2007-08-08,
2007-08-09,
2007-08-10,
2007-08-13,
2007-08-14,
2007-08-15,
2007-08-16,
2007-08-17,
2007-08-20,
2007-08-21,
2007-08-22,
2007-08-23,
2007-08-24,
2007-08-27,
2007-08-28,
2007-08-29,
2007-08-30,330.7
2007-08-31,333.5
2007-09-03,352.0
2007-09-04,
2007-09-05,332.6
2007-09-06,
2007-09-07,336.55
2007-09-10,
2007-09-11,
2007-09-12,335.7
2007-09-13,
2007-09-14,330.0
2007-09-17,331.35
2007-09-18,
2007-09-19,
2007-09-20,340.6
2007-09-21,
2007-09-24,
2007-09-25,
2007-09-26,
2007-09-27,
2007-09-28,
2007-10-01,
2007-10-02,
2007-10-03,
2007-10-04,
2007-10-05,
2007-10-08,
2007-10-09,332.0
2007-10-10,
2007-10-11,
2007-10-12,345.0
2007-10-15,
2007-10-16,
2007-10-17,
2007-10-18,
2007-10-19,
2007-10-22,
2007-10-23,
2007-10-24,
2007-10-25,
2007-10-26,
2007-10-29,
2007-10-30,
2007-10-31,
2007-11-01,
2007-11-02,
2007-11-05,
2007-11-06,368.0
2007-11-07,
2007-11-08,
2007-11-09,334.6499938964844
2007-11-12,347.3999938964844
2007-11-13,
2007-11-14,
2007-11-15,
2007-11-16,
2007-11-19,
2007-11-20,
2007-11-21,
2007-11-22,
2007-11-23,
2007-11-26,
2007-11-27,
2007-11-28,346.25
2007-11-29,344.85
2007-11-30,348.65
2007-12-03,346.95
2007-12-04,348.9
2007-12-05,
2007-12-06,368.1000061035156
2007-12-07,
2007-12-10,
2007-12-11,347.4
2007-12-12,348.1000061035156
2007-12-13,
2007-12-14,353.5
2007-12-17,
2007-12-18,
2007-12-19,358.0
2007-12-20,
2007-12-21,357.65
2007-12-24,360.0
2007-12-25,
2007-12-26,
2007-12-27,
2007-12-28,
2007-12-31,
2008-01-01,
2008-01-02,
2008-01-03,
2008-01-04,
2008-01-07,472.0499877929688
2008-01-08,
2008-01-09,
2008-01-10,
2008-01-11,
2008-01-14,
2008-01-15,
2008-01-16,
2008-01-17,
2008-01-18,
2008-01-21,
2008-01-22,
2008-01-23,
2008-01-24,
2008-01-25,
2008-01-28,
2008-01-29,
2008-01-30,
2008-01-31,
2008-02-01,
2008-02-04,
2008-02-05,
2008-02-06,437.8999938964844
2008-02-07,470.0
2008-02-08,
2008-02-11,
2008-02-12,172.4499969482422
2008-02-13,
2008-02-14,
2008-02-15,
2008-02-18,
2008-02-19,
2008-02-20,
2008-02-21,
2008-02-22,
2008-02-25,
2008-02-26,
2008-02-27,
2008-02-28,585.25
2008-02-29,571.95
2008-03-03,581.2
2008-03-04,565.45
2008-03-05,559.55
2008-03-06,525.3
2008-03-07,491.8
2008-03-10,480.95
2008-03-11,201.6000061035156
2008-03-12,173.0
2008-03-13,513.2
2008-03-14,
2008-03-17,482.6
2008-03-18,
2008-03-19,
2008-03-20,444.75
2008-03-21,
2008-03-24,
2008-03-25,
2008-03-26,458.4
2008-03-27,
2008-03-28,
2008-03-31,
2008-04-01,
2008-04-02,
2008-04-03,565.4500122070312
2008-04-04,
2008-04-07,
2008-04-08,
2008-04-09,287.54998779296875
2008-04-10,
2008-04-11,209.0
2008-04-14,
2008-04-15,
2008-04-16,
2008-04-17,
2008-04-18,
2008-04-21,
2008-04-22,
2008-04-23,
2008-04-24,
2008-04-25,
2008-04-28,
2008-04-29,
2008-04-30,
2008-05-01,
2008-05-02,
2008-05-05,
2008-05-06,422.8999938964844
2008-05-07,
2008-05-08,
2008-05-09,270.6499938964844
2008-05-12,162.10000610351562
2008-05-13,
2008-05-14,
2008-05-15,
2008-05-16,
2008-05-19,
2008-05-20,
2008-05-21,
2008-05-22,
2008-05-23,
2008-05-26,
2008-05-27,
2008-05-28,
2008-05-29,427.8
2008-05-30,435.0
2008-06-02,437.9
2008-06-03,435.05
2008-06-04,429.2
2008-06-05,422.9
2008-06-06,430.9
2008-06-09,426.7
2008-06-10,
2008-06-11,221.8999938964844
2008-06-12,438.95
2008-06-13,451.75
2008-06-16,
2008-06-17,461.15
2008-06-18,469.1
2008-06-19,476.5
2008-06-20,476.85
2008-06-23,
2008-06-24,
2008-06-25,
2008-06-26,
2008-06-27,
2008-06-30,
2008-07-01,
2008-07-02,
2008-07-03,491.7999877929688
2008-07-04,
2008-07-07,449.5
2008-07-08,
2008-07-09,
2008-07-10,
2008-07-11,223.3000030517578
2008-07-14,
2008-07-15,
2008-07-16,
2008-07-17,
2008-07-18,
2008-07-21,
2008-07-22,
2008-07-23,
2008-07-24,
2008-07-25,
2008-07-28,
2008-07-29,
2008-07-30,
2008-07-31,
2008-08-01,
2008-08-04,
2008-08-05,
2008-08-06,
2008-08-07,442.4500122070313
2008-08-08,
2008-08-11,
2008-08-12,174.5
2008-08-13,
2008-08-14,
2008-08-15,
2008-08-18,
2008-08-19,
2008-08-20,
2008-08-21,
2008-08-22,
2008-08-25,
2008-08-26,
2008-08-27,
2008-08-28,293.1
2008-08-29,303.8
2008-09-01,
2008-09-02,290.25
2008-09-03,285.8
2008-09-04,287.55
2008-09-05,270.65
2008-09-08,263.5
2008-09-09,241.0
2008-09-10,227.05
2008-09-11,233.3
2008-09-12,238.8
2008-09-15,236.0
2008-09-16,224.0
2008-09-17,225.6
2008-09-18,237.95
2008-09-19,236.95
2008-09-22,255.75
2008-09-23,246.85
2008-09-24,252.15
2008-09-25,241.7
2008-09-26,
2008-09-29,
2008-09-30,
2008-10-01,
2008-10-02,
2008-10-03,480.9500122070313
2008-10-06,425.3500061035156
2008-10-07,452.0
2008-10-08,
2008-10-09,227.0500030517578
2008-10-10,
2008-10-13,
2008-10-14,
2008-10-15,194.6
2008-10-16,171.95
2008-10-17,
2008-10-20,
2008-10-21,
2008-10-22,
2008-10-23,
2008-10-24,
2008-10-27,
2008-10-28,
2008-10-29,196.4
2008-10-30,
2008-10-31,
2008-11-03,496.25
2008-11-04,
2008-11-05,
2008-11-06,430.2999877929688
2008-11-07,457.7999877929688
2008-11-10,
2008-11-11,218.5500030517578
2008-11-12,183.5
2008-11-13,
2008-11-14,
2008-11-17,
2008-11-18,
2008-11-19,
2008-11-20,
2008-11-21,
2008-11-24,
2008-11-25,
2008-11-26,190.4
2008-11-27,
2008-11-28,192.6
2008-12-01,174.25
2008-12-02,172.45
2008-12-03,173.0
2008-12-04,171.5
2008-12-05,162.1
2008-12-08,174.5
2008-12-09,238.8000030517578
2008-12-10,
2008-12-11,183.5
2008-12-12,174.5
2008-12-15,177.0
2008-12-16,177.05
2008-12-17,177.15
2008-12-18,
2008-12-19,
2008-12-22,
2008-12-23,
2008-12-24,
2008-12-25,
2008-12-26,
2008-12-29,
2008-12-30,
2008-12-31,
2009-01-01,
2009-01-02,
2009-01-05,213.8000030517578
2009-01-06,192.55
2009-01-07,
2009-01-08,
2009-01-09,288.6000061035156
2009-01-12,381.5499877929688
2009-01-13,
2009-01-14,
2009-01-15,
2009-01-16,
2009-01-19,
2009-01-20,
2009-01-21,
2009-01-22,
2009-01-23,
2009-01-26,
2009-01-27,
2009-01-28,
2009-01-29,
2009-01-30,
2009-02-02,
2009-02-03,193.25
2009-02-04,222.8000030517578
2009-02-05,
2009-02-06,250.5
2009-02-09,205.85
2009-02-10,212.0
2009-02-11,
2009-02-12,387.7000122070313
2009-02-13,
2009-02-16,
2009-02-17,
2009-02-18,
2009-02-19,
2009-02-20,
2009-02-23,
2009-02-24,
2009-02-25,
2009-02-26,197.15
2009-02-27,194.85
2009-03-02,193.25
2009-03-03,192.3
2009-03-04,199.8
2009-03-05,
2009-03-06,241.75
2009-03-09,198.6
2009-03-10,
2009-03-11,198.6
2009-03-12,384.5
2009-03-13,
2009-03-16,199.75
2009-03-17,197.1
2009-03-18,193.85
2009-03-19,205.8
2009-03-20,210.85
2009-03-23,
2009-03-24,
2009-03-25,211.65
2009-03-26,224.5
2009-03-27,223.6
2009-03-30,
2009-03-31,
2009-04-01,
2009-04-02,
2009-04-03,199.8000030517578
2009-04-06,254.3999938964844
2009-04-07,
2009-04-08,
2009-04-09,295.1499938964844
2009-04-10,
2009-04-13,
2009-04-14,
2009-04-15,
2009-04-16,
2009-04-17,
2009-04-20,
2009-04-21,
2009-04-22,
2009-04-23,
2009-04-24,
2009-04-27,
2009-04-28,
2009-04-29,223.1
2009-04-30,
2009-05-01,
2009-05-04,
2009-05-05,222.8000030517578
2009-05-06,259.04998779296875
2009-05-07,
2009-05-08,
2009-05-11,
2009-05-12,
2009-05-13,
2009-05-14,
2009-05-15,
2009-05-18,
2009-05-19,
2009-05-20,
2009-05-21,
2009-05-22,233.55
2009-05-25,
2009-05-26,
2009-05-27,
2009-05-28,232.0
2009-05-29,236.05
2009-06-01,242.9
2009-06-02,250.5
2009-06-03,241.75
2009-06-04,254.4
2009-06-05,259.05
2009-06-08,251.25
2009-06-09,
2009-06-10,257.7
2009-06-11,254.95
2009-06-12,
2009-06-15,
2009-06-16,241.75
2009-06-17,242.4
2009-06-18,
2009-06-19,245.5
2009-06-22,233.45
2009-06-23,236.8
2009-06-24,236.75
2009-06-25,244.25
2009-06-26,247.0
2009-06-29,
2009-06-30,
2009-07-01,194.0500030517578
2009-07-02,
2009-07-03,
2009-07-06,
2009-07-07,
2009-07-08,
2009-07-09,
2009-07-10,313.3999938964844
2009-07-13,
2009-07-14,
2009-07-15,
2009-07-16,
2009-07-17,
2009-07-20,
2009-07-21,
2009-07-22,
2009-07-23,
2009-07-24,
2009-07-27,
2009-07-28,
2009-07-29,
2009-07-30,
2009-07-31,
2009-08-03,
2009-08-04,235.6999969482422
2009-08-05,242.1999969482422
2009-08-06,251.25
2009-08-07,
2009-08-10,321.95001220703125
2009-08-11,
2009-08-12,373.2000122070313
2009-08-13,
2009-08-14,
2009-08-17,
2009-08-18,
2009-08-19,
2009-08-20,
2009-08-21,
2009-08-24,
2009-08-25,
2009-08-26,
2009-08-27,
2009-08-28,290.6
2009-08-31,291.8
2009-09-01,288.6
2009-09-02,288.1
2009-09-03,293.2
2009-09-04,231.1000061035156
2009-09-07,
2009-09-08,297.75
2009-09-09,294.1
2009-09-10,323.1000061035156
2009-09-11,293.1
2009-09-14,294.85
2009-09-15,295.35
2009-09-16,299.6
2009-09-17,305.4
2009-09-18,304.15
2009-09-21,
2009-09-22,
2009-09-23,297.3
2009-09-24,297.55
2009-09-25,294.55
2009-09-28,
2009-09-29,
2009-09-30,
2009-10-01,
2009-10-02,212.0
2009-10-05,
2009-10-06,257.70001220703125
2009-10-07,
2009-10-08,
2009-10-09,292.04998779296875
2009-10-12,362.9500122070313
2009-10-13,332.6
2009-10-14,330.3
2009-10-15,327.4
2009-10-16,330.1
2009-10-19,335.9
2009-10-20,337.4
2009-10-21,340.5
2009-10-22,338.3
2009-10-23,337.3
2009-10-26,332.9
2009-10-27,329.5
2009-10-28,316.8
2009-10-29,327.5
2009-10-30,321.6
2009-11-02,326.5
2009-11-03,327.5
2009-11-04,330.9
2009-11-05,331.5
2009-11-06,330.8
2009-11-09,335.1
2009-11-10,333.7
2009-11-11,345.0
2009-11-12,350.8
2009-11-13,357.4
2009-11-16,377.7
2009-11-17,373.4
2009-11-18,371.5
2009-11-19,369.0
2009-11-20,365.0
2009-11-23,373.4
2009-11-24,370.9
2009-11-25,375.7
2009-11-26,372.2
2009-11-27,365.7
2009-11-30,363.55
2009-12-01,381.55
2009-12-02,387.7
2009-12-03,384.5
2009-12-04,376.85
2009-12-07,374.8
2009-12-08,373.2
2009-12-09,363.75
2009-12-10,362.95
2009-12-11,360.15
2009-12-14,369.5
2009-12-15,365.4
2009-12-16,375.1
2009-12-17,366.0
2009-12-18,365.4
2009-12-21,364.5
2009-12-22,352.15
2009-12-23,359.0
2009-12-24,387.65
2009-12-25,388.6
2009-12-28,391.3
2009-12-29,388.9
2009-12-30,395.5
2009-12-31,408.9
2010-01-01,408.9
2010-01-04,421.5
2010-01-05,421.0
2010-01-06,429.0
2010-01-07,426.4
2010-01-08,424.15
2010-01-11,432.4
2010-01-12,426.3
2010-01-13,425.9
2010-01-14,443.6
2010-01-15,453.5
2010-01-18,460.0
2010-01-19,463.7
2010-01-20,455.2
2010-01-21,449.8
2010-01-22,431.1
2010-01-25,441.0
2010-01-26,427.5
2010-01-27,414.5
2010-01-28,419.8
2010-01-29,416.8
2010-02-01,432.1
2010-02-02,442.7
2010-02-03,434.1
2010-02-04,408.5
2010-02-05,404.7
2010-02-08,407.2
2010-02-09,418.1
2010-02-10,412.1
2010-02-11,421.6
2010-02-12,416.5
2010-02-15,420.6
2010-02-16,430.9
2010-02-17,435.3
2010-02-18,427.8
2010-02-19,441.8
2010-02-22,444.3
2010-02-23,434.0
2010-02-24,423.2
2010-02-25,423.3
2010-02-26,432.4
2010-03-01,436.5
2010-03-02,443.45
2010-03-03,449.5
2010-03-04,461.75
2010-03-05,475.4
2010-03-08,470.35
2010-03-09,468.3
2010-03-10,460.2
2010-03-11,460.15
2010-03-12,462.8
2010-03-15,463.3
2010-03-16,471.7
2010-03-17,478.0
2010-03-18,476.5
2010-03-19,469.1
2010-03-22,458.7
2010-03-23,463.65
2010-03-24,453.0
2010-03-25,451.75
2010-03-26,454.7
2010-03-29,473.2
2010-03-30,470.9
2010-03-31,480.7
2010-04-01,491.3
2010-04-02,
2010-04-05,502.3
2010-04-06,505.7
2010-04-07,509.3
2010-04-08,502.4
2010-04-09,512.7
2010-04-12,520.2
2010-04-13,531.4
2010-04-14,547.2
2010-04-15,544.6
2010-04-16,529.0
2010-04-19,536.4
2010-04-20,553.0
2010-04-21,564.7
2010-04-22,563.9
2010-04-23,562.5
2010-04-26,567.2
2010-04-27,548.3
2010-04-28,541.7
2010-04-29,552.9
2010-04-30,554.75
2010-05-03,545.4
2010-05-04,514.5
2010-05-05,508.5
2010-05-06,504.1
2010-05-07,513.3
2010-05-10,530.9
2010-05-11,534.4
2010-05-12,543.7
2010-05-13,541.5
2010-05-14,527.2
2010-05-17,502.6
2010-05-18,497.2
2010-05-19,460.9
2010-05-20,413.1
2010-05-21,438.3
2010-05-24,447.8
2010-05-25,448.8
2010-05-26,438.0
2010-05-27,462.25
2010-05-28,461.85
2010-05-31,467.5
2010-06-01,460.75
2010-06-02,451.4
2010-06-03,449.6
2010-06-04,429.8
2010-06-07,428.85
2010-06-08,441.45
2010-06-09,454.95
2010-06-10,448.8
2010-06-11,448.25
2010-06-14,460.35
2010-06-15,475.25
2010-06-16,475.2
2010-06-17,480.35
2010-06-18,490.9
2010-06-21,494.1
2010-06-22,486.1
2010-06-23,473.9
2010-06-24,473.0
2010-06-25,477.2
2010-06-28,470.05
2010-06-29,452.0
2010-06-30,444.4
2010-07-01,429.05
2010-07-02,431.1
2010-07-05,431.4
2010-07-06,438.8
2010-07-07,448.2
2010-07-08,447.6
2010-07-09,459.3
2010-07-12,455.3
2010-07-13,465.9
2010-07-14,467.5
2010-07-15,467.7
2010-07-16,449.6
2010-07-19,446.0
2010-07-20,453.5
2010-07-21,448.4
2010-07-22,460.0
2010-07-23,465.3
2010-07-26,474.3
2010-07-27,466.1
2010-07-28,
2010-07-29,
2010-07-30,498.0
2010-08-02,513.1
2010-08-03,501.6
2010-08-04,500.15
2010-08-05,500.6
2010-08-06,491.9
2010-08-09,479.9
2010-08-10,476.6
2010-08-11,465.4
2010-08-12,469.5
2010-08-13,477.9
2010-08-16,484.5
2010-08-17,497.1
2010-08-18,489.1
2010-08-19,485.8
2010-08-20,477.6
2010-08-23,483.6
2010-08-24,486.8
2010-08-25,496.1
2010-08-26,500.8
2010-08-27,506.5
2010-08-30,497.9
2010-08-31,500.4
2010-09-01,518.35
2010-09-02,523.45
2010-09-03,529.05
2010-09-06,529.4
2010-09-07,521.6
2010-09-08,525.5
2010-09-09,520.6
2010-09-10,517.55
2010-09-13,527.8
2010-09-14,551.75
2010-09-15,557.15
2010-09-16,546.95
2010-09-17,543.2
2010-09-20,539.5
2010-09-21,536.5
2010-09-22,547.6
2010-09-23,554.7
2010-09-24,558.5
2010-09-27,550.7
2010-09-28,560.3
2010-09-29,566.9
2010-09-30,564.8
2010-10-01,574.9
2010-10-04,561.6
2010-10-05,580.2
2010-10-06,585.2
2010-10-07,588.5
2010-10-08,586.3
2010-10-11,589.7
2010-10-12,586.1
2010-10-13,597.3
2010-10-14,602.7
2010-10-15,590.1
2010-10-18,588.5
2010-10-19,571.9
2010-10-20,589.4
2010-10-21,591.7
2010-10-22,592.1
2010-10-25,611.6
2010-10-26,629.8
2010-10-27,620.8
2010-10-28,630.6
2010-10-29,647.8
2010-11-01,652.0
2010-11-02,646.8
2010-11-03,645.6
2010-11-04,681.0
2010-11-05,686.5
2010-11-08,706.5
2010-11-09,696.8
2010-11-10,700.7
2010-11-11,710.8
2010-11-12,677.5
2010-11-15,671.5
2010-11-16,640.4
2010-11-17,662.8
2010-11-18,694.75
2010-11-19,704.0
2010-11-22,691.6
2010-11-23,687.6
2010-11-24,699.4
2010-11-25,702.6
2010-11-26,679.0
2010-11-29,693.0
2010-11-30,700.95
2010-12-01,734.9
2010-12-02,762.3
2010-12-03,768.85
2010-12-06,761.5
2010-12-07,737.2
2010-12-08,726.3
2010-12-09,739.75
2010-12-10,734.5
2010-12-13,751.0
2010-12-14,766.7
2010-12-15,749.3
2010-12-16,741.8
2010-12-17,737.6
2010-12-20,743.8
2010-12-21,754.0
2010-12-22,754.1
2010-12-23,758.2
2010-12-24,755.1
2010-12-27,767.2
2010-12-28,787.2
2010-12-29,793.4
2010-12-30,789.0
2010-12-31,801.8
2011-01-03,792.9
2011-01-04,778.2
2011-01-05,775.9
2011-01-06,761.5
2011-01-07,755.95
2011-01-10,753.9
2011-01-11,785.2
2011-01-12,810.3
2011-01-13,807.6
2011-01-14,795.8
2011-01-17,791.6
2011-01-18,813.1
2011-01-19,813.6
2011-01-20,812.1
2011-01-21,822.7
2011-01-24,812.0
2011-01-25,782.3
2011-01-26,817.3
2011-01-27,806.1
2011-01-28,816.0
2011-01-31,818.3
2011-02-01,821.7
2011-02-02,813.5
2011-02-03,820.5
2011-02-04,815.6
2011-02-07,818.8
2011-02-08,838.8
2011-02-09,833.4
2011-02-10,823.1
2011-02-11,813.5
2011-02-14,833.0
2011-02-15,838.8
2011-02-16,841.5
2011-02-17,845.3
2011-02-18,853.2
2011-02-21,861.1
2011-02-22,812.3
2011-02-23,783.1
2011-02-24,777.5
2011-02-25,785.45
2011-02-28,798.7
2011-03-01,814.35
2011-03-02,820.4
2011-03-03,812.8
2011-03-04,807.8
2011-03-07,788.6
2011-03-08,792.0
2011-03-09,780.35
2011-03-10,764.35
2011-03-11,763.75
2011-03-14,746.45
2011-03-15,703.3
2011-03-16,706.1
2011-03-17,712.3
2011-03-18,731.4
2011-03-21,741.3
2011-03-22,736.0
2011-03-23,748.9
2011-03-24,752.2
2011-03-25,750.4
2011-03-28,745.7
2011-03-29,753.3
2011-03-30,758.1
2011-03-31,766.7
2011-04-01,775.1
2011-04-04,786.0
2011-04-05,789.8
2011-04-06,787.0
2011-04-07,773.0
2011-04-08,796.1
2011-04-11,775.2
2011-04-12,763.6
