Date,usd_zar,platinum,US_Sugar,US_Soybeans,US_Soybean_Meal,Hard_Red_Winter_Wheat,US_Soybean_Oil,Gold,Silver,US_Copper,Natural_Gas,US_beef,Orange_Juice,Brent_Oil,US_Cotton,Palladium,Cocoa,Coffee,Corn,Heating Oil,Lean Hogs,Oats,RBOB Gasoline,Rice,WTI Crude Oil
2006-04-21,5.985,1130.699951,17.21,569.75,171.9,437.5,25.2,635.5,12.965,3.133,7.981,81.4,146.99699541953123,74.17,51.87947223,336.0318228954546,1447.0,112.0,236.5,2.076200008,63.32878836591176,173.5,2.359499931,8.31000042,75.16999817
2006-04-24,6.06,1124.199951,17.05,574.25,173.6,437.5,25.12,623.9,11.775,3.104,7.558,79.83,147.30783296795644,73.86,52.72263015,337.5590931272727,1468.0,111.3499985,232.75,2.031699896,63.696224900922566,175.75,2.303999901,8.31000042,73.33000183
2006-04-25,6.0775,1137.5,16.84,579.5,173.7,442.5,25.44,634.2,12.56,3.3025,7.254,79.75,147.6477489070612,72.46,53.00368279,338.06818320454545,1497.0,106.6999969,231.0,2.058099985,64.0453736696426,177.0,2.244999886,8.239999771,72.87999725
2006-04-26,6.166,1142.0,16.82,575.75,172.9,438.75,25.37,642.0,12.815,3.361,7.198,80.1,148.0326423962366,72.44,53.28473543,338.5772732818182,1507.0,109.0,231.5,2.022900105,64.38097615975906,178.75,2.250999928,8.175000191,71.93000031
2006-04-27,6.15,1146.099976,16.72,575.25,171.2,422.25,25.84,636.3,12.59,3.181,6.805,78.83,148.48136237037437,71.02,53.56578807,339.0863633590909,1488.0,105.5,231.25,1.985700011,64.6951383961731,179.75,2.16689992,8.140000343,70.97000122
2006-04-28,6.0185,1163.300049,17.13,587.25,172.9,429.75,25.82,654.5,13.63,3.2205,6.555,79.2,148.9933960292159,72.5,53.84684071,339.59545343636364,1501.0,107.1999969,238.25,2.012900114,64.9940020318489,188.25,2.210000038,8.220000267,71.87999725
2006-05-01,5.9985,1177.800049,17.73,593.25,178.1,435.0,26.09,660.2,13.965,2.0605,6.695,79.050000765,149.55136370934954,73.4,54.68999863,341.12272366818183,1523.0,107.0999985,238.0,2.058799982,65.26305570314317,190.25,2.275599957,8.289999962,73.69999695
2006-05-02,6.0375,1185.400024,17.91,590.5,176.2,438.5,25.91,667.4,14.21,3.416500092,6.746,79.00000102,150.1463449655767,74.87,54.44666544666666,341.63181374545456,1515.0,110.3499985,233.25,2.078799963,65.50248994676886,186.0,2.325000048,8.229999542,74.61000061
2006-05-03,6.047,1186.699951,17.69,592.75,175.3,434.5,25.9,668.5,13.795,3.424999952,6.606,78.950001275,150.70978964045963,73.32,54.20333226333334,342.1409038227273,1506.0,108.8499985,232.25,2.003200054,65.72469910516224,188.0,2.282500029,8.229999542,72.27999878
2006-05-04,6.041,1176.400024,17.05,590.75,176.6,435.0,25.5,676.5,13.825,2.593,6.906,78.90000153,151.26033221174717,70.39,53.95999908,342.6499939,1498.0,107.1500015,229.75,1.937700033,65.93040525460725,188.0,2.173599958,8.229999542,69.94000244
2006-05-05,6.0457,1189.099976,17.48,594.5,177.3,449.0,25.72,684.3,13.89,3.4935,6.775,73.84999847,151.78947816615218,70.88,48.70000076,378.75,1512.0,106.5,230.75,1.956099987,66.13191547189834,189.5,2.267299891,8.25,70.19000244
2006-05-08,6.0575,1201.900024,17.25,586.0,176.5,457.75,25.12,679.9,13.77,3.605499983,6.696,89.356250765,152.2980188412187,69.33,50.9125013375,357.112495425,1517.0,105.75,227.0,1.95449996,66.32074482860841,183.0,2.248600006,8.149999619,69.76999664
2006-05-09,6.042,1239.300049,17.47,592.5,179.5,463.75,25.25,701.5,14.465,3.6345,6.581,94.52500153,152.7570397046974,71.22,51.65000153,349.8999939,1558.0,107.0500031,228.5,1.995100021,66.50403163360457,187.0,2.351000071,8.25,70.69000244
2006-05-10,6.044,1259.699951,17.38,593.25,178.6,455.0,25.48,705.7,14.28,3.3,6.9,91.34999847,153.11363096522308,70.82,48.5,343.9333292666667,1556.0,107.1999969,230.0,2.064699888,66.67735875493676,188.5,2.459399939,8.329999924,72.12999725
2006-05-11,6.0425,1295.599976,17.65,602.75,177.8,466.0,26.5,721.5,14.935,4.032999992,6.649,88.924999235,153.41185856640098,72.51,48.75,337.9666646333333,1566.0,102.6999969,237.75,2.096400023,66.84195943331832,190.75,2.489500046,8.369999886,73.31999969
2006-05-12,6.2375,1318.5,17.6,600.0,174.8,475.0,26.38,711.8,14.235,3.2425,6.28,86.5,153.6102048142429,72.18,49.0,332.0,1552.0,101.8000031,248.25,2.046700001,66.99797973653307,195.0,2.425600052,8.479999542,72.04000092
2006-05-15,6.4015,1284.800049,17.17,604.5,177.4,480.25,25.85,685.0,13.335,3.7465,6.123,77.85,153.76915307922727,70.21,49.907499886,329.25714111428573,1490.0,99.59999847,260.0,1.945000052,67.15097980661315,197.75,2.267999887,8.649999619,69.41000366
2006-05-16,6.375,1302.900024,17.03,602.75,176.2,485.75,26.02,692.9,13.54,3.842,6.252,77.65,153.87129290600387,70.24,50.209999848,328.3428548190476,1553.0,100.8499985,259.0,1.951500058,67.30948969005937,197.5,2.225800037,8.609999657,69.52999878
2006-05-17,6.41,1316.400024,16.93,604.0,176.4,506.5,26.19,691.8,13.24,3.6715,6.129,77.72,153.89564572284053,69.04,50.51249981,327.4285685238096,1540.0,98.25,263.0,1.921200037,67.46734447040618,202.25,2.160000086,8.670000076,68.69999695
2006-05-18,6.47,1297.800049,16.34,598.0,175.3,506.25,25.94,680.9,12.52,3.711,5.997,77.8,153.8964549969056,69.67,50.814999772,326.5142822285714,1550.0,99.65000153,260.25,1.951300025,67.62287272595704,201.75,2.174999952,8.659999847,69.44999695
2006-05-19,6.53,1313.400024,16.42,587.0,173.4,504.25,25.41,657.0,12.36,3.469,5.962,77.22,153.9437288209397,68.68,51.117499734,325.59999593333333,1529.0,100.6500015,252.75,1.920099974,67.77537967826747,198.25,2.184999943,8.609999657,68.52999878
2006-05-22,6.606,1284.599976,16.39,582.5,172.2,517.5,25.28,657.7,12.43,3.4615,6.276,77.33,154.03793993318322,69.35,52.02499962,322.85713704761906,1515.0,99.59999847,254.5,1.932600021,67.92414041206058,196.0,2.172199965,9.0,69.23000336
2006-05-23,6.4935,1321.5,16.62,586.75,171.8,512.0,25.81,673.7,13.17,3.8855,6.258,77.62,154.17653038375855,71.0,52.327499582,321.94285075238093,1501.0,101.4000015,253.0,1.998900056,68.0768925346743,196.5,2.25,9.215000153,71.76000214
2006-05-24,6.637,1285.099976,16.21,582.5,172.3,501.5,25.43,637.5,12.515,3.639,5.964,77.95,154.3343861381715,69.22,52.629999544,321.02856445714286,1479.0,99.80000305,249.5,1.940199971,68.24991355213476,192.5,2.156699896,9.145000458,69.86000061
2006-05-25,6.5515,1295.0,16.24,584.25,173.5,498.75,25.46,648.5,12.6,3.7075,5.975,78.42,154.50658581496617,70.71,52.932499506,320.11427816190474,1472.0,98.65000153,253.25,1.994199991,68.44093373561657,182.5,2.24000001,9.220000267,71.31999969
2006-05-26,6.535,1298.099976,15.88,582.5,173.3,506.0,25.49,651.0,12.73,3.815,5.925,79.4,154.6263513499105,70.59,53.234999468,319.19999186666666,1461.0,98.09999847,254.0,1.980499983,68.65686328695455,180.25,2.309999943,9.194999695,71.37000275
2006-05-29,6.5635,1293.075012,15.9025,583.25,172.25,503.0,25.715,658.125,12.985,3.69575,6.0735,79.8875,154.72038042935392,70.935,54.142499354,316.4571329809524,1459.5,98.5874996175,254.375,1.998050034,68.89161145586206,180.25,2.32852506675,9.254999638,71.8649997725
2006-05-30,6.573,1291.400024,15.91,583.5,171.9,502.0,25.79,660.5,13.07,3.656,6.123,80.05,154.81440950879735,71.05,54.444999316,315.54284668571427,1459.0,98.75,254.5,2.003900051,69.12635962476958,180.25,2.334700108,9.274999619,72.02999878
2006-05-31,6.7058,1246.800049,15.46,579.5,172.4,487.75,25.65,649.0,12.455,3.6065,6.384,79.7,154.90558262232875,70.41,54.747499278,314.6285603904762,1473.0,98.94999695,251.25,1.960500002,69.3753714204248,182.0,2.28730011,9.119999886,71.29000092
2006-06-01,6.6665,1229.800049,15.14,586.75,175.2,483.5,25.55,633.5,11.905,2.086,6.448,85.925000765,155.03831156208344,69.39,55.04999924,313.71427409523807,1476.0,99.94999695,254.5,1.970700026,69.63738696078426,186.75,2.274600029,8.914999962,70.33999634
2006-06-02,6.6735,1244.900024,15.21,609.0,185.4,494.25,25.85,641.0,12.085,2.319,6.623,92.15000153,155.22842358645894,71.03,57.18999863,312.7999878,1461.0,101.25,259.5,2.014499903,69.89977638605156,191.5,2.362499952,9.140000343,72.33000183
2006-06-05,6.634,1258.5,15.39,603.25,183.9,495.5,25.71,648.7,12.295,3.690999985,6.463,83.206249235,155.44781981569903,71.37,53.20750046,337.587501525,1474.0,98.44999695,253.0,2.042700052,70.16716355987938,190.5,2.336699963,9.069999695,72.59999847
2006-06-06,6.795,1235.900024,15.09,593.5,180.9,478.25,25.42,634.7,11.845,3.4675,6.385,80.22499847,155.71019430409612,70.81,51.88000107,345.8500061,1460.0,96.09999847,247.75,2.042599916,70.434972369306,186.5,2.346400023,9.034999847,72.5
2006-06-07,6.71,1231.5,15.22,597.0,182.1,487.0,25.37,632.6,11.89,3.617,5.974,85.94999695,156.02017076653416,69.19,49.15000153,348.5833333333333,1473.0,96.0,251.0,1.995399952,70.70413087192567,188.0,2.262500048,9.100000381,70.81999969
2006-06-08,6.7948,1190.099976,15.03,587.75,180.1,484.0,25.04,613.8,11.075,3.451999903,6.191,90.19999695,156.35934887563755,69.05,50.29500008,351.31666056666666,1461.0,96.44999695,245.5,1.985599995,70.9660806527646,186.5,2.278700113,9.100000381,70.34999847
2006-06-09,6.7235,1190.199951,15.05,585.75,176.6,479.0,25.25,612.8,11.21,3.6865,6.172,94.44999695,156.69012050449732,70.48,51.43999863,354.0499878,1476.0,95.90000153,242.0,2.045900106,71.21469120963118,186.5,2.305299997,8.989999771,71.62999725
2006-06-12,6.7675,1171.400024,14.91,600.0,181.2,479.5,25.69,611.3,11.065,3.1565,6.224,86.34999847,157.0252933384021,68.93,49.0,325.7000122,1471.0,95.65000153,247.5,1.991299987,71.44594870909407,194.75,2.259900093,9.050000191,70.36000061
2006-06-13,6.8425,1118.5,14.72,595.75,181.4,471.5,25.35,566.8,9.625,2.9895,6.163,78.05,157.35271907469084,66.92,49.22857139238095,323.9571547666667,1478.0,95.30000305,243.25,1.931599975,71.65641568034789,195.25,2.171000004,8.835000038,68.55999756
2006-06-14,6.83,1138.900024,14.71,589.5,179.2,461.0,25.18,566.5,9.735,3.021,6.59,78.22,157.7231719707265,66.98,49.45714278476191,322.2142973333333,1498.0,96.05000305,237.0,1.935899973,71.8324468237052,193.0,2.182199955,8.625,69.13999939
2006-06-15,6.9012,1160.900024,15.0,592.5,179.1,464.0,25.18,570.3,9.97,3.175,7.207,80.95,158.14185664746944,67.43,49.685714177142856,320.4714399,1527.0,96.55000305,233.0,1.93690002,71.97980246579957,194.25,2.201900005,8.659999847,69.5
2006-06-16,6.8862,1144.599976,15.01,600.25,180.9,462.5,25.25,581.7,10.13,3.2615,7.185,81.65,158.58045995168706,68.8,49.91428556952381,318.72858246666664,1525.0,95.25,235.5,1.932399988,72.09295611725192,196.5,2.204799891,8.850000381,69.87999725
2006-06-19,6.9835,1137.800049,14.85,584.5,177.9,461.0,24.57,572.4,9.97,3.1265,6.893,82.53,159.04086791642158,68.11,50.59999974666667,313.50001016666664,1527.0,94.94999695,229.75,1.894799948,72.1722893451768,195.75,2.163700104,8.93999958,68.98000336
2006-06-20,7.0785,1168.5,15.21,585.25,177.3,473.0,24.68,580.5,10.27,3.134,6.502,81.95,159.5326846213203,68.08,50.82857113904762,311.7571527333333,1527.0,95.44999695,229.75,1.907400012,72.20409543605344,196.5,2.166800022,9.140000343,68.94000244
2006-06-21,7.1485,1193.900024,15.74,586.25,178.1,482.25,24.87,591.0,10.42,3.155,6.588,81.75,160.05032820343223,69.17,51.05714253142857,310.0142953,1537.0,95.09999847,232.75,1.937100053,72.2016924812906,202.0,2.230200052,9.090000153,70.33000183
2006-06-22,7.2955,1176.099976,15.75,583.0,176.5,479.25,24.91,585.4,10.21,3.0965,6.439,82.62,160.55147509857846,69.95,51.28571392380952,308.27143786666664,1537.0,95.69999695,230.5,1.97179997,72.1760564360407,199.0,2.27519989,8.960000038,70.83999634
2006-06-23,7.43,1166.900024,15.45,580.5,176.5,480.0,25.05,588.0,10.285,3.2035,6.226,82.88,161.01163680571048,69.93,51.51428531619048,306.52858043333333,1551.0,95.30000305,228.25,1.962599993,72.12343095515118,202.0,2.294699907,9.005000114,70.87000275
2006-06-26,7.338,1181.300049,15.76,569.5,171.9,484.0,24.87,587.7,10.24,3.283,5.969,85.3,161.3819148808996,70.73,52.19999949333333,301.30000813333334,1561.0,94.59999847,223.0,1.978899956,72.05978979911318,203.5,2.343300104,8.899999619,71.80000305
2006-06-27,7.285,1188.300049,15.64,578.0,173.1,493.5,25.52,584.4,10.195,3.133,6.107,86.08,161.73601210489775,70.98,52.42857088571429,299.5571507,1568.0,95.34999847,225.25,1.958699942,71.9767465410663,210.0,2.328900099,8.729999542,71.91999817
2006-06-28,7.21,1178.199951,15.67,578.5,172.7,490.75,25.69,581.0,10.155,3.242,5.887,86.25,162.04346951094487,71.41,52.65714227809524,297.81429326666665,1608.0,97.69999695,226.0,1.937399983,71.8749707637301,206.75,2.318500042,8.765000343,72.19000244
2006-06-29,7.265,1205.699951,15.63,581.75,172.4,496.75,26.05,588.9,10.42,3.321,6.135,83.85,162.3188616121014,72.88,52.88571367047619,296.07143583333334,1646.0,97.5,228.5,1.987599969,71.7716946787312,211.0,2.366499901,8.840000153,73.51999664
2006-06-30,7.165,1246.699951,15.79,594.75,174.6,499.75,26.62,616.0,11.0,3.355,6.104,84.55,162.56044236037897,73.51,53.11428506285714,294.3285784,1646.0,99.5,235.5,1.96420002,71.6651355558196,212.75,2.393100023,9.199999809,73.98000336
2006-07-03,7.03,1246.699951,16.62,601.5,175.7,503.0,26.57,624.22,10.92,2.177,6.104,84.77500153,162.77712750126034,73.39,53.79999924,289.1000061,1674.0,102.0,243.25,2.0232399462,71.54972775796621,214.5,2.384599924,9.329999924,74.706002808
2006-07-04,7.126250000000001,1250.1499635,17.12000084,598.0,174.55,506.5,26.64,626.96,11.1675,2.639,5.9345,81.22499847,162.9475839781543,72.51,53.97000122,353.1499939,1691.0,101.92499925,241.375,2.0429199216,71.42106723769247,215.75,2.399399996,9.2550001145,74.948002624
2006-07-05,7.2225,1253.599976,17.02,594.5,173.4,510.0,26.71,629.7,11.415,3.494499922,5.765,80.78749847,163.1180404550483,73.98,53.045000075,345.94999695,1708.0,101.8499985,239.5,2.062599897,71.29240671741873,217.0,2.414200068,9.180000305,75.19000244
2006-07-06,7.16,1249.599976,17.16,608.5,175.2,506.0,27.46,636.3,11.585,3.567,5.664,80.34999847,163.18917730549273,74.08,52.11999893,338.75,1705.0,101.3000031,245.25,2.06159997,71.14517024901919,219.25,2.405499935,9.229999542,75.13999939
2006-07-07,7.0926,1243.699951,16.87,602.0,172.9,499.0,27.36,634.8,11.405,3.5475,5.523,85.32499695,163.18520595999212,73.51,47.5,336.7250010166667,1724.0,98.40000153,241.0,2.010400057,70.97613551360983,217.0,2.387599945,9.25,74.08999634
2006-07-10,7.1045,1230.699951,16.46,603.0,173.4,501.0,27.62,626.1,11.11,3.677000046,5.608,85.306251525,163.14358670509142,72.89,49.2924995425,330.65000406666667,1729.0,99.09999847,247.75,1.96449995,70.80436213333658,229.25,2.304899931,9.25,73.61000061
2006-07-11,7.1205,1254.0,16.57,607.0,173.4,517.0,27.69,642.9,11.55,3.3725,5.633,85.30000305,163.16390334824163,73.67,49.88999939,328.6250050833333,1705.0,98.34999847,253.75,2.01060009,70.63463238969669,231.5,2.312200069,9.260000229,74.16000366
2006-07-12,7.1175,1255.599976,16.27,603.0,173.5,509.0,27.39,651.2,11.555,3.107,5.782,86.65000153,163.23585902487426,74.39,53.06000137,326.6000061,1692.0,98.55000305,259.25,2.018399954,70.46299900045376,225.0,2.367500067,9.260000229,74.94999695
2006-07-13,7.195,1264.0,16.42,597.5,171.0,485.0,27.46,654.4,11.485,3.6765,6.129,84.6,163.33267329175564,76.69,53.21333458,324.988101047619,1691.0,99.34999847,252.5,2.079900026,70.29024563171538,228.0,2.38560009,9.180000305,76.69999695
2006-07-14,7.22,1267.5,15.97,602.0,171.3,487.0,27.64,668.0,11.53,3.7125,6.347,84.0,163.49981426055456,77.27,53.36666779,323.37619599523805,1703.0,97.0,253.5,2.075999975,70.11214474979414,227.0,2.430799961,9.350000381,77.02999878
2006-07-17,7.23,1250.0,15.7,590.0,168.9,490.75,27.28,651.9,11.09,3.5995,5.783,82.92,163.71545343295904,75.92,53.82666742,318.5404808380952,1558.0,95.75,251.75,2.019399881,69.93391531537085,197.5,2.398999929,9.300000191,75.30000305
2006-07-18,7.195,1234.599976,15.67,589.0,169.9,490.25,26.83,629.5,10.525,3.5745,5.555,82.7,164.0062471706931,74.36,53.98000063,316.92857578571426,1497.0,96.09999847,246.5,1.983399987,69.75277504940127,199.75,2.366899967,9.260000229,73.54000092
2006-07-19,7.08,1237.5,15.36,585.75,168.8,487.0,26.51,642.8,11.125,3.5935,5.862,84.4,164.4041033491341,73.9,54.13333384,315.3166707333333,1503.0,95.90000153,244.75,1.96510005,69.5871625644257,193.5,2.332700014,9.300000191,72.66000366
2006-07-20,6.9645,1226.300049,15.31,584.25,167.7,502.5,26.85,632.5,11.065,3.4095,6.091,83.85,164.87750050006642,73.72,54.28666705,313.7047656809524,1514.0,95.80000305,242.5,1.934000015,69.43942167459439,193.25,2.358599901,9.25,73.08000183
2006-07-21,7.006,1220.5,15.36,577.0,166.5,506.0,26.6,620.2,10.845,3.323,6.139,84.28,165.42317271699943,73.75,54.44000026,312.09286062857143,1502.0,95.59999847,237.25,1.957999945,69.31207498620901,189.75,2.424599886,9.449999809,74.43000031
2006-07-24,7.02,1209.300049,15.58,583.25,167.9,499.25,26.75,613.2,10.92,3.382,6.605,82.67,166.05407672210242,74.61,54.89999989,307.25714547142854,1483.0,94.05000305,239.0,1.969900012,69.20409904768573,192.25,2.419300079,9.414999962,75.05000305
2006-07-25,7.0255,1229.5,15.31,585.25,168.9,489.5,26.65,618.0,10.945,3.461,6.409,82.5,166.67652155542643,73.28,55.0533331,305.6452404190476,1484.0,95.09999847,239.5,1.943899989,69.11116413013931,195.0,2.390000105,9.380000114,73.75
2006-07-26,6.9725,1234.400024,15.05,581.75,167.8,482.0,26.49,621.9,11.08,3.4495,6.887,84.28,167.27373163530473,74.0,55.20666631,304.0333353666667,1479.0,95.5,236.0,1.959800005,69.0400908233943,195.5,2.375,9.164999962,73.94000244
2006-07-27,6.83,1242.0,14.77,574.0,165.2,485.5,26.32,632.5,11.39,3.4785,7.042,83.47,167.85617903153604,75.01,55.35999952,302.4214303142857,1489.0,96.80000305,237.75,1.979599953,68.98841844018321,197.75,2.352900028,9.194999695,74.54000092
2006-07-28,6.87,1240.4761904761904,14.76,576.5,163.8,484.0,26.85,647.8,11.365,3.5275,7.184,83.35,168.43968821808275,73.39,55.51333273,300.80952526190475,1492.0,99.40000153,237.25,1.941200018,68.94888022607395,195.5,2.338000059,9.180000305,73.23999786
2006-07-31,6.92,1235.904761904762,14.91,579.5,162.6,492.75,27.12,646.8,11.37,3.55,8.211,83.72,169.01409422581028,75.15,55.97333236,295.9738101047619,1486.0,99.34999847,239.0,1.967900038,68.91233079892544,189.5,2.349600077,9.210000038,74.40000153
2006-08-01,6.97,1234.3809523809523,14.9,573.5,161.1,482.0,26.95,658.8,11.74,3.632999897,7.574,87.722499235,169.58614117579592,75.89,56.12666557,294.36190505238096,1487.0,98.30000305,240.5,2.08039999,68.87940464926618,188.5,2.372400045,9.170000076,74.91000366
2006-08-02,6.885,1232.857142857143,14.53,581.75,162.5,485.25,27.14,664.1,12.245,2.264,7.799,91.72499847,170.0990495375395,76.89,56.27999878,292.75,1487.0,103.6999969,247.25,2.129400015,68.84927256139959,190.5,2.412400007,9.204999924,75.80999756
2006-08-03,6.848,1231.3333333333333,14.28,576.0,162.4,484.5,26.95,657.0,12.09,2.1635,7.292,84.15000153,170.5844483336585,76.56,53.09999847,278.75,1523.0,105.8499985,245.0,2.113500118,68.81388319914699,188.0,2.365400076,9.180000305,75.45999908
2006-08-04,6.81,1229.809523809524,14.41,577.5,163.2,486.0,26.8,656.0,12.485,3.662499905,7.246,84.390000918,171.09019158211404,76.17,53.429998776000005,287.05833435,1504.0,105.4499969,245.0,2.089600086,68.77663266888585,184.5,2.320499897,9.164999962,74.76000214
2006-08-07,6.784,1225.2380952380952,14.27,563.25,158.9,484.5,26.53,659.5,12.265,3.625499964,6.907,85.109999082,171.60633671539074,78.3,54.419999694,311.9833374,1522.0,107.1500015,239.75,2.14350009,68.72739848061359,181.0,2.319999933,9.109999657,76.98000336
2006-08-08,6.8225,1223.7142857142858,13.99,557.5,157.9,469.75,26.4,657.3,12.26,3.5875,7.158,85.34999847,172.12304518482136,77.55,54.75,320.29167175,1537.0,107.0999985,235.75,2.116400003,68.65118824664745,181.5,2.272000074,9.25,76.30999756
2006-08-09,6.723,1222.190476190476,14.04,562.0,158.6,471.5,26.73,662.0,12.57,3.5735,7.651,92.30000305,172.65748404510018,77.28,50.63000107,328.6000061,1555.0,107.6500015,239.75,2.106300116,68.54723986464779,182.0,2.198699951,9.710000038,76.34999847
2006-08-10,6.796,1220.6666666666667,13.89,557.0,157.9,469.25,26.42,646.0,12.105,3.664499998,7.529,88.875,173.19599774583,75.28,50.075000765,331.0555612037037,1557.0,105.5500031,238.75,2.025000095,68.4212638812946,180.75,2.067800045,9.614999771,74.0
2006-08-11,6.7705,1219.142857142857,13.36,551.0,159.3,454.25,25.71,644.4,11.885,3.254,7.269,85.44999695,173.73447145501814,75.63,49.52000046,333.5111163074074,1559.0,104.3000031,224.75,2.040600061,68.26425052145437,177.5,2.132400036,9.614999771,74.34999847
2006-08-14,6.8425,1214.571428571429,12.5,549.75,158.7,444.0,25.29,639.3,12.16,3.527,6.913,88.33,174.27678981775645,74.3,50.402857645714285,340.8777816185185,1520.0,100.75,222.0,2.014699936,68.07162969732867,174.5,2.049799919,9.699999809,73.52999878
2006-08-15,6.853,1213.047619047619,12.79,556.5,159.9,449.75,25.92,632.9,12.085,3.5165,6.861,87.75,174.83237610967234,73.8,50.69714337428572,343.3333367222222,1524.0,102.8499985,222.0,2.023499966,67.84222517017626,175.0,2.069200039,9.869999886,73.05000305
2006-08-16,6.7455,1211.5238095238096,12.65,552.25,159.2,452.25,25.73,639.0,12.285,3.455,6.766,87.92,175.41128616268497,73.08,50.99142910285714,345.788891825926,1541.0,104.6500015,221.5,2.016900063,67.65974287942562,177.5,2.02579999,9.859999657,71.88999939
2006-08-17,6.7708,1210.0,12.2,551.5,160.5,446.75,25.44,625.3,11.995,3.3425,6.689,87.1,175.96830901632438,71.58,51.28571483142857,348.2444469296296,1500.0,103.5500031,219.0,1.965000033,67.50610800216923,176.75,1.965000033,9.720000267,70.05999756
2006-08-18,6.986,1208.4761904761904,12.18,547.0,159.3,454.25,25.45,621.7,12.03,3.4245,6.731,87.17,176.44651489912707,72.3,51.58000056,350.7000020333333,1481.0,103.25,219.75,1.989500046,67.37028422023452,175.25,2.005199909,9.829999924,71.13999939
2006-08-21,7.0375,1203.904761904762,12.14,548.25,159.3,453.75,25.76,635.2,12.345,3.5145,6.624,87.53,176.87968596192104,73.38,52.46285774571429,358.06666734444445,1483.0,107.0,221.0,2.032700062,67.24491331100216,175.75,1.978299975,9.550000191,72.44999695
2006-08-22,7.12,1202.3809523809523,12.06,549.25,158.3,446.5,26.06,634.0,12.265,3.493,7.008,87.05,177.22815382333422,73.24,52.75714347428571,360.52222244814817,1460.0,108.1999969,219.5,2.036600113,67.12149150437983,174.5,1.980700016,9.050000191,72.62999725
2006-08-23,7.123,1200.857142857143,12.41,552.25,159.7,453.75,26.09,633.0,12.515,3.469,6.875,87.2,177.53790316198075,72.02,53.05142920285714,362.97777755185183,1470.0,107.3499985,223.5,2.002599955,66.9992846128013,175.25,1.885499954,9.149999619,71.76000214
2006-08-24,7.1505,1199.3333333333333,12.3,551.5,161.8,462.0,25.59,628.5,12.31,3.4285,7.079,88.12,177.80803153224707,72.68,53.345714931428574,365.4333326555556,1464.0,107.0500031,227.5,2.02940011,66.88532053685078,176.5,1.860800028,8.970000267,72.36000061
2006-08-25,7.1915,1197.809523809524,12.3,543.0,159.5,459.25,25.55,630.8,12.37,3.4425,7.157,88.65,178.02124021783587,72.7,53.64000066,367.88888775925926,1446.0,106.1999969,225.0,2.029799938,66.77595963576877,175.5,1.905799985,8.989999771,72.51000214
2006-08-28,7.1975,1193.2380952380952,12.13,537.75,158.9,462.0,25.17,623.9,12.025,3.457,6.472,89.33,178.18216130560302,70.82,54.522857845714285,375.2555530703704,1393.0,103.1999969,224.5,1.965899944,66.68410831574444,175.75,1.828299999,9.024999619,70.61000061
2006-08-29,7.15,1191.7142857142858,11.88,537.0,158.3,460.25,25.08,619.1,12.15,3.389,6.816,89.4,178.2794039754262,69.86,54.81714357428572,377.71110817407407,1403.0,103.3000031,222.75,1.943199992,66.60509806357756,176.0,1.825000048,8.930000305,69.70999908
2006-08-30,7.08,1190.190476190476,11.52,542.0,158.0,469.75,25.53,626.1,12.67,3.3575,6.29,89.88,178.32944068500365,70.18,55.11142930285715,380.1666632777778,1406.0,103.3499985,228.5,1.949599981,66.53838879204645,176.25,1.833500028,8.470000267,70.02999878
2006-08-31,7.2,1188.6666666666667,11.8,542.25,157.2,475.75,25.74,634.2,13.03,3.461,6.048,90.22,178.32777180143114,70.25,55.40571503142857,382.6222183814815,1420.0,104.0,232.0,1.954200029,66.47106342373581,182.0,1.820700049,8.489999771,70.26000214
2006-09-01,7.2155,1187.142857142857,11.39,538.5,157.6,470.0,25.32,632.6,13.07,2.097,5.877,87.151,178.29938063587292,69.15,55.70000076,385.0777734851852,1441.0,103.4000015,230.0,1.965999961,66.39944867436253,183.75,1.784199953,8.729999542,69.19000244
2006-09-04,7.176125,1182.571428571429,11.465,540.5625,159.625,468.5,25.155,624.4000244,13.17,3.495500088,5.824999809,77.944,178.26898327667345,67.71,52.2725009925,392.4444387962963,1441.75,105.68749805,229.0625,1.940199971,66.32632838123287,186.9375,1.75150001,8.7449998855,68.01999664
2006-09-05,7.163,1181.047619047619,11.49,541.25,160.3,468.0,25.1,646.9,13.14,3.596,6.039,74.875,178.23858591747398,68.09,51.13000107,394.8999939,1442.0,106.4499969,228.75,1.936300039,66.25320808810321,188.0,1.682600021,8.75,68.59999847
2006-09-06,7.302,1179.5238095238096,11.64,534.0,158.6,465.0,24.89,641.8,13.2,3.2525,5.994,78.52500153,178.15057441744926,66.93,52.61000061,321.25,1415.0,106.25,226.25,1.911000013,66.16186990635458,188.0,1.67900002,8.75,67.5
2006-09-07,7.355,1178.0,11.62,538.5,159.6,469.0,24.83,624.9,12.695,3.665499926,5.718,82.41250228999999,178.00406866159904,66.53,53.694999695,319.8423074576923,1425.0,103.5,230.75,1.886999965,66.05390045416951,186.0,1.684100032,8.640000343,67.31999969
2006-09-08,7.385,1176.4761904761904,11.89,537.0,157.8,466.0,25.11,617.3,12.295,3.692,5.675,86.30000305,177.7976035923648,65.33,54.77999878,318.4346149153846,1415.0,102.4499969,231.75,1.843199968,65.93572003702612,188.0,1.64230001,8.68999958,66.25
