Date,usd_zar,Brent_Oil,Natural_Gas,US_Soybean_Oil,US_Soybean_Meal,Gold,US_Copper,Silver,US_Sugar,US_Soybeans,Hard_Red_Winter_Wheat,Orange_Juice,platinum,US_beef,Palladium,US_Cotton,Cocoa,Coffee,Corn,Heating_Oil,Lean_Hogs,Oats,RBOB_Gasoline,Rice,WTI_Crude_Oil
2005-04-28,6.127,52.48,6.748,22.35,194.7,432.4,1.444,6.948,8.45,618.0,338.75,95.57409131540157,865.0,92.35,206.8739146347826,51.89086864608696,1455.0,128.0,204.8986564691832,1.4806547960635525,77.3629206945306,142.0,1.5422870428192892,7.210000038,51.52333446054145
2005-04-29,6.07,51.09,6.585,22.62,194.5,436.1,1.464,6.94,8.61,619.25,341.0,94.38390313582313,868.5999756,93.92,205.72826219565218,51.91739041173913,1459.0,125.1500015,204.31278313847022,1.44619233721425,78.1510721142473,138.75,1.503451215893846,7.420000076,50.22923090125501
2005-05-02,6.097,50.6625,6.697,22.53,195.0,430.5,1.496000051,6.875,8.68,619.25,337.0,92.15510123189749,870.0,90.93799817,202.29130487826086,51.99695570869565,1475.0,120.6999969,200.59011619149172,1.457143963626491,78.94773557471464,134.25,1.5049618132069063,7.380000114,50.581481230412045
2005-05-03,6.102,50.52,6.515,22.66,192.4,427.7,1.478500009,6.883,8.56,618.75,331.0,93.99770604975764,869.9000244,89.94399756,201.14565243913043,52.02347747434782,1462.0,119.0999985,197.51398399434962,1.441631190748209,78.73256459511072,134.0,1.4685625538110312,7.599999905,49.83929676853119
2005-05-04,6.0,50.97,6.63,22.81,191.3,430.0,1.4805,7.013,8.49,620.0,328.5,93.58326489872483,875.5,88.94999695,200.0,52.04999924,1468.0,122.6999969,198.1254079145477,1.4507264288379385,79.37262216872092,134.25,1.4685798701923531,7.650000095,50.19406830660491
2005-05-05,5.96,51.13,6.691,22.78,193.3,430.7,1.43,7.063,8.23,623.5,325.75,93.91371954815271,876.7000122,90.0,196.6000061,54.59999847,1452.0,120.3499985,199.63656553761814,1.4433315611089976,79.59620789798227,134.0,1.4772610295302164,7.739999771,50.75597102337658
2005-05-06,6.0425,50.77,6.621,23.35,195.4,426.9,1.472000003,6.965,8.42,635.0,328.5,93.47230096855903,874.7999878,90.06000061,207.76429094285714,54.169998928000005,1456.0,121.9000015,200.3338924767141,1.4343268297073346,78.39823461819374,133.5,1.4782356769090725,7.699999809,51.07853005922082
2005-05-09,6.12,51.29,6.674,23.57,194.1,426.9,1.476500034,7.08,8.36,632.0,331.5,92.7830841869235,878.5999756,90.24000244,241.25714547142857,52.880000302,1461.0,121.4499969,199.83948811607547,1.4394231033474694,77.58377908594933,133.0,1.4880962745425261,7.630000114,51.784303086166794
2005-05-10,6.16,51.43,6.694,23.29,194.5,427.9,1.7865,7.115,8.39,628.25,338.0,90.60064975699837,879.9000244,90.30000305,252.42143031428571,52.45000076,1469.0,119.1500015,199.98711240514413,1.441124511741458,76.83914888437572,131.0,1.5011215348383697,7.599999905,51.69573502144815
2005-05-11,6.174,50.07,6.683,23.16,196.6,427.9,1.482499957,7.095,8.49,628.0,345.0,92.00249391200401,881.2000122,91.57500076,263.5857151571429,50.75,1463.0,122.1500015,198.2486609229034,1.4057886256402021,76.8033269233465,127.0,1.4776665897803982,7.539999962,50.39715875206479
2005-05-12,6.27,48.34,6.511,22.83,195.4,422.2,2.0455,6.965,8.26,619.75,346.0,91.63745687416007,871.5999756,92.84999847,274.75,49.04999924,1444.0,119.9000015,196.50060228948013,1.3822018118397095,76.79393253721102,129.25,1.4369884219265399,7.619999886,48.92774278413346
2005-05-13,6.306,48.66,6.536,22.31,192.0,420.7,1.3525,6.94,8.35,603.75,330.0,91.60752632630296,865.4000244,90.0,270.2,48.887999346499996,1402.0,119.0,196.55047903099242,1.3699845506384756,76.53755007122811,128.5,1.4161367026477685,7.599999905,48.71190717340988
2005-05-16,6.35,48.05,6.446,22.3,193.7,419.3,1.346,6.958,8.35,623.5,311.75,93.43413258597133,849.2999878,90.0,256.55,48.401999666,1451.0,113.75,205.93058678928386,1.3563885542196572,75.78465057120393,134.0,1.4109316128542866,7.599999905,48.63156454996583
2005-05-17,6.4365,49.34,6.476,22.13,193.4,419.8,1.3485,7.045,8.3,620.75,317.0,92.88229064849995,862.2000122,90.0,252.0,48.2399997725,1438.0,115.6999969,207.6382353455511,1.369399377142667,75.70481820736946,135.75,1.428506946217943,7.349999905,48.62093875120769
2005-05-18,6.397,48.15,6.392,22.41,196.6,421.9,1.376,7.205,8.4,633.25,320.0,93.51393358901406,862.9000244,90.0,247.45,48.077999879,1453.0,116.0500031,210.33764745812243,1.36274250224475,74.07311507738706,136.25,1.4194806601905305,7.300000191,47.48178416875888
2005-05-19,6.3895,47.88,6.357,22.2,195.6,420.8,1.363,7.14,8.53,629.25,318.0,94.7175598577555,867.4000244,90.0,242.9,47.9159999855,1446.0,116.8000031,210.07865394908364,1.3759362918902838,73.4203040991512,132.25,1.4306476645675537,7.239999771,47.091994325960286
2005-05-20,6.5415,48.03,6.343,22.47,196.3,417.7,1.375,6.955,8.59,632.0,321.25,95.18364139132055,862.5,90.0,238.35,47.754000092,1440.0,117.0,213.9711883732573,1.3691871288137059,72.33262709830029,135.25,1.4189516409203153,7.465000153,47.25827289509063
2005-05-23,6.5325,48.37,6.407,22.83,197.6,416.9,1.3885,6.97,8.68,640.0,340.5,95.05607242285241,866.7999878,90.0,224.7,47.2680004115,1459.0,118.1500015,223.03785784209273,1.3706844573735915,71.70312159295759,136.25,1.4066657774585203,7.510000229,48.90616308625021
2005-05-24,6.5575,48.82,6.349,23.05,198.7,417.7,1.405,7.003,8.62,645.5,337.25,95.43013274768889,869.7999878,90.0,220.15,47.106000518,1436.0,119.6500015,221.61445112551192,1.390467527356753,71.89353122009098,136.5,1.4268351421239223,7.445000172,49.73339187762761
2005-05-25,6.51,50.07,6.315,23.44,207.7,418.9,1.4195,7.138,8.73,666.5,332.0,95.62648600619066,865.2999878,90.0,215.6,46.9440006245,1429.0,122.4000015,222.8057833738158,1.424966573805258,71.63499103760927,137.5,1.447541648542435,7.46999979,50.765574309567285
2005-05-26,6.605,50.16,6.123,23.88,210.3,418.0,1.4495,7.162,8.8,676.0,339.5,95.61246712469745,860.9000244,90.0,211.05,46.782000731000004,1415.0,123.6999969,224.3973310444321,1.4444615780332135,71.25710487816228,138.25,1.451720791192204,7.454999924,51.10451393791925
2005-05-27,6.565,50.7,6.37,23.37,208.7,419.8,1.4165,7.31,8.75,667.75,338.25,95.70999402856823,864.7000122,90.0,206.5,46.6200008375,1412.0,121.9000015,221.6650561480682,1.4471828900214403,72.1283461478198,135.25,1.471483060518281,7.429999828,51.749025218529376
2005-05-30,6.7,50.7225,6.3767499999999995,23.3625,213.2,419.125,1.421,7.4165,8.7575,677.125,337.5,95.44962366036823,862.1499939,90.0,192.85,46.134001157,1419.5,119.23749925,221.91058377994307,1.4559475804224433,72.03233747909454,135.625,1.476074988315452,7.3662497995,52.06708713590176
2005-05-31,6.745,50.73,6.379,23.36,214.7,418.9,1.4225,7.452,8.76,680.25,337.25,95.18925329216825,861.2999878,90.0,188.3,45.972001263500005,1422.0,118.3499985,222.15611141181793,1.4647122708234466,71.93632881036926,135.75,1.4806669161126231,7.34499979,52.38514905327414
2005-06-01,6.915,53.27,6.789,23.67,215.6,417.7,1.375,7.52,8.68,685.25,334.25,95.2800329673548,871.0,92.0,183.75,45.81000137,1394.0,118.0500031,223.5216536705379,1.5294657977099437,71.33408089690658,139.75,1.530039301642832,7.440000057,54.04539559724825
2005-06-02,6.8075,52.4,6.819,23.11,210.9,424.8,1.559000015,7.545,8.67,668.5,327.5,95.1921583605441,876.5,90.66000061,184.92999878,46.122000882,1420.0,122.0,217.8680921599847,1.5481856557610694,69.81020334983322,137.75,1.5231298491139473,7.474999905,53.912595447937534
2005-06-03,6.86,54.17,6.88,23.17,215.2,425.8,1.595499992,7.51,8.88,675.25,327.0,94.58682687835976,875.5,89.32000122,186.10999756,46.434000394,1429.0,125.5500031,218.44262060973762,1.5930626074861032,68.36742672318573,139.0,1.5469426744608699,7.525000095,54.693430874273375
2005-06-06,6.755,53.67,7.122,23.37,215.2,428.4,1.529,7.54,8.83,677.75,326.0,93.41632888035589,881.2000122,85.30000305,189.6499939,47.36999893,1421.0,124.0999985,220.3990973605511,1.6098087962002277,68.25585691732552,141.0,1.5303847171106328,7.375,54.386132790887814
2005-06-07,6.6531,53.13,7.127,23.28,214.2,426.7,1.53,7.445,8.8,674.75,320.75,93.28649296018091,879.9000244,80.625,180.3000031,51.09999847,1435.0,125.75,219.83803817850347,1.597314736516781,66.99821680436915,143.75,1.5173430589252312,7.199999809,53.74302366629054
2005-06-08,6.695,52.11,7.0,23.19,211.1,426.6,1.598500013,7.475,8.78,667.5,315.5,93.4831265752055,879.9000244,81.75,181.5500031,50.774999615,1431.0,121.4000015,216.32137658145763,1.5695901218677437,67.11781950339594,144.25,1.5108318483572607,7.199999809,53.045035008609744
2005-06-09,6.758,53.82,7.045,23.35,212.9,426.1,1.6865,7.27,8.91,673.25,316.5,95.76533297667204,872.5999756,82.875,182.8000031,50.45000076,1421.0,116.4000015,215.11041748089434,1.615237079229253,67.18033124497768,142.75,1.5573086392803885,7.275000095,53.97983577029273
2005-06-10,6.751,52.67,6.932,22.94,211.4,429.3,1.783,7.288,8.9,666.25,317.0,94.60625746545414,871.5999756,89.72499847,182.85454841363637,52.75,1407.0,113.0,211.1044153102549,1.615598779106721,67.28520659586152,142.75,1.5477787709705373,7.21999979,53.944201075463134
2005-06-13,6.8625,54.78,7.26,23.21,216.9,431.1,1.517,7.265,8.87,680.5,319.5,93.5031755301641,874.9000244,82.3,183.01818435454544,51.86571448142857,1413.0,109.75,215.02199340317637,1.6517889162366388,67.67000384866168,147.25,1.5548576826542566,7.139999866,55.215356856821344
2005-06-14,6.865,53.73,7.228,23.41,220.9,429.3,1.508,7.28,8.84,689.75,321.25,94.21769416319465,874.7000122,82.9,183.0727296681818,51.57095264190476,1484.0,110.75,219.09736222366084,1.6385502753515888,67.617547836172,152.0,1.5474599074606374,7.059999943,55.17829342958259
2005-06-15,6.7713,54.5,7.441,24.42,223.9,430.9,1.5285,7.33,8.68,702.5,326.5,94.64320166986568,882.4000244,81.9,183.12727498181818,51.27619080238095,1545.0,111.1500015,223.87125214092137,1.6250943756821157,67.50584088444552,155.25,1.5661346853563949,7.019999981,55.717657677089335
2005-06-16,6.7325,56.22,7.613,24.28,223.0,437.9,1.549,7.37,8.86,700.75,326.25,95.45520916199578,891.5,81.2,183.18182029545454,50.981428962857144,1526.0,109.5500031,225.9278317916586,1.629093882061821,67.39413393271904,150.25,1.5992556138902845,7.090000153,56.73440435172627
2005-06-17,6.641,57.76,7.69,25.3,229.0,440.0,1.582,7.335,8.91,724.0,331.75,95.86651350502694,898.0999756,81.2,183.2363656090909,50.686667123333336,1534.0,107.5999985,229.2602580025948,1.6487985957388434,66.12266235429922,152.25,1.6381618537591982,7.099999905,58.250338723755554
2005-06-20,6.7075,58.32,7.67,25.77,232.4,440.0,1.5715,7.302,8.98,739.0,342.75,96.87282678213519,900.2999878,82.05,183.40000155,49.802381604761905,1523.0,109.0,234.45989408797385,1.655387194724009,66.22402524578078,155.5,1.6415433122874408,7.019999981,59.05609806445915
2005-06-21,6.715,57.5,7.474,25.68,231.6,440.5,1.5805,7.292,8.92,735.25,338.25,96.74143620840918,884.2999878,81.72,183.45454686363635,49.5076197652381,1537.0,107.75,232.197334928485,1.6339520996446724,66.11886710264,153.5,1.628801515941774,6.875,58.84700707417789
2005-06-22,6.7125,56.58,7.442,25.51,230.7,439.7,1.5685,7.258,8.95,737.0,337.75,98.32262510036125,892.2999878,82.05,183.50909217727272,49.21285792571429,1561.0,110.8000031,229.55693247276457,1.6310986664190819,66.16373038036944,149.75,1.621629917877181,6.744999886,58.466583517040625
2005-06-23,6.75,57.96,7.473,25.45,228.4,443.2,1.56,7.273,9.04,725.75,335.0,98.76433316250593,892.0,82.1,183.5636374909091,48.91809608619048,1565.0,108.4000015,227.3249896004677,1.6653840770624857,66.51653259595021,152.0,1.6507456045291908,6.75,59.30366458202689
2005-06-24,6.7,58.36,7.36,26.35,231.2,442.0,1.5805,7.28,8.97,744.5,339.0,99.78159917580595,896.0,82.17,183.61818280454546,48.623334246666666,1517.0,105.4499969,231.01189922433898,1.6550262873384982,65.80814508410306,155.25,1.6561953332816408,6.809999943,59.76463588364646
2005-06-27,6.6295,59.3,7.138,24.77,215.4,441.7,1.587,7.242,9.19,694.5,332.0,100.18695851798873,892.2999878,82.53,183.78181874545456,47.73904872809524,1530.0,102.6999969,222.22887939845572,1.6648849090892177,66.35713117958925,150.75,1.6636139041147109,6.570000172,59.9819523915096
2005-06-28,6.6475,57.18,6.976,24.39,207.1,437.7,1.578,7.096,9.11,666.75,329.75,100.92293890119777,885.5999756,82.65,183.8363640590909,47.44428688857143,1499.0,104.3000031,218.67517354757229,1.625734183418655,65.17390206586548,152.5,1.625778334136256,6.510000229,58.39508230412937
2005-06-29,6.675,56.15,7.087,24.72,210.2,438.6,1.562,7.105,9.19,672.0,333.0,99.62759541468814,889.2999878,82.38,183.89090937272726,47.14952504904762,1485.0,103.0999985,216.3782427987302,1.6098937304812961,65.17455682889486,152.5,1.591831309559643,6.389999866,57.438916338216316
2005-06-30,6.667,55.58,6.981,23.99,207.0,437.1,1.51,7.075,9.34,651.75,328.0,96.78987662384334,883.5,82.78,183.94545468636363,46.85476320952381,1440.0,104.6500015,213.20777023281127,1.6302961615693083,65.56922985633558,151.25,1.5870229426563363,6.400000095,57.061197359676555
2005-07-01,6.82,57.54,7.171,24.32,209.5,428.8,1.37,6.895,9.16,673.5,329.5,97.88735014729077,872.9000244,90.75,184.0,46.56000137,1439.0,102.0999985,216.90877911346675,1.699625259316307,66.31555509335449,160.0,1.6415260250959245,6.329999924,58.49784523620832
2005-07-04,6.863875,57.94,7.399,25.212500000000002,217.97500000000002,425.125,1.503,6.87625,8.659999847,702.5625,337.75,100.2135713120181,863.44999695,87.77500153,201.0,52.22000122,1423.25,102.1749973,223.5425562069002,1.7188105042189508,67.1855320907309,166.0,1.6683109996491015,6.32250011,59.11926966615137
2005-07-05,6.8785,58.29,7.475,25.51,220.8,423.9,1.580000043,6.87,9.39,712.25,340.5,102.53979247674543,860.2999878,86.41250228999999,194.5,49.579999925,1418.0,102.1999969,230.17633330033365,1.7379957491215943,68.05550908810733,168.0,1.6950959742022786,6.320000172,59.740694096094415
2005-07-06,6.845,59.85,7.688,25.18,216.2,424.5,1.516,6.955,9.35,696.25,335.5,100.74895283118347,862.5,85.05000305,188.0,46.93999863,1391.0,104.6500015,230.90074899264522,1.7816343456975712,69.36682979215053,171.0,1.7747261091486946,6.260000229,60.84931629405836
2005-07-07,6.868,59.28,7.398,25.34,214.6,424.2,1.5355,6.985,9.37,692.0,337.5,102.9744607041801,863.2000122,80.09999847,183.6999969,50.90000153,1372.0,104.5,232.7067068654971,1.767739631332229,68.42669819050806,168.75,1.7936499222324973,6.179999828,60.565529896225144
2005-07-08,6.9025,58.2,7.472,24.76,211.3,423.8,1.625499964,7.03,9.54,675.5,333.0,100.49844343959153,863.2000122,83.024999615,195.274997675,50.9900007275,1378.0,104.1500015,227.02760290255495,1.7225547083116335,68.09639355780955,169.0,1.76507765639654,6.21999979,59.75000851214305
2005-07-11,6.735,57.44,7.495,24.96,214.6,426.3,1.8315,7.105,9.48,688.0,332.0,102.48154917406995,870.7999878,91.80000305,230.0,51.25999832,1392.0,101.75,226.92737760451442,1.6968368043298045,67.73742685620319,171.75,1.743173442108148,6.289999962,59.32247456533568
2005-07-12,6.5345,58.82,7.885,25.11,219.2,427.1,2.0715,7.085,9.5,698.5,329.0,105.19418825191777,878.2000122,92.75,278.6499939,49.61999893,1398.0,102.3499985,228.09974032049163,1.7368288022947829,68.07356466520352,173.0,1.7652808691669213,6.349999905,60.1961581297201
2005-07-13,6.67,58.27,7.9,25.52,222.0,424.6,1.5495,7.07,9.58,711.5,335.0,103.38181446644279,876.2999878,88.45,273.9452325761905,49.290475207619046,1389.0,102.5,237.16214278653186,1.7127084987690357,68.39831461137568,174.0,1.7471693789901452,6.28000021,59.69955246056631
2005-07-14,6.62,57.31,7.844,25.59,230.0,420.2,1.547,6.995,9.59,723.0,341.0,100.95947406598644,869.4000244,88.58,269.240471252381,48.9609514852381,1394.0,106.1500015,245.59421744365483,1.6659014788485549,68.51086913461396,175.75,1.701114575926992,6.260000229,58.19926659239072
2005-07-15,6.645,57.61,7.849,25.65,226.7,421.3,1.562,6.99,9.55,721.0,350.75,99.9637762805804,871.5,88.65,264.53570992857146,48.63142776285714,1405.0,103.25,256.49586538321194,1.6584301741606553,68.51105928696404,182.5,1.6853239342320205,6.460000038,57.98982330926827
2005-07-18,6.665,56.99,7.652,25.72,224.2,421.0,1.5665,7.005,9.59,717.25,353.0,98.64401761374718,873.9000244,88.7,250.42142595714287,47.642856595714285,1439.0,97.84999847,258.3997783175049,1.634922137628391,67.20775931670063,180.25,1.6577047867865617,6.380000114,57.45650548123671
2005-07-19,6.715,57.36,7.586,24.66,214.1,420.2,1.5865,6.985,9.52,682.5,341.75,99.05998648446216,877.2000122,88.72,245.71666463333335,47.31333287333334,1425.0,94.15000153,248.82296944089344,1.6259315479917023,67.55631979044071,175.75,1.6714397127497185,6.349999905,57.364514717338054
2005-07-20,6.6755,56.65,7.55,24.88,217.0,422.1,1.5915,7.068,9.41,684.5,338.75,97.77607615130448,882.0,89.15,241.01190330952383,46.98380915095238,1404.0,98.44999695,241.56329096245264,1.5987250195841252,67.9551036372393,174.5,1.6769862044523156,6.28000021,56.963820322169084
2005-07-21,6.583,55.72,7.3,24.44,212.6,425.7,1.57,7.135,9.66,669.5,334.75,97.6200415183831,893.0,88.65,236.3071419857143,46.65428542857143,1407.0,98.90000153,234.7576907789204,1.575997765543849,68.19570691336907,174.25,1.686452395145977,6.630000114,57.35139994501018
2005-07-22,6.635,57.58,7.384,24.69,212.6,425.0,1.6035,7.115,9.7,669.25,336.5,98.09057776668837,898.5,88.3,231.6023806619048,46.32476170619048,1407.0,99.44999695,233.38811058351195,1.584287371112972,68.203417799832,172.25,1.7175892947376532,6.619999886,58.45476836058562
2005-07-25,6.6415,57.86,7.284,24.75,212.2,425.9,1.618,7.14,9.9,669.75,333.75,97.58223946657172,897.0999756,88.55,217.4880966904762,45.33619053904762,1420.0,102.0999985,231.21578456961126,1.6030096414993467,68.0395442973408,168.5,1.7073483990598601,6.78000021,58.92694244588094
2005-07-26,6.691,58.03,7.425,24.57,213.4,423.5,1.606,7.018,9.96,676.0,337.5,97.80962335214885,893.2999878,88.65,212.78333536666668,45.006666816666666,1437.0,101.8499985,234.17882424293927,1.6060420586408721,67.59379253546395,169.75,1.7008767928343502,6.800000191,59.162919402981274
2005-07-27,6.6385,58.01,7.647,24.48,213.5,424.8,1.627,7.04,9.95,673.75,339.0,98.12307138696028,892.7999878,88.53,208.07857404285716,44.67714309428572,1458.0,99.34999847,236.631216500704,1.6193089486351337,67.49620383096476,167.5,1.7145832412403275,6.744999886,59.279011289427274
2005-07-28,6.6085,58.76,7.694,24.69,215.8,433.3,1.623,7.2,9.92,684.25,342.5,98.19559976939355,885.4000244,88.42,203.37381271904763,44.34761937190476,1453.0,101.8000031,240.0250159135287,1.6417917439271534,67.36843240557664,168.5,1.7234534637896013,6.78000021,59.94151945816423
2005-07-29,6.56,59.37,7.885,24.41,212.4,435.8,1.6225,7.262,9.83,671.75,339.25,97.7814584513477,897.9000244,87.55,198.6690513952381,44.018095649523815,1479.0,103.1500015,236.42383382517644,1.6480699219887849,67.9835146344295,162.75,1.7381005037121473,6.730000019,60.60894450714992
2005-08-01,6.5225,60.44,8.154,24.32,212.4,437.7,1.703500032,7.305,9.96,673.0,342.0,96.30681933874398,910.2000122,90.98125,184.55476742380955,43.02952448238096,1482.0,102.1500015,232.27620078311227,1.7062191643833486,69.46137902417996,160.0,1.7503647030009364,6.590000153,61.402279245829014
2005-08-02,6.525,60.62,8.378,25.23,215.4,437.7,1.383,7.262,10.09,689.5,344.25,95.34049150092123,907.0,92.125,179.8500061,42.70000076,1498.0,106.5999985,231.9037726852608,1.7176938323341595,69.8371028074046,161.0,1.7756045644173748,6.494999886,61.65336906910599
2005-08-03,6.441,59.65,8.351,24.49,210.8,442.7,1.4995,7.307,10.2,670.0,336.5,96.07830528270242,918.0999756,88.0,207.9499969,50.41999817,1491.0,105.75,227.25373729620563,1.6968038150923237,69.71272910530973,158.0,1.7770154205189128,6.690000057,61.139426406516556
2005-08-04,6.4488,60.12,8.471,24.28,212.6,443.7,1.504,7.252,10.22,671.25,338.25,97.06931356308452,910.5999756,88.27500153,198.9499969,53.20999908,1479.0,106.25,224.42412925334528,1.7104530239988307,69.49080368555053,157.25,1.8027321293866754,6.880000114,61.52887520668061
2005-08-05,6.455,61.07,8.7,23.78,210.9,442.8,1.68900001,7.158,10.08,658.5,335.0,97.78581171195965,910.5,86.15625191,196.712497675,52.2624988525,1455.0,105.3499985,221.05018979349646,1.7356956538704933,69.99083139581782,155.25,1.8301664430291424,6.800000191,62.399638279824075
2005-08-08,6.45,62.7,8.684,23.58,211.7,440.3,1.6285,7.015,10.1,660.5,336.25,97.03349291411558,902.2000122,79.80000305,190.0,49.41999817,1430.0,102.3000031,221.62356340372344,1.7805841100694975,69.62288950311911,159.0,1.8495181333468478,6.860000134,63.56020000467461
2005-08-09,6.4725,61.98,8.649,22.98,207.4,439.8,1.6445,7.035,9.92,643.0,334.25,92.10775681219454,909.0,83.44999695,184.1499939,50.36999893,1402.0,102.5999985,219.49620880324608,1.786947736795961,69.63573348956245,159.25,1.839132979617614,6.920000076,63.492862086894526
2005-08-10,6.402,63.99,9.071,22.87,208.0,442.0,1.687000036,7.078,9.83,643.5,334.5,91.72447572483489,907.5,87.58749771000001,208.57499695,50.664999005,1399.0,105.6999969,222.72249724899865,1.8385303422324386,69.33635160536694,159.75,1.8952535880324075,6.875,64.79265019697691
2005-08-11,6.3435,65.38,9.301,22.76,207.6,450.9,1.822,7.183,9.85,641.0,342.5,90.66551991502776,919.7000122,91.72499847,233.0,50.95999908,1356.0,106.75,223.95785411267204,1.8889347647161319,69.12724873418422,161.0,1.9472153720393424,6.809999943,65.74536842669299
2005-08-12,6.35,66.45,9.588,22.83,203.0,451.4,2.067,7.09,9.87,643.0,341.25,91.08732120076733,923.2000122,92.42500305,285.1499939,52.75,1343.0,104.9000015,217.71638001619067,1.897539828833932,68.53845908611338,153.75,1.9889044299508518,6.659999847,66.52145138192259
2005-08-15,6.425,65.58,9.54,22.47,191.6,447.6,1.685,6.965,9.74,612.75,340.5,90.94837822653724,905.2000122,78.8,270.1285662,51.367142812857146,1337.0,96.15000153,211.23370078818022,1.8713591843696413,61.09968597406546,152.0,1.9674158130346961,6.690000057,66.20299515651939
2005-08-16,6.427,65.41,9.752,22.52,192.7,451.5,1.6925,7.043,9.62,616.75,338.0,91.2422178370773,892.7000122,78.78,265.12142363333334,50.90619041714286,1341.0,96.90000153,210.01492638890832,1.8546140859812192,60.814163271052536,150.5,1.9670549167862714,6.78000021,65.66792124970392
2005-08-17,6.4625,62.56,9.391,22.84,191.6,445.2,1.639,6.993,9.78,615.0,340.0,91.91376956829781,889.5,79.15,260.1142810666667,50.44523802142857,1318.0,97.75,212.4904692763092,1.7968532655558895,61.03879227190903,151.75,1.9009350813415118,6.809999943,63.80057923147264
2005-08-18,6.53,62.4,8.928,22.81,190.9,444.7,1.6415,6.998,9.67,609.75,345.0,92.26122765495849,893.0,79.78,255.10713850000002,49.984285625714286,1348.0,95.30000305,211.31040584566443,1.7956973415175395,61.373069212577605,150.5,1.8743023555944998,6.760000229,63.713275361051686
2005-08-19,6.5525,64.36,9.111,22.52,186.8,442.2,1.6405,7.008,9.68,597.25,350.5,90.02527325524042,889.2999878,80.47,250.09999593333333,49.52333323,1349.0,96.09999847,210.56372156330397,1.817253292872427,62.08953058029558,149.5,1.8929885105536357,6.679999828,65.05909171881005
2005-08-22,6.48,64.5,9.564,22.74,189.9,443.0,1.672,7.06,9.6,607.25,347.75,88.01541583012836,893.0999756,80.25,235.07856823333333,48.140476042857145,1368.0,96.34999847,212.06781917808598,1.8145702905378163,62.325197289009175,149.0,1.8683065621369699,6.75,65.4643983642993
2005-08-23,6.5,64.65,9.683,22.81,190.0,444.3,1.678,6.968,9.58,610.75,350.25,86.14346990552973,898.0999756,80.55,230.07142566666667,47.67952364714286,1360.0,98.94999695,210.4712540267777,1.8248674115625698,61.76735496191058,150.0,1.870279854849232,6.920000076,65.91626518745203
2005-08-24,6.486,66.01,9.984,22.76,188.3,442.2,1.656,6.922,9.83,602.5,344.0,87.34421153834988,899.9000244,81.05,225.0642831,47.21857125142857,1367.0,96.15000153,208.66845212379997,1.8590569999829596,61.943817917598956,151.25,1.9210595882093155,7.0,67.03499614001059
2005-08-25,6.4625,66.27,9.77,22.32,183.7,443.1,1.639,6.832,9.73,587.0,350.0,87.59858669387947,897.5,81.5,220.05714053333332,46.757618855714284,1349.0,93.15000153,206.2805884814618,1.8655282450474306,63.263759723754205,150.0,1.956178244114889,6.824999809,67.23230259588844
2005-08-26,6.455,64.87,9.792,22.38,183.7,442.1,1.683,6.742,9.76,591.0,351.5,87.8403319643135,897.7999878,82.38,215.04999796666667,46.296666460000004,1374.0,91.65000153,204.11218058711304,1.854642978999308,64.0967840384066,148.0,1.9614012647977779,6.869999886,66.59647301174219
2005-08-29,6.4575,66.895,10.847,22.58,184.3,441.4,1.6635,6.73,9.83,594.0,355.25,89.33752778378586,904.4000244,83.22,200.02857026666666,44.913809272857144,1365.0,92.59999847,204.54222177731344,1.9226046896078783,63.910396317714586,145.5,2.104942892936163,6.849999905,67.46877269122443
2005-08-30,6.5285,67.57,11.659,23.29,184.6,435.5,1.668,6.765,10.12,599.75,347.0,89.38123151472045,889.0,82.75,195.0214277,44.452856877142864,1352.0,94.5,203.48156702261872,2.050892043151599,63.80665585887457,142.0,2.4247263251198548,6.769999981,69.21003190502444
2005-08-31,6.4,67.02,11.472,22.8,182.4,438.1,1.668,6.855,10.07,586.75,343.0,89.70434907073812,894.5,83.25,190.01428513333332,43.99190448142858,1350.0,97.75,202.28866566248433,2.069895777915857,63.5570580830223,147.0,2.546683238002758,6.739999771,69.01158527417056
2005-09-01,6.3125,67.72,11.757,23.3,184.5,446.5,1.726999998,7.038,10.1,595.75,340.5,91.85559308762986,903.4000244,87.462501525,185.00714256666666,43.53095208571429,1442.0,101.9499969,206.75401226376832,2.1627331711258804,62.170946394777445,142.5,2.3991004994267455,6.800000191,69.04456796042182
2005-09-02,6.255,66.06,11.691,22.87,184.1,448.5,1.382,7.055,10.11,588.5,340.5,91.82036302329873,911.5,91.67500305,180.0,43.06999969,1496.0,100.0,204.0736875797342,2.099272016526471,61.746465809120004,142.25,2.212172258610807,6.670000076,67.70211294741422
2005-09-05,6.3075,64.85,11.6655,23.1325,187.1,448.57500000000005,1.4465,7.08725,8.359999657,600.6875,339.375,91.07267921068674,911.4250183,90.0,195.6499939,55.00999832,1484.0,98.0874977125,205.50925982507417,2.071522186614321,62.08895697456468,145.8125,2.1384074057214524,6.7074998615000005,66.7867838130922
2005-09-06,6.325,64.67,11.657,23.22,188.1,448.6,1.517,7.098,10.2,604.75,339.0,90.32499539807476,911.4000244,83.625,184.8000031,46.29000092,1480.0,97.44999695,206.94483207041412,2.043772356702171,62.43144814000935,147.0,2.064642552832098,6.71999979,65.87145467877019
