Date,usd_zar,platinum,US_Sugar,US_Soybeans,US_Soybean_Meal,Nickel,Hard_Red_Winter_Wheat,US_Soybean_Oil,Gold,Silver,US_Copper,Natural_Gas,US_beef,Orange_Juice,Brent_Oil,Lead,Tin,US_Cotton,Iron_ore_62Fe,Palladium
2007-01-18,7.145,1162.5,10.71,716.25,211.3,18225.0,495.0,29.75,628.1,12.685,2.492,6.324,92.4,205.1000061,51.75,997.0,22800.0,63.74000168,145.0,348.7999878
2007-01-19,7.1355,1178.5,10.86,717.75,209.3,18225.0,489.25,30.24,636.4,12.92,2.517,6.886,91.05,207.1999969,53.44,997.0,22800.0,63.74000168,145.0,348.7999878
2007-01-22,7.12,1175.099976,10.93,717.25,209.2,18225.0,487.0,30.24,634.1,13.0,2.5295,7.319,90.25,204.6499939,52.7,997.0,22800.0,63.74000168,145.0,348.7999878
2007-01-23,7.12,1193.199951,10.79,727.25,210.3,18225.0,500.75,30.82,645.9,13.26,2.5795,7.597,89.58,200.75,55.1,997.0,22800.0,63.74000168,145.0,348.7999878
2007-01-24,7.134,1183.099976,10.76,715.0,208.4,18225.0,486.75,30.13,648.2,13.273,2.6015,7.421,89.85,201.0500031,55.43,997.0,22800.0,63.74000168,145.0,348.7999878
2007-01-25,7.2375,1194.0,10.69,713.25,208.2,18225.0,494.0,29.82,648.1,13.49,2.6545,6.905,90.12,202.1000061,54.12,997.0,22800.0,63.74000168,145.0,348.7999878
2007-01-26,7.28,1187.5,10.72,710.5,205.8,18225.0,488.0,29.95,644.7,13.375,2.637,7.175,90.22,202.0,55.29,997.0,22800.0,63.74000168,145.0,348.7999878
2007-01-29,7.331,1180.699951,10.59,709.5,206.4,18225.0,478.25,29.75,643.2,13.25,2.542,6.917,90.6,195.5,53.68,997.0,22800.0,63.74000168,145.0,348.7999878
2007-01-30,7.3145,1180.699951,10.55,721.0,208.4,18225.0,481.75,30.45,650.2,13.375,2.5705,7.74,89.92,185.6499939,56.39,997.0,22800.0,63.74000168,145.0,348.7999878
2007-01-31,7.2515,1180.699951,10.6,719.5,207.4,18225.0,488.75,30.26,657.9,13.57,2.6015,7.667,90.22,186.0,57.4,997.0,22800.0,63.74000168,145.0,348.7999878
2007-02-01,7.193,1180.699951,10.63,721.5,207.9,18225.0,487.5,30.55,663.0,13.725,2.871,7.53,92.5,187.8500061,56.72,997.0,22800.0,63.74000168,145.0,348.7999878
2007-02-02,7.2225,1180.699951,10.5,736.75,212.7,18225.0,487.0,31.33,651.5,13.375,2.432,7.476,91.05000305,189.8000031,58.41,997.0,22800.0,53.88999939,145.0,338.25
2007-02-05,7.21,1180.699951,10.48,740.0,212.4,18225.0,485.25,31.61,656.1,13.56,3.6445,7.634,93.84999847,191.0500031,58.1,997.0,22800.0,46.54999924,145.0,338.25
2007-02-06,7.196,1180.699951,10.19,738.75,213.3,18225.0,476.5,31.32,658.7,13.675,2.484499931,7.616,93.84999847,189.25,58.42,997.0,22800.0,46.54999924,145.0,338.25
2007-02-07,7.1675,1180.699951,10.12,741.0,213.7,18225.0,476.5,31.33,657.3,13.71,3.527,7.709,89.67500305,187.6000061,57.23,997.0,22800.0,58.0,145.0,381.0
2007-02-08,7.1706,1180.699951,10.28,743.75,215.3,18225.0,483.75,31.36,662.8,13.77,3.57,7.871,92.92500305,188.4499969,59.03,997.0,22800.0,62.59999847,145.0,381.0
2007-02-09,7.1575,1180.699951,10.49,749.25,217.9,18225.0,485.0,31.31,672.3,13.915,2.506500006,7.827,92.92500305,188.8999939,59.01,997.0,22800.0,62.59999847,145.0,381.0
2007-02-12,7.28,1180.699951,10.39,745.25,218.9,18225.0,481.75,30.88,667.3,13.715,2.467499971,7.226,92.92500305,192.1000061,56.6,997.0,22800.0,62.59999847,145.0,381.0
2007-02-13,7.271,1180.699951,10.38,755.0,222.7,18225.0,487.5,30.89,668.5,13.915,2.595,7.367,94.4,193.0,57.03,997.0,22800.0,62.59999847,145.0,381.0
2007-02-14,7.196,1180.699951,10.56,750.5,222.6,18225.0,477.25,30.61,672.0,13.965,2.587,7.241,94.22,197.4499969,57.43,997.0,22800.0,62.59999847,145.0,381.0
2007-02-15,7.195,1180.699951,11.11,758.75,225.1,18225.0,486.25,30.68,671.4,13.962,2.6745,7.292,94.12,195.0,57.6,997.0,22800.0,62.59999847,145.0,381.0
2007-02-16,7.1735,1180.699951,11.13,767.0,227.3,18225.0,495.5,30.8,672.8,13.99,2.6545,7.503,93.9,194.9499969,58.95,997.0,22800.0,62.59999847,145.0,381.0
2007-02-19,7.1735,1180.699951,11.13,767.0,227.3,18225.0,495.5,30.8,674.3,14.015,2.6545,7.503,93.9,194.9499969,58.14,997.0,22800.0,62.59999847,145.0,381.0
2007-02-20,7.109,1180.699951,10.79,771.0,230.6,18225.0,493.0,30.62,661.0,13.83,2.5955,7.585,92.67,195.25,57.98,997.0,22800.0,62.59999847,145.0,381.0
2007-02-21,7.119,1180.699951,10.71,781.25,231.3,18225.0,501.75,31.16,684.0,14.273,2.6625,7.646,93.47,198.1000061,59.35,997.0,22800.0,62.59999847,145.0,381.0
2007-02-22,7.074,1180.699951,11.1,783.75,231.4,18225.0,511.5,31.33,683.0,14.25,2.774,7.727,93.47,204.1999969,60.62,997.0,22800.0,62.59999847,145.0,381.0
2007-02-23,7.07,1180.699951,10.97,778.25,228.9,18225.0,506.5,31.46,686.7,14.595,2.849,7.755,94.17,204.8500061,60.88,997.0,22800.0,62.59999847,145.0,381.0
2007-02-26,7.0701,1180.699951,11.02,778.75,227.6,18225.0,507.75,31.75,689.8,14.69,2.8665,7.547,94.97,206.0500031,61.33,997.0,22800.0,62.59999847,145.0,381.0
2007-02-27,7.212,1180.699951,11.45,763.5,223.5,18225.0,497.5,31.21,687.2,14.69,2.825,7.533,94.75,207.8999939,61.36,997.0,22800.0,62.59999847,145.0,381.0
2007-02-28,7.248,1193.0,11.31,773.25,224.4,18225.0,516.0,31.15,672.5,14.235,2.752,7.3,94.45,205.0,61.89,997.0,22800.0,62.59999847,145.0,351.1
2007-03-01,7.2875,1193.0,10.97,746.25,219.8,18225.0,506.0,30.48,665.1,13.65,2.649,7.288,93.09999847,208.3999939,62.11,997.0,22800.0,54.88999939,145.0,348.8
2007-03-02,7.368,1193.0,11.22,739.0,215.6,18225.0,505.0,30.56,644.1,12.96,2.693000078,7.243,93.09999847,208.5,62.08,997.0,22800.0,54.88999939,145.0,346.1
2007-03-05,7.4625,1193.0,10.66,735.75,215.4,18225.0,510.25,30.49,639.2,12.75,3.7265,7.254,91.72499847,205.0500031,60.54,997.0,22800.0,46.5,145.0,342.5
2007-03-06,7.41,1193.0,10.76,733.0,213.5,18225.0,501.0,30.32,646.2,12.985,2.700999975,7.472,91.72499847,208.6000061,61.39,997.0,22800.0,46.5,145.0,347.1
2007-03-07,7.4247,1193.0,10.68,742.75,217.5,18225.0,506.0,30.66,652.9,13.105,3.545,7.366,89.97499847,206.3000031,62.5,997.0,22800.0,59.25,145.0,347.1
2007-03-08,7.3675,1193.0,10.59,745.0,215.8,18225.0,504.5,31.1,655.5,13.12,3.48,7.239,93.59999847,208.1999969,62.33,997.0,22800.0,62.84999847,145.0,347.1
2007-03-09,7.3202,1193.0,10.52,746.5,216.5,18225.0,506.5,31.09,652.0,12.97,2.77699995,7.083,93.59999847,204.5,61.13,997.0,22800.0,62.84999847,145.0,352.0
2007-03-12,7.352,1193.0,10.36,752.25,218.3,18225.0,502.0,31.21,650.3,13.085,3.0745,6.912,94.22499847,203.6999969,60.74,997.0,22800.0,58.24000168,145.0,346.9500122
2007-03-13,7.42,1193.0,10.39,744.0,216.4,18225.0,500.0,30.96,649.4,12.96,2.8245,6.892,100.1,198.3500061,60.9,997.0,22800.0,58.24000168,145.0,346.9500122
2007-03-14,7.4805,1193.0,10.41,736.5,212.5,18225.0,495.25,30.95,642.5,12.83,2.826,7.083,99.97,197.1999969,61.06,997.0,22800.0,58.24000168,145.0,346.9500122
2007-03-15,7.411,1193.0,10.23,750.5,217.4,18225.0,479.75,31.28,647.1,13.075,2.988,6.959,99.05,198.8500061,60.98,997.0,22800.0,58.24000168,145.0,347.4
2007-03-16,7.475,1193.0,10.26,753.5,218.0,18225.0,486.5,31.47,653.9,13.215,3.011,6.924,97.1,199.9499969,60.3,997.0,22800.0,58.24000168,145.0,347.4
2007-03-19,7.4265,1193.0,10.22,759.5,219.5,18225.0,479.0,31.71,654.3,13.233,3.0215,6.847,97.8,202.0,60.52,997.0,22800.0,58.24000168,145.0,347.4
2007-03-20,7.3965,1193.0,10.23,764.75,221.2,18225.0,483.5,31.97,659.0,13.37,3.034,6.91,97.6,201.8500061,60.2,997.0,22800.0,58.24000168,145.0,347.4
2007-03-21,7.347,1193.0,10.19,766.5,222.3,18225.0,486.75,31.78,660.0,13.32,3.019,7.16,97.72,201.5,60.77,997.0,22800.0,58.24000168,145.0,348.0
2007-03-22,7.186,1193.0,10.22,771.75,223.4,18225.0,487.0,31.96,664.2,13.48,3.073,7.32,98.4,196.5500031,62.51,997.0,22800.0,58.24000168,145.0,348.0
2007-03-23,7.2205,1193.0,10.2,769.5,219.3,18225.0,484.75,32.55,657.3,13.227,3.069,7.269,98.1,194.9499969,63.18,997.0,22800.0,58.24000168,145.0,348.0
2007-03-26,7.228,1193.0,10.0,758.5,215.3,18225.0,477.0,32.4,663.9,13.41,3.1385,7.254,98.05,196.25,64.41,997.0,22800.0,58.24000168,145.0,348.0
2007-03-27,7.2415,1193.0,10.11,757.0,214.2,18225.0,470.25,32.45,662.5,13.28,3.0575,7.503,96.83,195.5,64.6,997.0,22800.0,58.24000168,145.0,348.0
2007-03-28,7.35,1193.0,10.12,770.75,218.3,18225.0,470.5,33.08,666.8,13.455,3.0625,7.558,96.17,188.5,65.78,997.0,22800.0,58.24000168,145.0,348.0
2007-03-29,7.2907,1242.599976,9.85,778.25,218.6,18225.0,472.25,33.6,667.6,13.34,3.086,7.609,96.38,185.65,67.88,997.0,22800.0,58.24000168,145.0,348.0
2007-03-30,7.29,1248.300049,9.88,761.25,211.8,18225.0,456.5,33.18,669.0,13.45,3.144,7.73,97.6,189.25,68.1,997.0,22800.0,58.24000168,145.0,348.0
2007-04-02,7.28,1249.0,9.7,779.0,218.3,18225.0,445.5,33.58,671.5,13.35,3.174000025,7.671,97.6,191.75,68.74,997.0,22800.0,58.24000168,145.0,348.0
2007-04-03,7.175,1252.300049,9.72,763.75,214.5,18225.0,442.25,33.16,669.7,13.43,3.309499979,7.426,97.6,190.45,67.81,997.0,22800.0,58.24000168,145.0,348.0
2007-04-04,7.171,1258.900024,9.71,761.0,213.2,18225.0,455.0,33.34,677.4,13.62,3.3835,7.515,99.05000305,192.25,68.4,997.0,22800.0,53.25999832,145.0,348.0
2007-04-05,7.131,1262.900024,9.8,760.5,213.0,18225.0,469.25,33.18,679.4,13.74,3.7585,7.607,92.17500305,188.75,68.24,997.0,22800.0,46.29999924,145.0,348.0
2007-04-06,7.125,1262.900024,8.920000076,760.5,213.0,18225.0,469.25,33.18,679.4,13.74,3.465,7.607,91.125,188.75,68.24,997.0,22800.0,49.99000168,145.0,372.25
2007-04-09,7.1125,1261.300049,9.9,749.0,209.4,18225.0,468.0,32.88,676.9,13.81,3.3135,7.546,97.625,167.75,66.59,997.0,22800.0,59.45000076,145.0,335.3999939
2007-04-10,7.1525,1265.599976,9.75,742.5,204.8,18225.0,477.5,33.23,681.5,13.93,3.738,7.869,95.34999847,181.75,67.42,997.0,22800.0,60.49000168,145.0,335.3999939
2007-04-11,7.133,1273.300049,9.91,746.5,205.1,18225.0,476.0,33.52,681.7,13.89,3.575500011,7.855,95.34999847,175.25,67.84,997.0,22800.0,60.49000168,145.0,335.3999939
2007-04-12,7.186,1271.5,9.88,738.25,200.9,18225.0,484.5,33.38,679.7,13.855,3.02,7.924,94.27500153,166.55,68.72,997.0,22800.0,58.34999847,145.0,348.8999939
2007-04-13,7.195,1278.400024,9.88,738.0,199.3,18225.0,495.75,33.76,689.9,14.09,3.535,7.801,97.05,166.55,68.97,997.0,22800.0,58.34999847,145.0,348.8999939
2007-04-16,7.097,1289.5,9.7,736.0,199.5,18225.0,494.0,33.58,694.5,14.08,3.5415,7.53,97.3,170.15,67.25,997.0,22800.0,58.34999847,145.0,348.8999939
2007-04-17,7.0595,1280.900024,9.65,724.0,197.8,18225.0,492.0,32.65,692.5,14.02,3.6785,7.418,97.65,168.65,65.93,997.0,22800.0,58.34999847,145.0,348.8999939
2007-04-18,7.068,1306.900024,9.42,715.5,196.9,18225.0,492.5,31.89,693.3,13.975,3.6215,7.497,97.12,164.5,66.04,997.0,22800.0,58.34999847,145.0,348.8999939
2007-04-19,7.06,1309.800049,9.55,718.25,196.9,18225.0,510.0,32.33,688.3,13.735,3.5915,7.492,96.45,155.6,65.94,997.0,22800.0,58.34999847,145.0,348.8999939
2007-04-20,7.023,1341.199951,9.52,723.25,196.4,18225.0,514.0,33.05,695.8,13.955,3.617,7.381,95.62,161.0,66.49,997.0,22800.0,58.34999847,145.0,348.8999939
2007-04-23,7.0725,1331.699951,9.33,721.25,195.3,18225.0,507.5,32.92,694.2,14.05,3.6415,7.562,97.42,164.5,68.15,997.0,22800.0,58.34999847,145.0,348.8999939
2007-04-24,7.0355,1311.5,9.32,709.75,190.9,18225.0,493.75,32.63,687.7,13.782,3.5605,7.598,96.9,163.5,67.16,997.0,22800.0,58.34999847,145.0,348.8999939
2007-04-25,6.982,1317.199951,9.52,721.5,192.6,18225.0,509.0,33.45,687.4,13.765,3.6005,7.689,96.95,161.3,68.57,997.0,22800.0,58.34999847,145.0,348.8999939
2007-04-26,7.0125,1303.599976,9.61,718.25,193.7,18225.0,503.5,32.98,678.0,13.325,3.5005,7.508,96.55,159.45,67.65,997.0,22800.0,58.34999847,145.0,348.8999939
2007-04-27,7.053,1303.599976,9.61,723.0,192.0,18225.0,499.0,33.6,681.8,13.575,3.5325,7.831,97.2,159.45,68.41,997.0,22800.0,58.34999847,145.0,348.8999939
2007-04-30,7.031,1303.599976,9.24,728.5,192.8,18225.0,484.75,33.87,683.5,13.575,3.5565,7.863,97.28,166.0,67.65,997.0,22800.0,58.34999847,145.0,348.8999939
2007-05-01,7.039,1303.599976,9.14,741.25,198.1,18225.0,485.0,34.03,677.3,13.37,2.535,7.718,92.57499695,165.0,67.0,997.0,22800.0,54.41999817,145.0,348.8999939
2007-05-02,7.041,1303.599976,9.14,734.25,195.9,18225.0,476.0,33.82,675.1,13.335,2.4235,7.73,91.65000153,169.0,66.25,997.0,22800.0,54.63000107,145.0,342.3500061
2007-05-03,6.97,1303.599976,9.29,733.75,194.7,18225.0,472.5,33.84,684.4,13.51,2.6705,7.947,97.34999847,171.5,66.05,997.0,22800.0,55.06999969,145.0,342.5
2007-05-04,6.928,1303.599976,9.34,733.5,196.5,18225.0,476.0,33.4,689.7,13.53,3.375,7.938,100.4499969,169.2,65.31,997.0,22800.0,52.90999985,145.0,342.5
2007-05-07,6.878,1303.599976,9.32,729.0,195.7,18225.0,478.0,33.28,690.4,13.64,3.5935,7.779,90.69999695,169.05,64.44,997.0,22800.0,59.25,145.0,342.5
2007-05-08,6.9265,1303.599976,9.22,726.0,194.5,18225.0,471.0,33.28,687.4,13.6,3.715500116,7.637,90.69999695,173.0,65.54,997.0,22800.0,59.25,145.0,342.5
2007-05-09,6.8976,1303.599976,9.31,733.75,196.9,18225.0,475.0,33.52,682.5,13.47,3.2695,7.72,97.05000305,174.8,65.2,997.0,22800.0,58.34999847,145.0,332.6000061
2007-05-10,6.985,1303.599976,9.26,733.0,193.9,18225.0,472.0,33.94,667.0,13.14,3.7255,7.726,93.67500305,168.7,65.79,997.0,22800.0,60.22000122,145.0,332.6000061
2007-05-11,6.9715,1303.599976,9.29,750.0,196.9,18225.0,477.0,34.58,672.3,13.305,3.3115,7.899,95.84999847,167.6,66.83,997.0,22800.0,64.01999664,145.0,332.6000061
2007-05-14,6.94,1303.599976,9.11,762.25,202.0,18225.0,476.0,34.74,670.1,13.235,3.497,7.952,93.2,169.35,66.83,997.0,22800.0,64.01999664,145.0,332.6000061
2007-05-15,6.91,1303.599976,8.65,778.0,208.2,18225.0,489.5,35.1,674.5,13.315,3.5375,7.864,93.12,168.8,68.11,997.0,22800.0,64.01999664,145.0,332.6000061
2007-05-16,6.9725,1303.599976,8.68,792.75,213.2,18225.0,485.25,35.21,661.5,12.93,3.4225,7.89,92.95,165.8,68.01,997.0,22800.0,64.01999664,145.0,332.6000061
2007-05-17,7.0315,1303.599976,8.68,792.75,212.7,18225.0,478.5,35.46,657.2,12.883,3.3065,8.075,92.42,167.0,70.27,997.0,22800.0,64.01999664,145.0,332.6000061
2007-05-18,7.0305,1303.599976,8.63,792.5,212.0,18225.0,466.5,35.66,662.0,13.003,3.3235,7.944,92.65,166.1,69.42,997.0,22800.0,64.01999664,145.0,332.6000061
2007-05-21,7.032,1303.599976,8.87,800.5,215.5,18225.0,474.5,35.77,663.8,13.13,3.4005,7.913,93.6,164.8,70.49,997.0,22800.0,64.01999664,145.0,332.6000061
2007-05-22,7.0445,1303.599976,8.76,793.25,214.8,18225.0,464.75,35.37,659.9,12.99,3.3025,7.801,92.5,163.4,69.52,997.0,22800.0,64.01999664,145.0,332.6000061
2007-05-23,7.0431,1303.599976,8.77,800.5,218.9,18225.0,467.75,35.38,662.6,13.105,3.3005,7.757,91.85,156.85,70.6,997.0,22800.0,64.01999664,145.0,332.6000061
2007-05-24,7.1481,1303.599976,8.93,805.25,217.2,18225.0,480.0,36.1,653.3,12.92,3.1805,7.681,91.1,156.15,70.72,997.0,22800.0,64.01999664,145.0,332.6000061
2007-05-25,7.101,1303.599976,9.42,812.5,218.2,18225.0,489.25,36.28,655.3,13.0,3.3205,7.64,91.05,156.8,70.69,997.0,22800.0,64.01999664,145.0,332.6000061
2007-05-28,7.101,1303.599976,9.42,812.5,218.2,18225.0,489.25,36.28,655.3,13.0,3.3205,7.64,91.05,156.8,69.71,997.0,22800.0,64.01999664,145.0,332.6000061
2007-05-29,7.133,1303.599976,9.38,797.5,214.4,18225.0,481.0,35.65,657.2,13.223,3.32,7.591,91.0,158.95,68.13,997.0,22800.0,64.01999664,145.0,366.95
2007-05-30,7.18,1303.599976,9.37,808.25,216.8,18225.0,500.75,36.08,659.3,13.22,3.3,7.941,90.7,157.5,67.84,997.0,22800.0,64.01999664,145.0,366.05
2007-05-31,7.122,1303.599976,9.34,806.25,216.9,18225.0,504.0,36.17,666.7,13.47,3.3915,7.935,91.15,151.4,68.04,997.0,22800.0,64.01999664,145.0,368.0
2007-06-01,7.081,1303.599976,9.24,817.5,221.4,18225.0,507.5,36.32,676.9,13.74,3.402499914,7.878,91.15,154.65,69.07,997.0,22800.0,64.01999664,145.0,372.2
2007-06-04,7.1215,1303.599976,8.92,815.75,220.4,18225.0,504.75,36.26,676.3,13.745,3.465500116,8.191,91.15,149.05,70.4,997.0,22800.0,64.01999664,145.0,372.25
2007-06-05,7.1255,1303.599976,8.56,828.25,223.6,18225.0,510.5,36.77,675.1,13.812,3.446500063,8.064,91.15,151.6,70.45,997.0,22800.0,64.01999664,145.0,366.35
2007-06-06,7.2085,1303.599976,8.69,822.25,223.9,18225.0,503.5,36.38,674.6,13.717,3.404,8.08,90.0,152.85,71.02,997.0,22800.0,51.54999924,145.0,369.6499939
2007-06-07,7.2005,1303.599976,8.58,832.0,226.2,18225.0,512.5,36.86,665.2,13.48,3.5945,7.825,92.5,152.35,71.22,997.0,22800.0,60.0,145.0,367.45
2007-06-08,7.2685,1303.599976,8.61,821.5,226.2,18225.0,518.5,35.85,650.3,13.04,3.4735,7.663,93.375,148.35,68.6,997.0,22800.0,61.95000076,145.0,365.6
2007-06-11,7.223,1303.599976,8.76,830.0,230.2,18225.0,548.5,35.95,659.0,13.275,3.3505,7.608,95.75,146.9,69.56,997.0,22800.0,65.16999817,145.0,368.0
2007-06-12,7.2225,1303.599976,8.56,826.5,229.2,18225.0,559.0,35.75,653.1,13.09,3.0415,7.682,93.84999847,141.5,68.79,997.0,22800.0,58.09999847,145.0,368.1
2007-06-13,7.2503,1303.599976,8.45,825.75,230.0,18225.0,588.5,35.39,652.7,13.06,3.317,7.608,89.65,136.0,69.94,997.0,22800.0,58.09999847,145.0,366.4
2007-06-14,7.197,1303.599976,8.47,827.5,230.4,18225.0,600.0,35.65,655.9,13.165,3.392,7.808,90.6,137.8500061,70.96,997.0,22800.0,58.09999847,145.0,367.25
2007-06-15,7.1175,1303.599976,8.56,847.25,235.4,18225.0,596.25,36.38,658.7,13.26,3.425,7.918,90.55,139.9,71.47,997.0,22800.0,58.09999847,145.0,369.25
2007-06-18,7.086,1303.599976,9.02,855.25,237.8,18225.0,591.75,36.61,659.9,13.235,3.4215,7.69,90.62,135.6,72.18,997.0,22800.0,58.09999847,145.0,370.75
2007-06-19,7.079,1303.599976,9.0,829.0,229.7,18225.0,569.25,35.88,664.7,13.325,3.3995,7.519,90.1,135.65,71.84,997.0,22800.0,58.09999847,145.0,370.75
2007-06-20,7.101,1303.599976,8.93,839.0,233.2,18225.0,586.5,35.9,660.0,13.25,3.444,7.391,88.75,131.5,70.42,997.0,22800.0,58.09999847,145.0,370.75
2007-06-21,7.155,1303.599976,9.13,818.5,226.2,18225.0,587.5,35.62,654.2,13.09,3.4045,7.348,87.97,133.1,70.22,997.0,22800.0,58.09999847,145.0,370.75
2007-06-22,7.125,1303.599976,9.16,797.0,217.4,18225.0,570.75,35.27,657.0,13.02,3.3865,7.13,87.8,126.75,71.18,997.0,22800.0,58.09999847,145.0,370.75
2007-06-25,7.1455,1303.599976,8.93,804.25,220.1,18225.0,568.0,35.67,654.7,12.877,3.401,6.94,87.5,128.85,71.36,997.0,22800.0,58.09999847,145.0,370.75
2007-06-26,7.1708,1303.599976,9.15,807.0,220.1,18225.0,588.5,35.53,645.3,12.28,3.3185,6.877,85.55,120.5,70.17,997.0,22800.0,58.09999847,145.0,370.75
2007-06-27,7.18,1303.599976,9.13,803.5,217.9,18225.0,589.0,35.65,644.8,12.21,3.3595,6.929,85.3,124.0,70.53,997.0,22800.0,58.09999847,145.0,370.75
2007-06-28,7.079,1276.0,9.06,809.75,218.2,18225.0,600.25,36.08,650.4,12.505,3.4275,6.655,86.92,125.65,70.52,997.0,22800.0,58.09999847,145.0,370.75
2007-06-29,7.044,1279.0,9.07,850.0,229.2,18225.0,596.5,37.16,650.9,12.473,3.4505,6.773,85.5,133.0,71.41,997.0,22800.0,58.09999847,145.0,370.75
2007-07-02,6.9661,1292.599976,9.24,865.0,235.8,18225.0,582.0,37.21,659.2,12.74,2.462,6.764,93.65000153,132.0,72.63,997.0,22800.0,53.0,145.0,345.2000122
2007-07-03,6.968,1291.699951,9.46,850.5,232.6,18225.0,585.0,36.87,655.4,12.685,2.782,6.754,98.55000305,131.15,72.93,997.0,22800.0,54.45000076,145.0,349.25
2007-07-04,6.968,1291.699951,9.46,850.5,232.6,18225.0,585.0,36.87,656.3,12.755,2.782,6.754,98.55000305,131.15,73.05,997.0,22800.0,54.45000076,145.0,349.25
2007-07-05,7.02,1307.300049,9.55,854.5,232.9,18225.0,603.5,37.19,650.6,12.58,3.7155,6.618,91.94999695,130.1,74.75,997.0,22800.0,46.29000092,145.0,349.25
2007-07-06,6.9925,1314.599976,9.54,864.75,233.9,18225.0,611.0,37.61,654.8,12.757,3.3785,6.444,89.67500305,131.4,75.62,997.0,22800.0,51.75999832,145.0,367.4500122
2007-07-09,6.963,1321.0,9.65,870.0,236.9,18225.0,598.0,37.78,662.5,12.82,3.2515,6.41,96.09999847,129.9,75.78,997.0,22800.0,57.90000153,145.0,336.5499878
2007-07-10,6.9865,1316.5,9.66,889.0,244.3,18225.0,600.0,38.09,664.4,12.975,3.628499985,6.699,96.09999847,130.9,76.4,997.0,22800.0,57.90000153,145.0,336.5499878
2007-07-11,7.03,1319.099976,9.75,891.0,246.4,18225.0,613.0,38.02,662.1,12.975,3.2695,6.6,94.875,129.25,75.44,997.0,22800.0,65.06999969,145.0,336.5499878
2007-07-12,6.9705,1333.699951,9.7,910.0,253.7,18225.0,621.0,38.21,668.3,13.18,3.1175,6.497,94.02500153,127.75,76.4,997.0,22800.0,64.55000305,145.0,343.2999878
2007-07-13,6.979,1330.5,9.87,913.0,253.3,18225.0,608.5,38.3,667.3,13.11,3.593,6.662,91.62,126.95,77.57,997.0,22800.0,64.55000305,145.0,343.2999878
2007-07-16,6.96,1330.099976,9.8,871.75,235.7,18225.0,593.75,37.75,666.3,13.065,3.562,6.376,91.35,128.0,77.33,997.0,22800.0,64.55000305,145.0,343.2999878
2007-07-17,6.9664,1325.599976,9.85,833.75,222.2,18225.0,586.0,37.46,665.9,13.018,3.5525,6.307,91.42,126.6,75.53,997.0,22800.0,64.55000305,145.0,343.2999878
2007-07-18,6.968,1340.199951,10.07,851.25,226.6,18225.0,606.0,38.09,673.7,13.29,3.563,6.528,91.38,129.9,76.76,997.0,22800.0,64.55000305,145.0,343.2999878
2007-07-19,6.8693,1341.5,10.32,856.0,227.5,18225.0,606.75,38.2,678.1,13.375,3.662,6.706,90.83,136.6,77.67,997.0,22800.0,64.55000305,145.0,343.2999878
2007-07-20,6.883,1349.599976,10.3,850.25,225.2,18225.0,603.5,38.03,684.7,13.403,3.7055,6.446,90.83,136.45,77.64,997.0,22800.0,64.55000305,145.0,343.2999878
2007-07-23,6.8075,1344.900024,10.15,816.25,214.4,18225.0,609.75,37.28,681.5,13.33,3.6565,6.039,91.97,133.25,76.86,997.0,22800.0,64.55000305,145.0,343.2999878
2007-07-24,6.833,1336.599976,10.19,820.25,215.4,18225.0,630.0,37.35,684.8,13.443,3.6195,5.863,92.62,135.2,75.08,997.0,22800.0,64.55000305,145.0,343.2999878
2007-07-25,6.898,1333.900024,10.15,815.0,215.0,18225.0,626.75,37.2,673.8,13.15,3.5555,5.925,92.08,138.0,76.32,997.0,22800.0,64.55000305,145.0,343.2999878
2007-07-26,7.025,1331.099976,10.22,821.5,217.7,18225.0,641.5,37.09,662.8,12.95,3.5225,5.943,92.03,140.0,75.18,997.0,22800.0,64.55000305,145.0,343.2999878
2007-07-27,7.112,1289.699951,9.99,815.5,213.6,18225.0,644.0,37.28,660.1,12.715,3.547,6.11,93.62,142.0,76.26,997.0,22800.0,64.55000305,145.0,343.2999878
2007-07-30,7.1475,1284.800049,10.02,822.75,212.9,18225.0,632.0,37.9,676.6,12.903,3.5845,6.499,94.28,139.7,75.74,997.0,22800.0,64.55000305,145.0,343.2999878
2007-07-31,7.088,1300.599976,10.33,834.0,215.6,18225.0,629.0,38.35,679.3,13.017,3.642,6.191,94.88,140.0,77.05,997.0,22800.0,64.55000305,145.0,343.2999878
2007-08-01,7.1225,1288.900024,10.28,825.75,215.3,18225.0,632.5,37.9,675.9,12.955,2.528,6.352,93.25,139.15,75.35,997.0,22800.0,54.52999878,145.0,343.2999878
2007-08-02,7.095,1297.0,10.25,831.0,217.9,18225.0,634.5,37.9,676.6,12.995,2.459,6.106,93.34999847,141.25,75.76,997.0,22800.0,52.40999985,145.0,341.0
2007-08-03,7.0805,1296.0,10.25,839.0,222.2,18225.0,639.75,37.87,684.4,13.158,2.8335,6.09,101.0250015,142.45,74.75,997.0,22800.0,54.34000015,145.0,348.5499878
2007-08-06,7.072,1297.0,9.94,826.0,220.7,18225.0,647.5,37.0,683.3,13.033,3.2575,6.208,89.72499847,139.1,71.17,997.0,22800.0,51.41999817,145.0,365.6000061
2007-08-07,7.07,1289.300049,9.84,838.5,226.0,18225.0,648.0,37.18,682.3,13.095,3.515500069,6.201,89.72499847,139.3,71.8,997.0,22800.0,51.41999817,145.0,365.6000061
