Date,usd_zar,Brent_Oil,Natural_Gas,US_Soybean_Oil,US_Soybean_Meal,Gold,US_Copper,Silver,US_Sugar,US_Soybeans,Hard_Red_Winter_Wheat,Nickel,Orange_Juice,platinum,Lead,US_beef,Palladium,US_Cotton,Tin,Cocoa,Coffee,Corn,Heating_Oil,Lean_Hogs,Oats,RBOB_Gasoline,Rhodium,Rice,WTI_Crude_Oil
2001-04-06,8.065,25.17,5.388,16.06,153.5,260.9,0.7565,4.335,8.16,436.0,309.0,6562.0,79.34999847,576.0,990.5,77.62000275,635.0,41.06000137,6260.0,1011.0,58.09999847,213.75,0.7282999754,54.0,110.0,0.9692000151,970.0,5.690000057,27.05999947
2001-04-09,8.065,25.28,5.477,16.02,155.2,259.2,0.676,4.315,8.21,441.25,306.25,6562.0,79.34999847,579.0999756,990.5,77.81999969,456.0,38.88000107,6260.0,981.0,57.59999847,212.25,0.7379999757,54.0,108.25,0.9909999967,970.0,5.739999771,27.34000015
2001-04-10,8.0365,26.54,5.559,15.71,154.2,258.2,0.6445,4.325,8.36,432.75,302.75,6562.0,79.34999847,579.9000244,990.5,74.25,341.0,33.0,6260.0,968.0,57.34999847,211.0,0.7914000154,54.0,109.25,1.024999976,970.0,5.630000114,28.47999954
2001-04-11,8.037,26.53,5.385,15.86,154.5,259.6,0.7620000243,4.363,8.18,437.25,307.0,6562.0,79.34999847,593.4000244,990.5,74.25,341.0,33.0,6260.0,1004.0,57.34999847,209.25,0.7958999872,54.0,110.0,1.024099946,970.0,5.670000076,28.18000031
2001-04-12,8.022,27.37,5.381,15.8,154.4,260.9,0.706,4.368,8.31,435.25,313.25,6562.0,79.34999847,597.2999878,990.5,67.05000305,366.25,34.70999908,6260.0,993.0,57.59999847,210.5,0.7804999948,54.0,110.5,1.023100019,970.0,5.710000038,28.25
2001-04-13,8.043,27.37,5.381,15.8,154.4,260.9,0.706,4.368,8.31,435.25,313.25,6562.0,79.34999847,597.2999878,990.5,67.05000305,366.25,34.70999908,6260.0,993.0,57.59999847,210.5,0.7804999948,54.0,110.5,1.023100019,970.0,5.710000038,28.25
2001-04-16,8.035,27.37,5.516,15.61,153.7,264.1,0.7715,4.44,8.46,432.75,319.0,6562.0,79.34999847,624.9000244,990.5,77.53,366.25,34.70999908,6260.0,970.0,56.65000153,213.5,0.8187000155,53.90000153,110.0,1.043099999,970.0,5.659999847,28.79000092
2001-04-17,8.15,27.63,5.248,15.56,152.1,261.8,0.7675,4.368,8.5,429.5,316.5,6562.0,79.34999847,624.9000244,990.5,76.97,366.25,34.70999908,6260.0,989.0,56.20000076,212.75,0.8011999726,54.29999924,111.25,1.050199986,970.0,5.579999924,28.23999977
2001-04-18,8.125,27.29,5.148,15.42,154.6,262.0,0.7885,4.365,8.53,434.0,318.75,6562.0,79.34999847,627.0,990.5,76.3,366.25,34.70999908,6260.0,990.0,58.65000153,209.75,0.7818999887,53.75,110.75,1.060500026,970.0,5.639999866,27.95000076
2001-04-19,8.141,26.83,5.101,15.2,153.8,266.0,0.777,4.427,8.8,429.25,318.0,6562.0,79.34999847,627.5,990.5,75.33,366.25,34.70999908,6260.0,995.0,57.54999924,209.0,0.784600019,53.90000153,109.75,1.068600059,970.0,5.630000114,27.82999992
2001-04-20,8.162,26.39,5.128,15.15,154.8,265.4,0.779,4.44,8.71,429.25,319.75,6562.0,79.34999847,628.4000244,990.5,75.97,366.25,34.70999908,6260.0,1010.0,57.15000153,204.25,0.7699999809,53.97000122,109.75,1.06099999,970.0,5.630000114,27.28000069
2001-04-23,8.148,26.55,5.125,15.02,152.8,264.3,0.7635,4.44,8.71,423.25,320.0,6562.0,79.34999847,622.2000122,990.5,76.33,366.25,34.70999908,6260.0,1028.0,61.75,201.5,0.7515000105,53.90000153,109.75,1.069300056,970.0,5.579999924,27.61000061
2001-04-24,8.104,26.32,5.078,15.2,153.0,264.7,0.766,4.453,8.88,426.0,318.25,6562.0,79.34999847,615.9000244,990.5,75.75,366.25,34.70999908,6260.0,1017.0,58.59999847,198.0,0.7373999953,53.5,107.0,1.069100022,970.0,5.414999962,26.86000061
2001-04-25,8.1075,26.82,4.981,15.33,149.8,262.6,0.7695,4.365,8.94,422.0,326.25,6562.0,79.34999847,610.0,990.5,75.45,366.25,34.70999908,6260.0,1043.0,57.79999924,194.5,0.753000021,52.97000122,107.0,1.080299973,970.0,5.440000057,27.29000092
2001-04-26,8.015,27.6,4.891,15.31,154.0,264.5,0.765,4.377,9.19,428.75,328.5,6562.0,79.34999847,593.5999756,990.5,76.12,366.25,34.70999908,6260.0,1052.0,58.5,197.0,0.776199996,52.81999969,107.5,1.104200006,970.0,5.389999866,28.44000053
2001-04-27,7.9675,27.79,4.867,15.17,152.4,264.3,0.7695,4.4,9.37,422.75,323.75,6562.0,79.34999847,593.0999756,990.5,76.85,366.25,34.70999908,6260.0,1025.0,60.95000076,198.25,0.7573999763,52.34999847,107.5,1.125,970.0,5.355000019,28.27000046
2001-04-30,8.035,27.89,4.695,15.42,156.4,264.4,0.777,4.358,9.5,434.25,331.0,6562.0,79.34999847,595.0,990.5,77.1,366.25,34.70999908,6260.0,1010.0,61.84999847,195.0,0.746999979,51.54999924,109.0,1.129699945,970.0,5.519999981,28.45999908
2001-05-01,8.0225,28.33,4.641,15.35,156.2,264.8,0.8245,4.385,8.95,436.0,329.5,7050.0,79.34999847,601.0,990.5,77.1,986.0,59.41999817,6260.0,999.0,64.5,199.25,0.7646999955,52.59999847,109.25,1.059999943,970.0,5.489999771,28.94000053
2001-05-02,8.035,27.59,4.483,15.35,157.6,265.8,0.8235,4.395,8.97,441.5,326.0,7050.0,79.34999847,613.2999878,990.5,77.1,1082.800049,60.15000153,6260.0,992.0,63.20000076,199.5,0.7436000109,52.29999924,109.25,1.030099988,970.0,5.489999771,27.79999924
2001-05-03,8.0975,28.07,4.527,15.07,158.7,266.7,0.838,4.365,9.2,442.75,322.0,7050.0,79.34999847,631.2999878,990.5,77.90000153,775.0,53.84999847,6260.0,1020.0,64.59999847,200.75,0.7657999992,52.70000076,110.0,1.070000052,970.0,5.590000153,28.45000076
2001-05-04,8.035,28.19,4.49,15.02,161.4,266.5,0.7715,4.36,8.98,444.5,321.75,7050.0,79.34999847,619.0,990.5,77.09999847,685.0,45.97000122,6260.0,1014.0,63.65000153,200.5,0.7656999826,52.90000153,110.0,1.084300041,970.0,5.550000191,28.36000061
2001-05-07,7.986,28.19,4.239,15.02,160.8,266.5,0.706,4.327,8.92,441.5,319.5,7050.0,79.34999847,611.0,990.5,76.76999664,584.0,41.09999847,6260.0,1034.0,66.0,204.0,0.7480000257,52.86999893,112.25,1.06159997,970.0,5.539999962,27.77000046
2001-05-08,8.006,27.9,4.279,15.23,159.3,265.5,0.7605000138,4.335,9.1,447.5,318.0,7050.0,79.34999847,604.7999878,990.5,76.76999664,584.0,41.09999847,6260.0,1089.0,66.40000153,200.75,0.7488999963,52.84999847,110.0,1.041499972,970.0,5.679999828,27.38999939
2001-05-09,7.95,28.15,4.202,15.0,160.2,270.4,0.6745,4.415,9.0,447.5,315.0,7050.0,79.34999847,611.7000122,990.5,77.91999817,463.1499939,38.25,6260.0,1066.0,65.55000305,197.0,0.7677000165,52.40000153,109.0,1.076699972,970.0,5.659999847,28.22999954
2001-05-10,7.955,28.48,4.348,14.91,158.9,269.5,0.6405,4.35,9.06,447.5,320.0,7050.0,79.34999847,607.5,990.5,75.25,347.5,31.95000076,6260.0,1096.0,65.80000305,197.75,0.7681999803,52.29999924,106.0,1.074100018,970.0,5.570000172,28.52000046
2001-05-11,7.97,28.19,4.278,14.82,163.6,268.3,0.6185,4.337,9.1,450.0,323.0,7050.0,79.34999847,607.7999878,990.5,66.41999817,327.6499939,30.57999992,6260.0,1064.0,64.94999695,191.5,0.7605000138,51.16999817,106.0,1.050099969,970.0,5.489999771,28.54999924
2001-05-14,7.9875,28.28,4.394,14.84,162.8,268.7,0.755,4.357,9.01,443.2,332.5,7050.0,79.34999847,606.5,990.5,70.7,327.6499939,30.57999992,6260.0,1074.0,62.0,191.5,0.7524999976,51.15000153,106.25,1.009799957,970.0,5.53000021,28.70999908
2001-05-15,8.004,28.16,4.653,14.93,159.3,268.5,0.755,4.32,9.09,444.0,329.75,7050.0,79.34999847,610.0,990.5,70.58,327.6499939,30.57999992,6260.0,1041.0,62.34999847,201.5,0.7663000226,51.79999924,110.0,1.003600001,970.0,5.480000019,28.97999954
2001-05-16,8.0175,28.36,4.298,14.88,162.4,272.4,0.7565,4.463,9.09,447.5,328.5,7050.0,79.34999847,612.0999756,990.5,70.6,327.6499939,30.57999992,6260.0,1092.0,62.75,201.25,0.7752000093,52.29999924,109.75,0.9876000285,970.0,5.199999809,28.86000061
2001-05-17,7.9675,28.46,4.248,15.07,164.7,274.0,0.7685,4.495,8.94,451.0,327.5,7050.0,79.34999847,615.2000122,990.5,72.1,327.6499939,30.57999992,6260.0,1067.0,62.75,201.0,0.7839000225,52.84999847,110.5,1.021199942,970.0,5.5,28.90999985
2001-05-18,7.932,29.39,4.291,15.0,163.6,287.8,0.7875,4.577,8.85,449.5,324.0,7050.0,79.34999847,617.0,990.5,72.1,327.6499939,30.57999992,6260.0,1103.0,63.79999924,201.5,0.8044000268,52.52000046,110.5,1.069000006,970.0,5.550000191,29.90999985
2001-05-21,7.8975,29.42,4.113,14.92,161.2,285.8,0.803,4.55,9.19,443.25,315.5,7050.0,79.34999847,620.0,990.5,73.58,327.6499939,30.57999992,6260.0,1079.0,64.90000153,198.5,0.8122000098,52.22000122,110.5,1.105000019,970.0,5.550000191,29.97999954
2001-05-22,7.913,29.36,4.123,14.95,161.4,285.5,0.7915,4.568,9.21,443.75,316.75,7050.0,79.34999847,616.5,990.5,73.75,327.6499939,30.57999992,6260.0,1068.0,65.05000305,194.0,0.808899999,51.59999847,109.5,1.107800007,970.0,5.440000057,29.73999977
2001-05-23,7.95,29.24,4.113,14.97,162.4,284.0,0.7905,4.58,9.12,445.5,316.0,7050.0,79.34999847,614.0999756,990.5,73.55,327.6499939,30.57999992,6260.0,1081.0,63.54999924,192.5,0.8152999878,51.40000153,110.0,1.158900023,970.0,5.480000019,29.57999992
2001-05-24,7.965,28.53,4.054,14.93,165.4,279.4,0.7935,4.62,8.93,449.75,316.5,7050.0,79.34999847,619.0,990.5,73.72,327.6499939,30.57999992,6260.0,1060.0,62.79999924,193.0,0.7940999866,51.40000153,111.25,1.116899967,970.0,5.449999809,28.40999985
2001-05-25,7.905,28.48,3.973,14.83,166.2,278.2,0.7925,4.583,8.96,447.25,314.0,7050.0,79.34999847,622.0,990.5,73.9,327.6499939,30.57999992,6260.0,1031.0,59.90000153,193.25,0.7817999721,50.54999924,111.25,1.106400013,970.0,5.519999981,28.37999916
2001-05-28,7.905,28.48,3.973,14.83,166.2,278.2,0.7925,4.583,8.96,447.25,314.0,7050.0,79.34999847,622.0,990.5,73.9,327.6499939,30.57999992,6260.0,1031.0,59.90000153,193.25,0.7817999721,50.54999924,111.25,1.106400013,970.0,5.519999981,28.37999916
2001-05-29,7.94,29.17,3.738,15.04,161.8,273.9,0.767,4.54,8.74,439.25,319.25,7050.0,79.34999847,619.2999878,990.5,74.47,327.6499939,30.57999992,6260.0,1003.0,59.79999924,190.75,0.774699986,51.75,111.25,1.075799942,970.0,5.599999905,28.65999985
2001-05-30,7.98,29.14,3.981,15.09,160.2,267.4,0.7665,4.445,8.59,437.5,320.25,7050.0,79.34999847,613.0999756,990.5,74.17,327.6499939,30.57999992,6260.0,964.0,59.15000153,189.25,0.7760000229,52.09999847,112.25,1.041200042,970.0,5.659999847,28.54999924
2001-05-31,8.02,29.34,3.914,15.3,165.7,266.9,0.761,4.41,8.55,451.0,323.5,7050.0,79.34999847,603.0999756,990.5,74.62,327.6499939,30.57999992,6260.0,936.0,57.15000153,190.25,0.7795000076,52.09999847,112.5,1.063199997,970.0,5.744999886,28.37000084
2001-06-01,8.035,29.07,3.93,15.63,163.6,268.0,0.7475000024,4.423,8.6,455.0,328.25,6084.0,79.34999847,588.7999878,990.5,74.62,327.6499939,30.57999992,6260.0,943.0,57.90000153,193.5,0.7591999769,52.54999924,112.5,0.9330000281,970.0,5.78000021,27.93000031
2001-06-04,8.04,29.26,4.069,15.31,164.7,266.5,0.754,4.335,8.66,453.0,319.75,6084.0,79.34999847,591.9000244,990.5,77.06999969,692.5499878,46.88000107,6260.0,930.0,59.45000076,196.5,0.7591999769,52.59999847,115.0,0.9077000022,970.0,5.920000076,28.12999916
2001-06-05,8.048,29.68,3.892,15.21,165.6,267.1,0.7570000291,4.343,8.65,453.25,313.75,6084.0,79.34999847,583.0999756,990.5,77.06999969,692.5499878,46.88000107,6260.0,952.0,59.70000076,197.0,0.7695000172,52.54999924,115.0,0.9053999782,970.0,6.014999866,28.23999977
2001-06-06,8.088,28.96,3.801,15.29,169.2,267.0,0.758,4.34,8.6,461.5,313.25,6084.0,79.34999847,583.0,990.5,77.5,620.0,42.02999878,6260.0,945.0,58.40000153,194.5,0.7663999796,52.5,110.75,0.880400002,970.0,6.0,27.71999931
2001-06-07,8.095,28.5,3.79,15.43,168.4,267.3,0.711,4.335,8.5,461.5,316.75,6084.0,79.34999847,588.2999878,990.5,77.5,577.0,41.13000107,6260.0,904.0,57.70000076,199.75,0.7591999769,52.40000153,110.5,0.8884999752,970.0,5.96999979,27.75
2001-06-08,8.065,29.44,3.922,15.4,171.1,274.5,0.675,4.37,8.63,466.5,317.5,6084.0,79.34999847,593.5999756,990.5,77.65000153,470.3999939,41.97000122,6260.0,937.0,58.15000153,197.5,0.7664999962,52.79999924,110.5,0.8883000016,970.0,5.909999847,28.39999962
2001-06-11,8.099,29.57,4.179,15.9,171.5,268.9,0.6185,4.338,8.6,471.5,314.5,6084.0,79.34999847,585.2000122,990.5,65.16999817,325.25,30.80999947,6260.0,930.0,57.0,197.5,0.7827000022,53.25,110.5,0.883400023,970.0,5.980000019,29.04000092
2001-06-12,8.105,29.46,4.301,15.8,172.6,272.6,0.6935,4.375,8.63,473.75,316.5,6084.0,79.34999847,578.7000122,990.5,66.75,392.8999939,37.93000031,6260.0,909.0,57.65000153,199.0,0.801699996,53.40000153,110.0,0.8950999975,970.0,6.204999924,29.18000031
2001-06-13,8.09,29.34,4.112,15.74,172.8,273.1,0.7295,4.415,8.63,474.0,315.5,6084.0,79.34999847,578.9000244,990.5,73.45,392.8999939,37.93000031,6260.0,926.0,57.75,198.0,0.8014000058,53.45000076,107.25,0.8733000159,970.0,6.414999962,28.84000015
2001-06-14,8.04,29.59,4.038,15.5,171.3,276.4,0.7315,4.47,8.68,470.75,312.5,6084.0,79.34999847,580.0,990.5,73.0,392.8999939,37.93000031,6260.0,926.0,58.84999847,195.5,0.8327999711,53.0,106.75,0.8718000054,970.0,6.349999905,29.04000092
2001-06-15,8.0,28.12,3.979,15.12,167.8,272.3,0.7245,4.4,8.87,458.5,308.25,6084.0,79.34999847,583.2000122,990.5,73.0,392.8999939,37.93000031,6260.0,915.0,59.40000153,193.75,0.8044999838,53.22000122,106.75,0.8729000092,970.0,6.579999924,28.51000023
2001-06-18,8.0525,27.01,3.939,15.23,168.2,273.4,0.725,4.422,8.92,464.0,313.0,6084.0,79.34999847,580.4000244,990.5,72.78,392.8999939,37.93000031,6260.0,937.0,60.95000076,191.5,0.7710000277,52.40000153,106.75,0.8514999747,970.0,7.010000229,27.54999924
2001-06-19,8.0725,26.98,3.981,15.3,168.3,274.4,0.7295,4.4,8.96,469.75,312.25,6084.0,79.34999847,579.7000122,990.5,72.92,392.8999939,37.93000031,6260.0,925.0,57.54999924,191.5,0.774399996,52.79999924,106.75,0.8536999822,970.0,6.760000229,27.47999954
2001-06-20,8.095,26.09,3.734,15.35,166.6,273.4,0.7185,4.345,9.05,466.0,308.75,6084.0,79.34999847,584.5,990.5,72.58,392.8999939,37.93000031,6260.0,895.0,55.20000076,193.5,0.74150002,52.75,107.5,0.7903000116,970.0,6.320000172,26.5
2001-06-21,8.0625,26.3,3.747,15.33,164.9,273.6,0.7245,4.323,9.12,460.25,305.5,6084.0,79.34999847,583.0,990.5,72.1,392.8999939,37.93000031,6260.0,927.0,57.5,197.75,0.7423999906,53.0,106.0,0.7709000111,970.0,6.309999943,26.55999947
2001-06-22,8.0375,26.59,3.742,15.24,163.7,273.3,0.7175,4.303,9.38,454.5,301.75,6084.0,79.34999847,574.0,990.5,72.38,392.8999939,37.93000031,6260.0,910.0,55.90000153,197.0,0.7339000106,53.15000153,106.0,0.7749999762,970.0,6.210000038,26.82999992
2001-06-25,8.049,27.07,3.446,15.05,163.0,274.7,0.7175,4.298,9.26,450.75,293.5,6084.0,79.34999847,571.0,990.5,72.92,392.8999939,37.93000031,6260.0,917.0,55.29999924,194.25,0.7389000058,53.52000046,104.0,0.790199995,970.0,6.210000038,27.25
2001-06-26,8.021,26.99,3.397,15.39,163.2,277.0,0.7225,4.348,9.21,457.0,295.25,6084.0,79.34999847,569.5,990.5,72.7,392.8999939,37.93000031,6260.0,935.0,55.5,192.5,0.7318999767,53.41999817,104.75,0.777899981,970.0,5.25,26.97999954
2001-06-27,8.04,25.66,3.182,15.27,165.7,272.8,0.726,4.305,9.19,461.5,295.0,6084.0,79.34999847,567.0,990.5,72.88,392.8999939,37.93000031,6260.0,946.0,55.25,194.5,0.699400008,54.04999924,104.75,0.7143999934,970.0,5.5,25.61000061
2001-06-28,8.065,25.4,3.28,15.2,167.9,270.0,0.717,4.332,9.06,462.5,289.5,6084.0,79.34999847,562.7999878,990.5,73.03,392.8999939,37.93000031,6260.0,957.0,55.5,197.25,0.699400008,54.41999817,107.5,0.7182000279,970.0,5.215000153,25.55999947
2001-06-29,8.05,26.08,3.096,15.48,175.2,271.3,0.7135,4.327,9.59,482.5,293.0,6084.0,79.34999847,560.0999756,990.5,71.53,392.8999939,37.93000031,6260.0,974.0,56.09999847,197.25,0.7124999762,54.95000076,107.5,0.7210999727,970.0,5.099999905,26.25
2001-07-02,8.0175,25.64,3.117,15.88,176.5,270.1,0.8275,4.31,8.76,491.75,294.5,5677.0,79.34999847,555.0999756,990.5,71.53,1072.0,59.20000076,6260.0,974.0,54.90000153,196.5,0.7107999921,56.95000076,108.5,0.7148000002,970.0,5.380000114,25.95000076
2001-07-03,8.014,25.36,3.201,16.05,175.6,268.3,0.84,4.278,8.52,488.5,295.0,5677.0,79.34999847,556.9000244,990.5,78.30000305,796.6500244,54.04999924,6260.0,961.0,55.0,198.5,0.7160000205,56.40000153,109.5,0.7218999863,970.0,5.5,26.23999977
2001-07-04,8.014,25.8,3.201,16.05,175.6,268.3,0.84,4.278,8.52,488.5,295.0,5677.0,79.34999847,556.9000244,990.5,78.30000305,796.6500244,54.04999924,6260.0,961.0,55.0,198.5,0.7160000205,56.40000153,109.5,0.7218999863,970.0,5.5,26.23999977
2001-07-05,8.145,25.84,3.136,16.29,177.0,265.8,0.7865,4.238,8.52,496.0,299.0,5677.0,79.34999847,551.0,990.5,75.84999847,671.25,44.47999954,6260.0,973.0,54.0,201.5,0.7239000201,56.66999817,109.5,0.7289999723,970.0,5.300000191,27.02000046
2001-07-06,8.2075,26.81,3.218,16.28,175.9,266.6,0.755,4.265,8.38,495.0,298.5,5677.0,79.34999847,561.4000244,990.5,77.30000305,614.25,41.93999863,6260.0,970.0,53.84999847,206.0,0.7378000021,56.84999847,112.25,0.7566999793,970.0,5.25,28.20999908
2001-07-09,8.213,26.15,3.153,16.67,177.3,267.0,0.6545,4.243,8.68,503.5,295.75,5677.0,79.34999847,559.5999756,990.5,77.66999817,452.1499939,36.5,6260.0,937.0,52.95000076,205.5,0.7279000282,56.65000153,112.25,0.7494000196,970.0,5.179999828,27.59000015
2001-07-10,8.25,25.93,3.282,16.77,178.3,266.7,0.7099999785,4.263,8.6,509.0,298.0,5677.0,79.34999847,555.2999878,990.5,77.66999817,452.1499939,36.5,6260.0,878.0,52.5,213.0,0.7232999802,55.72000122,117.0,0.7271000147,970.0,5.300000191,27.48999977
2001-07-11,8.26,25.52,3.342,17.21,180.5,268.8,0.6085,4.26,8.59,513.5,299.75,5677.0,79.34999847,567.2000122,990.5,65.65000153,325.0,32.22999954,6260.0,902.0,52.5,220.0,0.7059000134,55.81999969,119.5,0.730799973,970.0,5.349999905,27.11000061
2001-07-12,8.28,25.14,3.428,18.37,184.0,267.1,0.6825,4.268,8.62,525.0,312.0,5677.0,79.34999847,562.0,990.5,65.94999695,417.25,37.34000015,6260.0,881.0,52.09999847,225.5,0.706700027,55.84999847,119.5,0.7533000112,970.0,5.360000134,26.79999924
2001-07-13,8.26,24.97,3.25,18.47,180.2,267.6,0.707,4.308,8.56,522.0,311.5,5677.0,79.34999847,555.0999756,990.5,74.38,417.25,37.34000015,6260.0,902.0,52.04999924,230.75,0.6873999834,56.22000122,146.0,0.7340999842,970.0,5.300000191,26.59000015
2001-07-16,8.2615,24.78,3.068,18.3,171.0,267.4,0.7095,4.21,8.67,511.0,304.0,5677.0,79.34999847,555.4000244,990.5,74.4,417.25,37.34000015,6260.0,887.0,52.25,219.25,0.6880999804,56.41999817,146.0,0.7437000275,970.0,5.5,26.05999947
2001-07-17,8.245,24.89,3.165,19.06,174.9,268.6,0.719,4.248,8.66,528.0,312.0,5677.0,79.34999847,544.0,990.5,74.62,417.25,37.34000015,6260.0,898.0,52.0,225.0,0.6869000196,56.59999847,132.0,0.7423999906,970.0,5.5,25.56999969
2001-07-18,8.25,24.22,3.087,18.42,172.9,270.8,0.7065,4.288,8.74,513.75,311.0,5677.0,79.34999847,525.0,990.5,74.78,417.25,37.34000015,6260.0,905.0,52.84999847,216.0,0.6725000143,56.65000153,134.0,0.7182999849,970.0,5.449999809,24.88999939
2001-07-19,8.2825,24.05,2.939,18.38,173.6,269.7,0.696,4.24,8.83,513.0,310.5,5677.0,79.34999847,514.0999756,990.5,74.42,417.25,37.34000015,6260.0,951.0,52.20000076,216.75,0.6679999828,57.61999893,133.5,0.7020999789,970.0,5.199999809,24.70000076
2001-07-20,8.256,24.64,2.955,17.63,170.3,270.2,0.7,4.24,8.6,496.0,306.0,5677.0,79.34999847,505.2999878,990.5,74.2,417.25,37.34000015,6260.0,956.0,53.75,214.5,0.6811000109,57.66999817,130.75,0.723800004,970.0,5.199999809,25.59000015
2001-07-23,8.215,24.92,2.978,17.97,171.4,269.1,0.688,4.26,8.66,503.75,312.5,5677.0,79.34999847,498.0,990.5,74.62,417.25,37.34000015,6260.0,943.0,53.95000076,207.5,0.683899999,57.06999969,130.75,0.7131999731,970.0,5.170000076,26.12000084
2001-07-24,8.189,24.9,2.97,17.82,173.2,270.0,0.6855,4.26,8.41,503.75,312.25,5677.0,79.34999847,508.1000061,990.5,74.62,417.25,37.34000015,6260.0,940.0,55.20000076,213.25,0.6876999736,57.02000046,141.0,0.7204999924,970.0,5.199999809,26.30999947
2001-07-25,8.208,25.25,3.276,17.93,177.3,267.8,0.6875,4.232,8.57,510.75,313.75,5677.0,79.34999847,509.6000061,990.5,73.83,417.25,37.34000015,6260.0,943.0,52.65000153,217.5,0.7087000012,56.79999924,141.0,0.7509999871,970.0,5.179999828,26.84000015
2001-07-26,8.163,25.14,3.128,18.08,177.4,266.3,0.6855,4.24,8.36,510.5,312.0,5677.0,79.34999847,508.7999878,990.5,73.25,417.25,37.34000015,6260.0,940.0,51.40000153,221.0,0.7189000249,57.0,152.0,0.7635999918,970.0,5.159999847,26.72999954
2001-07-27,8.195,25.19,3.167,18.5,178.7,267.4,0.6785,4.218,8.49,515.5,310.25,5677.0,79.34999847,503.7000122,990.5,72.65,417.25,37.34000015,6260.0,920.0,51.29999924,219.0,0.713100016,56.95000076,144.0,0.7574999928,970.0,5.050000191,27.02000046
2001-07-30,8.229,24.96,3.353,18.53,175.6,267.6,0.6825,4.208,8.35,504.0,305.0,5677.0,79.34999847,473.0,990.5,72.3,417.25,37.34000015,6260.0,934.0,51.84999847,218.5,0.7059000134,56.91999817,145.25,0.7511000037,970.0,4.960000038,26.62999916
2001-07-31,8.256,24.69,3.296,19.17,178.6,269.2,0.686,4.228,7.93,512.75,306.75,5677.0,79.34999847,474.3999939,990.5,71.88,417.25,37.34000015,6260.0,957.0,51.95000076,213.0,0.6973000169,57.22000122,134.5,0.7321000099,970.0,4.929999828,26.35000038
2001-08-01,8.245,24.96,3.081,18.94,176.2,270.3,0.8285,4.233,7.91,509.0,304.5,5433.0,79.34999847,474.2999878,990.5,71.88,1025.599976,60.22999954,6260.0,937.0,51.25,219.0,0.7042999864,57.47000122,140.5,0.7451000214,970.0,4.949999809,26.77000046
2001-08-02,8.23,26.13,3.192,18.45,174.6,270.3,0.8295,4.235,7.65,493.25,301.25,5433.0,79.34999847,481.5,990.5,71.88,1041.900024,59.04999924,6260.0,946.0,50.45000076,217.5,0.7325000167,56.59999847,129.0,0.7760000229,970.0,4.900000095,27.70999908
2001-08-03,8.2525,25.69,2.971,18.15,175.1,270.8,0.8265,4.228,7.8,492.0,297.5,5433.0,79.34999847,480.6000061,990.5,77.94999695,821.5,54.00999832,6260.0,956.0,50.40000153,214.5,0.7261999846,56.72000122,129.0,0.7764999866,970.0,4.900000095,27.62000084
2001-08-06,8.3055,25.83,3.027,18.41,173.8,269.9,0.7355,4.192,7.82,501.5,298.25,5433.0,79.34999847,466.2000122,990.5,77.34999847,615.7999878,42.70999908,6260.0,1005.0,49.84999847,211.0,0.725600004,56.29999924,129.0,0.7753999829,970.0,4.889999866,27.73999977
2001-08-07,8.285,26.08,2.971,18.92,174.9,269.9,0.6650000215,4.172,7.72,508.5,298.75,5433.0,79.34999847,440.3999939,990.5,77.34999847,615.7999878,42.70999908,6260.0,1003.0,49.70000076,216.5,0.7343000174,56.06999969,136.0,0.7785000205,970.0,4.739999771,27.94000053
2001-08-08,8.295,25.7,3.036,19.04,174.6,270.7,0.6655,4.152,7.71,518.0,299.0,5433.0,79.34999847,441.5,990.5,77.91999817,444.0,40.81999969,6260.0,1011.0,49.65000153,216.0,0.7305999994,56.15000153,133.0,0.7688999772,970.0,4.800000191,27.54000092
2001-08-09,8.29,25.68,2.956,18.86,177.2,276.2,0.6639999747,4.217,7.63,514.0,300.75,5433.0,79.34999847,436.3999939,990.5,77.91999817,444.0,40.81999969,6260.0,1032.0,50.09999847,218.0,0.7364000082,55.84999847,133.75,0.7792999744,970.0,4.699999809,27.63999939
2001-08-10,8.2275,25.98,3.04,19.24,177.3,276.8,0.6435,4.145,7.65,519.0,300.75,5433.0,79.34999847,451.0,990.5,74.90000153,346.1499939,31.10000038,6260.0,1017.0,48.40000153,222.0,0.743900001,56.90000153,133.75,0.7990000248,970.0,4.760000229,28.04999924
2001-08-13,8.278,25.88,2.999,19.5,180.2,278.6,0.661,4.147,7.96,524.5,301.0,5433.0,79.34999847,453.7999878,990.5,71.22,346.1499939,31.10000038,6260.0,1012.0,49.34999847,222.0,0.7419000268,56.95000076,135.0,0.8015999794,970.0,4.789999962,27.81999969
2001-08-14,8.2775,25.99,3.094,19.09,179.8,279.1,0.669,4.202,8.15,516.0,297.5,5433.0,79.34999847,441.5,990.5,71.03,346.1499939,31.10000038,6260.0,1016.0,49.45000076,221.75,0.7501999736,56.70000076,133.5,0.8126999736,970.0,4.75,28.01000023
2001-08-15,8.2275,25.55,3.468,19.32,175.2,278.4,0.6625,4.155,8.11,517.5,294.5,5433.0,79.34999847,431.3999939,990.5,71.88,346.1499939,31.10000038,6260.0,1028.0,49.20000076,222.5,0.745199978,57.04999924,131.75,0.7922999859,970.0,4.670000076,27.55999947
