Date,usd_zar,platinum,US_Sugar,US_Soybeans,US_Soybean_Meal,Nickel,Hard_Red_Winter_Wheat,US_Soybean_Oil,Gold,Silver,US_Copper,Natural_Gas,US_beef,Orange_Juice,Barley,Brent_Oil,Lead,Tin,US_Cotton,Maize_Feed,Iron_ore_62Fe,Dubai_Crude_oil,Aluminium,Rubber_RSS3,EU_Natural_Gas,Urea_Granular_FOB_Middle_East,Sorghum,Chromium,Coal,Diamond_Index,Manganese,Palladium
2008-08-04,7.235,,13.42,,354.0,,796.0,54.66,907.9,17.14,3.887,8.726,87.875,100.9,,120.68,,,71.94000244140625,,,,,,,,,,,,,
2008-08-05,7.38,,13.93,,347.5,,806.5,53.5,886.1,16.572,3.7875,8.726,93.6500015258789,97.95,,117.7,,,70.8499984741211,,,,,,,,,,,,,
2008-08-06,7.4325,,14.19,,334.0,,796.0,51.97,883.0,16.505,3.463000059127808,8.773,,98.7,,117.0,,,,,,,,,,,,,,,,
2008-08-07,7.487,,13.79,,343.2,,846.75,52.58,877.9,16.257,3.6965,8.571,102.0999984741211,99.9,,117.86,,,64.94000244140625,,,,,,,,,,,,,442.4500122070313
2008-08-08,7.6945,,13.56,,326.3,,803.75,50.87,864.8,15.33,3.334,8.248,101.4749984741211,98.75,,113.33,,,67.25,,,,,,,,,,,,,
2008-08-11,7.745,,13.37,,332.5,,825.0,50.88,828.3,14.62,3.358999967575073,8.349,,98.15,,112.67,,,,,,,,,,,,,,,,
2008-08-12,7.82,,13.61,,341.7,,827.0,50.26,814.6,14.485,1.4935,8.33,83.0999984741211,100.75,,111.15,,,42.18999862670898,,,,,,,,,,,,,174.5
2008-08-13,7.8975,,13.85,,359.5,,886.25,52.76,831.5,14.845,3.35,8.456,103.17,103.45,,113.47,,,,,,,,,,,,,,,,
2008-08-14,7.8405,,13.39,,350.0,,898.0,52.42,814.5,14.23,3.305,8.136,103.35,104.25,,112.64,,,,,,,,,,,,,,,,
2008-08-15,7.8801,,13.12,,332.8,,863.25,50.83,792.1,12.815,3.3215,8.092,101.67,102.9,,112.55,,,,,,,,,,,,,,,,
2008-08-18,7.7181,,13.67,,349.8,,890.0,53.33,805.7,13.1,3.314,7.888,101.92,104.9,,111.94,,,,,,,,,,,,,,,,
2008-08-19,7.795,,13.67,,345.8,,880.5,53.18,816.8,13.105,3.4305,7.976,100.7,101.4,,113.25,,,,,,,,,,,,,,,,
2008-08-20,7.755,,13.68,,352.9,,906.0,53.85,816.3,13.04,3.4005,8.077,100.7,103.2,,114.36,,,,,,,,,,,,,,,,
2008-08-21,7.66,,14.14,,357.7,,928.0,56.35,839.0,13.727,3.546,8.252,101.45,104.0,,120.16,,,,,,,,,,,,,,,,
2008-08-22,7.6575,,14.14,,360.3,,900.0,54.93,833.5,13.477,3.4705,7.843,101.85,105.8,,113.92,,,,,,,,,,,,,,,,
2008-08-25,7.725,,13.99,,366.2,,877.75,55.25,825.7,13.37,3.479,7.825,102.0,108.0,,114.03,,,,,,,,,,,,,,,,
2008-08-26,7.7995,,14.08,,367.2,,865.75,54.6,828.1,13.575,3.434,8.278,101.7,112.3,,114.63,,,,,,,,,,,,,,,,
2008-08-27,7.773,,13.59,,368.0,,840.0,54.93,834.0,13.47,3.465,8.394,100.62,110.75,,116.22,,,,,,,,,,,,,,,,
2008-08-28,7.71,,13.23,,368.6,,824.75,54.08,837.2,13.705,3.4105,8.05,101.08,107.4,,114.17,,,,,,,,,,,,,,,,293.1
2008-08-29,7.7004,,12.76,,367.4,,818.75,54.2,835.2,13.707,3.3995,7.943,101.78,108.55,,114.05,,,,,,,,,,,,,,,,303.8
2008-09-01,,,11.449999809265137,,,,,,,,3.2835,,93.2750015258789,,,109.41,,,69.0199966430664,,,,,,,,,,,,,
2008-09-02,7.7725,,12.71,,364.9,,792.75,52.83,810.5,13.145,3.322499990463257,7.261,,102.2,,108.34,,,,,,,,,,,,,,,,290.25
2008-09-03,7.883,,12.51,,353.1,,799.0,51.24,808.2,12.947,3.3540000915527344,7.264,,102.15,,108.06,,,,,,,,,,,,,,,,285.8
2008-09-04,7.9425,,12.65,,355.4,,800.25,50.24,803.2,12.94,3.994,7.322,86.7750015258789,104.1,,106.3,,,73.8499984741211,,,,,,,,,,,,,287.55
2008-09-05,7.99,,12.54,,341.0,,773.0,48.89,802.8,12.325,3.7165,7.449,94.5250015258789,108.5,,104.09,,,71.55000305175781,,,,,,,,,,,,,270.65
2008-09-08,7.9215,,12.37,,334.6,,762.75,49.24,802.5,12.065,3.108999967575073,7.527,,98.5,,103.44,,,,,,,,,,,,,,,,263.5
2008-09-09,7.935,,12.1,,341.2,,754.0,48.81,792.0,11.715,3.095,7.535,102.6500015258789,92.35,,100.34,,,61.65999984741211,,,,,,,,,,,,,241.0
2008-09-10,8.16,,12.14,,336.8,,746.0,48.32,762.5,10.89,2.406,7.393,92.125,94.2,,98.97,,,50.34000015258789,,,,,,,,,,,,,227.05
2008-09-11,8.28,,11.94,,350.0,,746.25,47.62,745.5,10.555,3.134500026702881,7.248,,96.05,,97.64,,,,,,,,,,,,,,,,233.3
2008-09-12,8.03,,12.36,,359.0,,741.5,47.99,764.5,10.795,1.4405,7.366,82.5999984741211,95.6,,97.58,,,42.95000076293945,,,,,,,,,,,,,238.8
2008-09-15,8.075,,12.14,,336.5,,763.5,47.04,787.0,11.135,3.1465,7.374,103.75,95.8,,92.38,,,,,,,,,,,,,,,,236.0
2008-09-16,8.145,,12.0,,320.5,,734.5,44.55,780.5,10.517,3.096,7.279,102.75,91.85,,89.22,,,,,,,,,,,,,,,,224.0
2008-09-17,8.219,,12.22,,322.7,,761.5,44.88,850.5,11.675,3.0525,7.91,102.6,92.25,,94.84,,,,,,,,,,,,,,,,225.6
2008-09-18,8.2325,,11.67,,312.4,,734.25,45.35,897.0,12.7,3.077,7.621,100.5,90.3,,95.19,,,,,,,,,,,,,,,,237.95
2008-09-19,7.925,,11.65,,312.5,,756.5,47.85,864.7,12.475,3.1795,7.531,101.55,89.9,,99.61,,,,,,,,,,,,,,,,236.95
2008-09-22,7.975,,12.06,,323.3,,774.0,50.51,909.0,13.45,3.259,7.658,102.45,92.95,,106.04,,,,,,,,,,,,,,,,255.75
2008-09-23,8.135,,11.83,,325.3,,781.5,48.71,891.2,13.17,3.157,7.931,102.2,92.75,,103.08,,,,,,,,,,,,,,,,246.85
2008-09-24,8.143,,12.14,,327.6,,759.0,48.69,895.0,13.44,3.1115,7.679,102.17,92.6,,102.45,,,,,,,,,,,,,,,,252.15
2008-09-25,8.1588,,13.05,,323.4,,765.25,48.78,882.0,13.275,3.14,7.724,100.95,91.3,,104.6,,,,,,,,,,,,,,,,241.7
2008-09-26,8.1322,,13.1,,315.0,,745.75,48.43,888.5,13.503,3.079,7.472,100.95,90.5,,103.54,,,,,,,,,,,,,,,,
2008-09-29,8.212,1075.4000244140625,12.59,,295.7,,705.0,45.93,894.4,13.025,2.9065,7.221,98.05,86.9,,93.98,,,,,,,,,,,,,,,,
2008-09-30,8.3152,1015.0999755859376,12.36,,279.4,,712.0,45.0,880.8,12.275,2.879,7.438,98.9,89.2,,98.17,,,,,,,,,,,,,,,,
2008-10-01,8.269,1029.699951171875,13.93,,280.8,,704.0,45.18,887.3,12.77,3.2815,7.728,93.1999969482422,86.8,,95.33,,,66.95999908447266,,,,,,,,,,,,,
2008-10-02,8.4797,979.5999755859376,13.08,,269.4,,668.75,43.66,844.3,11.12,2.6524999141693115,7.481,,81.4,,90.56,,,,,,,,,,,,,,,,
2008-10-03,8.415,957.0,12.61,992.0,264.9,,670.5,42.99,833.2,11.325,3.795,7.358,89.75,82.1,,90.25,,,77.27999877929688,,,,,,,,,,,,,480.9500122070313
2008-10-06,8.8405,973.2000122070312,11.79,922.0,245.1,,628.25,40.49,866.2,11.285,3.562,6.835,93.5,81.65,,83.68,,,66.25,,,,,,,,,,,,,425.3500061035156
2008-10-07,8.86,1012.2000122070312,12.03,926.0,251.9,,634.0,40.34,882.0,11.38,3.7185,6.768,102.0500030517578,83.4,,84.66,,,70.61000061035156,,,,,,,,,,,,,452.0
2008-10-08,9.2275,1003.5999755859376,11.89,964.0,263.7,,638.0,40.31,906.5,11.772,2.366499900817871,6.742,,83.1,,84.36,,,,,,,,,,,,,,,,
2008-10-09,9.0025,1035.199951171875,11.9,980.0,270.9,,638.0,40.32,886.5,11.875,3.121,6.825,101.6500015258789,81.75,,82.66,,,61.68000030517578,,,,,,,,,,,,,227.0500030517578
2008-10-10,9.43,996.7000122070312,11.23,910.0,251.2,,605.0,37.82,859.0,10.6,2.1445,6.535,89.125,76.05,,74.09,,,49.43999862670898,,,,,,,,,,,,,
2008-10-13,,989.0999755859376,11.7,928.0,252.1,,627.25,39.75,842.5,10.79,2.3125,6.688,91.0,78.1,,77.46,,,,,,,,,,,,,,,,
2008-10-14,8.985,1035.0999755859375,11.71,896.0,254.5,,613.0,38.53,839.5,11.06,2.3945,6.727,91.53,81.05,,74.53,,,,,,,,,,,,,,,,
2008-10-15,9.495,966.7000122070312,11.18,858.0,244.5,,590.0,36.54,839.0,10.18,2.2105,6.592,89.22,79.2,,70.8,,,,,,,,,,,,,,,,194.6
2008-10-16,10.278,882.7999877929688,11.16,867.0,252.0,,588.0,36.42,804.5,9.635,2.0855,6.703,89.45,80.15,,66.32,,,,,,,,,,,,,,,,171.95
2008-10-17,10.0775,872.5,11.58,894.0,258.2,,597.5,36.48,787.7,9.335,2.1795,6.786,91.05,83.55,,69.6,,,,,,,,,,,,,,,,
2008-10-20,10.165,884.0,11.5,929.0,266.5,,595.75,38.6,790.0,9.69,2.1165,6.741,90.83,85.45,,72.03,,,,,,,,,,,,,,,,
2008-10-21,10.6675,883.2000122070312,11.24,908.0,265.8,,582.0,36.76,768.0,10.075,2.007,6.844,91.83,85.5,,69.72,,,,,,,,,,,,,,,,
2008-10-22,11.27,848.7000122070312,10.96,859.0,257.3,,549.5,34.26,735.2,9.46,1.8655,6.777,91.15,85.9,,64.52,,,,,,,,,,,,,,,,
2008-10-23,11.02,804.0999755859375,10.84,884.5,269.0,,553.0,33.8,714.7,9.5,1.8045,6.419,89.75,84.55,,65.92,,,,,,,,,,,,,,,,
2008-10-24,11.1075,793.7999877929688,10.76,863.75,268.3,,547.0,32.44,730.3,9.295,1.6865,6.239,87.85,80.65,,62.05,,,,,,,,,,,,,,,,
2008-10-27,10.9625,791.7000122070312,10.96,893.0,276.3,,564.5,32.67,742.9,9.195,1.805,6.121,88.92,80.05,,61.41,,,,,,,,,,,,,,,,
2008-10-28,10.65,803.2999877929688,11.14,878.75,266.8,,553.25,32.85,740.5,8.79,1.8585,6.186,89.75,79.15,,60.29,,,,,,,,,,,,,,,,
2008-10-29,10.0,811.0999755859375,12.09,937.25,283.0,,598.0,35.35,754.0,9.805,2.088,6.469,91.65,77.55,,65.47,,,,,,,,,,,,,,,,196.4
2008-10-30,10.088,,11.85,934.0,283.3,,573.5,35.46,738.5,9.785,1.8955,6.431,93.5,79.2,,63.71,,,,,,,,,,,,,,,,
2008-10-31,9.87,,12.02,925.25,273.0,,573.0,34.56,718.2,9.73,1.8345,6.783,93.75,76.2,,65.32,,,,,,,,,,,,,,,,
2008-11-03,9.925,,12.18,928.25,275.2,,597.75,35.71,726.8,9.75,3.7855,6.838,89.9000015258789,77.4,,60.48,,,81.27999877929688,,,,,,,,,,,,,496.25
2008-11-04,9.6305,,12.71,949.5,277.8,,609.0,36.94,757.3,10.13,3.9435,7.219,88.69999694824219,80.45,,66.44,,,74.16000366210938,,,,,,,,,,,,,
2008-11-05,9.6784,,12.64,894.75,265.0,,576.75,34.98,742.4,10.455,1.8140000104904173,7.249,,83.2,,61.87,,,,,,,,,,,,,,,,
2008-11-06,9.955,,11.87,899.5,262.8,,563.0,35.1,732.2,10.055,3.58,6.979,94.4499969482422,82.7,,57.43,,,69.25,,,,,,,,,,,,,430.2999877929688
2008-11-07,10.15,,12.01,911.75,271.7,,568.0,34.83,734.2,9.963,3.74,6.757,101.1999969482422,83.65,,57.35,,,70.62999725341797,,,,,,,,,,,,,457.7999877929688
2008-11-10,10.068,,12.0,940.0,275.3,,563.0,36.29,746.5,10.22,1.746500015258789,7.248,,84.8,,59.08,,,,,,,,,,,,,,,,
2008-11-11,,,11.8,908.0,269.5,,571.0,34.59,732.8,9.805,1.6505,6.705,91.5999984741211,83.0,,55.71,,,39.13999938964844,,,,,,,,,,,,,218.5500030517578
2008-11-12,10.3802,,11.61,885.25,266.4,,575.5,33.42,718.3,9.48,1.5065,6.405,84.4749984741211,83.1,,52.37,,,44.459999084472656,,,,,,,,,,,,,183.5
2008-11-13,10.48,,11.42,887.0,264.0,,578.0,33.6,705.0,8.8,1.6255,6.318,90.55,83.7,,51.99,,,,,,,,,,,,,,,,
2008-11-14,10.0,,11.65,878.0,265.5,,593.25,33.41,742.5,9.49,1.7105,6.312,90.05,82.95,,54.24,,,,,,,,,,,,,,,,
2008-11-17,10.125,,11.74,906.5,271.3,,565.5,33.13,742.0,9.33,1.66,6.533,88.3,79.75,,52.31,,,,,,,,,,,,,,,,
2008-11-18,10.17,,11.61,902.0,267.4,,561.0,33.09,732.7,9.55,1.665,6.516,87.15,76.7,,51.84,,,,,,,,,,,,,,,,
2008-11-19,10.36,,11.67,897.0,267.7,,559.5,32.77,736.0,9.31,1.604,6.743,84.2,76.7,,51.72,,,,,,,,,,,,,,,,
2008-11-20,10.64,,11.51,856.0,257.2,,548.25,31.41,748.7,9.025,1.576,6.316,85.8,76.95,,48.08,,,,,,,,,,,,,,,,
2008-11-21,10.6225,,11.28,840.0,249.9,,533.5,31.46,791.8,9.48,1.579,6.48,84.9,76.8,,49.19,,,,,,,,,,,,,,,,
2008-11-24,10.0675,,11.72,884.0,257.7,,568.75,33.51,819.5,10.355,1.6725,6.888,86.65,76.45,,53.93,,,,,,,,,,,,,,,,
2008-11-25,9.75,,11.61,883.0,262.5,,562.25,33.07,818.5,10.27,1.653,6.386,85.83,76.85,,50.35,,,,,,,,,,,,,,,,
2008-11-26,9.9,,11.81,886.0,263.2,,558.5,33.28,808.5,10.22,1.686,6.878,87.42,76.9,,53.92,,,,,,,,,,,,,,,,190.4
2008-11-27,,,,,,,,,,,,,,,,53.13,,,,,,,,,,,,,,,,
2008-11-28,10.1,,11.9,883.0,256.0,,563.0,33.34,819.0,10.23,1.644,6.51,87.38,74.35,,53.49,,,,,,,,,,,,,,,,192.6
2008-12-01,10.275,,11.65,846.0,252.3,,535.75,31.83,776.8,9.38,1.6035000085830688,6.604,,71.4,,47.97,,,,,,,,,,,,,,,,174.25
2008-12-02,10.378,,11.62,827.0,246.1,,537.5,31.2,783.3,9.615,3.5655,6.424,91.9250030517578,72.0,,45.44,,,67.0199966430664,,,,,,,,,,,,,172.45
2008-12-03,10.15,,11.16,830.0,248.0,,529.5,30.98,770.5,9.59,3.837,6.347,90.3249969482422,73.6,,45.44,958.0,,82.05999755859375,,,,,,,,,,,,,173.0
2008-12-04,10.193,,10.8,811.0,247.3,,497.0,29.87,765.5,9.52,1.4520000219345093,6.017,,73.3,,42.28,965.0,,,,,,,,,,,,,,,171.5
2008-12-05,10.4745,,10.57,783.5,240.5,,489.75,28.93,752.2,9.43,3.7495,5.742,94.3000030517578,73.1,999.0,39.74,957.0,,71.80999755859375,,,,,,,,,,,,,162.1
2008-12-08,10.03,,11.25,820.5,249.3,,501.75,30.16,769.3,9.975,3.228,5.566,102.7750015258789,73.75,980.0,43.42,,,67.27999877929688,,,,,,,,,,,,,174.5
2008-12-09,10.12,,11.22,813.0,245.5,,500.0,30.19,774.2,9.85,3.198,5.579,102.1500015258789,75.6,980.0,41.53,959.0,,62.16999816894531,,,,,,,,,,,,,238.8000030517578
2008-12-10,10.14,,11.62,829.5,250.4,,515.75,31.23,808.8,10.2,1.468999981880188,5.686,,76.45,985.8,42.4,982.5,,,,,,,,,,,,,,,
2008-12-11,9.9225,,11.89,856.5,260.8,,521.5,32.09,826.6,10.425,1.6585,5.598,90.5250015258789,77.85,970.0,47.39,,,39.45000076293945,,,,,,,,,,,,,183.5
2008-12-12,10.215,,11.64,854.0,258.5,,530.25,31.28,820.5,10.23,1.425,5.488,83.32499694824219,77.45,980.8,46.41,,,43.43000030517578,,,,,,,,,,,,,174.5
2008-12-15,10.1105,,11.52,846.0,256.8,,543.0,31.28,836.5,10.62,1.4035,5.645,84.15,76.75,980.0,44.6,,,,,,,,,,,,,,,,177.0
2008-12-16,10.253,,11.67,858.5,261.0,,565.0,32.08,842.7,10.705,1.374,5.751,86.58,73.85,960.4,44.56,,,,,,,,,,,,,,,,177.05
2008-12-17,9.84,,11.73,864.0,263.2,,578.25,31.73,868.5,11.42,1.3665,5.619,86.45,75.25,950.0,45.53,,,,,,,,,,,,,,,,177.15
2008-12-18,9.5205,,11.83,869.5,266.3,,590.5,31.4,860.6,11.12,1.2945,5.548,84.7,79.0,940.6,43.36,920.25,,,,,,,,,,,,,,,
2008-12-19,9.7335,,10.95,868.25,267.5,,583.0,31.25,837.4,10.85,1.3215,5.334,86.1,77.4,930.0,44.0,848.0,,,,,,,,,,,,,,,
2008-12-22,9.75,,10.85,886.5,275.5,,589.25,31.59,847.2,10.86,1.339,5.294,85.97,74.45,953.8,41.45,907.0,,,,,,,,,,,,,,,
2008-12-23,9.6384,,10.85,901.0,281.4,,594.0,31.84,838.1,10.26,1.273,5.737,85.65,73.05,957.6,40.36,876.0,,,,,,,,,,,,,,,
2008-12-24,9.735,,11.02,915.75,287.9,,600.0,31.92,848.0,10.35,1.2655,5.91,87.47,72.1,944.8,36.61,875.0,,,,,,,,,,,,,,,
2008-12-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-26,9.71,,10.98,951.75,297.7,,616.25,33.43,871.2,10.53,1.295,5.826,85.9,71.15,940.4,38.37,,,,,,,,,,,,,,,,
2008-12-29,9.46,,11.12,938.5,292.1,,611.0,32.85,875.3,10.81,1.3045,6.136,85.97,68.75,925.6,40.55,939.0,,,,,,,,,,,,,,,
2008-12-30,9.35,909.9000244140624,11.29,945.75,298.0,,621.75,32.77,870.0,10.98,1.3205,5.859,85.88,69.15,926.2,40.15,977.0,,,,,,,,,,,,,,,
2008-12-31,9.3,936.2000122070312,11.81,972.25,300.5,,630.0,33.95,884.3,11.295,1.41,5.622,84.47,68.55,909.4,45.59,,,,,,,,,,,,,,,,
2009-01-01,,,,,,,,,,,,,,,916.8,,,,,,,,,,,,,,,,,
2009-01-02,9.31,941.4000244140624,11.85,970.0,301.0,,633.5,34.22,879.5,11.49,1.444000005722046,5.971,,72.6,893.4,46.91,,,,,,,,,,,,,,,,
2009-01-05,9.29,952.2999877929688,11.82,983.75,298.7,,642.25,35.5,857.8,11.27,2.101,6.072,82.0999984741211,76.2,892.6,49.62,,,56.52000045776367,,,,,,,,,,,,,213.8000030517578
2009-01-06,9.3425,962.9000244140624,12.27,,300.3,,670.0,37.68,866.0,11.445,2.3225,5.983,80.5250015258789,77.25,912.0,50.53,,,57.790000915527344,,,,,,,,,,,,,192.55
2009-01-07,9.4575,985.0999755859376,11.98,990.0,295.0,,637.0,36.55,841.7,11.105,2.3305,5.872,85.75,77.75,896.2,45.86,,,56.72999954223633,,,,,,,,,,,,,
2009-01-08,9.647,989.5999755859376,12.03,989.0,299.0,,633.25,36.16,854.5,11.097,1.4630000591278076,5.583,,76.4,889.8,44.67,,,,,,,,,,,,,,,,
2009-01-09,9.785,1000.5,12.05,,315.8,,651.0,37.09,855.0,11.32,2.812,5.516,86.0999984741211,77.4,865.4,44.42,,,56.369998931884766,,,,,,,,,,,,,288.6000061035156
2009-01-12,10.1,968.4000244140624,11.47,954.0,296.5,,595.0,34.79,821.0,10.75,3.222,5.542,82.55000305175781,74.45,865.8,42.91,,,69.6500015258789,,,,,,,,,,,,,381.5499877929688
2009-01-13,10.005,950.5,11.53,969.5,296.3,,597.0,35.21,820.7,10.68,1.547,5.184,84.08,75.55,891.2,44.83,,,,,,,,,,,,,,,,
2009-01-14,10.15,930.2999877929688,11.43,978.0,296.0,,600.0,34.43,808.8,10.475,1.4875,4.97,83.35,74.1,890.4,45.08,,,,,,,,,,,,,,,,
2009-01-15,10.126,916.7000122070312,11.96,994.5,305.0,,594.5,35.14,807.3,10.44,1.4535,4.843,84.35,70.95,897.8,44.69,,,,,,,,,,,,,,,,
2009-01-16,10.045,947.7999877929688,12.26,,316.0,,609.0,35.33,839.9,11.215,1.5275,4.801,84.53,72.1,915.6,46.57,,,,,,,,,,,,,,,,
2009-01-19,,,,,,,,,855.2,11.175,,,,,915.2,44.5,,,,,,,,,,,,,,,,
2009-01-20,10.169,943.7999877929688,12.59,992.0,309.0,,579.75,34.57,854.5999755859375,11.175,1.5045,4.642,82.62,72.25,910.2,43.62,,,,,,,,,,,,,,,,
2009-01-21,10.168,922.0999755859376,12.6,,320.4,,600.5,34.7,850.1,11.325,1.4335,4.78,82.35,74.85,917.2,45.02,,,,,,,,,,,,,,,,
2009-01-22,10.1155,932.0,12.38,,318.2,,598.0,34.28,858.8,11.365,1.396,4.681,82.28,75.8,927.8,45.39,,,,,,,,,,,,,,,,
2009-01-23,10.27,955.0999755859376,12.7,,318.3,,610.5,34.34,895.8,11.94,1.472,4.518,82.67,74.9,904.2,48.37,,,,,,,,,,,,,,,,
2009-01-26,10.121,971.0,12.92,,316.3,,621.75,34.51,908.8,12.11,1.5865,4.49,82.35,75.5,,46.96,,,,,,,,,,,,,,,,
2009-01-27,9.975,955.2999877929688,12.91,976.0,308.6,,615.0,33.51,899.5,12.175,1.4845,4.503,81.28,73.85,927.0,43.73,,,,,,,,,,,,,,,,
2009-01-28,9.9025,960.0,12.87,982.5,311.5,,626.0,33.66,888.2,11.963,1.496,4.476,81.17,71.3,938.6,44.9,,,,,,,,,,,,,,,,
2009-01-29,9.972,,12.59,970.5,308.7,,608.0,33.12,906.5,12.145,1.4645,4.576,81.1,72.3,938.6,45.4,,,,,,,,,,,,,,,,
2009-01-30,10.2,,12.67,980.0,311.0,,601.0,33.49,928.4,12.565,1.4755,4.417,82.0,72.5,938.8,45.88,,,,,,,,,,,,,,,,
2009-02-02,10.175,,12.75,959.5,306.2,,593.0,32.53,907.2,12.415,1.439,4.557,83.9000015258789,71.35,937.8,43.82,,,49.709999084472656,,,,,,,,,,,,,
2009-02-03,10.0956,,12.66,946.0,301.8,,581.0,32.29,892.5,12.3,1.516,4.513,83.94999694824219,72.55,939.0,44.08,,,40.290000915527344,,,,,,,,,,,,,193.25
2009-02-04,9.98,,12.59,949.5,300.5,,570.0,33.13,902.2,12.47,1.894,4.597,85.17500305175781,75.4,937.4,44.15,,,46.150001525878906,,,,,,,,,,,,,222.8000030517578
2009-02-05,9.8605,,12.98,980.0,308.0,,590.0,33.79,914.2,12.75,1.49399995803833,4.642,,69.15,937.4,46.46,,,,,,,,,,,,,,,,
2009-02-06,9.6526,,13.12,,317.3,,586.5,34.12,914.3,13.16,2.3015,4.774,79.2750015258789,68.95,942.8,46.21,,,58.650001525878906,,,,,,,,,,,,,250.5
2009-02-09,9.61,,13.28,,313.8,,595.0,34.93,892.8,12.83,2.8195,4.807,86.7750015258789,70.75,936.8,46.02,,,56.88999938964844,,,,,,,,,,,,,205.85
2009-02-10,9.75,,13.23,994.0,312.1,,589.0,34.33,914.2,13.13,2.6815,4.543,82.94999694824219,69.7,936.4,44.61,,,59.2599983215332,,,,,,,,,,,,,212.0
2009-02-11,9.8775,,13.19,978.0,305.7,,578.0,33.86,944.5,13.52,2.9505,4.532,86.2249984741211,69.4,936.2,44.28,,,67.63999938964844,,,,,,,,,,,,,
2009-02-12,10.0751,,13.13,968.5,304.7,,575.0,33.51,949.2,13.51,3.2495,4.485,82.0999984741211,68.7,937.4,44.65,,,69.68000030517578,,,,,,,,,,,,,387.7000122070313
2009-02-13,9.9345,,13.26,955.5,297.7,,574.5,33.69,942.2,13.625,1.5475,4.452,84.05,68.0,930.8,44.81,,,,,,,,,,,,,,,,
2009-02-16,,,,,,,,,967.5,14.01,,,,,922.6,43.28,,,,,,,,,,,,,,,,
2009-02-17,10.25,,12.98,903.0,283.5,,550.75,31.84,967.0,14.03,1.433,4.203,81.25,66.4,933.4,41.03,,,,,,,,,,,,,,,,
2009-02-18,10.185,,12.69,887.5,277.4,,546.5,31.09,978.2,14.29,1.446,4.214,79.92,66.25,932.2,39.55,,,,,,,,,,,,,,,,
2009-02-19,10.0675,,12.84,884.5,276.5,,558.25,31.1,976.5,13.935,1.4805,4.078,81.2,67.4,933.4,41.99,,,,,,,,,,,,,,,,
2009-02-20,10.17,,12.71,862.5,270.0,,556.25,30.88,1002.2,14.49,1.425,4.006,80.67,66.7,927.0,41.89,,,,,,,,,,,,,,,,
2009-02-23,10.04,,12.68,872.75,276.3,,548.25,30.96,995.0,14.45,1.444,4.097,81.1,68.25,926.8,40.99,,,,,,,,,,,,,,,,
2009-02-24,9.99,,12.83,881.0,278.8,,553.25,31.14,969.5,13.995,1.494,4.236,82.2,69.1,896.0,42.5,986.75,,,,,,,,,,,,,,,
2009-02-25,9.941,,13.18,878.0,272.8,,566.0,32.54,966.2,13.875,1.531,4.056,81.95,69.15,918.2,44.29,,,,,,,,,,,,,,,,
2009-02-26,9.88,,13.7,869.25,269.0,,554.25,32.27,942.6,12.975,1.579,4.077,82.95,69.0,910.8,46.51,,,,,,,,,,,,,,,,197.15
2009-02-27,10.035,,13.47,874.5,275.8,,552.0,31.44,942.5,13.11,1.5385,4.198,82.53,69.55,857.6,46.35,,,,,,,,,,,,,,,,194.85
2009-03-02,10.5,,12.75,848.5,267.8,,540.75,30.65,940.0,13.07,1.529,4.152,83.5250015258789,68.95,903.0,42.21,,,49.380001068115234,,,,,,,,,,,,,193.25
2009-03-03,10.525,,12.69,863.0,271.7,,538.75,30.72,913.6,12.715,1.6045,4.282,84.2249984741211,71.05,912.4,43.7,,,40.52000045776367,,,,,,,,,,,,,192.3
2009-03-04,10.36,,13.26,875.5,274.2,,560.5,31.31,906.7,12.915,2.006,4.34,86.05000305175781,69.45,899.0,46.12,,,47.59999847412109,,,,,,,,,,,,,199.8
2009-03-05,10.6425,,12.83,862.5,268.8,,555.0,31.03,927.8,13.12,1.6460000276565552,4.088,,73.5,881.8,43.64,,,,,,,,,,,,,,,,
2009-03-06,10.41,,12.78,879.0,274.2,,568.0,31.36,942.7,13.333,2.217,3.945,79.5,74.0,865.0,44.85,,,55.84000015258789,,,,,,,,,,,,,241.75
2009-03-09,10.59,,12.49,881.0,275.0,,569.75,31.09,918.0,12.94,2.8585,3.865,86.7249984741211,74.25,865.0,44.13,,,57.150001525878906,,,,,,,,,,,,,198.6
2009-03-10,10.288,,12.59,889.0,280.8,,580.25,31.31,895.9,12.54,1.6744999885559082,3.84,,71.35,851.6,43.96,,,,,,,,,,,,,,,,
2009-03-11,10.145,,12.81,875.0,281.3,,557.5,30.24,910.7,12.8,2.9625,3.798,85.69999694824219,73.4,851.6,41.4,,,67.44999694824219,,,,,,,,,,,,,198.6
2009-03-12,9.96,,13.09,899.0,289.0,,574.0,30.71,924.0,12.943,3.2365,3.995,80.80000305175781,73.5,847.0,45.09,,,70.55000305175781,,,,,,,,,,,,,384.5
2009-03-13,9.9975,,12.88,882.5,286.0,,570.0,30.51,930.1,13.215,1.6645,3.932,84.65,74.55,858.8,44.93,,,,,,,,,,,,,,,,
2009-03-16,9.86,,12.99,911.0,288.4,,597.25,31.28,922.0,12.89,1.747,3.85,84.45,74.75,873.0,43.98,,,,,,,,,,,,,,,,199.75
2009-03-17,9.9825,,13.11,913.0,286.0,,605.25,31.74,916.8,12.67,1.724,3.812,84.3,71.45,876.8,48.24,,,,,,,,,,,,,,,,197.1
