Date,usd_zar,platinum,US_Sugar,US_Soybeans,US_Soybean_Meal,Nickel,Hard_Red_Winter_Wheat,US_Soybean_Oil,Gold,Silver,US_Copper,Natural_Gas,US_beef,Orange_Juice,Barley,Brent_Oil,Lead,Tin,US_Cotton,Maize_Feed,Iron_ore_62Fe,Dubai_Crude_oil,Aluminium,Rubber_RSS3,EU_Natural_Gas,Urea_Granular_FOB_Middle_East,Sorghum,Chromium,Coal,Diamond_Index,Manganese,Palladium
2003-12-10,6.515,,6.7,785,231.5,"16,583.00",396,28.48,407,5.62,0.9775000215,6.711,,68.84999847,,29.66,,,,,,,,,,,,,,,,
2003-12-11,6.4026,,6.75,766.75,228.1,"16,583.00",387,28,405.4,5.597,0.951,6.615,101.1999969,68.59999847,,29.57,,,73.05999756,,,,,,,,,,,,,199
2003-12-12,6.36,,6.77,776.25,231,"16,583.00",392,28.43,410.1,5.64,0.988,7.221,93.25,68.30000305,,30.37,,,70.30999756,,,,,,,,,,,,,210.8500061
2003-12-15,6.32,,6.45,773,230.6,"16,583.00",392,28.09,409.9,5.657,0.9945,6.954,94.08,66.59999847,,30.32,,,,,,,,,,,,,,,,
2003-12-16,6.375,,6.55,764.25,228.1,"16,583.00",392,27.72,408.4,5.645,1.0045,6.747,92.85,65.94999695,,30.38,,,,,,,,,,,,,,,,
2003-12-17,6.53,,6.54,768.5,229.9,"16,583.00",392,27.65,412.7,5.708,0.997,6.993,92.67,66.69999695,,30.59,,,,,,,,,,,,,,,,
2003-12-18,6.67,833.5999756,6.44,759.5,227.1,"16,583.00",392,27.35,411.1,5.728,1.0155,7.122,91.17,66.19999695,,30.8,,,,,,,,,,,,,,,,
2003-12-19,6.925,831.5,6.1,764.75,229.1,"16,583.00",392,27.67,409.9,5.738,1.0245,6.982,90.72,66.25,,30.05,,,,,,,,,,,,,,,,
2003-12-22,6.935,808.2000122,5.92,753.75,228.5,"16,583.00",389.5,27.22,411.3,5.725,1.007,6.324,91.67,66.69999695,,28.99,,,,,,,,,,,,,,,,
2003-12-23,6.904,811.7999878,5.88,741.25,223.4,"16,583.00",376.25,27.1,411.6,5.748,1.0185,6.143,92.35,66.30000305,,29.04,,,,,,,,,,,,,,,,
2003-12-24,6.695,831.5,5.91,759.75,233.4,"16,583.00",370.75,26.94,412.8,5.793,1.023,6.379,90.85,64.94999695,,29.06,,,,,,,,,,,,,,,,
2003-12-25,,,,,,"16,583.00",,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-26,6.72,,,792,246.7,"16,583.00",374.25,27.49,,,,,87.85,,,,,,,,,,,,,,,,,,,
2003-12-29,6.731,809.0999756,5.8,784.5,242.9,"16,583.00",373.25,27.49,415.3,5.93,1.0435,6.15,82.85,62.09999847,,29.31,,,,,,,,,,,,,,,,
2003-12-30,6.5875,812,5.75,777.5,240.8,"16,583.00",374,27.38,417.2,5.993,1.043,6.6,77.95,61,,29.74,,,,,,,,,,,,,,,,
2003-12-31,6.7,811.2999878,5.67,789,241.9,"16,583.00",384.75,27.67,416.1,5.965,1.0455,6.189,77.2,60.75,,30.17,,,,,,,,,,,,,,,,
2004-01-01,,,,,,"15,520.00",,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-02,6.565,,,792.5,241.8,"15,520.00",409,27.76,,,,,,,,29.32,,,,,,,,,,,,,,,,
2004-01-05,6.36,842.5,5.7,796.75,242.2,"15,520.00",403.75,28.32,424.8,6.245,1.082999945,6.827,,61.04999924,,30.89,,,,,,,,,,,,,,,,
2004-01-06,6.5025,850.9000244,5.85,796.25,242.5,"15,520.00",398.5,28.35,423.2,6.328,1.29,7.082,86.65000153,63.75,,30.82,,,58.22999954,,,,,,,,,,,,,252.1999969
2004-01-07,6.5875,844.9000244,5.94,787.5,239.9,"15,520.00",397.75,27.73,422.3,6.263,1.222,6.878,87.09999847,63.15000153,,30.76,,,46.65000153,,,,,,,,,,,,,215
2004-01-08,6.63,856.5,5.76,793.5,239.8,"15,520.00",398.5,28.26,424.4,6.273,1.104500055,7.094,,61.70000076,,31.08,,,,,,,,,,,,,,,,
2004-01-09,6.7608,855,5.93,790,237,"15,520.00",392.25,28.37,426.8,6.497,1.277,7.287,84.5,60.65000153,,31.37,,,53.40000153,,,,,,,,,,,,,213.1000061
2004-01-12,6.931,859.5999756,5.97,816.5,243.8,"15,520.00",409.75,29.7,426.6,6.617,1.447,6.9,89.17500305,64.69999695,,31.76,,,47.88000107,,,,,,,,,,,,,209.4499969
2004-01-13,6.92,865.7000122,5.98,833,253.7,"15,520.00",403.25,30.07,424,6.597,1.0855,6.329,77.1,64.05000305,,31.37,,,,,,,,,,,,,,,,
2004-01-14,7.1,863.4000244,5.85,835.25,258.6,"15,520.00",403.75,29.66,422,6.43,1.094,6.387,78.6,65.34999847,,31.03,,,,,,,,,,,,,,,,
2004-01-15,7.29,857.9000244,5.73,835,257.1,"15,520.00",396.75,29.53,408.7,6.213,1.084,5.845,80.1,65.65000153,,31.56,,,,,,,,,,,,,,,,
2004-01-16,7.305,860.9000244,5.79,835.75,258.5,"15,520.00",404.5,29.31,407,6.33,1.094,5.94,82.4,66.40000153,,30.47,,,,,,,,,,,,,,,,
2004-01-19,,,,,,"15,520.00",,,,,,,,,,30.57,,,,,,,,,,,,,,,,
2004-01-20,7.115,865.2000122,5.81,828.25,259.6,"15,520.00",404.25,28.86,412.9,6.323,1.1175,6.291,83.9,66,,31.23,,,,,,,,,,,,,,,,
2004-01-21,7.1401,864.5999756,5.8,842,263.1,"15,520.00",401.25,29.11,411.2,6.208,1.1175,6.15,85.4,61.45000076,,30.86,,,,,,,,,,,,,,,,
2004-01-22,7.095,874.7000122,5.84,840.5,263.4,"15,520.00",398.5,28.71,410.1,6.35,1.12,5.834,88,62.20000076,,31.11,,,,,,,,,,,,,,,,
2004-01-23,7.158,876.5,5.77,839.25,264.3,"15,520.00",391.25,28.87,408,6.36,1.1245,6.059,86.5,62.29999924,,30.96,,,,,,,,,,,,,,,,
2004-01-26,7.1926,860.2999878,5.77,847.5,267.5,"15,520.00",391.25,29.45,406.7,6.312,1.1165,5.727,85,61.09999847,,30.45,,,,,,,,,,,,,,,,
2004-01-27,7.08,869.0999756,5.75,835.5,260.7,"15,520.00",390.5,29.13,410.1,6.555,1.114,5.716,85.2,62.20000076,,30.23,,,,,,,,,,,,,,,,
2004-01-28,6.92,850.0999756,5.87,804.75,251.3,"15,520.00",385,28.61,414.6,6.63,1.1325,5.775,84.1,61.54999924,,29.77,,,,,,,,,,,,,,,,
2004-01-29,7.0735,821.2999878,5.87,809,252.1,"15,520.00",390.5,28.79,399.4,6.23,1.1195,5.659,82.6,61.25,,29.13,,,,,,,,,,,,,,,,
2004-01-30,7.07,830.2999878,5.86,819.5,255.6,"15,520.00",396.5,29.37,402.9,6.25,1.142,5.397,81.1,61.59999847,,29.18,,,,,,,,,,,,,,,,
2004-02-02,7.05,812.2999878,5.72,793,245.1,"14,630.00",392.5,28.84,399.3,6.043,1.1405,5.574,76.52500153,61.59999847,,30.23,,,68.63999939,,,,,,,,,,,,,226.8000031
2004-02-03,6.895,826.2999878,5.75,802.5,246.8,"14,630.00",387.5,29.47,399.9,6.123,1.376,5.651,79.5,61.40000153,,29.5,,,69.90000153,,,,,,,,,,,,,237.8500061
2004-02-04,6.89,820.5999756,5.68,805.75,247,"14,630.00",380.5,29.45,401.7,6.148,1.347,5.654,79.94999695,61.65000153,,28.88,,,62.61999893,,,,,,,,,,,,,305.9500122
2004-02-05,6.98,816.4000244,5.58,832.25,252.3,"14,630.00",384.25,30.27,398.8,6.123,1.172500014,5.4,,61.59999847,,29.27,,,,,,,,,,,,,,,,
2004-02-06,6.995,826.7000122,5.45,840,256.8,"14,630.00",381.25,30.24,404.2,6.278,1.2455,5.354,89.19999695,63.15000153,,28.83,,,57.38000107,,,,,,,,,,,,,245.3999939
2004-02-09,6.98,832.7000122,5.36,847.5,255.9,"14,630.00",383,31.02,407.4,6.428,1.248,5.349,84.5,63.34999847,,29.11,,,54,,,,,,,,,,,,,212
2004-02-10,6.865,833.0999756,5.44,834.75,248.4,"14,630.00",386,31.26,407,6.388,1.17750001,5.404,,61.09999847,,30.04,,,,,,,,,,,,,,,,
2004-02-11,6.831,842.7000122,5.4,838,248,"14,630.00",390,31.54,410.7,6.558,1.3155,5.26,85.75,60.04999924,,29.87,,,45.15000153,,,,,,,,,,,,,210.5
2004-02-12,6.655,847.2999878,5.4,822,243.1,"14,630.00",388.25,31.33,414.2,6.62,1.3875,5.451,88.125,61.20000076,,30.07,,,47.40000153,,,,,,,,,,,,,207.0500031
2004-02-13,6.612,845.5999756,5.48,829,246.5,"14,630.00",384,31.15,410.8,6.582,1.236,5.536,76.12,61.09999847,,30.57,,,,,,,,,,,,,,,,
2004-02-16,,,,,,"14,630.00",,,,,,,,,,30.32,,,,,,,,,,,,,,,,
2004-02-17,6.565,861.0999756,5.58,851,257.2,"14,630.00",381.25,31.31,416.5,6.78,1.293,5.536,76.47,61.34999847,,30.69,,,,,,,,,,,,,,,,
2004-02-18,6.5825,858.7999878,5.6,854.5,259,"14,630.00",376.75,31.07,412.8,6.7,1.2945,5.319,77.15,61.34999847,,30.99,,,,,,,,,,,,,,,,
2004-02-19,6.65,853.2999878,5.52,880,267.7,"14,630.00",382,31.91,410.3,6.658,1.325,5.235,77.65,61.15000153,,30.82,,,,,,,,,,,,,,,,
2004-02-20,6.705,839.2000122,5.64,893,270.2,"14,630.00",382.25,32.07,398,6.533,1.3055,5.193,77.85,60.95000076,,30.69,,,,,,,,,,,,,,,,
2004-02-23,6.63,840,5.72,911.5,274.7,"14,630.00",393.25,33.05,399.3,6.49,1.3125,5.127,78.58,59.70000076,,30.81,,,,,,,,,,,,,,,,
2004-02-24,6.57,856.0999756,5.76,929.75,280.3,"14,630.00",394.5,33.52,404.8,6.622,1.3275,5.077,80.22,59.65000153,,30.81,,,,,,,,,,,,,,,,
2004-02-25,6.64,851.7999878,5.84,933.75,281,"14,630.00",391.5,33.25,396.1,6.535,1.311,5.15,81.47,60.29999924,,31.57,,,,,,,,,,,,,,,,
2004-02-26,6.61,867.4000244,6.02,928,276.5,"14,630.00",393,33.32,395.5,6.73,1.354,5.391,81.65,58.95000076,,31.57,,,,,,,,,,,,,,,,
2004-02-27,6.625,887.4000244,6.03,942.5,279.9,"14,630.00",384.25,33.75,396.8,6.715,1.346,5.416,81.5,58.79999924,,32.23,,,,,,,,,,,,,,,,
2004-03-01,6.6095,906.0999756,6.24,962.25,283.9,"14,022.00",379.5,34.32,399.6,6.945,1.394500017,5.55,,60.04999924,,33.34,,,,,,,,,,,,,,,,
2004-03-02,6.715,875.5,6.16,931,280,"14,022.00",379,32.8,393.8,6.725,1.165,5.565,76.32499695,61.90000153,,33.15,,,68.90000153,,,,,,,,,,,,,237.1999969
2004-03-03,6.92,883.5,6.06,942,283.1,"14,022.00",373,33.2,392.7,6.752,1.3065,5.375,81,61.79999924,,32.23,,,68.5,,,,,,,,,,,,,237.4499969
2004-03-04,6.813,882.0999756,6.13,932.5,282.8,"14,022.00",375,32.69,393.2,6.768,1.317499995,5.457,,62.15000153,,32.89,,,,,,,,,,,,,,,,
2004-03-05,6.5725,887,6.19,933.75,283.8,"14,022.00",372.25,32.6,401.6,6.99,1.2255,5.443,85.30000305,62,,33.35,,,61.5,,,,,,,,,,,,,261.5
2004-03-08,6.6004,894,6.22,911.5,279.3,"14,022.00",369,31.88,400.9,6.99,1.293,5.393,83.07499695,60.90000153,,32.77,,,45.45999908,,,,,,,,,,,,,217.5
2004-03-09,6.565,897.2000122,6.31,942,284.1,"14,022.00",369,33.54,404.5,7.18,1.2395,5.438,82.69999695,60.09999847,,32.23,,,51,,,,,,,,,,,,,210.3999939
2004-03-10,6.661,923.5999756,6.35,923.5,278.8,"14,022.00",365,32.33,400.3,7.185,1.284000039,5.397,,60.5,,31.99,,,,,,,,,,,,,,,,
2004-03-11,6.6845,902.7999878,6.67,944,285.5,"14,022.00",362,33,401,7.193,1.325,5.643,85.75,60.5,,32.83,,,44.58000183,,,,,,,,,,,,,210.5
2004-03-12,6.735,907.0999756,6.68,954,290,"14,022.00",367,32.87,395.6,7.063,1.401,5.596,87.30000305,62.20000076,,32.24,,,45.25,,,,,,,,,,,,,204.5500031
2004-03-15,6.6925,914,6.74,978.25,297.8,"14,022.00",371,32.85,399.6,7.14,1.349,5.718,85.1,62.09999847,,33.8,,,,,,,,,,,,,,,,
2004-03-16,6.712,902.4000244,6.8,989,302.1,"14,022.00",379,32.75,402.6,7.167,1.366,5.688,86.7,62.34999847,,33.45,,,,,,,,,,,,,,,,
2004-03-17,6.76,906.7999878,6.76,994,304.9,"14,022.00",391,32.6,407.1,7.26,1.3505,5.722,86.95,62.65000153,,33.53,,,,,,,,,,,,,,,,
2004-03-18,6.66,898.7000122,6.8,1018,313.9,"14,022.00",403,33.4,411.3,7.465,1.371,4.631,86.2,61.84999847,,33.13,,,,,,,,,,,,,,,,
2004-03-19,6.66,890,6.76,1024,314.2,"14,022.00",394.5,33.34,412.7,7.563,1.378,5.582,84.6,60.70000076,,33.26,,,,,,,,,,,,,,,,
2004-03-22,6.473,897,6.87,1055.75,325.5,"14,022.00",410,34.32,417.6,7.628,1.353,5.546,83.1,60.5,,32.8,,,,,,,,,,,,,,,,
2004-03-23,6.55,914.4000244,7.01,1052,325.5,"14,022.00",417,34.4,420,7.708,1.359,5.53,82,60.40000153,,33.31,,,,,,,,,,,,,,,,
2004-03-24,6.58,919.0999756,7.15,1023.5,317.8,"14,022.00",418,33.45,417.4,7.65,1.3545,5.429,81.7,61.45000076,,33.01,,,,,,,,,,,,,,,,
2004-03-25,6.54,912.7000122,6.62,1028.5,319.7,"14,022.00",409.5,33.38,416.9,7.602,1.3435,5.336,81,61.40000153,,31.83,,,,,,,,,,,,,,,,
2004-03-26,6.56,912.0999756,6.09,1013,316.9,"14,022.00",408,33.03,422.2,7.717,1.3485,5.395,81,60.79999924,,31.99,,,,,,,,,,,,,,,,
2004-03-29,6.4,888.9000244,6.08,1013,314.5,"14,022.00",408,33.05,417.1,7.625,1.358,5.365,82.05,60.59999847,,31.74,,,,,,,,,,,,,,,,
2004-03-30,6.335,896.9000244,6.32,1016.25,316.5,"14,022.00",418.5,32.75,422.8,7.775,1.3385,5.746,83,60.70000076,,32.45,,,,,,,,,,,,,,,,
2004-03-31,6.3235,908.7000122,6.4,995,314.3,"14,022.00",412.5,31.7,428.3,7.945,1.358,5.933,84,60.29999924,,31.51,,,,,,,,,,,,,,,,
2004-04-01,6.345,919.2999878,6.25,1029.5,329.4,"11,150.00",416.25,32.35,428.8,8.148,1.371000051,5.765,,59.04999924,,31.55,,,,,,,,,,,,,,,,
2004-04-02,6.412,905.7999878,6.36,1045.5,336,"11,150.00",424.25,32.3,422.5,8.155,1.171,5.812,74.82499695,59.20000076,,30.21,,,69.25,,,,,,,,,,,,,241.1499939
2004-04-05,6.415,894,6.31,1024.5,326.5,"11,150.00",417.75,32.3,416.3,8.117,1.2285,5.804,87.19999695,59.54999924,,30.69,,,60.59999847,,,,,,,,,,,,,255.8000031
2004-04-06,6.34,892,6.43,1009,321.8,"11,150.00",419.75,32,419.8,8.22,1.229,5.809,90.5,61.29999924,,31.35,,,57.79999924,,,,,,,,,,,,,243
2004-04-07,6.315,890.5,6.66,1016,324.5,"11,150.00",419.5,32.28,423.7,8.19,1.317999959,5.872,,60.04999924,,32.45,,,,,,,,,,,,,,,,
2004-04-08,6.34,915.2000122,6.78,988,316.8,"11,150.00",419,31.54,420.7,8.09,1.2855,5.941,84.82499695,60.29999924,,33.34,,,44.95000076,,,,,,,,,,,,,218.4499969
2004-04-09,6.265,,,,,"11,150.00",,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-12,6.295,950.5,6.67,967,309.5,"11,150.00",412,30.91,420.9,8.03,1.297000051,6.009,,60.20000076,,,,,,,,,,,,,,,,,,
2004-04-13,6.565,940.5999756,6.61,971.5,310.3,"11,150.00",398,31.02,407.7,7.45,1.2825,5.788,84.6,59.84999847,,33.19,,,,,,,,,,,,,,,,
2004-04-14,6.6423,938.9000244,6.71,1013,322,"11,150.00",407.5,32.25,400.5,7.005,1.2965,5.744,85.1,60.34999847,,33.45,,,,,,,,,,,,,,,,
2004-04-15,6.66,935.4000244,6.6,963,303.4,"11,150.00",394,30.88,398.3,7.078,1.2905,5.734,82.67,60.54999924,,33.12,,,,,,,,,,,,,,,,
2004-04-16,6.445,933,6.69,965,304.9,"11,150.00",397.5,31.27,401.6,7.145,1.34,5.61,81.8,60.5,,33.64,,,,,,,,,,,,,,,,
2004-04-19,6.5225,950.2999878,6.58,969,304,"11,150.00",403.25,31.35,401.2,7.21,1.357,5.509,82.2,60.04999924,,33.46,,,,,,,,,,,,,,,,
2004-04-20,6.5075,930.7000122,6.6,952.75,297.3,"11,150.00",406,31.08,398.3,6.945,1.311,5.553,83.17,60.29999924,,33.11,,,,,,,,,,,,,,,,
2004-04-21,6.7525,906.5,6.58,935,294.5,"11,150.00",396.5,30.53,391.4,6.17,1.2295,5.582,82.35,59.70000076,,32.46,,,,,,,,,,,,,,,,
2004-04-22,6.8625,858.2999878,6.55,947,299.1,"11,150.00",391.75,30.6,393.9,6.028,1.228,5.623,82,59.09999847,,33.39,,,,,,,,,,,,,,,,
2004-04-23,6.7475,864.5,6.51,967,303.4,"11,150.00",385.5,31.47,395.7,6.163,1.244,5.571,82.83,59.09999847,,33.09,,,,,,,,,,,,,,,,
2004-04-26,6.765,838.9000244,6.53,964.5,301.2,"11,150.00",383,31.48,396.6,6.173,1.2435,5.764,83.42,58.59999847,,33.58,,,,,,,,,,,,,,,,
2004-04-27,6.6825,863.5,6.64,1003,308.2,"11,150.00",388.5,32.72,399.1,6.235,1.2375,5.874,84.17,58,,34.28,,,,,,,,,,,,,,,,
2004-04-28,6.9251,,6.4,996.5,306.5,"11,150.00",385,31.88,385.9,5.867,1.1775,5.935,86.83,57.70000076,,34.31,,,,,,,,,,,,,,,,
2004-04-29,6.9,,6.63,1014.5,310.7,"11,150.00",390.5,32.61,387.1,5.838,1.1925,5.924,87.65,57,,34.38,,,,,,,,,,,,,,,,
2004-04-30,6.94,,6.58,1034,318.1,"11,150.00",394,32.03,387.5,6.09,1.2075,5.862,88.3,58.09999847,,34.48,,,,,,,,,,,,,,,,
2004-05-03,6.99,,6.89,1041.5,322.2,"12,232.00",398,32.04,387.5,6.028,1.343,6.231,81.44999695,57.65000153,,,,,68,,,,,,,,,,,,,249.8500061
2004-05-04,6.904,,6.87,1038.25,322.4,"12,232.00",415,32.2,391.8,6.048,1.3095,6.269,80.82499695,58,,35.93,,,62.18000031,,,,,,,,,,,,,309.9500122
2004-05-05,6.825,,6.63,1034.5,326.2,"12,232.00",413,31.79,393.8,6.115,1.242,6.31,87.15000153,58.34999847,,36.72,,,61.93000031,,,,,,,,,,,,,254.0500031
2004-05-06,6.905,,6.78,1018,321.8,"12,232.00",416,31.34,388.4,5.83,1.238499999,6.219,,56.79999924,,36.53,,,,,,,,,,,,,,,,
2004-05-07,7.053,,6.59,1050.5,328.7,"12,232.00",419,32.05,379.1,5.6,1.192499995,6.294,,56.09999847,,37,,,,,,,,,,,,,,,,
2004-05-10,7.05,,6.38,1040.5,328.9,"12,232.00",402,31.18,378.7,5.765,1.4015,6.184,86.17500305,55.65000153,,35.97,,,48.86999893,,,,,,,,,,,,,224.9499969
2004-05-11,6.923,,6.29,1053.5,333.3,"12,232.00",392.5,31.39,377.2,5.523,1.3575,6.386,85.75,57.15000153,,37.36,,,43.36000061,,,,,,,,,,,,,217.6999969
2004-05-12,6.85,,6.39,991.5,314,"12,232.00",385,30.35,377.7,5.565,1.187000036,6.405,,57.40000153,,37.95,,,,,,,,,,,,,,,,
2004-05-13,6.95,,6.31,1013,324.5,"12,232.00",391,30.36,374.9,5.615,1.179,6.48,86,56.40000153,,38.49,,,,,,,,,,,,,,,,
2004-05-14,6.7925,,6.35,969,306.8,"12,232.00",380,29.41,377.1,5.728,1.178,6.401,86,56.09999847,,38.76,,,,,,,,,,,,,,,,
2004-05-17,6.7862,,6.5,905.5,291.5,"12,232.00",379.5,28.24,379.6,5.675,1.1445,6.424,86,55.65000153,,37.91,,,,,,,,,,,,,,,,
2004-05-18,6.76,,6.64,874,282.5,"12,232.00",386,27.68,375.9,5.68,1.1535,6.154,86,55.65000153,,36.95,,,,,,,,,,,,,,,,
2004-05-19,6.7375,,6.53,907.5,294.2,"12,232.00",387.5,28.22,383,5.927,1.1965,6.455,86,54.79999924,,37.9,,,,,,,,,,,,,,,,
2004-05-20,6.75,,6.49,869,282.3,"12,232.00",387.5,27.3,378.5,5.78,1.1865,6.324,86,54.65000153,,37.26,,,,,,,,,,,,,,,,
2004-05-21,6.75,,6.58,872.5,282,"12,232.00",387.25,27.45,384.9,5.87,1.222,6.353,86,54.84999847,,36.51,,,,,,,,,,,,,,,,
2004-05-24,6.655,,6.62,866,279.8,"12,232.00",394.5,26.98,385.7,5.997,1.234,6.705,86,54.70000076,,38.17,,,,,,,,,,,,,,,,
2004-05-25,6.6,,6.75,882.25,287,"12,232.00",393.75,27.44,388.4,6.085,1.234,6.684,86,54.90000153,,37.44,,,,,,,,,,,,,,,,
2004-05-26,6.615,,6.91,872,277.3,"12,232.00",397.25,27.37,388.3,6.055,1.2315,6.68,86,54.95000076,,37.08,,,,,,,,,,,,,,,,
2004-05-27,6.58,,6.89,822,257.3,"12,232.00",386.25,26.5,394.9,6.195,1.2665,6.573,88.25,56.25,,36.25,,,,,,,,,,,,,,,,
2004-05-28,6.515,,7.06,814,254.8,"12,232.00",383,26.95,394.9,6.11,1.2745,6.442,89.25,56.09999847,,36.58,,,,,,,,,,,,,,,,
2004-05-31,,,,,,"12,232.00",,,,,,,,,,,,,,,,,,,,,,,,,,
2004-06-01,6.44,,7.22,864,273.7,"15,360.00",403.25,28.4,395.4,6.055,1.0705,6.681,73.94999695,54.65000153,,39.08,,,75.66999817,,,,,,,,,,,,,204.6499939
2004-06-02,6.5356,,7.04,849.5,266.2,"15,360.00",393,27.84,392.5,5.838,1.1765,6.519,75.44999695,55.25,,36.86,,,69.06999969,,,,,,,,,,,,,241.5500031
2004-06-03,6.46,,7.03,806,254.5,"15,360.00",388.25,27.05,388.9,5.735,1.246999979,6.363,,54.65000153,,36.4,,,,,,,,,,,,,,,,
2004-06-04,6.46,,7.19,838.5,263.7,"15,360.00",389,27.21,391.7,5.81,1.318,6.261,81.40000153,56.79999924,,35.67,,,61.72000122,,,,,,,,,,,,,315.6499939
2004-06-07,6.485,,7.19,849,268.7,"15,360.00",383.5,27.31,394.5,5.9,1.218,6.207,88.09999847,56.25,,35.96,,,46.5,,,,,,,,,,,,,221.0500031
2004-06-08,6.58,,6.95,852,268.7,"15,360.00",384,27.1,391.8,5.77,1.272,6.115,84.55000305,55.95000076,,35.05,,,44.90000153,,,,,,,,,,,,,214
2004-06-09,6.64,,6.93,852,272.5,"15,360.00",382.75,26.88,385.2,5.633,1.169999957,6.082,,56.40000153,,35.29,,,,,,,,,,,,,,,,
2004-06-10,6.5,,6.75,847,271.3,"15,360.00",376,26.25,386.6,5.748,1.423,6.176,86.22499847,55.59999847,,35.74,,,50.34999847,,,,,,,,,,,,,227.5
2004-06-11,6.5301,,,847,271.3,"15,360.00",350.5,26.25,,,,,,,,35.44,,,,,,,,,,,,,,,,
2004-06-14,6.623,,6.66,872.5,279.5,"15,360.00",379,26.52,384.2,5.658,1.155,6.244,85.33,54.90000153,,35.49,,,,,,,,,,,,,,,,
2004-06-15,6.465,,6.78,884,283.2,"15,360.00",373.5,26.05,388.7,5.735,1.1925,6.304,84.75,56.79999924,,35.29,,,,,,,,,,,,,,,,
2004-06-16,6.54,,7.03,869.5,279.5,"15,360.00",374.25,26.05,385.2,5.725,1.181,6.489,85,56.90000153,,35.2,,,,,,,,,,,,,,,,
2004-06-17,6.52,,7.24,863,280.7,"15,360.00",375.75,25.88,389.5,5.925,1.2015,6.582,85.7,57.79999924,,36.21,,,,,,,,,,,,,,,,
2004-06-18,6.3985,,6.82,872,283,"15,360.00",376,25.88,395.7,5.983,1.1955,6.52,86.55,57.5,,36.21,,,,,,,,,,,,,,,,
2004-06-21,6.3125,,7.03,888.5,293,"15,360.00",379.25,26.52,394.5,5.86,1.198,6.339,87,57.84999847,,35.13,,,,,,,,,,,,,,,,
2004-06-22,6.295,,7,887,296.2,"15,360.00",371.25,26.39,395.5,5.867,1.166,6.412,86.65,58.29999924,,35.61,,,,,,,,,,,,,,,,
2004-06-23,6.2525,,7.09,917.5,304.6,"15,360.00",371,27.11,395.5,5.875,1.196,6.415,88.58,58.34999847,,35.03,,,,,,,,,,,,,,,,
2004-06-24,6.2987,,7.21,921.5,306,"15,360.00",365.5,27.47,403.5,6.175,1.2245,6.485,90,60.20000076,,35.3,,,,,,,,,,,,,,,,
2004-06-25,6.3,,7.28,920.5,308,"15,360.00",366,27.32,403.2,6.127,1.2105,6.353,89.6,61.20000076,,34.97,,,,,,,,,,,,,,,,
2004-06-28,6.165,,7.13,885,294,"15,360.00",361.75,26.68,401.3,5.898,1.2105,6.141,87.1,60.40000153,,33.7,,,,,,,,,,,,,,,,
2004-06-29,6.2475,,7.32,894.5,293.3,"15,360.00",359,27.15,392.8,5.873,1.175,6.118,88.8,63.40000153,,33.11,,,,,,,,,,,,,,,,
2004-06-30,6.2275,,7.24,893,297.5,"15,360.00",358.5,26.35,393,5.795,1.208,6.155,87.25,61.75,,34.5,,,,,,,,,,,,,,,,
2004-07-01,6.245,,7.77,933.5,309.5,"14,080.00",356,26.64,396.4,5.953,1.0665,6.217,75.44999695,64.5,,36.07,,,74.04000092,,,,,,,,,,,,,204.75
2004-07-02,6.1125,,7.96,939.5,314.2,"14,080.00",359,26.83,398.7,6.015,1.220000029,6.148,,65.30000305,,35.92,,,,,,,,,,,,,,,,
2004-07-05,,,6.590000153,,,"14,080.00",,,,,1.1905,,87.15000153,,,36.3,,,64.75,,,,,,,,,,,,,242.1499939
2004-07-06,6.255,,8.13,979.5,344.7,"14,080.00",363,26.99,393,5.98,1.264,6.424,91.19999695,67,,37.18,,,56.52999878,,,,,,,,,,,,,245.3500061
2004-07-07,6.1063,,8.22,961.5,339.8,"14,080.00",366.5,26.88,402.7,6.125,1.255,6.37,87.5,67.19999695,,36.61,,,46.75,,,,,,,,,,,,,225.8999939
2004-07-08,6.0626,,8.16,972.5,328.8,"14,080.00",361,26.19,408.2,6.435,1.25150001,6.185,,66.40000153,,37.77,,,,,,,,,,,,,,,,
2004-07-09,6.115,,8.27,954,330,"14,080.00",360.5,26.14,407.9,6.475,1.272,6.141,82.69999695,66.75,,37.05,,,52.20000076,,,,,,,,,,,,,205.6999969
2004-07-12,6.04,,8.33,937,313,"14,080.00",370,25.76,408.4,6.542,1.364,5.857,86.40000153,65.19999695,,36.63,,,45.97000122,,,,,,,,,,,,,208.4499969
2004-07-13,6.115,,8.13,911,301.3,"14,080.00",367,25.43,402.3,6.392,1.278,5.905,86.35,68.09999847,,36.69,,,,,,,,,,,,,,,,
2004-07-14,6.06,818.5,8.23,862.5,285,"14,080.00",369.5,25.67,405.6,6.612,1.277,5.977,84.5,69.55000305,,38.54,,,,,,,,,,,,,,,,
2004-07-15,6.095,816,8.24,751,254.3,"14,080.00",364.5,24.37,404.4,6.663,1.2875,5.846,82,69.90000153,,38.11,,,,,,,,,,,,,,,,
2004-07-16,5.9631,823,8.25,707.5,240.8,"14,080.00",365,24.67,406.8,6.725,1.3105,5.887,82,69.40000153,,38,,,,,,,,,,,,,,,,
